county,precinct,office,district,party,candidate,election_day_votes,advanced_votes,absentee_by_mail_votes,provisional_votes
Appling,1B,Public Service Commissioner,4,Democrat,Daniel Blackman,27,35,34,0
Appling,1C,Public Service Commissioner,4,Democrat,Daniel Blackman,16,8,14,0
Appling,2,Public Service Commissioner,4,Democrat,Daniel Blackman,171,371,232,1
Appling,3A1,Public Service Commissioner,4,Democrat,Daniel Blackman,5,9,7,0
Appling,3C,Public Service Commissioner,4,Democrat,Daniel Blackman,57,101,85,0
Appling,4B,Public Service Commissioner,4,Democrat,Daniel Blackman,5,8,6,0
Appling,4D,Public Service Commissioner,4,Democrat,Daniel Blackman,22,57,29,0
Appling,5A,Public Service Commissioner,4,Democrat,Daniel Blackman,26,49,26,0
Appling,5B,Public Service Commissioner,4,Democrat,Daniel Blackman,37,46,34,0
Atkinson,Axson,Public Service Commissioner,4,Democrat,Daniel Blackman,20,9,3,0
Atkinson,Pearson City,Public Service Commissioner,4,Democrat,Daniel Blackman,96,148,42,0
Atkinson,Pearson County,Public Service Commissioner,4,Democrat,Daniel Blackman,41,61,28,0
Atkinson,Willacoochee,Public Service Commissioner,4,Democrat,Daniel Blackman,102,121,36,0
Bacon,Douglas,Public Service Commissioner,4,Democrat,Daniel Blackman,154,245,137,0
Baker,Anna,Public Service Commissioner,4,Democrat,Daniel Blackman,11,9,7,0
Baker,Elmodel,Public Service Commissioner,4,Democrat,Daniel Blackman,20,60,47,0
Baker,Hoggards Mill,Public Service Commissioner,4,Democrat,Daniel Blackman,35,37,35,0
Baker,Milford,Public Service Commissioner,4,Democrat,Daniel Blackman,27,17,19,0
Baker,Newton,Public Service Commissioner,4,Democrat,Daniel Blackman,58,129,96,3
Baldwin,Boddie,Public Service Commissioner,4,Democrat,Daniel Blackman,126,192,138,0
Baldwin,City Hall Annex,Public Service Commissioner,4,Democrat,Daniel Blackman,69,110,115,0
Baldwin,Coopers,Public Service Commissioner,4,Democrat,Daniel Blackman,71,138,93,0
Baldwin,Courthouse,Public Service Commissioner,4,Democrat,Daniel Blackman,24,62,50,0
Baldwin,East Baldwin,Public Service Commissioner,4,Democrat,Daniel Blackman,225,569,273,0
Baldwin,East Hardwick,Public Service Commissioner,4,Democrat,Daniel Blackman,144,177,78,0
Baldwin,Fire Dept,Public Service Commissioner,4,Democrat,Daniel Blackman,115,303,242,0
Baldwin,Meriweather,Public Service Commissioner,4,Democrat,Daniel Blackman,137,455,181,0
Baldwin,North Baldwin,Public Service Commissioner,4,Democrat,Daniel Blackman,122,357,234,0
Baldwin,North Milledgeville,Public Service Commissioner,4,Democrat,Daniel Blackman,154,398,209,1
Baldwin,Scottsboro,Public Service Commissioner,4,Democrat,Daniel Blackman,77,102,80,0
Baldwin,South Milledgeville,Public Service Commissioner,4,Democrat,Daniel Blackman,115,252,161,1
Baldwin,West Baldwin,Public Service Commissioner,4,Democrat,Daniel Blackman,121,268,171,0
Baldwin,West Hardwick,Public Service Commissioner,4,Democrat,Daniel Blackman,314,560,464,1
Banks,Anderson,Public Service Commissioner,4,Democrat,Daniel Blackman,19,33,40,0
Banks,Baldwin,Public Service Commissioner,4,Democrat,Daniel Blackman,20,33,38,0
Banks,Berlin,Public Service Commissioner,4,Democrat,Daniel Blackman,3,19,4,0
Banks,Bushville,Public Service Commissioner,4,Democrat,Daniel Blackman,11,10,10,1
Banks,Columbia,Public Service Commissioner,4,Democrat,Daniel Blackman,4,6,6,0
Banks,Davids,Public Service Commissioner,4,Democrat,Daniel Blackman,39,60,47,1
Banks,Golden Hill,Public Service Commissioner,4,Democrat,Daniel Blackman,12,27,27,0
Banks,Grove River,Public Service Commissioner,4,Democrat,Daniel Blackman,8,8,6,0
Banks,Hollingsworth,Public Service Commissioner,4,Democrat,Daniel Blackman,8,17,21,0
Banks,Homer,Public Service Commissioner,4,Democrat,Daniel Blackman,14,32,27,1
Banks,Poplar Springs,Public Service Commissioner,4,Democrat,Daniel Blackman,27,38,43,2
Banks,Washington,Public Service Commissioner,4,Democrat,Daniel Blackman,10,27,17,0
Banks,Wilmonts,Public Service Commissioner,4,Democrat,Daniel Blackman,5,11,10,0
Barrow,01 Bethlehem Community Center,Public Service Commissioner,4,Democrat,Daniel Blackman,135,183,144,0
Barrow,02 Bethlehem Church - 211,Public Service Commissioner,4,Democrat,Daniel Blackman,170,313,332,0
Barrow,03 Hmong New Hope Alliance Church,Public Service Commissioner,4,Democrat,Daniel Blackman,219,276,293,0
Barrow,04 Covenant Life Sanctuary,Public Service Commissioner,4,Democrat,Daniel Blackman,132,215,174,0
Barrow,05 Fire Station 1 (Statham),Public Service Commissioner,4,Democrat,Daniel Blackman,331,640,534,0
Barrow,08 First Baptist Church Winder,Public Service Commissioner,4,Democrat,Daniel Blackman,194,462,328,0
Barrow,13 Winder Community Center,Public Service Commissioner,4,Democrat,Daniel Blackman,412,802,549,0
Barrow,16 The Church at Winder,Public Service Commissioner,4,Democrat,Daniel Blackman,473,966,679,0
Bartow,Adairsville,Public Service Commissioner,4,Democrat,Daniel Blackman,195,298,317,0
Bartow,Allatoona,Public Service Commissioner,4,Democrat,Daniel Blackman,191,209,226,0
Bartow,Cartersville East,Public Service Commissioner,4,Democrat,Daniel Blackman,313,548,455,3
Bartow,Cartersville West,Public Service Commissioner,4,Democrat,Daniel Blackman,292,656,510,0
Bartow,Cassville,Public Service Commissioner,4,Democrat,Daniel Blackman,166,281,252,3
Bartow,Center,Public Service Commissioner,4,Democrat,Daniel Blackman,104,190,184,0
Bartow,Emerson,Public Service Commissioner,4,Democrat,Daniel Blackman,90,115,143,0
Bartow,Euharlee,Public Service Commissioner,4,Democrat,Daniel Blackman,206,267,268,1
