county,precinct,office,district,party,candidate,votes,absentee_by_mail,advance_in_person,election_day,provisional
Johnson,Wrightsville,Governor,,REP,BRIAN KEMP,1122,75,829,218,0
Johnson,Smith,Governor,,REP,BRIAN KEMP,432,20,170,242,0
Johnson,Bray,Governor,,REP,BRIAN KEMP,423,31,244,148,0
Johnson,Kite,Governor,,REP,BRIAN KEMP,547,12,252,283,0
Johnson,Wrightsville,Governor,,DEM,STACEY ABRAMS,746,72,394,280,0
Johnson,Smith,Governor,,DEM,STACEY ABRAMS,45,5,12,28,0
Johnson,Bray,Governor,,DEM,STACEY ABRAMS,130,15,50,65,0
Johnson,Kite,Governor,,DEM,STACEY ABRAMS,27,6,10,11,0
Johnson,Wrightsville,Governor,,LIB,TED METZ,9,0,8,1,0
Johnson,Smith,Governor,,LIB,TED METZ,1,0,1,0,0
Johnson,Bray,Governor,,LIB,TED METZ,0,0,0,0,0
Johnson,Kite,Governor,,LIB,TED METZ,1,0,0,1,0
Johnson,Wrightsville,Lieutenant Governor,,REP,GEOFF DUNCAN,1065,75,795,195,0
Johnson,Smith,Lieutenant Governor,,REP,GEOFF DUNCAN,412,19,160,233,0
Johnson,Bray,Lieutenant Governor,,REP,GEOFF DUNCAN,409,27,235,147,0
Johnson,Kite,Lieutenant Governor,,REP,GEOFF DUNCAN,521,12,245,264,0
Johnson,Wrightsville,Lieutenant Governor,,DEM,SARAH RIGGS AMICO,646,65,341,240,0
Johnson,Smith,Lieutenant Governor,,DEM,SARAH RIGGS AMICO,49,6,16,27,0
Johnson,Bray,Lieutenant Governor,,DEM,SARAH RIGGS AMICO,116,15,41,60,0
Johnson,Kite,Lieutenant Governor,,DEM,SARAH RIGGS AMICO,37,6,15,16,0
Johnson,Wrightsville,Secretary Of State,,REP,BRAD RAFFENSPERGER,998,63,750,185,0
Johnson,Smith,Secretary Of State,,REP,BRAD RAFFENSPERGER,401,19,156,226,0
Johnson,Bray,Secretary Of State,,REP,BRAD RAFFENSPERGER,383,25,220,138,0
Johnson,Kite,Secretary Of State,,REP,BRAD RAFFENSPERGER,488,11,222,255,0
Johnson,Wrightsville,Secretary Of State,,DEM,JOHN BARROW,790,77,429,284,0
Johnson,Smith,Secretary Of State,,DEM,JOHN BARROW,67,6,25,36,0
Johnson,Bray,Secretary Of State,,DEM,JOHN BARROW,153,16,66,71,0
Johnson,Kite,Secretary Of State,,DEM,JOHN BARROW,73,7,34,32,0
Johnson,Wrightsville,Secretary Of State,,LIB,SMYTHE DUVAL,12,4,6,2,0
Johnson,Smith,Secretary Of State,,LIB,SMYTHE DUVAL,2,0,0,2,0
Johnson,Bray,Secretary Of State,,LIB,SMYTHE DUVAL,2,0,2,0,0
Johnson,Kite,Secretary Of State,,LIB,SMYTHE DUVAL,2,0,1,1,0
Johnson,Wrightsville,Attorney General,,(REP,CHRIS CARR,1077,72,804,201,0
Johnson,Smith,Attorney General,,(REP,CHRIS CARR,420,20,165,235,0
Johnson,Bray,Attorney General,,(REP,CHRIS CARR,414,28,243,143,0
Johnson,Kite,Attorney General,,(REP,CHRIS CARR,523,12,243,268,0
Johnson,Wrightsville,Attorney General,,DEM,CHARLIE BAILEY,703,67,369,267,0
Johnson,Smith,Attorney General,,DEM,CHARLIE BAILEY,51,5,16,30,0
Johnson,Bray,Attorney General,,DEM,CHARLIE BAILEY,123,15,44,64,0
Johnson,Kite,Attorney General,,DEM,CHARLIE BAILEY,38,6,16,16,0
Johnson,Wrightsville,Commissioner Of Agriculture,,(REP,GARY BLACK,1109,76,819,214,0
Johnson,Smith,Commissioner Of Agriculture,,(REP,GARY BLACK,420,20,164,236,0
Johnson,Bray,Commissioner Of Agriculture,,(REP,GARY BLACK,410,27,239,144,0
Johnson,Kite,Commissioner Of Agriculture,,(REP,GARY BLACK,527,12,248,267,0
Johnson,Wrightsville,Commissioner Of Agriculture,,DEM,FRED SWANN,659,63,346,250,0
Johnson,Smith,Commissioner Of Agriculture,,DEM,FRED SWANN,46,5,14,27,0
Johnson,Bray,Commissioner Of Agriculture,,DEM,FRED SWANN,124,15,47,62,0
Johnson,Kite,Commissioner Of Agriculture,,DEM,FRED SWANN,28,6,11,11,0
Johnson,Wrightsville,Commissioner Of Insurance,,REP,JIM BECK,1072,72,797,203,0
Johnson,Smith,Commissioner Of Insurance,,REP,JIM BECK,416,20,162,234,0
Johnson,Bray,Commissioner Of Insurance,,REP,JIM BECK,410,30,234,146,0
Johnson,Kite,Commissioner Of Insurance,,REP,JIM BECK,525,12,241,272,0
Johnson,Wrightsville,Commissioner Of Insurance,,DEM,JANICE LAWS,681,69,357,255,0
Johnson,Smith,Commissioner Of Insurance,,DEM,JANICE LAWS,45,5,15,25,0
Johnson,Bray,Commissioner Of Insurance,,DEM,JANICE LAWS,124,15,49,60,0
Johnson,Kite,Commissioner Of Insurance,,DEM,JANICE LAWS,31,6,14,11,0
Johnson,Wrightsville,Commissioner Of Insurance,,LIB,DONNIE FOSTER,30,2,18,10,0
Johnson,Smith,Commissioner Of Insurance,,LIB,DONNIE FOSTER,7,0,3,4,0
Johnson,Bray,Commissioner Of Insurance,,LIB,DONNIE FOSTER,3,0,1,2,0
Johnson,Kite,Commissioner Of Insurance,,LIB,DONNIE FOSTER,4,0,1,3,0
Johnson,Wrightsville,State School Superintendent,,(REP,RICHARD WOODS,1111,74,818,219,0
Johnson,Smith,State School Superintendent,,(REP,RICHARD WOODS,418,19,164,235,0
Johnson,Bray,State School Superintendent,,(REP,RICHARD WOODS,412,29,239,144,0
Johnson,Kite,State School Superintendent,,(REP,RICHARD WOODS,530,12,244,274,0
Johnson,Wrightsville,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",669,64,361,244,0
Johnson,Smith,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",50,6,16,28,0
Johnson,Bray,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",120,13,47,60,0
Johnson,Kite,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",28,6,11,11,0
Johnson,Wrightsville,Commissioner Of Labor,,(REP,MARK BUTLER,1111,71,825,215,0
Johnson,Smith,Commissioner Of Labor,,(REP,MARK BUTLER,418,20,166,232,0
Johnson,Bray,Commissioner Of Labor,,(REP,MARK BUTLER,411,27,239,145,0
Johnson,Kite,Commissioner Of Labor,,(REP,MARK BUTLER,523,12,240,271,0
Johnson,Wrightsville,Commissioner Of Labor,,DEM,RICHARD KEATLEY,678,66,365,247,0
Johnson,Smith,Commissioner Of Labor,,DEM,RICHARD KEATLEY,49,5,16,28,0
Johnson,Bray,Commissioner Of Labor,,DEM,RICHARD KEATLEY,121,15,47,59,0
Johnson,Kite,Commissioner Of Labor,,DEM,RICHARD KEATLEY,34,6,14,14,0
Johnson,Wrightsville,"Public Service Commission, District 3",3,(REP,CHUCK EATON,1069,70,794,205,0
Johnson,Smith,"Public Service Commission, District 3",3,(REP,CHUCK EATON,415,18,163,234,0
Johnson,Bray,"Public Service Commission, District 3",3,(REP,CHUCK EATON,406,27,234,145,0
Johnson,Kite,"Public Service Commission, District 3",3,(REP,CHUCK EATON,514,12,241,261,0
Johnson,Wrightsville,"Public Service Commission, District 3",3,DEM,LINDY MILLER,686,64,365,257,0
Johnson,Smith,"Public Service Commission, District 3",3,DEM,LINDY MILLER,48,5,16,27,0
Johnson,Bray,"Public Service Commission, District 3",3,DEM,LINDY MILLER,122,15,47,60,0
Johnson,Kite,"Public Service Commission, District 3",3,DEM,LINDY MILLER,37,6,13,18,0
Johnson,Wrightsville,"Public Service Commission, District 3",3,LIB,RYAN GRAHAM,28,4,17,7,0
Johnson,Smith,"Public Service Commission, District 3",3,LIB,RYAN GRAHAM,6,2,3,1,0
Johnson,Bray,"Public Service Commission, District 3",3,LIB,RYAN GRAHAM,4,0,3,1,0
Johnson,Kite,"Public Service Commission, District 3",3,LIB,RYAN GRAHAM,5,0,2,3,0
Johnson,Wrightsville,"Public Service Commission, District 5",5,(REP,TRICIA PRIDEMORE,1090,70,815,205,0
Johnson,Smith,"Public Service Commission, District 5",5,(REP,TRICIA PRIDEMORE,412,18,161,233,0
Johnson,Bray,"Public Service Commission, District 5",5,(REP,TRICIA PRIDEMORE,405,26,235,144,0
Johnson,Kite,"Public Service Commission, District 5",5,(REP,TRICIA PRIDEMORE,513,12,240,261,0
Johnson,Wrightsville,"Public Service Commission, District 5",5,DEM,DAWN A. RANDOLPH,672,63,357,252,0
Johnson,Smith,"Public Service Commission, District 5",5,DEM,DAWN A. RANDOLPH,46,5,15,26,0
Johnson,Bray,"Public Service Commission, District 5",5,DEM,DAWN A. RANDOLPH,122,15,46,61,0
Johnson,Kite,"Public Service Commission, District 5",5,DEM,DAWN A. RANDOLPH,37,6,13,18,0
Johnson,Wrightsville,"Public Service Commission, District 5",5,LIB,JOHN TURPISH,30,7,17,6,0
Johnson,Smith,"Public Service Commission, District 5",5,LIB,JOHN TURPISH,4,1,3,0,0
Johnson,Bray,"Public Service Commission, District 5",5,LIB,JOHN TURPISH,2,0,2,0,0
Johnson,Kite,"Public Service Commission, District 5",5,LIB,JOHN TURPISH,4,0,2,2,0
Johnson,Wrightsville,U.S. Representative,10,(REP,JODY HICE,1115,77,828,210,0
Johnson,Smith,U.S. Representative,10,(REP,JODY HICE,421,19,166,236,0
Johnson,Bray,U.S. Representative,10,(REP,JODY HICE,407,28,237,142,0
Johnson,Kite,U.S. Representative,10,(REP,JODY HICE,527,12,247,268,0
Johnson,Wrightsville,U.S. Representative,10,DEM,TABITHA A. JOHNSON-GREEN,700,63,375,262,0
Johnson,Smith,U.S. Representative,10,DEM,TABITHA A. JOHNSON-GREEN,48,6,15,27,0
Johnson,Bray,U.S. Representative,10,DEM,TABITHA A. JOHNSON-GREEN,127,15,49,63,0
Johnson,Kite,U.S. Representative,10,DEM,TABITHA A. JOHNSON-GREEN,33,6,12,15,0
Johnson,Wrightsville,State Senator,23,(REP,JESSE STONE,1355,87,961,307,0
Johnson,Smith,State Senator,23,(REP,JESSE STONE,438,21,170,247,0
Johnson,Bray,State Senator,23,(REP,JESSE STONE,454,31,259,164,0
Johnson,Kite,State Senator,23,(REP,JESSE STONE,540,15,246,279,0
Johnson,Wrightsville,State Representative,128,REP,JACKSON WILLIAMS,583,35,437,111,0
Johnson,Bray,State Representative,128,REP,JACKSON WILLIAMS,396,25,231,140,0
Johnson,Wrightsville,State Representative,128,(DEM,MACK JACKSON,569,54,305,210,0
Johnson,Bray,State Representative,128,(DEM,MACK JACKSON,135,18,52,65,0
Johnson,Wrightsville,State Representative,150,(REP,MATT HATCHETT,526,37,378,111,0
Johnson,Smith,State Representative,150,(REP,MATT HATCHETT,437,21,170,246,0
Johnson,Kite,State Representative,150,(REP,MATT HATCHETT,537,15,245,277,0
Johnson,Wrightsville,County Comm 1,,D,F. PULLEN,484,23,293,168,0
