county,precinct,office,district,party,candidate,votes,absentee_by_mail,advance_in_person,election_day,provisional
Clayton,ELLENWOOD,Secretary Of State,,REP,BRAD RAFFENSPERGER,92,13,38,41,0
Clayton,FOREST PARK 1,Secretary Of State,,REP,BRAD RAFFENSPERGER,101,10,25,66,0
Clayton,FOREST PARK 2,Secretary Of State,,REP,BRAD RAFFENSPERGER,72,4,16,52,0
Clayton,FOREST PARK 3,Secretary Of State,,REP,BRAD RAFFENSPERGER,72,5,28,39,0
Clayton,FOREST PARK 4,Secretary Of State,,REP,BRAD RAFFENSPERGER,108,6,37,65,0
Clayton,FOREST PARK 5,Secretary Of State,,REP,BRAD RAFFENSPERGER,80,5,27,47,1
Clayton,FOREST PARK 6,Secretary Of State,,REP,BRAD RAFFENSPERGER,72,10,40,22,0
Clayton,JONESBORO 1,Secretary Of State,,REP,BRAD RAFFENSPERGER,73,15,21,37,0
Clayton,JONESBORO 2,Secretary Of State,,REP,BRAD RAFFENSPERGER,22,1,9,12,0
Clayton,JONESBORO 3,Secretary Of State,,REP,BRAD RAFFENSPERGER,134,8,51,75,0
Clayton,JONESBORO 4,Secretary Of State,,REP,BRAD RAFFENSPERGER,58,4,19,35,0
Clayton,JONESBORO 5,Secretary Of State,,REP,BRAD RAFFENSPERGER,113,6,29,78,0
Clayton,JONESBORO 6,Secretary Of State,,REP,BRAD RAFFENSPERGER,378,30,113,235,0
Clayton,JONESBORO 7,Secretary Of State,,REP,BRAD RAFFENSPERGER,154,21,68,65,0
Clayton,JONESBORO 8,Secretary Of State,,REP,BRAD RAFFENSPERGER,29,5,9,15,0
Clayton,JONESBORO 9,Secretary Of State,,REP,BRAD RAFFENSPERGER,44,2,10,32,0
Clayton,JONESBORO 10,Secretary Of State,,REP,BRAD RAFFENSPERGER,40,2,7,31,0
Clayton,JONESBORO 11,Secretary Of State,,REP,BRAD RAFFENSPERGER,202,20,66,116,0
Clayton,JONESBORO 12,Secretary Of State,,REP,BRAD RAFFENSPERGER,33,4,12,17,0
Clayton,JONESBORO 13,Secretary Of State,,REP,BRAD RAFFENSPERGER,86,1,19,66,0
Clayton,JONESBORO 14,Secretary Of State,,REP,BRAD RAFFENSPERGER,382,39,138,205,0
Clayton,JONESBORO 15,Secretary Of State,,REP,BRAD RAFFENSPERGER,47,7,23,17,0
Clayton,JONESBORO 16,Secretary Of State,,REP,BRAD RAFFENSPERGER,37,6,11,20,0
Clayton,JONESBORO 17,Secretary Of State,,REP,BRAD RAFFENSPERGER,43,4,15,24,0
Clayton,JONESBORO 18,Secretary Of State,,REP,BRAD RAFFENSPERGER,83,7,27,49,0
Clayton,LAKE CITY,Secretary Of State,,REP,BRAD RAFFENSPERGER,73,4,20,49,0
Clayton,LOVEJOY 1,Secretary Of State,,REP,BRAD RAFFENSPERGER,112,3,47,62,0
Clayton,LOVEJOY 2,Secretary Of State,,REP,BRAD RAFFENSPERGER,48,7,19,22,0
