county,precinct,office,district,party,candidate,votes
Cobb,Acworth 1A,Governor,,REP,"L.S. ""CASEY"" CAGLE (REP)",135
Cobb,Acworth 1B,Governor,,REP,"L.S. ""CASEY"" CAGLE (REP)",125
Cobb,Acworth 1C,Governor,,REP,"L.S. ""CASEY"" CAGLE (REP)",58
Cobb,Addison 01,Governor,,REP,"L.S. ""CASEY"" CAGLE (REP)",126
Cobb,Austell 1A,Governor,,REP,"L.S. ""CASEY"" CAGLE (REP)",56
Cobb,Bells Ferry 02,Governor,,REP,"L.S. ""CASEY"" CAGLE (REP)",87
Cobb,Bells Ferry 03,Governor,,REP,"L.S. ""CASEY"" CAGLE (REP)",185
Cobb,Big Shanty 01,Governor,,REP,"L.S. ""CASEY"" CAGLE (REP)",73
Cobb,Big Shanty 02,Governor,,REP,"L.S. ""CASEY"" CAGLE (REP)",95
Cobb,Baker 01,Governor,,REP,"L.S. ""CASEY"" CAGLE (REP)",50
Cobb,Birney 01,Governor,,REP,"L.S. ""CASEY"" CAGLE (REP)",66
Cobb,Birney 02,Governor,,REP,"L.S. ""CASEY"" CAGLE (REP)",94
Cobb,Bryant 01,Governor,,REP,"L.S. ""CASEY"" CAGLE (REP)",7
Cobb,Bryant 02,Governor,,REP,"L.S. ""CASEY"" CAGLE (REP)",12
Cobb,Blackwell 01,Governor,,REP,"L.S. ""CASEY"" CAGLE (REP)",114
Cobb,Chattahoochee 01,Governor,,REP,"L.S. ""CASEY"" CAGLE (REP)",19
Cobb,Cheatham Hill 02,Governor,,REP,"L.S. ""CASEY"" CAGLE (REP)",134
Cobb,Cheatham Hill 03,Governor,,REP,"L.S. ""CASEY"" CAGLE (REP)",149
Cobb,Chalker 01,Governor,,REP,"L.S. ""CASEY"" CAGLE (REP)",97
Cobb,Clarkdale 01,Governor,,REP,"L.S. ""CASEY"" CAGLE (REP)",44
Cobb,Clarkdale 02,Governor,,REP,"L.S. ""CASEY"" CAGLE (REP)",93
Cobb,Cooper 01,Governor,,REP,"L.S. ""CASEY"" CAGLE (REP)",55
Cobb,Chestnut Ridge 01,Governor,,REP,"L.S. ""CASEY"" CAGLE (REP)",168
Cobb,Dickerson 01,Governor,,REP,"L.S. ""CASEY"" CAGLE (REP)",134
Cobb,Dobbins 01,Governor,,REP,"L.S. ""CASEY"" CAGLE (REP)",40
Cobb,Dowell 01,Governor,,REP,"L.S. ""CASEY"" CAGLE (REP)",123
Cobb,Dodgen 01,Governor,,REP,"L.S. ""CASEY"" CAGLE (REP)",101
Cobb,Durham 01,Governor,,REP,"L.S. ""CASEY"" CAGLE (REP)",145
Cobb,Davis 01,Governor,,REP,"L.S. ""CASEY"" CAGLE (REP)",78
Cobb,Eastside 01,Governor,,REP,"L.S. ""CASEY"" CAGLE (REP)",129
Cobb,Eastside 02,Governor,,REP,"L.S. ""CASEY"" CAGLE (REP)",227
Cobb,Elizabeth 01,Governor,,REP,"L.S. ""CASEY"" CAGLE (REP)",46
Cobb,Elizabeth 02,Governor,,REP,"L.S. ""CASEY"" CAGLE (REP)",120
Cobb,Elizabeth 03,Governor,,REP,"L.S. ""CASEY"" CAGLE (REP)",147
Cobb,Elizabeth 04,Governor,,REP,"L.S. ""CASEY"" CAGLE (REP)",84
Cobb,Elizabeth 05,Governor,,REP,"L.S. ""CASEY"" CAGLE (REP)",124
Cobb,East Piedmont 01,Governor,,REP,"L.S. ""CASEY"" CAGLE (REP)",63
Cobb,Fair Oaks 02,Governor,,REP,"L.S. ""CASEY"" CAGLE (REP)",101
Cobb,Fair Oaks 04,Governor,,REP,"L.S. ""CASEY"" CAGLE (REP)",85
Cobb,Fullers Park 01,Governor,,REP,"L.S. ""CASEY"" CAGLE (REP)",167
Cobb,Ford 01,Governor,,REP,"L.S. ""CASEY"" CAGLE (REP)",110
Cobb,Frey 01,Governor,,REP,"L.S. ""CASEY"" CAGLE (REP)",104
Cobb,Garrison Mill 01,Governor,,REP,"L.S. ""CASEY"" CAGLE (REP)",121
