county,precinct,office,district,party,candidate,votes,absentee_by_mail,advance_in_person,election_day,provisional
Jones,GRAY,Governor,,REP,BRIAN KEMP,1360,54,988,317,1
Jones,HAWKINS,Governor,,REP,BRIAN KEMP,702,43,431,227,1
Jones,ETHRIDGE,Governor,,REP,BRIAN KEMP,703,35,417,251,0
Jones,CLINTON,Governor,,REP,BRIAN KEMP,1174,66,781,324,3
Jones,ROBERTS,Governor,,REP,BRIAN KEMP,931,41,413,477,0
Jones,DAVIDSON,Governor,,REP,BRIAN KEMP,831,29,465,337,0
Jones,POPE,Governor,,REP,BRIAN KEMP,771,29,435,307,0
Jones,BARRON,Governor,,REP,BRIAN KEMP,623,31,369,223,0
Jones,SANDERS,Governor,,REP,BRIAN KEMP,91,3,16,72,0
Jones,FINNEY,Governor,,REP,BRIAN KEMP,1252,45,550,656,1
Jones,GRAY,Governor,,DEM,STACEY ABRAMS,418,40,271,107,0
Jones,HAWKINS,Governor,,DEM,STACEY ABRAMS,1153,128,602,422,1
Jones,ETHRIDGE,Governor,,DEM,STACEY ABRAMS,378,51,202,125,0
Jones,CLINTON,Governor,,DEM,STACEY ABRAMS,333,42,213,77,1
Jones,ROBERTS,Governor,,DEM,STACEY ABRAMS,476,30,227,219,0
Jones,DAVIDSON,Governor,,DEM,STACEY ABRAMS,147,18,78,51,0
Jones,POPE,Governor,,DEM,STACEY ABRAMS,368,26,176,166,0
Jones,BARRON,Governor,,DEM,STACEY ABRAMS,230,27,138,65,0
Jones,SANDERS,Governor,,DEM,STACEY ABRAMS,24,0,4,20,0
Jones,FINNEY,Governor,,DEM,STACEY ABRAMS,411,42,173,195,1
Jones,GRAY,Governor,,LIB,TED METZ,9,0,5,4,0
Jones,HAWKINS,Governor,,LIB,TED METZ,9,1,4,4,0
Jones,ETHRIDGE,Governor,,LIB,TED METZ,5,0,3,2,0
Jones,CLINTON,Governor,,LIB,TED METZ,4,0,1,3,0
Jones,ROBERTS,Governor,,LIB,TED METZ,11,2,0,9,0
Jones,DAVIDSON,Governor,,LIB,TED METZ,5,0,1,4,0
Jones,POPE,Governor,,LIB,TED METZ,2,0,0,2,0
Jones,BARRON,Governor,,LIB,TED METZ,4,0,0,4,0
Jones,SANDERS,Governor,,LIB,TED METZ,1,0,0,1,0
Jones,FINNEY,Governor,,LIB,TED METZ,15,1,5,9,0
Jones,GRAY,Lieutenant Governor,,REP,GEOFF DUNCAN,1303,51,945,306,1
Jones,HAWKINS,Lieutenant Governor,,REP,GEOFF DUNCAN,667,42,412,212,1
Jones,ETHRIDGE,Lieutenant Governor,,REP,GEOFF DUNCAN,689,37,405,247,0
Jones,CLINTON,Lieutenant Governor,,REP,GEOFF DUNCAN,1129,65,751,310,3
Jones,ROBERTS,Lieutenant Governor,,REP,GEOFF DUNCAN,890,41,395,454,0
Jones,DAVIDSON,Lieutenant Governor,,REP,GEOFF DUNCAN,792,28,446,318,0
Jones,POPE,Lieutenant Governor,,REP,GEOFF DUNCAN,741,25,417,299,0
Jones,BARRON,Lieutenant Governor,,REP,GEOFF DUNCAN,602,29,358,215,0
Jones,SANDERS,Lieutenant Governor,,REP,GEOFF DUNCAN,85,3,14,68,0
Jones,FINNEY,Lieutenant Governor,,REP,GEOFF DUNCAN,1216,43,540,632,1
