county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Habersham,,United States Senator,,REP,PAUL COLLINS BROUN,1449,69,760,620,0
Habersham,Habersham North,United States Senator,,REP,PAUL COLLINS BROUN,809,40,405,364,0
Habersham,Habersham South,United States Senator,,REP,PAUL COLLINS BROUN,640,29,355,256,0
Habersham,,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",15,2,9,4,0
Habersham,Habersham North,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",7,0,3,4,0
Habersham,Habersham South,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",8,2,6,0,0
Habersham,,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",295,13,146,136,0
Habersham,Habersham North,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",159,8,78,73,0
Habersham,Habersham South,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",136,5,68,63,0
Habersham,,United States Senator,,REP,DERRICK E. GRAYSON,31,2,20,9,0
Habersham,Habersham North,United States Senator,,REP,DERRICK E. GRAYSON,14,1,9,4,0
Habersham,Habersham South,United States Senator,,REP,DERRICK E. GRAYSON,17,1,11,5,0
Habersham,,United States Senator,,REP,KAREN C. HANDEL,532,30,299,203,0
Habersham,Habersham North,United States Senator,,REP,KAREN C. HANDEL,296,14,157,125,0
Habersham,Habersham South,United States Senator,,REP,KAREN C. HANDEL,236,16,142,78,0
Habersham,,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",551,37,326,187,1
Habersham,Habersham North,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",311,13,179,119,0
Habersham,Habersham South,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",240,24,147,68,1
Habersham,,United States Senator,,REP,DAVID A. PERDUE,1104,50,584,465,5
Habersham,Habersham North,United States Senator,,REP,DAVID A. PERDUE,606,19,325,260,2
Habersham,Habersham South,United States Senator,,REP,DAVID A. PERDUE,498,31,259,205,3
Habersham,,United States Senator,,DEM,"O. ""STEEN"" MILES",13,4,5,4,0
Habersham,Habersham North,United States Senator,,DEM,"O. ""STEEN"" MILES",6,0,4,2,0
Habersham,Habersham South,United States Senator,,DEM,"O. ""STEEN"" MILES",7,4,1,2,0
Habersham,,United States Senator,,DEM,M. MICHELLE NUNN,326,28,165,133,0
Habersham,Habersham North,United States Senator,,DEM,M. MICHELLE NUNN,173,14,84,75,0
Habersham,Habersham South,United States Senator,,DEM,M. MICHELLE NUNN,153,14,81,58,0
Habersham,,United States Senator,,DEM,"BRANKO ""RAD"" RADULOVACKI",12,0,10,2,0
Habersham,Habersham North,United States Senator,,DEM,"BRANKO ""RAD"" RADULOVACKI",7,0,6,1,0
Habersham,Habersham South,United States Senator,,DEM,"BRANKO ""RAD"" RADULOVACKI",5,0,4,1,0
Habersham,,United States Senator,,DEM,TODD ANTHONY ROBINSON,28,2,13,13,0
Habersham,Habersham North,United States Senator,,DEM,TODD ANTHONY ROBINSON,9,1,2,6,0
Habersham,Habersham South,United States Senator,,DEM,TODD ANTHONY ROBINSON,19,1,11,7,0
Habersham,,Governor,,REP,JOHN D. BARGE,345,16,208,121,0
Habersham,Habersham North,Governor,,REP,JOHN D. BARGE,197,9,113,75,0
Habersham,Habersham South,Governor,,REP,JOHN D. BARGE,148,7,95,46,0
Habersham,,Governor,,REP,J. NATHAN DEAL (I),3079,169,1614,1291,5
Habersham,Habersham North,Governor,,REP,J. NATHAN DEAL (I),1718,77,882,757,2
Habersham,Habersham South,Governor,,REP,J. NATHAN DEAL (I),1361,92,732,534,3
Habersham,,Governor,,REP,DAVID E. PENNINGTON III.,472,17,280,174,1
Habersham,Habersham North,Governor,,REP,DAVID E. PENNINGTON III.,241,8,137,96,0
Habersham,Habersham South,Governor,,REP,DAVID E. PENNINGTON III.,231,9,143,78,1
Habersham,,Governor,,DEM,JASON J. CARTER,349,35,178,136,0
Habersham,Habersham North,Governor,,DEM,JASON J. CARTER,179,15,90,74,0
Habersham,Habersham South,Governor,,DEM,JASON J. CARTER,170,20,88,62,0
Habersham,,Lieutenant Governor,,REP,"L. S. ""CASEY"" CAGLE (I)",3241,154,1736,1347,4
Habersham,Habersham North,Lieutenant Governor,,REP,"L. S. ""CASEY"" CAGLE (I)",1796,72,940,782,2
Habersham,Habersham South,Lieutenant Governor,,REP,"L. S. ""CASEY"" CAGLE (I)",1445,82,796,565,2
Habersham,,Lieutenant Governor,,DEM,CONNIE J. STOKES,308,29,165,114,0
Habersham,Habersham North,Lieutenant Governor,,DEM,CONNIE J. STOKES,155,13,81,61,0
Habersham,Habersham South,Lieutenant Governor,,DEM,CONNIE J. STOKES,153,16,84,53,0
Habersham,,Secretary Of State,,REP,BRIAN P. KEMP (I),3080,149,1655,1272,4
Habersham,Habersham North,Secretary Of State,,REP,BRIAN P. KEMP (I),1722,72,905,743,2
Habersham,Habersham South,Secretary Of State,,REP,BRIAN P. KEMP (I),1358,77,750,529,2
Habersham,,Secretary Of State,,DEM,GERALD B. BECKUM,107,11,52,44,0
Habersham,Habersham North,Secretary Of State,,DEM,GERALD B. BECKUM,54,2,26,26,0
Habersham,Habersham South,Secretary Of State,,DEM,GERALD B. BECKUM,53,9,26,18,0
Habersham,,Secretary Of State,,DEM,DOREEN CARTER,225,19,120,86,0
Habersham,Habersham North,Secretary Of State,,DEM,DOREEN CARTER,112,10,59,43,0
Habersham,Habersham South,Secretary Of State,,DEM,DOREEN CARTER,113,9,61,43,0
Habersham,,Attorney General,,REP,SAMUEL S. OLENS (I),2940,151,1574,1210,5
Habersham,Habersham North,Attorney General,,REP,SAMUEL S. OLENS (I),1631,73,856,699,3
Habersham,Habersham South,Attorney General,,REP,SAMUEL S. OLENS (I),1309,78,718,511,2
Habersham,,Attorney General,,DEM,"GREGORY K. ""GREG"" HECHT",302,29,162,111,0
Habersham,Habersham North,Attorney General,,DEM,"GREGORY K. ""GREG"" HECHT",152,13,81,58,0
Habersham,Habersham South,Attorney General,,DEM,"GREGORY K. ""GREG"" HECHT",150,16,81,53,0
Habersham,,Commissioner Of Agriculture,,REP,GARY W. BLACK (I),3128,155,1645,1323,5
Habersham,Habersham North,Commissioner Of Agriculture,,REP,GARY W. BLACK (I),1737,76,892,766,3
Habersham,Habersham South,Commissioner Of Agriculture,,REP,GARY W. BLACK (I),1391,79,753,557,2
Habersham,,Commissioner Of Agriculture,,DEM,CHRISTOPHER JAMES IRVIN,327,30,171,126,0
Habersham,Habersham North,Commissioner Of Agriculture,,DEM,CHRISTOPHER JAMES IRVIN,161,14,82,65,0
Habersham,Habersham South,Commissioner Of Agriculture,,DEM,CHRISTOPHER JAMES IRVIN,166,16,89,61,0
Habersham,,Commissioner Of Insurance,,REP,RALPH T. HUDGENS (I),2907,152,1542,1208,5
Habersham,Habersham North,Commissioner Of Insurance,,REP,RALPH T. HUDGENS (I),1616,73,843,697,3
Habersham,Habersham South,Commissioner Of Insurance,,REP,RALPH T. HUDGENS (I),1291,79,699,511,2
Habersham,,Commissioner Of Insurance,,DEM,KEITH G. HEARD,87,8,44,35,0
Habersham,Habersham North,Commissioner Of Insurance,,DEM,KEITH G. HEARD,35,3,14,18,0
Habersham,Habersham South,Commissioner Of Insurance,,DEM,KEITH G. HEARD,52,5,30,17,0
Habersham,,Commissioner Of Insurance,,DEM,"ELIZABETH N. ""LIZ"" JOHNSON",248,23,125,100,0
Habersham,Habersham North,Commissioner Of Insurance,,DEM,"ELIZABETH N. ""LIZ"" JOHNSON",133,10,69,54,0
Habersham,Habersham South,Commissioner Of Insurance,,DEM,"ELIZABETH N. ""LIZ"" JOHNSON",115,13,56,46,0
Habersham,,State School Superintendent,,REP,MARY KAY BACALLAO,400,28,193,176,3
Habersham,Habersham North,State School Superintendent,,REP,MARY KAY BACALLAO,232,18,110,103,1
Habersham,Habersham South,State School Superintendent,,REP,MARY KAY BACALLAO,168,10,83,73,2
Habersham,,State School Superintendent,,REP,ASHLEY D. BELL,695,39,384,272,0
Habersham,Habersham North,State School Superintendent,,REP,ASHLEY D. BELL,348,16,192,140,0
Habersham,Habersham South,State School Superintendent,,REP,ASHLEY D. BELL,347,23,192,132,0
Habersham,,State School Superintendent,,REP,"MICHAEL L. ""MIKE"" BUCK",492,25,294,173,0
Habersham,Habersham North,State School Superintendent,,REP,"MICHAEL L. ""MIKE"" BUCK",240,9,139,92,0
Habersham,Habersham South,State School Superintendent,,REP,"MICHAEL L. ""MIKE"" BUCK",252,16,155,81,0
Habersham,,State School Superintendent,,REP,SHARYL H. DAWES,163,10,81,72,0
Habersham,Habersham North,State School Superintendent,,REP,SHARYL H. DAWES,100,4,50,46,0
Habersham,Habersham South,State School Superintendent,,REP,SHARYL H. DAWES,63,6,31,26,0
Habersham,,State School Superintendent,,REP,ALLEN BOWLES FORT,149,8,86,55,0
Habersham,Habersham North,State School Superintendent,,REP,ALLEN BOWLES FORT,81,2,42,37,0
Habersham,Habersham South,State School Superintendent,,REP,ALLEN BOWLES FORT,68,6,44,18,0
Habersham,,State School Superintendent,,REP,NANCY T. JESTER,234,6,148,80,0
Habersham,Habersham North,State School Superintendent,,REP,NANCY T. JESTER,129,3,79,47,0
Habersham,Habersham South,State School Superintendent,,REP,NANCY T. JESTER,105,3,69,33,0
Habersham,,State School Superintendent,,REP,T. FITZ JOHNSON,226,7,114,104,1
Habersham,Habersham North,State School Superintendent,,REP,T. FITZ JOHNSON,125,4,68,53,0
Habersham,Habersham South,State School Superintendent,,REP,T. FITZ JOHNSON,101,3,46,51,1
Habersham,,State School Superintendent,,REP,KIRA G. WILLIS,82,4,46,32,0
Habersham,Habersham North,State School Superintendent,,REP,KIRA G. WILLIS,41,2,23,16,0
Habersham,Habersham South,State School Superintendent,,REP,KIRA G. WILLIS,41,2,23,16,0
Habersham,,State School Superintendent,,REP,RICHARD L. WOODS,614,27,304,282,1
Habersham,Habersham North,State School Superintendent,,REP,RICHARD L. WOODS,356,16,166,173,1
Habersham,Habersham South,State School Superintendent,,REP,RICHARD L. WOODS,258,11,138,109,0
Habersham,,State School Superintendent,,DEM,TARNISHA L. DENT,24,5,10,9,0
Habersham,Habersham North,State School Superintendent,,DEM,TARNISHA L. DENT,7,1,5,1,0
Habersham,Habersham South,State School Superintendent,,DEM,TARNISHA L. DENT,17,4,5,8,0
Habersham,,State School Superintendent,,DEM,"MARION SPENCER ""DENISE"" FREEMAN",90,8,47,35,0
Habersham,Habersham North,State School Superintendent,,DEM,"MARION SPENCER ""DENISE"" FREEMAN",48,4,24,20,0
Habersham,Habersham South,State School Superintendent,,DEM,"MARION SPENCER ""DENISE"" FREEMAN",42,4,23,15,0
Habersham,,State School Superintendent,,DEM,JURITA FOREHAND MAYS,15,1,8,6,0
Habersham,Habersham North,State School Superintendent,,DEM,JURITA FOREHAND MAYS,9,1,5,3,0
Habersham,Habersham South,State School Superintendent,,DEM,JURITA FOREHAND MAYS,6,0,3,3,0
Habersham,,State School Superintendent,,DEM,ALISHA THOMAS MORGAN,61,8,29,24,0
Habersham,Habersham North,State School Superintendent,,DEM,ALISHA THOMAS MORGAN,30,3,16,11,0
Habersham,Habersham South,State School Superintendent,,DEM,ALISHA THOMAS MORGAN,31,5,13,13,0
Habersham,,State School Superintendent,,DEM,"R. ""RITA"" ROBINZINE",20,0,12,8,0
Habersham,Habersham North,State School Superintendent,,DEM,"R. ""RITA"" ROBINZINE",9,0,7,2,0
Habersham,Habersham South,State School Superintendent,,DEM,"R. ""RITA"" ROBINZINE",11,0,5,6,0
Habersham,,State School Superintendent,,DEM,VALARIE D. WILSON,100,3,58,39,0
Habersham,Habersham North,State School Superintendent,,DEM,VALARIE D. WILSON,50,2,24,24,0
Habersham,Habersham South,State School Superintendent,,DEM,VALARIE D. WILSON,50,1,34,15,0
Habersham,,Commissioner Of Labor,,REP,J. MARK BUTLER (I),2904,150,1548,1201,5
Habersham,Habersham North,Commissioner Of Labor,,REP,J. MARK BUTLER (I),1592,73,831,685,3
Habersham,Habersham South,Commissioner Of Labor,,REP,J. MARK BUTLER (I),1312,77,717,516,2
Habersham,,Commissioner Of Labor,,DEM,ROBBIN K. SHIPP,303,28,160,115,0
Habersham,Habersham North,Commissioner Of Labor,,DEM,ROBBIN K. SHIPP,155,13,81,61,0
Habersham,Habersham South,Commissioner Of Labor,,DEM,ROBBIN K. SHIPP,148,15,79,54,0
Habersham,,"Public Service Commission, District 1",1,REP,"HERMAN D. ""DOUG"" EVERETT (I)",2856,138,1519,1194,5
Habersham,Habersham North,"Public Service Commission, District 1",1,REP,"HERMAN D. ""DOUG"" EVERETT (I)",1572,66,817,686,3
Habersham,Habersham South,"Public Service Commission, District 1",1,REP,"HERMAN D. ""DOUG"" EVERETT (I)",1284,72,702,508,2
Habersham,,"Public Service Commission, District 4",4,REP,DOUGLAS T. KIDD,925,47,496,382,0
Habersham,Habersham North,"Public Service Commission, District 4",4,REP,DOUGLAS T. KIDD,515,21,259,235,0
Habersham,Habersham South,"Public Service Commission, District 4",4,REP,DOUGLAS T. KIDD,410,26,237,147,0
Habersham,,"Public Service Commission, District 4",4,REP,"CHARLES C. ""CRAIG"" LUTZ",446,19,261,165,1
Habersham,Habersham North,"Public Service Commission, District 4",4,REP,"CHARLES C. ""CRAIG"" LUTZ",253,12,146,95,0
Habersham,Habersham South,"Public Service Commission, District 4",4,REP,"CHARLES C. ""CRAIG"" LUTZ",193,7,115,70,1
Habersham,,"Public Service Commission, District 4",4,REP,"LAUREN W. ""BUBBA"" MCDONALD (I)",2218,125,1145,944,4
Habersham,Habersham North,"Public Service Commission, District 4",4,REP,"LAUREN W. ""BUBBA"" MCDONALD (I)",1214,58,625,529,2
Habersham,Habersham South,"Public Service Commission, District 4",4,REP,"LAUREN W. ""BUBBA"" MCDONALD (I)",1004,67,520,415,2
Habersham,,"Public Service Commission, District 4",4,DEM,DANIEL A. BLACKMAN,302,28,162,112,0
Habersham,Habersham North,"Public Service Commission, District 4",4,DEM,DANIEL A. BLACKMAN,150,12,79,59,0
