county,precinct,office,district,party,candidate,votes,advance_in_person_1,absentee_by_mail,election_day,provisional,advance_in_person_2
Fulton,,United States Senator,,REP,PAUL COLLINS BROUN,1322,81,19,1110,4,108
Fulton,01A,United States Senator,,REP,PAUL COLLINS BROUN,4,0,0,4,0,0
Fulton,01B,United States Senator,,REP,PAUL COLLINS BROUN,7,0,0,7,0,0
Fulton,01C1,United States Senator,,REP,PAUL COLLINS BROUN,0,0,0,0,0,0
Fulton,01C2,United States Senator,,REP,PAUL COLLINS BROUN,0,0,0,0,0,0
Fulton,01D,United States Senator,,REP,PAUL COLLINS BROUN,0,0,0,0,0,0
Fulton,01E,United States Senator,,REP,PAUL COLLINS BROUN,6,0,0,6,0,0
Fulton,01F,United States Senator,,REP,PAUL COLLINS BROUN,0,0,0,0,0,0
Fulton,01G,United States Senator,,REP,PAUL COLLINS BROUN,2,1,0,1,0,0
Fulton,01H,United States Senator,,REP,PAUL COLLINS BROUN,1,0,0,1,0,0
Fulton,01I,United States Senator,,REP,PAUL COLLINS BROUN,0,0,0,0,0,0
Fulton,01J,United States Senator,,REP,PAUL COLLINS BROUN,0,0,0,0,0,0
Fulton,01P,United States Senator,,REP,PAUL COLLINS BROUN,0,0,0,0,0,0
Fulton,01R,United States Senator,,REP,PAUL COLLINS BROUN,0,0,0,0,0,0
Fulton,01S,United States Senator,,REP,PAUL COLLINS BROUN,0,0,0,0,0,0
Fulton,01T,United States Senator,,REP,PAUL COLLINS BROUN,0,0,0,0,0,0
Fulton,02A,United States Senator,,REP,PAUL COLLINS BROUN,3,0,0,3,0,0
Fulton,02B,United States Senator,,REP,PAUL COLLINS BROUN,2,1,0,1,0,0
Fulton,02C,United States Senator,,REP,PAUL COLLINS BROUN,3,1,0,2,0,0
Fulton,02D,United States Senator,,REP,PAUL COLLINS BROUN,4,0,0,3,1,0
Fulton,02E,United States Senator,,REP,PAUL COLLINS BROUN,8,0,0,8,0,0
