county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Walton,,United States Senator,,R,DAVID A. PERDUE,20073,781,14730,4549,13
Walton,Bold Springs,United States Senator,,R,DAVID A. PERDUE,1631,48,1256,327,0
Walton,Whatley,United States Senator,,R,DAVID A. PERDUE,407,13,311,83,0
Walton,Walker Park,United States Senator,,R,DAVID A. PERDUE,1266,57,830,377,2
Walton,Gratis,United States Senator,,R,DAVID A. PERDUE,525,7,428,90,0
Walton,Between,United States Senator,,R,DAVID A. PERDUE,1608,72,1136,399,1
Walton,Walnut Grove,United States Senator,,R,DAVID A. PERDUE,849,25,682,142,0
Walton,Loganville North,United States Senator,,R,DAVID A. PERDUE,1461,73,1091,297,0
Walton,Social Circle,United States Senator,,R,DAVID A. PERDUE,1171,34,887,250,0
Walton,South Monroe,United States Senator,,R,DAVID A. PERDUE,936,68,539,329,0
Walton,North Monroe,United States Senator,,R,DAVID A. PERDUE,539,20,378,140,1
Walton,Loganville South,United States Senator,,R,DAVID A. PERDUE,1125,68,808,249,0
Walton,West Walton,United States Senator,,R,DAVID A. PERDUE,1654,72,1253,327,2
Walton,Broken Arrow,United States Senator,,R,DAVID A. PERDUE,1400,43,1098,257,2
Walton,Bay Creek,United States Senator,,R,DAVID A. PERDUE,1083,39,789,255,0
Walton,E Monroe,United States Senator,,R,DAVID A. PERDUE,609,25,391,192,1
Walton,W Monroe,United States Senator,,R,DAVID A. PERDUE,745,29,419,297,0
Walton,Tara,United States Senator,,R,DAVID A. PERDUE,918,34,688,196,0
Walton,Mountain,United States Senator,,R,DAVID A. PERDUE,377,7,282,88,0
Walton,Jersey,United States Senator,,R,DAVID A. PERDUE,687,25,569,92,1
Walton,Blasingame,United States Senator,,R,DAVID A. PERDUE,451,10,384,56,1
Walton,Good Hope,United States Senator,,R,DAVID A. PERDUE,631,12,511,106,2
Walton,,United States Senator,,D,M. MICHELLE NUNN,5427,261,3622,1541,3
Walton,Bold Springs,United States Senator,,D,M. MICHELLE NUNN,276,15,191,70,0
Walton,Whatley,United States Senator,,D,M. MICHELLE NUNN,74,1,49,24,0
Walton,Walker Park,United States Senator,,D,M. MICHELLE NUNN,242,7,155,80,0
Walton,Gratis,United States Senator,,D,M. MICHELLE NUNN,86,2,66,18,0
Walton,Between,United States Senator,,D,M. MICHELLE NUNN,390,15,237,138,0
Walton,Walnut Grove,United States Senator,,D,M. MICHELLE NUNN,131,4,90,37,0
Walton,Loganville North,United States Senator,,D,M. MICHELLE NUNN,299,14,213,72,0
Walton,Social Circle,United States Senator,,D,M. MICHELLE NUNN,536,46,386,104,0
Walton,South Monroe,United States Senator,,D,M. MICHELLE NUNN,364,18,221,125,0
Walton,North Monroe,United States Senator,,D,M. MICHELLE NUNN,745,32,466,247,0
Walton,Loganville South,United States Senator,,D,M. MICHELLE NUNN,341,18,247,76,0
Walton,West Walton,United States Senator,,D,M. MICHELLE NUNN,242,13,159,70,0
Walton,Broken Arrow,United States Senator,,D,M. MICHELLE NUNN,249,12,180,57,0
Walton,Bay Creek,United States Senator,,D,M. MICHELLE NUNN,159,10,109,40,0
Walton,E Monroe,United States Senator,,D,M. MICHELLE NUNN,423,25,260,138,0
Walton,W Monroe,United States Senator,,D,M. MICHELLE NUNN,167,7,79,80,1
Walton,Tara,United States Senator,,D,M. MICHELLE NUNN,319,7,233,79,0
Walton,Mountain,United States Senator,,D,M. MICHELLE NUNN,88,1,64,23,0
Walton,Jersey,United States Senator,,D,M. MICHELLE NUNN,87,3,71,12,1
Walton,Blasingame,United States Senator,,D,M. MICHELLE NUNN,81,4,58,18,1
Walton,Good Hope,United States Senator,,D,M. MICHELLE NUNN,128,7,88,33,0
Walton,,United States Senator,,L,AMANDA C. SWAFFORD,528,22,429,77,0
Walton,Bold Springs,United States Senator,,L,AMANDA C. SWAFFORD,44,0,38,6,0
Walton,Whatley,United States Senator,,L,AMANDA C. SWAFFORD,6,1,4,1,0
Walton,Walker Park,United States Senator,,L,AMANDA C. SWAFFORD,29,1,18,10,0
Walton,Gratis,United States Senator,,L,AMANDA C. SWAFFORD,9,0,6,3,0
Walton,Between,United States Senator,,L,AMANDA C. SWAFFORD,31,0,26,5,0
Walton,Walnut Grove,United States Senator,,L,AMANDA C. SWAFFORD,20,0,18,2,0
Walton,Loganville North,United States Senator,,L,AMANDA C. SWAFFORD,57,4,49,4,0
Walton,Social Circle,United States Senator,,L,AMANDA C. SWAFFORD,33,4,27,2,0
Walton,South Monroe,United States Senator,,L,AMANDA C. SWAFFORD,27,2,24,1,0
Walton,North Monroe,United States Senator,,L,AMANDA C. SWAFFORD,25,1,19,5,0
Walton,Loganville South,United States Senator,,L,AMANDA C. SWAFFORD,38,1,32,5,0
Walton,West Walton,United States Senator,,L,AMANDA C. SWAFFORD,32,2,25,5,0
Walton,Broken Arrow,United States Senator,,L,AMANDA C. SWAFFORD,47,3,37,7,0
Walton,Bay Creek,United States Senator,,L,AMANDA C. SWAFFORD,26,0,23,3,0
Walton,E Monroe,United States Senator,,L,AMANDA C. SWAFFORD,30,1,19,10,0
Walton,W Monroe,United States Senator,,L,AMANDA C. SWAFFORD,18,1,16,1,0
Walton,Tara,United States Senator,,L,AMANDA C. SWAFFORD,19,0,18,1,0
Walton,Mountain,United States Senator,,L,AMANDA C. SWAFFORD,11,0,9,2,0
Walton,Jersey,United States Senator,,L,AMANDA C. SWAFFORD,11,1,10,0,0
Walton,Blasingame,United States Senator,,L,AMANDA C. SWAFFORD,8,0,5,3,0
Walton,Good Hope,United States Senator,,L,AMANDA C. SWAFFORD,7,0,6,1,0
Walton,,Governor,,(R,J. NATHAN DEAL (I),19845,777,14598,4458,12
Walton,Bold Springs,Governor,,(R,J. NATHAN DEAL (I),1632,48,1263,321,0
Walton,Whatley,Governor,,(R,J. NATHAN DEAL (I),404,14,305,85,0
Walton,Walker Park,Governor,,(R,J. NATHAN DEAL (I),1233,55,807,369,2
Walton,Gratis,Governor,,(R,J. NATHAN DEAL (I),516,7,423,86,0
Walton,Between,Governor,,(R,J. NATHAN DEAL (I),1588,67,1126,395,0
Walton,Walnut Grove,Governor,,(R,J. NATHAN DEAL (I),829,25,663,141,0
Walton,Loganville North,Governor,,(R,J. NATHAN DEAL (I),1440,74,1076,290,0
Walton,Social Circle,Governor,,(R,J. NATHAN DEAL (I),1160,32,889,239,0
Walton,South Monroe,Governor,,(R,J. NATHAN DEAL (I),931,71,543,317,0
