county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Ware,,United States Senator,,REP,PAUL COLLINS BROUN,214,4,158,52,0
Ware,District 1,United States Senator,,REP,PAUL COLLINS BROUN,12,1,3,8,0
Ware,District 2A,United States Senator,,REP,PAUL COLLINS BROUN,30,2,20,8,0
Ware,District 2B,United States Senator,,REP,PAUL COLLINS BROUN,2,0,2,0,0
Ware,1231-150B,United States Senator,,REP,PAUL COLLINS BROUN,48,1,32,15,0
Ware,1231-150C,United States Senator,,REP,PAUL COLLINS BROUN,6,0,6,0,0
Ware,1231-151,United States Senator,,REP,PAUL COLLINS BROUN,51,0,36,15,0
Ware,Beach-Bickley,United States Senator,,REP,PAUL COLLINS BROUN,4,0,4,0,0
Ware,Haywood,United States Senator,,REP,PAUL COLLINS BROUN,4,0,4,0,0
Ware,Jamestown,United States Senator,,REP,PAUL COLLINS BROUN,26,0,23,3,0
Ware,Manor,United States Senator,,REP,PAUL COLLINS BROUN,9,0,8,1,0
Ware,Millwood,United States Senator,,REP,PAUL COLLINS BROUN,12,0,12,0,0
Ware,Waresboro,United States Senator,,REP,PAUL COLLINS BROUN,10,0,8,2,0
Ware,,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",14,0,9,5,0
Ware,District 1,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",4,0,2,2,0
Ware,District 2A,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",2,0,1,1,0
Ware,District 2B,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0
Ware,1231-150B,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",3,0,1,2,0
Ware,1231-150C,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",1,0,1,0,0
Ware,1231-151,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",1,0,1,0,0
Ware,Beach-Bickley,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",1,0,1,0,0
Ware,Haywood,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0
Ware,Jamestown,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",2,0,2,0,0
Ware,Manor,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0
Ware,Millwood,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0
Ware,Waresboro,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0
Ware,,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",68,5,45,18,0
Ware,District 1,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",1,1,0,0,0
Ware,District 2A,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",11,2,3,6,0
Ware,District 2B,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",2,0,2,0,0
Ware,1231-150B,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",18,2,9,7,0
Ware,1231-150C,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",6,0,6,0,0
Ware,1231-151,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",17,0,13,4,0
Ware,Beach-Bickley,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",0,0,0,0,0
Ware,Haywood,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",1,0,1,0,0
Ware,Jamestown,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",5,0,5,0,0
Ware,Manor,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",3,0,2,1,0
Ware,Millwood,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",1,0,1,0,0
Ware,Waresboro,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",3,0,3,0,0
Ware,,United States Senator,,REP,DERRICK E. GRAYSON,25,0,14,11,0
Ware,District 1,United States Senator,,REP,DERRICK E. GRAYSON,8,0,2,6,0
Ware,District 2A,United States Senator,,REP,DERRICK E. GRAYSON,4,0,3,1,0
Ware,District 2B,United States Senator,,REP,DERRICK E. GRAYSON,0,0,0,0,0
Ware,1231-150B,United States Senator,,REP,DERRICK E. GRAYSON,3,0,2,1,0
Ware,1231-150C,United States Senator,,REP,DERRICK E. GRAYSON,2,0,1,1,0
Ware,1231-151,United States Senator,,REP,DERRICK E. GRAYSON,4,0,3,1,0
Ware,Beach-Bickley,United States Senator,,REP,DERRICK E. GRAYSON,0,0,0,0,0
Ware,Haywood,United States Senator,,REP,DERRICK E. GRAYSON,0,0,0,0,0
Ware,Jamestown,United States Senator,,REP,DERRICK E. GRAYSON,1,0,0,1,0
Ware,Manor,United States Senator,,REP,DERRICK E. GRAYSON,1,0,1,0,0
Ware,Millwood,United States Senator,,REP,DERRICK E. GRAYSON,2,0,2,0,0
Ware,Waresboro,United States Senator,,REP,DERRICK E. GRAYSON,0,0,0,0,0
Ware,,United States Senator,,REP,KAREN C. HANDEL,211,6,144,60,1
Ware,District 1,United States Senator,,REP,KAREN C. HANDEL,15,0,6,9,0
Ware,District 2A,United States Senator,,REP,KAREN C. HANDEL,35,0,23,12,0
Ware,District 2B,United States Senator,,REP,KAREN C. HANDEL,4,1,3,0,0
Ware,1231-150B,United States Senator,,REP,KAREN C. HANDEL,43,2,31,9,1
Ware,1231-150C,United States Senator,,REP,KAREN C. HANDEL,10,0,6,4,0
Ware,1231-151,United States Senator,,REP,KAREN C. HANDEL,52,3,32,17,0
Ware,Beach-Bickley,United States Senator,,REP,KAREN C. HANDEL,3,0,3,0,0
Ware,Haywood,United States Senator,,REP,KAREN C. HANDEL,4,0,3,1,0
Ware,Jamestown,United States Senator,,REP,KAREN C. HANDEL,18,0,13,5,0
Ware,Manor,United States Senator,,REP,KAREN C. HANDEL,10,0,9,1,0
Ware,Millwood,United States Senator,,REP,KAREN C. HANDEL,3,0,3,0,0
Ware,Waresboro,United States Senator,,REP,KAREN C. HANDEL,14,0,12,2,0
Ware,,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",2580,103,1807,669,1
Ware,District 1,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",83,5,36,42,0
Ware,District 2A,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",450,25,281,144,0
Ware,District 2B,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",54,4,34,16,0
Ware,1231-150B,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",588,32,371,185,0
Ware,1231-150C,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",120,5,95,20,0
Ware,1231-151,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",606,14,436,156,0
Ware,Beach-Bickley,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",72,4,63,5,0
Ware,Haywood,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",89,2,77,10,0
Ware,Jamestown,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",248,7,191,50,0
Ware,Manor,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",79,0,70,9,0
Ware,Millwood,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",52,2,41,8,1
Ware,Waresboro,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",139,3,112,24,0
Ware,,United States Senator,,REP,DAVID A. PERDUE,209,3,155,51,0
Ware,District 1,United States Senator,,REP,DAVID A. PERDUE,13,0,4,9,0
Ware,District 2A,United States Senator,,REP,DAVID A. PERDUE,29,0,18,11,0
Ware,District 2B,United States Senator,,REP,DAVID A. PERDUE,6,0,4,2,0
Ware,1231-150B,United States Senator,,REP,DAVID A. PERDUE,43,3,35,5,0
Ware,1231-150C,United States Senator,,REP,DAVID A. PERDUE,8,0,6,2,0
Ware,1231-151,United States Senator,,REP,DAVID A. PERDUE,52,0,37,15,0
Ware,Beach-Bickley,United States Senator,,REP,DAVID A. PERDUE,8,0,7,1,0
Ware,Haywood,United States Senator,,REP,DAVID A. PERDUE,7,0,6,1,0
Ware,Jamestown,United States Senator,,REP,DAVID A. PERDUE,18,0,16,2,0
Ware,Manor,United States Senator,,REP,DAVID A. PERDUE,6,0,5,1,0
Ware,Millwood,United States Senator,,REP,DAVID A. PERDUE,7,0,7,0,0
Ware,Waresboro,United States Senator,,REP,DAVID A. PERDUE,12,0,10,2,0
Ware,,United States Senator,,DEM,"O. ""STEEN"" MILES",86,5,38,43,0
Ware,District 1,United States Senator,,DEM,"O. ""STEEN"" MILES",43,2,15,26,0
Ware,District 2A,United States Senator,,DEM,"O. ""STEEN"" MILES",7,0,3,4,0
Ware,District 2B,United States Senator,,DEM,"O. ""STEEN"" MILES",8,2,5,1,0
Ware,1231-150B,United States Senator,,DEM,"O. ""STEEN"" MILES",12,1,5,6,0
Ware,1231-150C,United States Senator,,DEM,"O. ""STEEN"" MILES",4,0,2,2,0
Ware,1231-151,United States Senator,,DEM,"O. ""STEEN"" MILES",5,0,2,3,0
Ware,Beach-Bickley,United States Senator,,DEM,"O. ""STEEN"" MILES",1,0,0,1,0
Ware,Haywood,United States Senator,,DEM,"O. ""STEEN"" MILES",0,0,0,0,0
Ware,Jamestown,United States Senator,,DEM,"O. ""STEEN"" MILES",2,0,2,0,0
Ware,Manor,United States Senator,,DEM,"O. ""STEEN"" MILES",1,0,1,0,0
Ware,Millwood,United States Senator,,DEM,"O. ""STEEN"" MILES",1,0,1,0,0
Ware,Waresboro,United States Senator,,DEM,"O. ""STEEN"" MILES",2,0,2,0,0
Ware,,United States Senator,,DEM,M. MICHELLE NUNN,378,16,214,148,0
Ware,District 1,United States Senator,,DEM,M. MICHELLE NUNN,200,8,100,92,0
Ware,District 2A,United States Senator,,DEM,M. MICHELLE NUNN,39,1,25,13,0
Ware,District 2B,United States Senator,,DEM,M. MICHELLE NUNN,15,0,5,10,0
Ware,1231-150B,United States Senator,,DEM,M. MICHELLE NUNN,42,4,25,13,0
Ware,1231-150C,United States Senator,,DEM,M. MICHELLE NUNN,12,1,7,4,0
Ware,1231-151,United States Senator,,DEM,M. MICHELLE NUNN,30,2,23,5,0
Ware,Beach-Bickley,United States Senator,,DEM,M. MICHELLE NUNN,7,0,6,1,0
Ware,Haywood,United States Senator,,DEM,M. MICHELLE NUNN,3,0,1,2,0
Ware,Jamestown,United States Senator,,DEM,M. MICHELLE NUNN,14,0,10,4,0
Ware,Manor,United States Senator,,DEM,M. MICHELLE NUNN,2,0,2,0,0
Ware,Millwood,United States Senator,,DEM,M. MICHELLE NUNN,4,0,3,1,0
Ware,Waresboro,United States Senator,,DEM,M. MICHELLE NUNN,10,0,7,3,0
Ware,,United States Senator,,DEM,"BRANKO ""RAD"" RADULOVACKI",12,0,10,2,0
Ware,District 1,United States Senator,,DEM,"BRANKO ""RAD"" RADULOVACKI",5,0,3,2,0
Ware,District 2A,United States Senator,,DEM,"BRANKO ""RAD"" RADULOVACKI",2,0,2,0,0
Ware,District 2B,United States Senator,,DEM,"BRANKO ""RAD"" RADULOVACKI",0,0,0,0,0
Ware,1231-150B,United States Senator,,DEM,"BRANKO ""RAD"" RADULOVACKI",1,0,1,0,0
Ware,1231-150C,United States Senator,,DEM,"BRANKO ""RAD"" RADULOVACKI",0,0,0,0,0
Ware,1231-151,United States Senator,,DEM,"BRANKO ""RAD"" RADULOVACKI",0,0,0,0,0
Ware,Beach-Bickley,United States Senator,,DEM,"BRANKO ""RAD"" RADULOVACKI",1,0,1,0,0
