county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Habersham,,United States Senator,,R,DAVID A. PERDUE,7656,541,2798,4286,31
Habersham,Habersham North,United States Senator,,R,DAVID A. PERDUE,4037,249,1221,2550,17
Habersham,Habersham South,United States Senator,,R,DAVID A. PERDUE,2950,240,1197,1509,4
Habersham,City of Demorest,United States Senator,,R,DAVID A. PERDUE,298,21,169,102,6
Habersham,Town of Mount Airy,United States Senator,,R,DAVID A. PERDUE,181,16,100,61,4
Habersham,City of Baldwin,United States Senator,,R,DAVID A. PERDUE,190,15,111,64,0
Habersham,,United States Senator,,D,M. MICHELLE NUNN,1766,143,621,999,3
Habersham,Habersham North,United States Senator,,D,M. MICHELLE NUNN,932,72,265,593,2
Habersham,Habersham South,United States Senator,,D,M. MICHELLE NUNN,638,51,254,332,1
Habersham,City of Demorest,United States Senator,,D,M. MICHELLE NUNN,93,12,52,29,0
Habersham,Town of Mount Airy,United States Senator,,D,M. MICHELLE NUNN,55,6,25,24,0
Habersham,City of Baldwin,United States Senator,,D,M. MICHELLE NUNN,48,2,25,21,0
Habersham,,United States Senator,,L,AMANDA C. SWAFFORD,268,22,135,111,0
Habersham,Habersham North,United States Senator,,L,AMANDA C. SWAFFORD,140,12,59,69,0
Habersham,Habersham South,United States Senator,,L,AMANDA C. SWAFFORD,91,9,50,32,0
Habersham,City of Demorest,United States Senator,,L,AMANDA C. SWAFFORD,14,0,10,4,0
Habersham,Town of Mount Airy,United States Senator,,L,AMANDA C. SWAFFORD,14,1,9,4,0
Habersham,City of Baldwin,United States Senator,,L,AMANDA C. SWAFFORD,9,0,7,2,0
Habersham,,Governor,,(R,J. NATHAN DEAL (I),7688,552,2805,4302,29
Habersham,Habersham North,Governor,,(R,J. NATHAN DEAL (I),4053,257,1237,2542,17
Habersham,Habersham South,Governor,,(R,J. NATHAN DEAL (I),2974,245,1193,1532,4
Habersham,City of Demorest,Governor,,(R,J. NATHAN DEAL (I),296,22,167,101,6
Habersham,Town of Mount Airy,Governor,,(R,J. NATHAN DEAL (I),182,13,105,62,2
Habersham,City of Baldwin,Governor,,(R,J. NATHAN DEAL (I),183,15,103,65,0
Habersham,,Governor,,D,JASON J. CARTER,1701,128,610,959,4
Habersham,Habersham North,Governor,,D,JASON J. CARTER,909,69,256,582,2
Habersham,Habersham South,Governor,,D,JASON J. CARTER,595,37,260,297,1
Habersham,City of Demorest,Governor,,D,JASON J. CARTER,86,10,43,33,0
Habersham,Town of Mount Airy,Governor,,D,JASON J. CARTER,56,10,22,23,1
Habersham,City of Baldwin,Governor,,D,JASON J. CARTER,55,2,29,24,0
Habersham,,Governor,,L,ANDREW T. HUNT,259,24,114,120,1
Habersham,Habersham North,Governor,,L,ANDREW T. HUNT,124,7,43,74,0
Habersham,Habersham South,Governor,,L,ANDREW T. HUNT,99,17,41,41,0
Habersham,City of Demorest,Governor,,L,ANDREW T. HUNT,19,0,16,3,0
Habersham,Town of Mount Airy,Governor,,L,ANDREW T. HUNT,9,0,6,2,1
Habersham,City of Baldwin,Governor,,L,ANDREW T. HUNT,8,0,8,0,0
Habersham,,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",8183,590,3021,4542,30
Habersham,Habersham North,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",4305,274,1318,2697,16
Habersham,Habersham South,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",3146,260,1280,1602,4
Habersham,City of Demorest,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",329,21,191,111,6
Habersham,Town of Mount Airy,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",201,19,114,64,4
Habersham,City of Baldwin,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",202,16,118,68,0
Habersham,,Lieutenant Governor,,D,CONNIE J. STOKES,1385,110,484,790,1
Habersham,Habersham North,Lieutenant Governor,,D,CONNIE J. STOKES,732,57,208,466,1
Habersham,Habersham South,Lieutenant Governor,,D,CONNIE J. STOKES,494,38,199,257,0
Habersham,City of Demorest,Lieutenant Governor,,D,CONNIE J. STOKES,72,10,38,24,0
Habersham,Town of Mount Airy,Lieutenant Governor,,D,CONNIE J. STOKES,43,4,16,23,0
Habersham,City of Baldwin,Lieutenant Governor,,D,CONNIE J. STOKES,44,1,23,20,0
Habersham,,Secretary Of State,,(R,BRIAN P. KEMP (I),8024,578,2965,4453,28
Habersham,Habersham North,Secretary Of State,,(R,BRIAN P. KEMP (I),4234,267,1296,2656,15
Habersham,Habersham South,Secretary Of State,,(R,BRIAN P. KEMP (I),3081,256,1257,1565,3
Habersham,City of Demorest,Secretary Of State,,(R,BRIAN P. KEMP (I),326,23,191,106,6
Habersham,Town of Mount Airy,Secretary Of State,,(R,BRIAN P. KEMP (I),191,16,108,63,4
Habersham,City of Baldwin,Secretary Of State,,(R,BRIAN P. KEMP (I),192,16,113,63,0
Habersham,,Secretary Of State,,D,DOREEN CARTER,1468,113,517,836,2
Habersham,Habersham North,Secretary Of State,,D,DOREEN CARTER,783,62,222,498,1
Habersham,Habersham South,Secretary Of State,,D,DOREEN CARTER,518,38,210,269,1
Habersham,City of Demorest,Secretary Of State,,D,DOREEN CARTER,73,8,38,27,0
Habersham,Town of Mount Airy,Secretary Of State,,D,DOREEN CARTER,46,4,21,21,0
Habersham,City of Baldwin,Secretary Of State,,D,DOREEN CARTER,48,1,26,21,0
Habersham,,Attorney General,,(R,SAMUEL S. OLENS (I),7936,575,2921,4410,30
Habersham,Habersham North,Attorney General,,(R,SAMUEL S. OLENS (I),4203,265,1284,2638,16
Habersham,Habersham South,Attorney General,,(R,SAMUEL S. OLENS (I),3036,257,1234,1541,4
Habersham,City of Demorest,Attorney General,,(R,SAMUEL S. OLENS (I),314,22,180,106,6
Habersham,Town of Mount Airy,Attorney General,,(R,SAMUEL S. OLENS (I),188,15,106,63,4
Habersham,City of Baldwin,Attorney General,,(R,SAMUEL S. OLENS (I),195,16,117,62,0
Habersham,,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",1530,117,558,854,1
