county,precinct,office,district,party,candidate,votes,advance_in_person_1,absentee_by_mail,election_day,provisional_,advance_in_person_2
DeKalb,,United States Senator,,REP,PAUL COLLINS BROUN,1006,80,50,794,0,82
DeKalb,ALLGOOD ELEM,United States Senator,,REP,PAUL COLLINS BROUN,7,1,0,6,0,0
DeKalb,ASHFORD DUNWOODY RD,United States Senator,,REP,PAUL COLLINS BROUN,14,1,1,8,0,4
DeKalb,ASHFORD PARK ELEM,United States Senator,,REP,PAUL COLLINS BROUN,11,0,1,10,0,0
DeKalb,ASHFORD PARKSIDE,United States Senator,,REP,PAUL COLLINS BROUN,13,3,0,8,0,2
DeKalb,AUSTIN,United States Senator,,REP,PAUL COLLINS BROUN,23,1,2,20,0,0
DeKalb,AUSTIN DRIVE,United States Senator,,REP,PAUL COLLINS BROUN,0,0,0,0,0,0
DeKalb,AVONDALE,United States Senator,,REP,PAUL COLLINS BROUN,14,3,0,11,0,0
DeKalb,AVONDALE HIGH,United States Senator,,REP,PAUL COLLINS BROUN,5,1,0,4,0,0
DeKalb,BETHUNE MIDDLE,United States Senator,,REP,PAUL COLLINS BROUN,1,0,0,1,0,0
DeKalb,BOULDERCREST RD,United States Senator,,REP,PAUL COLLINS BROUN,1,0,0,1,0,0
DeKalb,BOULEVARD,United States Senator,,REP,PAUL COLLINS BROUN,1,0,0,1,0,0
DeKalb,BRIAR VISTA ELEM,United States Senator,,REP,PAUL COLLINS BROUN,8,0,0,8,0,0
DeKalb,BRIARCLIFF,United States Senator,,REP,PAUL COLLINS BROUN,13,0,2,11,0,0
DeKalb,BRIARLAKE ELEM,United States Senator,,REP,PAUL COLLINS BROUN,16,1,1,10,0,4
DeKalb,BRIARWOOD,United States Senator,,REP,PAUL COLLINS BROUN,5,0,0,5,0,0
DeKalb,BROCKETT,United States Senator,,REP,PAUL COLLINS BROUN,24,1,0,18,0,5
DeKalb,BROCKETT ELEM,United States Senator,,REP,PAUL COLLINS BROUN,11,2,0,9,0,0
DeKalb,BROOKHAVEN,United States Senator,,REP,PAUL COLLINS BROUN,11,0,0,11,0,0
DeKalb,BROWNS MILL ELEM,United States Senator,,REP,PAUL COLLINS BROUN,2,0,0,2,0,0
DeKalb,BURGESS ELEM,United States Senator,,REP,PAUL COLLINS BROUN,5,0,0,5,0,0
DeKalb,CANBY LANE ELEM,United States Senator,,REP,PAUL COLLINS BROUN,1,0,0,1,0,0
DeKalb,CANDLER,United States Senator,,REP,PAUL COLLINS BROUN,0,0,0,0,0,0
DeKalb,CANDLER-MURPHEY CANDLER ELEM,United States Senator,,REP,PAUL COLLINS BROUN,3,0,0,3,0,0
DeKalb,CEDAR GROVE ELEM,United States Senator,,REP,PAUL COLLINS BROUN,0,0,0,0,0,0
DeKalb,CEDAR GROVE MIDDLE,United States Senator,,REP,PAUL COLLINS BROUN,1,0,0,1,0,0
DeKalb,CEDAR GROVE SOUTH,United States Senator,,REP,PAUL COLLINS BROUN,2,0,0,1,0,1
DeKalb,CHAMBLEE ,United States Senator,,REP,PAUL COLLINS BROUN,17,4,0,13,0,0
DeKalb,CHAPEL HILL ELEM,United States Senator,,REP,PAUL COLLINS BROUN,0,0,0,0,0,0
DeKalb,CHESNUT ELEM,United States Senator,,REP,PAUL COLLINS BROUN,9,0,0,9,0,0
DeKalb,CLAIREMONT EAST,United States Senator,,REP,PAUL COLLINS BROUN,10,1,0,7,0,2
DeKalb,CLAIREMONT WEST,United States Senator,,REP,PAUL COLLINS BROUN,10,1,4,5,0,0
DeKalb,CLAIRMONT ROAD,United States Senator,,REP,PAUL COLLINS BROUN,10,0,3,5,0,2
DeKalb,CLARKSTON,United States Senator,,REP,PAUL COLLINS BROUN,6,0,0,6,0,0
DeKalb,CLIFTON ELEM,United States Senator,,REP,PAUL COLLINS BROUN,1,1,0,0,0,0
DeKalb,COAN MIDDLE,United States Senator,,REP,PAUL COLLINS BROUN,5,0,0,3,0,2
DeKalb,COLUMBIA DRIVE,United States Senator,,REP,PAUL COLLINS BROUN,0,0,0,0,0,0
