county,precinct,office,district,party,candidate,votes,absentee_by_mail,advance_in_person,election_day,provisional
Richmond,,United States Senator,,R,DAVID PERDUE,16934,1055,4167,11707,5
Richmond,101,United States Senator,,R,DAVID PERDUE,196,19,33,144,0
Richmond,102,United States Senator,,R,DAVID PERDUE,106,15,20,71,0
Richmond,103,United States Senator,,R,DAVID PERDUE,14,4,3,7,0
Richmond,104,United States Senator,,R,DAVID PERDUE,77,14,19,44,0
Richmond,105,United States Senator,,R,DAVID PERDUE,3,0,0,3,0
Richmond,106,United States Senator,,R,DAVID PERDUE,62,4,6,52,0
Richmond,107,United States Senator,,R,DAVID PERDUE,455,25,108,322,0
Richmond,108,United States Senator,,R,DAVID PERDUE,19,2,5,12,0
Richmond,109,United States Senator,,R,DAVID PERDUE,94,4,27,63,0
Richmond,111,United States Senator,,R,DAVID PERDUE,93,5,24,64,0
Richmond,112,United States Senator,,R,DAVID PERDUE,102,32,41,29,0
Richmond,114,United States Senator,,R,DAVID PERDUE,29,1,1,27,0
Richmond,115,United States Senator,,R,DAVID PERDUE,47,1,11,35,0
Richmond,201,United States Senator,,R,DAVID PERDUE,16,3,0,13,0
Richmond,202,United States Senator,,R,DAVID PERDUE,438,39,70,329,0
Richmond,203,United States Senator,,R,DAVID PERDUE,10,1,4,5,0
Richmond,204,United States Senator,,R,DAVID PERDUE,346,16,57,272,1
Richmond,207,United States Senator,,R,DAVID PERDUE,18,1,2,15,0
Richmond,208,United States Senator,,R,DAVID PERDUE,154,18,19,117,0
Richmond,209,United States Senator,,R,DAVID PERDUE,77,6,8,63,0
Richmond,210,United States Senator,,R,DAVID PERDUE,78,11,21,46,0
Richmond,301,United States Senator,,R,DAVID PERDUE,992,32,281,679,0
Richmond,302,United States Senator,,R,DAVID PERDUE,101,14,28,59,0
Richmond,303,United States Senator,,R,DAVID PERDUE,634,27,186,421,0
Richmond,304,United States Senator,,R,DAVID PERDUE,142,5,30,107,0
Richmond,305,United States Senator,,R,DAVID PERDUE,261,7,108,146,0
Richmond,306,United States Senator,,R,DAVID PERDUE,523,56,154,313,0
Richmond,307,United States Senator,,R,DAVID PERDUE,588,35,136,417,0
Richmond,308,United States Senator,,R,DAVID PERDUE,63,3,19,41,0
Richmond,310,United States Senator,,R,DAVID PERDUE,458,22,90,346,0
Richmond,401,United States Senator,,R,DAVID PERDUE,32,0,7,25,0
Richmond,402,United States Senator,,R,DAVID PERDUE,71,3,24,44,0
Richmond,404,United States Senator,,R,DAVID PERDUE,90,9,32,49,0
Richmond,405,United States Senator,,R,DAVID PERDUE,144,7,48,89,0
Richmond,406,United States Senator,,R,DAVID PERDUE,98,3,16,79,0
Richmond,501,United States Senator,,R,DAVID PERDUE,141,22,43,76,0
Richmond,502,United States Senator,,R,DAVID PERDUE,105,7,33,65,0
Richmond,503,United States Senator,,R,DAVID PERDUE,244,28,96,120,0
Richmond,504,United States Senator,,R,DAVID PERDUE,194,10,34,150,0
Richmond,506,United States Senator,,R,DAVID PERDUE,47,4,7,36,0
Richmond,507,United States Senator,,R,DAVID PERDUE,88,8,23,57,0
Richmond,509,United States Senator,,R,DAVID PERDUE,106,13,36,57,0
Richmond,601,United States Senator,,R,DAVID PERDUE,258,20,80,158,0
Richmond,603,United States Senator,,R,DAVID PERDUE,779,52,147,579,1
Richmond,604,United States Senator,,R,DAVID PERDUE,140,10,22,108,0
