county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Coweta,,United States Senator,,REP,PAUL COLLINS BROUN,650,27,521,102,0
Coweta,SENOIA,United States Senator,,REP,PAUL COLLINS BROUN,23,1,21,1,0
Coweta,MORELAND,United States Senator,,REP,PAUL COLLINS BROUN,15,0,9,6,0
Coweta,PINE ROAD,United States Senator,,REP,PAUL COLLINS BROUN,17,0,12,5,0
Coweta,DRESDEN,United States Senator,,REP,PAUL COLLINS BROUN,5,0,5,0,0
Coweta,NEWNAN,United States Senator,,REP,PAUL COLLINS BROUN,14,0,10,4,0
Coweta,SHARPSBURG,United States Senator,,REP,PAUL COLLINS BROUN,31,1,24,6,0
Coweta,FISCHER ROAD,United States Senator,,REP,PAUL COLLINS BROUN,33,1,27,5,0
Coweta,CEDAR CREEK,United States Senator,,REP,PAUL COLLINS BROUN,32,1,29,2,0
Coweta,GRANTVILLE,United States Senator,,REP,PAUL COLLINS BROUN,7,0,7,0,0
Coweta,HARALSON,United States Senator,,REP,PAUL COLLINS BROUN,13,0,12,1,0
Coweta,WELCOME,United States Senator,,REP,PAUL COLLINS BROUN,22,0,21,1,0
Coweta,PANTHER CREEK,United States Senator,,REP,PAUL COLLINS BROUN,25,0,24,1,0
Coweta,RAYMOND,United States Senator,,REP,PAUL COLLINS BROUN,25,2,19,4,0
Coweta,TURIN,United States Senator,,REP,PAUL COLLINS BROUN,26,1,24,1,0
Coweta,SMOKEY ROAD,United States Senator,,REP,PAUL COLLINS BROUN,9,0,9,0,0
Coweta,TURKEY CREEK,United States Senator,,REP,PAUL COLLINS BROUN,3,0,3,0,0
Coweta,CENTRAL,United States Senator,,REP,PAUL COLLINS BROUN,3,0,3,0,0
Coweta,ARTS CENTRE,United States Senator,,REP,PAUL COLLINS BROUN,72,6,53,13,0
Coweta,GREENTOP,United States Senator,,REP,PAUL COLLINS BROUN,21,1,19,1,0
Coweta,EXPO CENTER,United States Senator,,REP,PAUL COLLINS BROUN,30,3,20,7,0
Coweta,WHITE OAK,United States Senator,,REP,PAUL COLLINS BROUN,39,4,25,10,0
Coweta,MADRAS,United States Senator,,REP,PAUL COLLINS BROUN,19,1,15,3,0
Coweta,CANNONGATE,United States Senator,,REP,PAUL COLLINS BROUN,39,2,33,4,0
Coweta,WESTSIDE,United States Senator,,REP,PAUL COLLINS BROUN,1,0,1,0,0
Coweta,NORTHSIDE,United States Senator,,REP,PAUL COLLINS BROUN,20,1,13,6,0
