county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Laurens,,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",264,13,178,72,1
Laurens,Family Life Center,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",47,1,30,15,1
Laurens,Calhoun Park,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",41,8,21,12,0
Laurens,Fire Dept Sta #5,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",32,0,22,10,0
Laurens,Bailey,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",10,0,7,3,0
Laurens,Buckeye,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",7,0,6,1,0
Laurens,Burch,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",1,0,0,1,0
Laurens,Burgamy,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",9,0,7,2,0
Laurens,Cadwell,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",9,0,8,1,0
Laurens,Brewton,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",22,2,13,7,0
Laurens,Dudley,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",11,0,8,3,0
Laurens,Hampton Mill,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",12,0,10,2,0
Laurens,Harvard,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",3,0,3,0,0
Laurens,Minter,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",6,0,6,0,0
Laurens,Rural Fire Sta #17,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",14,0,9,5,0
Laurens,Reedy Springs,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",6,0,6,0,0
Laurens,Smith,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",18,1,14,3,0
Laurens,LCFS 10 (Valambrosia),Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",16,1,8,7,0
Laurens,,State School Superintendent,,R,RICHARD L. WOODS,7983,368,5313,2296,6
Laurens,Family Life Center,State School Superintendent,,R,RICHARD L. WOODS,1270,91,599,579,1
Laurens,Calhoun Park,State School Superintendent,,R,RICHARD L. WOODS,538,44,282,212,0
Laurens,Fire Dept Sta #5,State School Superintendent,,R,RICHARD L. WOODS,1247,63,675,509,0
Laurens,Bailey,State School Superintendent,,R,RICHARD L. WOODS,489,24,346,117,2
Laurens,Buckeye,State School Superintendent,,R,RICHARD L. WOODS,212,5,163,44,0
Laurens,Burch,State School Superintendent,,R,RICHARD L. WOODS,136,3,122,11,0
Laurens,Burgamy,State School Superintendent,,R,RICHARD L. WOODS,181,6,130,45,0
Laurens,Cadwell,State School Superintendent,,R,RICHARD L. WOODS,240,3,209,27,1
Laurens,Brewton,State School Superintendent,,R,RICHARD L. WOODS,456,12,338,106,0
Laurens,Dudley,State School Superintendent,,R,RICHARD L. WOODS,430,17,337,76,0
Laurens,Hampton Mill,State School Superintendent,,R,RICHARD L. WOODS,596,9,493,94,0
Laurens,Harvard,State School Superintendent,,R,RICHARD L. WOODS,74,1,65,8,0
Laurens,Minter,State School Superintendent,,R,RICHARD L. WOODS,302,8,242,52,0
Laurens,Rural Fire Sta #17,State School Superintendent,,R,RICHARD L. WOODS,535,25,379,130,1
Laurens,Reedy Springs,State School Superintendent,,R,RICHARD L. WOODS,274,6,243,24,1
Laurens,Smith,State School Superintendent,,R,RICHARD L. WOODS,549,32,386,131,0
Laurens,LCFS 10 (Valambrosia),State School Superintendent,,R,RICHARD L. WOODS,454,19,304,131,0
Laurens,,State School Superintendent,,D,VALARIE D. WILSON,4823,383,2776,1657,7
Laurens,Family Life Center,State School Superintendent,,D,VALARIE D. WILSON,567,25,285,255,2
Laurens,Calhoun Park,State School Superintendent,,D,VALARIE D. WILSON,1412,148,753,511,0
Laurens,Fire Dept Sta #5,State School Superintendent,,D,VALARIE D. WILSON,423,24,199,200,0
Laurens,Bailey,State School Superintendent,,D,VALARIE D. WILSON,128,9,74,45,0
Laurens,Buckeye,State School Superintendent,,D,VALARIE D. WILSON,235,22,132,81,0
Laurens,Burch,State School Superintendent,,D,VALARIE D. WILSON,44,3,25,16,0
Laurens,Burgamy,State School Superintendent,,D,VALARIE D. WILSON,235,37,137,61,0
Laurens,Cadwell,State School Superintendent,,D,VALARIE D. WILSON,77,4,60,13,0
Laurens,Brewton,State School Superintendent,,D,VALARIE D. WILSON,184,5,128,51,0
Laurens,Dudley,State School Superintendent,,D,VALARIE D. WILSON,111,7,80,23,1
Laurens,Hampton Mill,State School Superintendent,,D,VALARIE D. WILSON,118,13,88,17,0
Laurens,Harvard,State School Superintendent,,D,VALARIE D. WILSON,97,4,85,8,0
Laurens,Minter,State School Superintendent,,D,VALARIE D. WILSON,37,2,28,7,0
Laurens,Rural Fire Sta #17,State School Superintendent,,D,VALARIE D. WILSON,222,19,128,74,1
Laurens,Reedy Springs,State School Superintendent,,D,VALARIE D. WILSON,66,1,49,15,1
Laurens,Smith,State School Superintendent,,D,VALARIE D. WILSON,583,47,366,169,1
Laurens,LCFS 10 (Valambrosia),State School Superintendent,,D,VALARIE D. WILSON,284,13,159,111,1
Laurens,,Commissioner Of Labor,,(R,J. MARK BUTLER (I),8368,383,5550,2426,9
Laurens,Family Life Center,Commissioner Of Labor,,(R,J. MARK BUTLER (I),1336,90,631,612,3
Laurens,Calhoun Park,Commissioner Of Labor,,(R,J. MARK BUTLER (I),599,53,309,237,0
Laurens,Fire Dept Sta #5,Commissioner Of Labor,,(R,J. MARK BUTLER (I),1297,63,707,527,0
Laurens,Bailey,Commissioner Of Labor,,(R,J. MARK BUTLER (I),502,24,356,120,2
Laurens,Buckeye,Commissioner Of Labor,,(R,J. MARK BUTLER (I),228,7,173,48,0
Laurens,Burch,Commissioner Of Labor,,(R,J. MARK BUTLER (I),133,3,120,10,0
Laurens,Burgamy,Commissioner Of Labor,,(R,J. MARK BUTLER (I),197,6,141,50,0
Laurens,Cadwell,Commissioner Of Labor,,(R,J. MARK BUTLER (I),253,3,221,28,1
Laurens,Brewton,Commissioner Of Labor,,(R,J. MARK BUTLER (I),496,15,369,112,0
Laurens,Dudley,Commissioner Of Labor,,(R,J. MARK BUTLER (I),442,17,346,79,0
Laurens,Hampton Mill,Commissioner Of Labor,,(R,J. MARK BUTLER (I),620,11,512,97,0
Laurens,Harvard,Commissioner Of Labor,,(R,J. MARK BUTLER (I),77,1,68,8,0
Laurens,Minter,Commissioner Of Labor,,(R,J. MARK BUTLER (I),309,8,247,54,0
Laurens,Rural Fire Sta #17,Commissioner Of Labor,,(R,J. MARK BUTLER (I),560,26,394,139,1
Laurens,Reedy Springs,Commissioner Of Labor,,(R,J. MARK BUTLER (I),277,6,244,25,2
Laurens,Smith,Commissioner Of Labor,,(R,J. MARK BUTLER (I),578,32,401,145,0
Laurens,LCFS 10 (Valambrosia),Commissioner Of Labor,,(R,J. MARK BUTLER (I),464,18,311,135,0
Laurens,,Commissioner Of Labor,,D,ROBBIN K. SHIPP,4409,370,2516,1519,4
Laurens,Family Life Center,Commissioner Of Labor,,D,ROBBIN K. SHIPP,502,27,251,224,0
Laurens,Calhoun Park,Commissioner Of Labor,,D,ROBBIN K. SHIPP,1332,139,715,478,0
Laurens,Fire Dept Sta #5,Commissioner Of Labor,,D,ROBBIN K. SHIPP,381,24,174,183,0
Laurens,Bailey,Commissioner Of Labor,,D,ROBBIN K. SHIPP,112,9,63,40,0
Laurens,Buckeye,Commissioner Of Labor,,D,ROBBIN K. SHIPP,216,20,118,78,0
Laurens,Burch,Commissioner Of Labor,,D,ROBBIN K. SHIPP,43,3,25,15,0
Laurens,Burgamy,Commissioner Of Labor,,D,ROBBIN K. SHIPP,213,37,121,55,0
Laurens,Cadwell,Commissioner Of Labor,,D,ROBBIN K. SHIPP,66,4,50,12,0
Laurens,Brewton,Commissioner Of Labor,,D,ROBBIN K. SHIPP,150,5,98,47,0
Laurens,Dudley,Commissioner Of Labor,,D,ROBBIN K. SHIPP,102,7,73,21,1
Laurens,Hampton Mill,Commissioner Of Labor,,D,ROBBIN K. SHIPP,96,11,70,15,0
Laurens,Harvard,Commissioner Of Labor,,D,ROBBIN K. SHIPP,95,4,83,8,0
Laurens,Minter,Commissioner Of Labor,,D,ROBBIN K. SHIPP,25,2,18,5,0
Laurens,Rural Fire Sta #17,Commissioner Of Labor,,D,ROBBIN K. SHIPP,197,19,111,66,1
Laurens,Reedy Springs,Commissioner Of Labor,,D,ROBBIN K. SHIPP,64,1,49,14,0
Laurens,Smith,Commissioner Of Labor,,D,ROBBIN K. SHIPP,547,44,348,154,1
Laurens,LCFS 10 (Valambrosia),Commissioner Of Labor,,D,ROBBIN K. SHIPP,268,14,149,104,1
Laurens,,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",8758,440,5731,2578,9
Laurens,Family Life Center,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",1384,95,645,642,2
Laurens,Calhoun Park,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",762,66,398,298,0
Laurens,Fire Dept Sta #5,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",1321,69,713,539,0
Laurens,Bailey,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",502,26,351,123,2
Laurens,Buckeye,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",243,9,178,56,0
Laurens,Burch,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",141,5,123,13,0
Laurens,Burgamy,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",210,11,146,53,0
Laurens,Cadwell,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",255,3,220,31,1
Laurens,Brewton,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",487,14,359,114,0
Laurens,Dudley,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",445,19,345,80,1
Laurens,Hampton Mill,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",620,13,514,93,0
Laurens,Harvard,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",93,2,82,9,0
Laurens,Minter,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",307,9,246,52,0
Laurens,Rural Fire Sta #17,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",572,27,398,145,2
Laurens,Reedy Springs,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",278,6,244,27,1
Laurens,Smith,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",634,43,436,155,0
Laurens,LCFS 10 (Valambrosia),Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",504,23,333,148,0
Laurens,,Public Service Commission,1,L,JOHN H. MONDS,2605,211,1558,833,3
Laurens,Family Life Center,Public Service Commission,1,L,JOHN H. MONDS,318,18,174,125,1
Laurens,Calhoun Park,Public Service Commission,1,L,JOHN H. MONDS,733,90,399,244,0
Laurens,Fire Dept Sta #5,Public Service Commission,1,L,JOHN H. MONDS,240,16,113,111,0
Laurens,Bailey,Public Service Commission,1,L,JOHN H. MONDS,72,6,44,22,0
Laurens,Buckeye,Public Service Commission,1,L,JOHN H. MONDS,121,11,69,41,0
Laurens,Burch,Public Service Commission,1,L,JOHN H. MONDS,19,0,11,8,0
Laurens,Burgamy,Public Service Commission,1,L,JOHN H. MONDS,117,11,75,31,0
Laurens,Cadwell,Public Service Commission,1,L,JOHN H. MONDS,47,3,37,7,0
Laurens,Brewton,Public Service Commission,1,L,JOHN H. MONDS,103,6,71,26,0
Laurens,Dudley,Public Service Commission,1,L,JOHN H. MONDS,63,3,48,12,0
Laurens,Hampton Mill,Public Service Commission,1,L,JOHN H. MONDS,70,6,51,13,0
Laurens,Harvard,Public Service Commission,1,L,JOHN H. MONDS,50,1,44,5,0
Laurens,Minter,Public Service Commission,1,L,JOHN H. MONDS,24,1,18,5,0
Laurens,Rural Fire Sta #17,Public Service Commission,1,L,JOHN H. MONDS,127,13,73,41,0
Laurens,Reedy Springs,Public Service Commission,1,L,JOHN H. MONDS,41,1,35,4,1
Laurens,Smith,Public Service Commission,1,L,JOHN H. MONDS,318,22,208,87,1
Laurens,LCFS 10 (Valambrosia),Public Service Commission,1,L,JOHN H. MONDS,142,3,88,51,0
Laurens,,Public Service Commission,4,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",8025,368,5334,2316,7
Laurens,Family Life Center,Public Service Commission,4,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",1289,88,607,592,2
Laurens,Calhoun Park,Public Service Commission,4,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",547,48,281,218,0
Laurens,Fire Dept Sta #5,Public Service Commission,4,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",1250,60,683,507,0
Laurens,Bailey,Public Service Commission,4,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",491,25,349,115,2
Laurens,Buckeye,Public Service Commission,4,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",212,7,160,45,0
Laurens,Burch,Public Service Commission,4,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",128,3,116,9,0
Laurens,Burgamy,Public Service Commission,4,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",183,7,130,46,0
Laurens,Cadwell,Public Service Commission,4,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",247,2,218,26,1
Laurens,Brewton,Public Service Commission,4,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",472,11,357,104,0
Laurens,Dudley,Public Service Commission,4,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",425,16,332,77,0
Laurens,Hampton Mill,Public Service Commission,4,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",605,14,496,95,0
Laurens,Harvard,Public Service Commission,4,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",70,1,61,8,0
Laurens,Minter,Public Service Commission,4,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",299,7,241,51,0
Laurens,Rural Fire Sta #17,Public Service Commission,4,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",538,26,377,134,1
Laurens,Reedy Springs,Public Service Commission,4,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",270,6,238,25,1
Laurens,Smith,Public Service Commission,4,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",551,30,387,134,0
Laurens,LCFS 10 (Valambrosia),Public Service Commission,4,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",448,17,301,130,0
Laurens,,Public Service Commission,4,D,DANIEL A. BLACKMAN,4403,360,2516,1522,5
Laurens,Family Life Center,Public Service Commission,4,D,DANIEL A. BLACKMAN,497,26,248,223,0
Laurens,Calhoun Park,Public Service Commission,4,D,DANIEL A. BLACKMAN,1326,134,717,475,0
Laurens,Fire Dept Sta #5,Public Service Commission,4,D,DANIEL A. BLACKMAN,379,26,169,184,0
Laurens,Bailey,Public Service Commission,4,D,DANIEL A. BLACKMAN,108,8,58,42,0
Laurens,Buckeye,Public Service Commission,4,D,DANIEL A. BLACKMAN,225,21,128,76,0
Laurens,Burch,Public Service Commission,4,D,DANIEL A. BLACKMAN,44,3,26,15,0
Laurens,Burgamy,Public Service Commission,4,D,DANIEL A. BLACKMAN,216,36,127,53,0
Laurens,Cadwell,Public Service Commission,4,D,DANIEL A. BLACKMAN,62,5,44,13,0
Laurens,Brewton,Public Service Commission,4,D,DANIEL A. BLACKMAN,145,6,92,47,0
Laurens,Dudley,Public Service Commission,4,D,DANIEL A. BLACKMAN,101,5,75,20,1
Laurens,Hampton Mill,Public Service Commission,4,D,DANIEL A. BLACKMAN,94,8,72,14,0
Laurens,Harvard,Public Service Commission,4,D,DANIEL A. BLACKMAN,101,4,89,8,0
Laurens,Minter,Public Service Commission,4,D,DANIEL A. BLACKMAN,30,3,21,6,0
Laurens,Rural Fire Sta #17,Public Service Commission,4,D,DANIEL A. BLACKMAN,197,18,113,65,1
Laurens,Reedy Springs,Public Service Commission,4,D,DANIEL A. BLACKMAN,61,1,45,14,1
Laurens,Smith,Public Service Commission,4,D,DANIEL A. BLACKMAN,550,44,344,161,1
Laurens,LCFS 10 (Valambrosia),Public Service Commission,4,D,DANIEL A. BLACKMAN,267,12,148,106,1
Laurens,,Public Service Commission,4,L,ROBIN AARON GILMER,337,15,222,99,1
Laurens,Family Life Center,Public Service Commission,4,L,ROBIN AARON GILMER,54,1,32,20,1
Laurens,Calhoun Park,Public Service Commission,4,L,ROBIN AARON GILMER,53,7,28,18,0
Laurens,Fire Dept Sta #5,Public Service Commission,4,L,ROBIN AARON GILMER,40,2,22,16,0
Laurens,Bailey,Public Service Commission,4,L,ROBIN AARON GILMER,13,1,9,3,0
Laurens,Buckeye,Public Service Commission,4,L,ROBIN AARON GILMER,8,0,4,4,0
Laurens,Burch,Public Service Commission,4,L,ROBIN AARON GILMER,4,0,3,1,0
Laurens,Burgamy,Public Service Commission,4,L,ROBIN AARON GILMER,12,0,8,4,0
Laurens,Cadwell,Public Service Commission,4,L,ROBIN AARON GILMER,9,0,8,1,0
Laurens,Brewton,Public Service Commission,4,L,ROBIN AARON GILMER,25,2,15,8,0
Laurens,Dudley,Public Service Commission,4,L,ROBIN AARON GILMER,11,0,9,2,0
Laurens,Hampton Mill,Public Service Commission,4,L,ROBIN AARON GILMER,17,0,14,3,0
Laurens,Harvard,Public Service Commission,4,L,ROBIN AARON GILMER,4,0,4,0,0
Laurens,Minter,Public Service Commission,4,L,ROBIN AARON GILMER,7,0,7,0,0
Laurens,Rural Fire Sta #17,Public Service Commission,4,L,ROBIN AARON GILMER,22,0,15,7,0
Laurens,Reedy Springs,Public Service Commission,4,L,ROBIN AARON GILMER,8,0,8,0,0
Laurens,Smith,Public Service Commission,4,L,ROBIN AARON GILMER,29,1,22,6,0
Laurens,LCFS 10 (Valambrosia),Public Service Commission,4,L,ROBIN AARON GILMER,21,1,14,6,0
Laurens,,U.S. Representative,12,R,R. W. ALLEN,7211,324,4832,2048,7
Laurens,Family Life Center,U.S. Representative,12,R,R. W. ALLEN,1166,79,562,524,1
Laurens,Calhoun Park,U.S. Representative,12,R,R. W. ALLEN,492,37,266,189,0
Laurens,Fire Dept Sta #5,U.S. Representative,12,R,R. W. ALLEN,1133,56,619,458,0
Laurens,Bailey,U.S. Representative,12,R,R. W. ALLEN,466,21,330,113,2
Laurens,Buckeye,U.S. Representative,12,R,R. W. ALLEN,185,5,143,37,0
Laurens,Burch,U.S. Representative,12,R,R. W. ALLEN,107,3,94,10,0
Laurens,Burgamy,U.S. Representative,12,R,R. W. ALLEN,157,6,111,40,0
Laurens,Cadwell,U.S. Representative,12,R,R. W. ALLEN,221,2,196,22,1
Laurens,Brewton,U.S. Representative,12,R,R. W. ALLEN,414,14,313,87,0
Laurens,Dudley,U.S. Representative,12,R,R. W. ALLEN,394,14,311,69,0
Laurens,Hampton Mill,U.S. Representative,12,R,R. W. ALLEN,521,7,432,82,0
Laurens,Harvard,U.S. Representative,12,R,R. W. ALLEN,64,1,55,8,0
Laurens,Minter,U.S. Representative,12,R,R. W. ALLEN,266,6,212,48,0
Laurens,Rural Fire Sta #17,U.S. Representative,12,R,R. W. ALLEN,474,27,335,111,1
Laurens,Reedy Springs,U.S. Representative,12,R,R. W. ALLEN,255,6,227,20,2
Laurens,Smith,U.S. Representative,12,R,R. W. ALLEN,484,23,348,113,0
Laurens,LCFS 10 (Valambrosia),U.S. Representative,12,R,R. W. ALLEN,412,17,278,117,0
Laurens,,U.S. Representative,12,(D,JOHN J. BARROW (I),5679,424,3313,1937,5
Laurens,Family Life Center,U.S. Representative,12,(D,JOHN J. BARROW (I),689,40,330,317,2
Laurens,Calhoun Park,U.S. Representative,12,(D,JOHN J. BARROW (I),1433,146,756,531,0
Laurens,Fire Dept Sta #5,U.S. Representative,12,(D,JOHN J. BARROW (I),571,35,270,266,0
Laurens,Bailey,U.S. Representative,12,(D,JOHN J. BARROW (I),162,12,99,51,0
Laurens,Buckeye,U.S. Representative,12,(D,JOHN J. BARROW (I),259,21,148,90,0
Laurens,Burch,U.S. Representative,12,(D,JOHN J. BARROW (I),69,3,52,14,0
Laurens,Burgamy,U.S. Representative,12,(D,JOHN J. BARROW (I),261,37,155,69,0
Laurens,Cadwell,U.S. Representative,12,(D,JOHN J. BARROW (I),96,5,74,17,0
Laurens,Brewton,U.S. Representative,12,(D,JOHN J. BARROW (I),239,7,159,73,0
Laurens,Dudley,U.S. Representative,12,(D,JOHN J. BARROW (I),152,8,113,30,1
Laurens,Hampton Mill,U.S. Representative,12,(D,JOHN J. BARROW (I),198,16,152,30,0
Laurens,Harvard,U.S. Representative,12,(D,JOHN J. BARROW (I),107,4,95,8,0
Laurens,Minter,U.S. Representative,12,(D,JOHN J. BARROW (I),83,4,63,16,0
Laurens,Rural Fire Sta #17,U.S. Representative,12,(D,JOHN J. BARROW (I),288,18,174,95,1
Laurens,Reedy Springs,U.S. Representative,12,(D,JOHN J. BARROW (I),91,1,71,19,0
Laurens,Smith,U.S. Representative,12,(D,JOHN J. BARROW (I),656,52,414,189,1
Laurens,LCFS 10 (Valambrosia),U.S. Representative,12,(D,JOHN J. BARROW (I),325,15,188,122,0
Laurens,,State Senator,20,R,T. ROSS TOLLESON (I),8562,401,5687,2467,7
Laurens,Family Life Center,State Senator,20,R,T. ROSS TOLLESON (I),1363,89,646,626,2
Laurens,Calhoun Park,State Senator,20,R,T. ROSS TOLLESON (I),603,51,312,240,0
Laurens,Fire Dept Sta #5,State Senator,20,R,T. ROSS TOLLESON (I),1341,66,728,547,0
Laurens,Bailey,State Senator,20,R,T. ROSS TOLLESON (I),513,26,366,119,2
Laurens,Buckeye,State Senator,20,R,T. ROSS TOLLESON (I),227,8,171,48,0
Laurens,Burch,State Senator,20,R,T. ROSS TOLLESON (I),131,3,118,10,0
Laurens,Burgamy,State Senator,20,R,T. ROSS TOLLESON (I),200,6,144,50,0
Laurens,Cadwell,State Senator,20,R,T. ROSS TOLLESON (I),259,3,227,28,1
Laurens,Brewton,State Senator,20,R,T. ROSS TOLLESON (I),506,15,379,112,0
Laurens,Dudley,State Senator,20,R,T. ROSS TOLLESON (I),448,18,350,80,0
Laurens,Hampton Mill,State Senator,20,R,T. ROSS TOLLESON (I),640,16,524,100,0
Laurens,Harvard,State Senator,20,R,T. ROSS TOLLESON (I),80,1,71,8,0
Laurens,Minter,State Senator,20,R,T. ROSS TOLLESON (I),320,8,257,55,0
Laurens,Rural Fire Sta #17,State Senator,20,R,T. ROSS TOLLESON (I),573,29,399,144,1
Laurens,Reedy Springs,State Senator,20,R,T. ROSS TOLLESON (I),287,6,253,27,1
Laurens,Smith,State Senator,20,R,T. ROSS TOLLESON (I),600,35,424,141,0
Laurens,LCFS 10 (Valambrosia),State Senator,20,R,T. ROSS TOLLESON (I),471,21,318,132,0
Laurens,,State Senator,20,D,"SHEIKH M. ""CHAD"" RAHMAN",4208,346,2392,1464,6
Laurens,Family Life Center,State Senator,20,D,"SHEIKH M. ""CHAD"" RAHMAN",464,25,230,208,1
Laurens,Calhoun Park,State Senator,20,D,"SHEIKH M. ""CHAD"" RAHMAN",1310,137,703,470,0
Laurens,Fire Dept Sta #5,State Senator,20,D,"SHEIKH M. ""CHAD"" RAHMAN",342,23,158,161,0
Laurens,Bailey,State Senator,20,D,"SHEIKH M. ""CHAD"" RAHMAN",106,8,57,41,0
Laurens,Buckeye,State Senator,20,D,"SHEIKH M. ""CHAD"" RAHMAN",218,20,120,78,0
Laurens,Burch,State Senator,20,D,"SHEIKH M. ""CHAD"" RAHMAN",44,3,25,16,0
Laurens,Burgamy,State Senator,20,D,"SHEIKH M. ""CHAD"" RAHMAN",212,36,119,57,0
Laurens,Cadwell,State Senator,20,D,"SHEIKH M. ""CHAD"" RAHMAN",58,4,42,12,0
Laurens,Brewton,State Senator,20,D,"SHEIKH M. ""CHAD"" RAHMAN",142,5,93,44,0
Laurens,Dudley,State Senator,20,D,"SHEIKH M. ""CHAD"" RAHMAN",100,5,75,19,1
Laurens,Hampton Mill,State Senator,20,D,"SHEIKH M. ""CHAD"" RAHMAN",78,6,60,12,0
Laurens,Harvard,State Senator,20,D,"SHEIKH M. ""CHAD"" RAHMAN",91,4,79,8,0
Laurens,Minter,State Senator,20,D,"SHEIKH M. ""CHAD"" RAHMAN",19,2,12,5,0
Laurens,Rural Fire Sta #17,State Senator,20,D,"SHEIKH M. ""CHAD"" RAHMAN",183,16,105,61,1
Laurens,Reedy Springs,State Senator,20,D,"SHEIKH M. ""CHAD"" RAHMAN",55,1,41,12,1
Laurens,Smith,State Senator,20,D,"SHEIKH M. ""CHAD"" RAHMAN",527,40,330,156,1
Laurens,LCFS 10 (Valambrosia),State Senator,20,D,"SHEIKH M. ""CHAD"" RAHMAN",259,11,143,104,1
Laurens,,State Representative,144,R,"JAMES A. ""BUBBER"" EPPS (I)",776,33,562,179,2
Laurens,Bailey,State Representative,144,R,"JAMES A. ""BUBBER"" EPPS (I)",507,26,357,122,2
Laurens,Burgamy,State Representative,144,R,"JAMES A. ""BUBBER"" EPPS (I)",192,6,137,49,0
Laurens,Harvard,State Representative,144,R,"JAMES A. ""BUBBER"" EPPS (I)",77,1,68,8,0
Laurens,,State Representative,144,D,JOYCE E. DENSON,430,48,278,104,0
Laurens,Bailey,State Representative,144,D,JOYCE E. DENSON,111,8,64,39,0
Laurens,Burgamy,State Representative,144,D,JOYCE E. DENSON,223,36,130,57,0
Laurens,Harvard,State Representative,144,D,JOYCE E. DENSON,96,4,84,8,0
Laurens,,State Representative,149,R,JIMMY H. PRUETT JR. (I),424,8,367,48,1
Laurens,Burch,State Representative,149,R,JIMMY H. PRUETT JR. (I),147,5,128,14,0
Laurens,Cadwell,State Representative,149,R,JIMMY H. PRUETT JR. (I),277,3,239,34,1
Laurens,,State Representative,150,R,"J. M. ""MATT"" HATCHETT (I)",8913,495,5632,2778,8
Laurens,Family Life Center,State Representative,150,R,"J. M. ""MATT"" HATCHETT (I)",1603,103,775,722,3
Laurens,Calhoun Park,State Representative,150,R,"J. M. ""MATT"" HATCHETT (I)",1156,110,615,431,0
Laurens,Fire Dept Sta #5,State Representative,150,R,"J. M. ""MATT"" HATCHETT (I)",1477,80,786,611,0
Laurens,Buckeye,State Representative,150,R,"J. M. ""MATT"" HATCHETT (I)",310,15,219,76,0
Laurens,Brewton,State Representative,150,R,"J. M. ""MATT"" HATCHETT (I)",555,19,411,125,0
Laurens,Dudley,State Representative,150,R,"J. M. ""MATT"" HATCHETT (I)",482,22,374,85,1
Laurens,Hampton Mill,State Representative,150,R,"J. M. ""MATT"" HATCHETT (I)",660,18,535,107,0
Laurens,Minter,State Representative,150,R,"J. M. ""MATT"" HATCHETT (I)",330,8,263,58,1
Laurens,Rural Fire Sta #17,State Representative,150,R,"J. M. ""MATT"" HATCHETT (I)",644,33,446,163,2
Laurens,Reedy Springs,State Representative,150,R,"J. M. ""MATT"" HATCHETT (I)",302,6,269,26,1
Laurens,Smith,State Representative,150,R,"J. M. ""MATT"" HATCHETT (I)",816,56,555,205,0
Laurens,LCFS 10 (Valambrosia),State Representative,150,R,"J. M. ""MATT"" HATCHETT (I)",578,25,384,169,0
Laurens,,County Comm 1,,(D,ROSCOE BROWER (I),1546,130,838,578,0
Laurens,Calhoun Park,County Comm 1,,(D,ROSCOE BROWER (I),1115,118,579,418,0
Laurens,LCFS 10 (Valambrosia),County Comm 1,,(D,ROSCOE BROWER (I),431,12,259,160,0
Laurens,,County Comm 4,,(R,TOMMY H. DANIEL (I),1570,78,1069,421,2
