county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Jackson,,United States Senator,,R,DAVID A. PERDUE,12730,410,8026,4283,11
Jackson,North Jefferson,United States Senator,,R,DAVID A. PERDUE,2008,73,1099,834,2
Jackson,North Minish,United States Senator,,R,DAVID A. PERDUE,574,30,310,234,0
Jackson,South Jefferson,United States Senator,,R,DAVID A. PERDUE,1017,28,479,509,1
Jackson,South Minish,United States Senator,,R,DAVID A. PERDUE,940,36,553,351,0
Jackson,Redstone,United States Senator,,R,DAVID A. PERDUE,485,13,354,113,5
Jackson,Randolph,United States Senator,,R,DAVID A. PERDUE,2166,69,1330,766,1
Jackson,Newtown,United States Senator,,R,DAVID A. PERDUE,733,29,538,166,0
Jackson,Harrisburg,United States Senator,,R,DAVID A. PERDUE,646,24,406,215,1
Jackson,Cunningham,United States Senator,,R,DAVID A. PERDUE,289,6,231,52,0
Jackson,Miller,United States Senator,,R,DAVID A. PERDUE,695,21,517,157,0
Jackson,Wilson,United States Senator,,R,DAVID A. PERDUE,276,2,222,52,0
Jackson,Hoschton,United States Senator,,R,DAVID A. PERDUE,518,9,345,164,0
Jackson,Talmo,United States Senator,,R,DAVID A. PERDUE,393,9,316,68,0
Jackson,Center,United States Senator,,R,DAVID A. PERDUE,259,11,228,20,0
Jackson,Attica,United States Senator,,R,DAVID A. PERDUE,438,10,351,77,0
Jackson,Porter,United States Senator,,R,DAVID A. PERDUE,1293,40,747,505,1
Jackson,,United States Senator,,D,M. MICHELLE NUNN,2902,73,1760,1065,4
Jackson,North Jefferson,United States Senator,,D,M. MICHELLE NUNN,359,8,168,182,1
Jackson,North Minish,United States Senator,,D,M. MICHELLE NUNN,209,4,110,95,0
Jackson,South Jefferson,United States Senator,,D,M. MICHELLE NUNN,372,16,166,190,0
Jackson,South Minish,United States Senator,,D,M. MICHELLE NUNN,328,8,210,110,0
Jackson,Redstone,United States Senator,,D,M. MICHELLE NUNN,168,1,124,42,1
Jackson,Randolph,United States Senator,,D,M. MICHELLE NUNN,328,13,179,135,1
Jackson,Newtown,United States Senator,,D,M. MICHELLE NUNN,139,7,99,33,0
Jackson,Harrisburg,United States Senator,,D,M. MICHELLE NUNN,153,4,90,59,0
Jackson,Cunningham,United States Senator,,D,M. MICHELLE NUNN,34,0,25,9,0
Jackson,Miller,United States Senator,,D,M. MICHELLE NUNN,94,1,75,18,0
Jackson,Wilson,United States Senator,,D,M. MICHELLE NUNN,48,1,40,7,0
Jackson,Hoschton,United States Senator,,D,M. MICHELLE NUNN,90,1,59,30,0
Jackson,Talmo,United States Senator,,D,M. MICHELLE NUNN,51,0,35,16,0
Jackson,Center,United States Senator,,D,M. MICHELLE NUNN,109,4,92,13,0
Jackson,Attica,United States Senator,,D,M. MICHELLE NUNN,168,2,125,40,1
Jackson,Porter,United States Senator,,D,M. MICHELLE NUNN,252,3,163,86,0
Jackson,,United States Senator,,L,AMANDA C. SWAFFORD,396,13,288,94,1
Jackson,North Jefferson,United States Senator,,L,AMANDA C. SWAFFORD,59,5,30,24,0
Jackson,North Minish,United States Senator,,L,AMANDA C. SWAFFORD,21,0,15,6,0
Jackson,South Jefferson,United States Senator,,L,AMANDA C. SWAFFORD,41,2,28,11,0
Jackson,South Minish,United States Senator,,L,AMANDA C. SWAFFORD,45,1,39,5,0
Jackson,Redstone,United States Senator,,L,AMANDA C. SWAFFORD,15,0,10,4,1
Jackson,Randolph,United States Senator,,L,AMANDA C. SWAFFORD,52,1,42,9,0
Jackson,Newtown,United States Senator,,L,AMANDA C. SWAFFORD,19,2,15,2,0
Jackson,Harrisburg,United States Senator,,L,AMANDA C. SWAFFORD,23,1,15,7,0
Jackson,Cunningham,United States Senator,,L,AMANDA C. SWAFFORD,6,0,5,1,0
Jackson,Miller,United States Senator,,L,AMANDA C. SWAFFORD,17,0,16,1,0
Jackson,Wilson,United States Senator,,L,AMANDA C. SWAFFORD,11,0,8,3,0
Jackson,Hoschton,United States Senator,,L,AMANDA C. SWAFFORD,16,0,13,3,0
Jackson,Talmo,United States Senator,,L,AMANDA C. SWAFFORD,4,0,3,1,0
Jackson,Center,United States Senator,,L,AMANDA C. SWAFFORD,12,0,12,0,0
Jackson,Attica,United States Senator,,L,AMANDA C. SWAFFORD,15,0,13,2,0
Jackson,Porter,United States Senator,,L,AMANDA C. SWAFFORD,40,1,24,15,0
Jackson,,Governor,,(R,J. NATHAN DEAL (I),12560,404,7917,4226,13
Jackson,North Jefferson,Governor,,(R,J. NATHAN DEAL (I),1985,71,1082,829,3
Jackson,North Minish,Governor,,(R,J. NATHAN DEAL (I),552,29,295,228,0
Jackson,South Jefferson,Governor,,(R,J. NATHAN DEAL (I),994,32,456,505,1
Jackson,South Minish,Governor,,(R,J. NATHAN DEAL (I),926,36,544,346,0
Jackson,Redstone,Governor,,(R,J. NATHAN DEAL (I),474,14,341,114,5
Jackson,Randolph,Governor,,(R,J. NATHAN DEAL (I),2145,71,1322,750,2
Jackson,Newtown,Governor,,(R,J. NATHAN DEAL (I),729,30,534,165,0
Jackson,Harrisburg,Governor,,(R,J. NATHAN DEAL (I),639,22,402,214,1
Jackson,Cunningham,Governor,,(R,J. NATHAN DEAL (I),271,5,218,48,0
Jackson,Miller,Governor,,(R,J. NATHAN DEAL (I),683,18,516,149,0
Jackson,Wilson,Governor,,(R,J. NATHAN DEAL (I),278,1,224,53,0
Jackson,Hoschton,Governor,,(R,J. NATHAN DEAL (I),504,9,337,158,0
Jackson,Talmo,Governor,,(R,J. NATHAN DEAL (I),392,8,318,66,0
Jackson,Center,Governor,,(R,J. NATHAN DEAL (I),260,9,232,19,0
Jackson,Attica,Governor,,(R,J. NATHAN DEAL (I),437,8,353,76,0
Jackson,Porter,Governor,,(R,J. NATHAN DEAL (I),1291,41,743,506,1
Jackson,,Governor,,D,JASON J. CARTER,2935,75,1787,1071,2
Jackson,North Jefferson,Governor,,D,JASON J. CARTER,393,8,193,192,0
Jackson,North Minish,Governor,,D,JASON J. CARTER,227,4,119,104,0
Jackson,South Jefferson,Governor,,D,JASON J. CARTER,376,14,174,188,0
Jackson,South Minish,Governor,,D,JASON J. CARTER,326,7,210,109,0
Jackson,Redstone,Governor,,D,JASON J. CARTER,169,0,124,44,1
Jackson,Randolph,Governor,,D,JASON J. CARTER,318,11,178,129,0
Jackson,Newtown,Governor,,D,JASON J. CARTER,130,7,93,30,0
Jackson,Harrisburg,Governor,,D,JASON J. CARTER,159,6,91,62,0
Jackson,Cunningham,Governor,,D,JASON J. CARTER,42,1,32,9,0
Jackson,Miller,Governor,,D,JASON J. CARTER,98,2,76,20,0
Jackson,Wilson,Governor,,D,JASON J. CARTER,45,2,35,8,0
Jackson,Hoschton,Governor,,D,JASON J. CARTER,96,1,62,33,0
Jackson,Talmo,Governor,,D,JASON J. CARTER,46,1,31,14,0
Jackson,Center,Governor,,D,JASON J. CARTER,108,6,89,13,0
Jackson,Attica,Governor,,D,JASON J. CARTER,163,3,121,38,1
Jackson,Porter,Governor,,D,JASON J. CARTER,239,2,159,78,0
Jackson,,Governor,,L,ANDREW T. HUNT,495,16,356,122,1
