county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Douglas,,United States Senator,,R,DAVID A. PERDUE,17401,740,9536,7120,5
Douglas,MIRROR LAKE ELEMENTA,United States Senator,,R,DAVID A. PERDUE,1135,44,747,343,1
Douglas,WINSTON,United States Senator,,R,DAVID A. PERDUE,331,12,186,133,0
Douglas,DAY STAR,United States Senator,,R,DAVID A. PERDUE,1576,64,819,692,1
Douglas,COLONIAL HILLS,United States Senator,,R,DAVID A. PERDUE,89,10,56,23,0
Douglas,EPHESUS BAPTIST CHUR,United States Senator,,R,DAVID A. PERDUE,1493,46,914,533,0
Douglas,PRAYS MILL GYM,United States Senator,,R,DAVID A. PERDUE,1497,63,764,669,1
Douglas,TURNER,United States Senator,,R,DAVID A. PERDUE,759,42,459,258,0
Douglas,FIRST BAPTIST - LITHIA SPRINGS,United States Senator,,R,DAVID A. PERDUE,451,23,258,170,0
Douglas,COUNTY LINE BAPTIST CHURCH,United States Senator,,R,DAVID A. PERDUE,429,23,204,202,0
Douglas,DEER LICK,United States Senator,,R,DAVID A. PERDUE,516,22,248,245,1
Douglas,GOLDEN METHODIST CH,United States Senator,,R,DAVID A. PERDUE,225,4,135,86,0
Douglas,OLD COURTHOUSE,United States Senator,,R,DAVID A. PERDUE,755,48,283,424,0
Douglas,BEULAH,United States Senator,,R,DAVID A. PERDUE,813,28,468,317,0
Douglas,STEWART,United States Senator,,R,DAVID A. PERDUE,127,6,57,64,0
Douglas,ARBOR STATION,United States Senator,,R,DAVID A. PERDUE,494,18,293,183,0
Douglas,BRIGHT STAR,United States Senator,,R,DAVID A. PERDUE,611,25,405,181,0
Douglas,DORSETT SHOALS,United States Senator,,R,DAVID A. PERDUE,913,50,503,360,0
Douglas,CHAPEL HILL,United States Senator,,R,DAVID A. PERDUE,580,31,307,241,1
Douglas,HOLLY SPRINGS,United States Senator,,R,DAVID A. PERDUE,1068,38,537,493,0
Douglas,CHESTNUT LOG,United States Senator,,R,DAVID A. PERDUE,478,15,237,226,0
Douglas,ST JULIANS EPISCOPAL,United States Senator,,R,DAVID A. PERDUE,594,23,386,185,0
Douglas,LUTHERAN CHURCH - GS,United States Senator,,R,DAVID A. PERDUE,1011,47,550,414,0
Douglas,FIRST BAPTIST CHURCH,United States Senator,,R,DAVID A. PERDUE,657,30,333,294,0
Douglas,FACTORY SHOALS,United States Senator,,R,DAVID A. PERDUE,514,25,261,228,0
Douglas,BOUNDARY WATERS,United States Senator,,R,DAVID A. PERDUE,285,3,126,156,0
Douglas,,United States Senator,,D,M. MICHELLE NUNN,19560,526,10494,8518,22
Douglas,MIRROR LAKE ELEMENTA,United States Senator,,D,M. MICHELLE NUNN,1012,28,587,397,0
Douglas,WINSTON,United States Senator,,D,M. MICHELLE NUNN,362,9,206,147,0
Douglas,DAY STAR,United States Senator,,D,M. MICHELLE NUNN,451,13,188,250,0
Douglas,COLONIAL HILLS,United States Senator,,D,M. MICHELLE NUNN,834,21,539,271,3
Douglas,EPHESUS BAPTIST CHUR,United States Senator,,D,M. MICHELLE NUNN,380,17,193,170,0
Douglas,PRAYS MILL GYM,United States Senator,,D,M. MICHELLE NUNN,752,27,358,367,0
Douglas,TURNER,United States Senator,,D,M. MICHELLE NUNN,698,27,399,271,1
Douglas,FIRST BAPTIST - LITHIA SPRINGS,United States Senator,,D,M. MICHELLE NUNN,271,17,150,104,0
Douglas,COUNTY LINE BAPTIST CHURCH,United States Senator,,D,M. MICHELLE NUNN,1613,38,823,750,2
Douglas,DEER LICK,United States Senator,,D,M. MICHELLE NUNN,550,12,309,228,1
Douglas,GOLDEN METHODIST CH,United States Senator,,D,M. MICHELLE NUNN,1333,28,772,532,1
Douglas,OLD COURTHOUSE,United States Senator,,D,M. MICHELLE NUNN,960,54,480,426,0
Douglas,BEULAH,United States Senator,,D,M. MICHELLE NUNN,548,10,333,204,1
Douglas,STEWART,United States Senator,,D,M. MICHELLE NUNN,955,25,544,386,0
Douglas,ARBOR STATION,United States Senator,,D,M. MICHELLE NUNN,596,13,343,239,1
Douglas,BRIGHT STAR,United States Senator,,D,M. MICHELLE NUNN,366,6,226,134,0
Douglas,DORSETT SHOALS,United States Senator,,D,M. MICHELLE NUNN,493,25,273,194,1
Douglas,CHAPEL HILL,United States Senator,,D,M. MICHELLE NUNN,989,30,510,447,2
Douglas,HOLLY SPRINGS,United States Senator,,D,M. MICHELLE NUNN,1484,35,760,685,4
Douglas,CHESTNUT LOG,United States Senator,,D,M. MICHELLE NUNN,896,24,459,411,2
Douglas,ST JULIANS EPISCOPAL,United States Senator,,D,M. MICHELLE NUNN,303,8,195,99,1
Douglas,LUTHERAN CHURCH - GS,United States Senator,,D,M. MICHELLE NUNN,859,19,481,359,0
Douglas,FIRST BAPTIST CHURCH,United States Senator,,D,M. MICHELLE NUNN,502,21,221,260,0
Douglas,FACTORY SHOALS,United States Senator,,D,M. MICHELLE NUNN,1045,11,494,540,0
Douglas,BOUNDARY WATERS,United States Senator,,D,M. MICHELLE NUNN,1308,8,651,647,2
Douglas,,United States Senator,,L,AMANDA C. SWAFFORD,810,44,522,244,0
Douglas,MIRROR LAKE ELEMENTA,United States Senator,,L,AMANDA C. SWAFFORD,55,2,44,9,0
Douglas,WINSTON,United States Senator,,L,AMANDA C. SWAFFORD,16,0,11,5,0
Douglas,DAY STAR,United States Senator,,L,AMANDA C. SWAFFORD,61,6,38,17,0
Douglas,COLONIAL HILLS,United States Senator,,L,AMANDA C. SWAFFORD,12,0,12,0,0
Douglas,EPHESUS BAPTIST CHUR,United States Senator,,L,AMANDA C. SWAFFORD,40,1,28,11,0
Douglas,PRAYS MILL GYM,United States Senator,,L,AMANDA C. SWAFFORD,52,4,33,15,0
Douglas,TURNER,United States Senator,,L,AMANDA C. SWAFFORD,37,3,27,7,0
Douglas,FIRST BAPTIST - LITHIA SPRINGS,United States Senator,,L,AMANDA C. SWAFFORD,16,2,11,3,0
Douglas,COUNTY LINE BAPTIST CHURCH,United States Senator,,L,AMANDA C. SWAFFORD,39,2,22,15,0
Douglas,DEER LICK,United States Senator,,L,AMANDA C. SWAFFORD,29,0,19,10,0
Douglas,GOLDEN METHODIST CH,United States Senator,,L,AMANDA C. SWAFFORD,28,1,17,10,0
Douglas,OLD COURTHOUSE,United States Senator,,L,AMANDA C. SWAFFORD,26,1,12,13,0
Douglas,BEULAH,United States Senator,,L,AMANDA C. SWAFFORD,41,2,26,13,0
Douglas,STEWART,United States Senator,,L,AMANDA C. SWAFFORD,14,0,8,6,0
Douglas,ARBOR STATION,United States Senator,,L,AMANDA C. SWAFFORD,10,1,9,0,0
Douglas,BRIGHT STAR,United States Senator,,L,AMANDA C. SWAFFORD,30,0,19,11,0
Douglas,DORSETT SHOALS,United States Senator,,L,AMANDA C. SWAFFORD,62,6,36,20,0
Douglas,CHAPEL HILL,United States Senator,,L,AMANDA C. SWAFFORD,38,2,25,11,0
Douglas,HOLLY SPRINGS,United States Senator,,L,AMANDA C. SWAFFORD,42,1,25,16,0
Douglas,CHESTNUT LOG,United States Senator,,L,AMANDA C. SWAFFORD,20,2,13,5,0
Douglas,ST JULIANS EPISCOPAL,United States Senator,,L,AMANDA C. SWAFFORD,25,1,21,3,0
Douglas,LUTHERAN CHURCH - GS,United States Senator,,L,AMANDA C. SWAFFORD,39,5,22,12,0
Douglas,FIRST BAPTIST CHURCH,United States Senator,,L,AMANDA C. SWAFFORD,25,1,14,10,0
Douglas,FACTORY SHOALS,United States Senator,,L,AMANDA C. SWAFFORD,37,1,22,14,0
Douglas,BOUNDARY WATERS,United States Senator,,L,AMANDA C. SWAFFORD,16,0,8,8,0
