county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Fayette,,United States Senator,,REP,PAUL C. BROUN,1127,16,813,298,0
Fayette,BLACKROCK,United States Senator,,REP,PAUL C. BROUN,13,0,7,6,0
Fayette,BROOKS,United States Senator,,REP,PAUL C. BROUN,27,0,25,2,0
Fayette,EUROPE,United States Senator,,REP,PAUL C. BROUN,8,0,7,1,0
Fayette,FAYETTEVILLE EAST,United States Senator,,REP,PAUL C. BROUN,16,0,11,5,0
Fayette,FAYETTEVILLE WEST,United States Senator,,REP,PAUL C. BROUN,15,0,10,5,0
Fayette,FLINT,United States Senator,,REP,PAUL C. BROUN,19,0,18,1,0
Fayette,HOPEFUL,United States Senator,,REP,PAUL C. BROUN,40,1,33,6,0
Fayette,MORNING CREEK,United States Senator,,REP,PAUL C. BROUN,37,4,27,6,0
Fayette,RAREOVER,United States Senator,,REP,PAUL C. BROUN,63,0,39,24,0
Fayette,SANDY CREEK,United States Senator,,REP,PAUL C. BROUN,55,0,36,19,0
Fayette,SHAKERAG EAST,United States Senator,,REP,PAUL C. BROUN,24,0,18,6,0
Fayette,SHAKERAG WEST,United States Senator,,REP,PAUL C. BROUN,35,0,24,11,0
Fayette,STARRSMILL,United States Senator,,REP,PAUL C. BROUN,56,1,34,21,0
Fayette,WHITEWATER,United States Senator,,REP,PAUL C. BROUN,46,1,34,11,0
Fayette,WOOLSEY,United States Senator,,REP,PAUL C. BROUN,45,2,35,8,0
Fayette,MCINTOSH,United States Senator,,REP,PAUL C. BROUN,26,0,19,7,0
Fayette,OAK GROVE,United States Senator,,REP,PAUL C. BROUN,9,0,8,1,0
Fayette,KEDRON,United States Senator,,REP,PAUL C. BROUN,23,0,18,5,0
Fayette,ABERDEEN,United States Senator,,REP,PAUL C. BROUN,22,0,15,7,0
Fayette,WINDGATE,United States Senator,,REP,PAUL C. BROUN,16,0,15,1,0
Fayette,FLAT CREEK,United States Senator,,REP,PAUL C. BROUN,29,0,22,7,0
Fayette,BRAELINN,United States Senator,,REP,PAUL C. BROUN,14,0,14,0,0
Fayette,KENWOOD,United States Senator,,REP,PAUL C. BROUN,6,0,4,2,0
Fayette,BANKS,United States Senator,,REP,PAUL C. BROUN,36,0,23,13,0
Fayette,HARPS CROSSING,United States Senator,,REP,PAUL C. BROUN,34,0,31,3,0
Fayette,WILLOW POND,United States Senator,,REP,PAUL C. BROUN,38,0,35,3,0
Fayette,DOGWOOD,United States Senator,,REP,PAUL C. BROUN,58,0,41,17,0
Fayette,OAK RIDGE,United States Senator,,REP,PAUL C. BROUN,36,0,24,12,0
Fayette,JEFF DAVIS,United States Senator,,REP,PAUL C. BROUN,18,1,9,8,0
Fayette,MURPHY,United States Senator,,REP,PAUL C. BROUN,49,3,33,13,0
