county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Chatham,,United States Senator,,R,DAVID A. PERDUE,30565,1212,22521,6816,16
Chatham,1-01 First Presbyterian Church,United States Senator,,R,DAVID A. PERDUE,693,21,550,122,0
Chatham,1-05 JEA Building,United States Senator,,R,DAVID A. PERDUE,393,23,313,57,0
Chatham,1-06 Central Chur of Christ,United States Senator,,R,DAVID A. PERDUE,608,44,416,148,0
Chatham,1-08 Grace United Meth Chur,United States Senator,,R,DAVID A. PERDUE,462,27,323,112,0
Chatham,1-09 Immanuel Bapt Church,United States Senator,,R,DAVID A. PERDUE,104,3,73,28,0
Chatham,1-10 Saint Thomas Episcopal Church,United States Senator,,R,DAVID A. PERDUE,405,12,302,91,0
Chatham,1-12 Isle of Hope Baptist,United States Senator,,R,DAVID A. PERDUE,859,28,611,220,0
Chatham,1-13 Cresthill Baptist,United States Senator,,R,DAVID A. PERDUE,352,7,271,74,0
Chatham,1-14 St Luke Church,United States Senator,,R,DAVID A. PERDUE,543,17,338,188,0
Chatham,1-16 Ferguson Ave Baptist,United States Senator,,R,DAVID A. PERDUE,970,41,716,213,0
Chatham,1-17 Islands Christian Church,United States Senator,,R,DAVID A. PERDUE,1041,51,642,346,2
Chatham,2-02 Blackshear Comm Ctr,United States Senator,,R,DAVID A. PERDUE,88,2,66,20,0
Chatham,2-03 W. W. Law Center,United States Senator,,R,DAVID A. PERDUE,56,3,40,13,0
Chatham,2-04 Fellowship of Love,United States Senator,,R,DAVID A. PERDUE,49,1,40,8,0
Chatham,2-05 Holy Spirit Lutheran,United States Senator,,R,DAVID A. PERDUE,56,1,41,14,0
Chatham,2-06 New Vision Revival Center,United States Senator,,R,DAVID A. PERDUE,24,0,22,2,0
Chatham,2-07 Christ Comm. Church,United States Senator,,R,DAVID A. PERDUE,151,7,111,33,0
Chatham,2-09 The Salvation Army,United States Senator,,R,DAVID A. PERDUE,145,7,109,29,0
Chatham,2-11 S Gardens Christian,United States Senator,,R,DAVID A. PERDUE,61,4,47,10,0
