county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Lamar,SENIOR CITZEN BLDG,Public Service Commission,1,D,DANIEL A. BLACKMAN,221,3,140,77,1
Lamar,REDBONE,Public Service Commission,1,D,DANIEL A. BLACKMAN,42,1,27,14,0
Lamar,L C S C,Public Service Commission,1,D,DANIEL A. BLACKMAN,257,15,122,120,0
Lamar,MILNER,Public Service Commission,1,D,DANIEL A. BLACKMAN,288,17,182,89,0
Lamar,,Public Service Commission,1,L,ROBIN AARON GILMER,195,9,128,58,0
Lamar,BARNESVILLE FBC,Public Service Commission,1,L,ROBIN AARON GILMER,16,1,8,7,0
Lamar,CHAPPELL MILL V. FD,Public Service Commission,1,L,ROBIN AARON GILMER,39,3,28,8,0
Lamar,SENIOR CITZEN BLDG,Public Service Commission,1,L,ROBIN AARON GILMER,23,3,11,9,0
Lamar,REDBONE,Public Service Commission,1,L,ROBIN AARON GILMER,12,0,9,3,0
Lamar,L C S C,Public Service Commission,1,L,ROBIN AARON GILMER,54,1,34,19,0
Lamar,MILNER,Public Service Commission,1,L,ROBIN AARON GILMER,51,1,38,12,0
Lamar,,U.S. Representative,3,R,LYNN A. WESTMORELAND (I),3927,144,2518,1263,2
Lamar,BARNESVILLE FBC,U.S. Representative,3,R,LYNN A. WESTMORELAND (I),441,14,262,165,0
Lamar,CHAPPELL MILL V. FD,U.S. Representative,3,R,LYNN A. WESTMORELAND (I),504,16,390,98,0
Lamar,SENIOR CITZEN BLDG,U.S. Representative,3,R,LYNN A. WESTMORELAND (I),442,19,246,177,0
Lamar,REDBONE,U.S. Representative,3,R,LYNN A. WESTMORELAND (I),243,10,169,63,1
Lamar,L C S C,U.S. Representative,3,R,LYNN A. WESTMORELAND (I),1015,34,608,373,0
Lamar,MILNER,U.S. Representative,3,R,LYNN A. WESTMORELAND (I),1282,51,843,387,1
Lamar,,State Senator,16,R,M. H. HARBIN,3852,137,2476,1237,2
Lamar,BARNESVILLE FBC,State Senator,16,R,M. H. HARBIN,421,14,250,157,0
Lamar,CHAPPELL MILL V. FD,State Senator,16,R,M. H. HARBIN,495,16,386,93,0
Lamar,SENIOR CITZEN BLDG,State Senator,16,R,M. H. HARBIN,437,17,246,174,0
Lamar,REDBONE,State Senator,16,R,M. H. HARBIN,239,10,166,62,1
Lamar,L C S C,State Senator,16,R,M. H. HARBIN,995,34,600,361,0
Lamar,MILNER,State Senator,16,R,M. H. HARBIN,1265,46,828,390,1
Lamar,,State Representative,130,R,DAVID W. KNIGHT (I),2210,84,1463,662,1
Lamar,CHAPPELL MILL V. FD,State Representative,130,R,DAVID W. KNIGHT (I),503,17,389,97,0
Lamar,SENIOR CITZEN BLDG,State Representative,130,R,DAVID W. KNIGHT (I),437,17,243,177,0
Lamar,MILNER,State Representative,130,R,DAVID W. KNIGHT (I),1270,50,831,388,1
Lamar,,State Representative,131,R,JOHNNIE L. CALDWELL JR. (I),1651,61,1018,571,1
Lamar,BARNESVILLE FBC,State Representative,131,R,JOHNNIE L. CALDWELL JR. (I),426,15,255,156,0
Lamar,REDBONE,State Representative,131,R,JOHNNIE L. CALDWELL JR. (I),241,10,168,62,1
Lamar,L C S C,State Representative,131,R,JOHNNIE L. CALDWELL JR. (I),984,36,595,353,0
Lamar,,CC CHAIRMAN,,R,CHARLES GLASS,3264,122,2080,1060,2
Lamar,BARNESVILLE FBC,CC CHAIRMAN,,R,CHARLES GLASS,240,13,129,98,0
Lamar,CHAPPELL MILL V. FD,CC CHAIRMAN,,R,CHARLES GLASS,434,13,336,85,0
Lamar,SENIOR CITZEN BLDG,CC CHAIRMAN,,R,CHARLES GLASS,339,13,197,129,0
Lamar,REDBONE,CC CHAIRMAN,,R,CHARLES GLASS,232,10,162,59,1
Lamar,L C S C,CC CHAIRMAN,,R,CHARLES GLASS,884,29,522,333,0
Lamar,MILNER,CC CHAIRMAN,,R,CHARLES GLASS,1135,44,734,356,1
Lamar,,CC CHAIRMAN,,D,ROBERT N. DEVANE,1643,81,955,605,2
Lamar,BARNESVILLE FBC,CC CHAIRMAN,,D,ROBERT N. DEVANE,607,34,336,236,1
Lamar,CHAPPELL MILL V. FD,CC CHAIRMAN,,D,ROBERT N. DEVANE,139,9,88,42,0
Lamar,SENIOR CITZEN BLDG,CC CHAIRMAN,,D,ROBERT N. DEVANE,242,6,139,96,1
Lamar,REDBONE,CC CHAIRMAN,,D,ROBERT N. DEVANE,48,1,31,16,0
Lamar,L C S C,CC CHAIRMAN,,D,ROBERT N. DEVANE,302,14,167,121,0
Lamar,MILNER,CC CHAIRMAN,,D,ROBERT N. DEVANE,305,17,194,94,0
Lamar,,CC,D1,D,B. HORTON JR. (I),705,39,387,278,1
Lamar,BARNESVILLE FBC,CC,D1,D,B. HORTON JR. (I),705,39,387,278,1
Lamar,,CC,D2,R,ROBERT HEINEY,1188,44,805,338,1
Lamar,CHAPPELL MILL V. FD,CC,D2,R,ROBERT HEINEY,503,17,387,99,0
Lamar,SENIOR CITZEN BLDG,CC,D2,R,ROBERT HEINEY,443,17,251,175,0
Lamar,REDBONE,CC,D2,R,ROBERT HEINEY,242,10,167,64,1
Lamar,,BOE AT LARGE,,R,DANNY R. TURNER (I),3909,148,2512,1246,3
Lamar,BARNESVILLE FBC,BOE AT LARGE,,R,DANNY R. TURNER (I),470,21,283,166,0
Lamar,CHAPPELL MILL V. FD,BOE AT LARGE,,R,DANNY R. TURNER (I),497,17,386,94,0
Lamar,SENIOR CITZEN BLDG,BOE AT LARGE,,R,DANNY R. TURNER (I),454,17,260,176,1
Lamar,REDBONE,BOE AT LARGE,,R,DANNY R. TURNER (I),244,10,171,62,1
Lamar,L C S C,BOE AT LARGE,,R,DANNY R. TURNER (I),986,32,590,364,0
Lamar,MILNER,BOE AT LARGE,,R,DANNY R. TURNER (I),1258,51,822,384,1
Lamar,,BOE D2,,R,SUE S. O'NEAL (I),1187,43,809,334,1
Lamar,CHAPPELL MILL V. FD,BOE D2,,R,SUE S. O'NEAL (I),496,16,385,95,0
Lamar,SENIOR CITZEN BLDG,BOE D2,,R,SUE S. O'NEAL (I),445,17,252,176,0
Lamar,REDBONE,BOE D2,,R,SUE S. O'NEAL (I),246,10,172,63,1
Lamar,,BOE D4,,R,RONALD SMITH (I),1260,49,824,386,1
Lamar,MILNER,BOE D4,,R,RONALD SMITH (I),1260,49,824,386,1
Lamar,,SOIL & WATER,,R,GLEN STUDLE,3905,159,2497,1245,4
Lamar,BARNESVILLE FBC,SOIL & WATER,,R,GLEN STUDLE,552,27,322,202,1
Lamar,CHAPPELL MILL V. FD,SOIL & WATER,,R,GLEN STUDLE,481,17,376,88,0
Lamar,SENIOR CITZEN BLDG,SOIL & WATER,,R,GLEN STUDLE,448,16,255,177,0
Lamar,REDBONE,SOIL & WATER,,R,GLEN STUDLE,225,11,158,55,1
Lamar,L C S C,SOIL & WATER,,R,GLEN STUDLE,975,38,585,352,0
Lamar,MILNER,SOIL & WATER,,R,GLEN STUDLE,1224,50,801,371,2
Lamar,,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,R,YES,3665,170,2239,1253,3
Lamar,BARNESVILLE FBC,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,R,YES,506,31,274,200,1
Lamar,CHAPPELL MILL V. FD,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,R,YES,436,16,328,92,0
Lamar,SENIOR CITZEN BLDG,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,R,YES,418,19,234,165,0
Lamar,REDBONE,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,R,YES,225,9,163,52,1
Lamar,L C S C,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,R,YES,906,36,518,352,0
Lamar,MILNER,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,R,YES,1174,59,722,392,1
Lamar,,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,R,NO,1198,42,762,393,1
Lamar,BARNESVILLE FBC,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,R,NO,302,16,173,113,0
Lamar,CHAPPELL MILL V. FD,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,R,NO,147,7,107,33,0
Lamar,SENIOR CITZEN BLDG,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,R,NO,160,3,95,61,1
Lamar,REDBONE,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,R,NO,47,2,27,18,0
Lamar,L C S C,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,R,NO,268,7,156,105,0
Lamar,MILNER,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,R,NO,274,7,204,63,0
Lamar,,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,R,YES,3310,158,2009,1139,4
Lamar,BARNESVILLE FBC,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,R,YES,572,39,303,229,1
Lamar,CHAPPELL MILL V. FD,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,R,YES,384,18,283,83,0
