county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Harris,UPPER 19TH,Public Service Commission,4,R,"HERMAN D. ""DOUG"" EVERETT (I)",552,44,373,135,0
Harris,VALLEY PLAINS,Public Service Commission,4,R,"HERMAN D. ""DOUG"" EVERETT (I)",195,8,150,37,0
Harris,WAVERLY HALL,Public Service Commission,4,R,"HERMAN D. ""DOUG"" EVERETT (I)",651,41,454,156,0
Harris,WHITESVILLE,Public Service Commission,4,R,"HERMAN D. ""DOUG"" EVERETT (I)",474,20,315,139,0
Harris,,Public Service Commission,4,L,JOHN H. MONDS,1793,110,1148,534,1
Harris,CATAULA,Public Service Commission,4,L,JOHN H. MONDS,155,8,105,42,0
Harris,ELLERSLIE,Public Service Commission,4,L,JOHN H. MONDS,291,7,187,97,0
Harris,GOODMAN,Public Service Commission,4,L,JOHN H. MONDS,138,6,82,50,0
Harris,HAMILTON,Public Service Commission,4,L,JOHN H. MONDS,221,9,114,97,1
Harris,LOWER 19TH,Public Service Commission,4,L,JOHN H. MONDS,160,12,110,38,0
Harris,MULBERRY GROVE,Public Service Commission,4,L,JOHN H. MONDS,156,16,88,52,0
Harris,PINE MOUNTAIN VALLEY,Public Service Commission,4,L,JOHN H. MONDS,77,5,45,27,0
Harris,SKINNER,Public Service Commission,4,L,JOHN H. MONDS,83,5,71,7,0
Harris,UPPER 19TH,Public Service Commission,4,L,JOHN H. MONDS,72,5,55,12,0
Harris,VALLEY PLAINS,Public Service Commission,4,L,JOHN H. MONDS,68,5,54,9,0
Harris,WAVERLY HALL,Public Service Commission,4,L,JOHN H. MONDS,268,26,176,66,0
Harris,WHITESVILLE,Public Service Commission,4,L,JOHN H. MONDS,104,6,61,37,0
Harris,,Public Service Commission,1,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",7233,314,4889,2029,1
Harris,CATAULA,Public Service Commission,1,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",907,25,621,261,0
Harris,ELLERSLIE,Public Service Commission,1,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",1178,52,808,317,1
Harris,GOODMAN,Public Service Commission,1,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",440,15,264,161,0
Harris,HAMILTON,Public Service Commission,1,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",541,15,264,262,0
Harris,LOWER 19TH,Public Service Commission,1,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",811,38,606,167,0
Harris,MULBERRY GROVE,Public Service Commission,1,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",941,45,622,274,0
Harris,PINE MOUNTAIN VALLEY,Public Service Commission,1,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",382,10,249,123,0
Harris,SKINNER,Public Service Commission,1,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",271,7,241,23,0
Harris,UPPER 19TH,Public Service Commission,1,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",527,42,355,130,0
Harris,VALLEY PLAINS,Public Service Commission,1,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",191,8,146,37,0
Harris,WAVERLY HALL,Public Service Commission,1,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",591,37,420,134,0
Harris,WHITESVILLE,Public Service Commission,1,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",453,20,293,140,0
Harris,,Public Service Commission,1,D,DANIEL A. BLACKMAN,2532,141,1583,808,0
Harris,CATAULA,Public Service Commission,1,D,DANIEL A. BLACKMAN,219,13,138,68,0
Harris,ELLERSLIE,Public Service Commission,1,D,DANIEL A. BLACKMAN,428,19,261,148,0
Harris,GOODMAN,Public Service Commission,1,D,DANIEL A. BLACKMAN,233,10,146,77,0
Harris,HAMILTON,Public Service Commission,1,D,DANIEL A. BLACKMAN,333,16,158,159,0
Harris,LOWER 19TH,Public Service Commission,1,D,DANIEL A. BLACKMAN,208,17,137,54,0
Harris,MULBERRY GROVE,Public Service Commission,1,D,DANIEL A. BLACKMAN,182,16,88,78,0
Harris,PINE MOUNTAIN VALLEY,Public Service Commission,1,D,DANIEL A. BLACKMAN,87,4,51,32,0
Harris,SKINNER,Public Service Commission,1,D,DANIEL A. BLACKMAN,126,4,113,9,0
Harris,UPPER 19TH,Public Service Commission,1,D,DANIEL A. BLACKMAN,89,5,62,22,0
Harris,VALLEY PLAINS,Public Service Commission,1,D,DANIEL A. BLACKMAN,102,4,82,16,0
Harris,WAVERLY HALL,Public Service Commission,1,D,DANIEL A. BLACKMAN,388,28,249,111,0
Harris,WHITESVILLE,Public Service Commission,1,D,DANIEL A. BLACKMAN,137,5,98,34,0
Harris,,Public Service Commission,1,L,ROBIN AARON GILMER,431,25,298,107,1
Harris,CATAULA,Public Service Commission,1,L,ROBIN AARON GILMER,52,1,38,13,0
Harris,ELLERSLIE,Public Service Commission,1,L,ROBIN AARON GILMER,45,0,35,10,0
Harris,GOODMAN,Public Service Commission,1,L,ROBIN AARON GILMER,30,0,17,13,0
Harris,HAMILTON,Public Service Commission,1,L,ROBIN AARON GILMER,41,2,22,16,1
Harris,LOWER 19TH,Public Service Commission,1,L,ROBIN AARON GILMER,55,5,40,10,0
Harris,MULBERRY GROVE,Public Service Commission,1,L,ROBIN AARON GILMER,55,5,39,11,0
Harris,PINE MOUNTAIN VALLEY,Public Service Commission,1,L,ROBIN AARON GILMER,29,1,19,9,0
Harris,SKINNER,Public Service Commission,1,L,ROBIN AARON GILMER,12,2,9,1,0
Harris,UPPER 19TH,Public Service Commission,1,L,ROBIN AARON GILMER,23,1,20,2,0
Harris,VALLEY PLAINS,Public Service Commission,1,L,ROBIN AARON GILMER,8,1,6,1,0
Harris,WAVERLY HALL,Public Service Commission,1,L,ROBIN AARON GILMER,43,5,31,7,0
Harris,WHITESVILLE,Public Service Commission,1,L,ROBIN AARON GILMER,38,2,22,14,0
Harris,,U.S. Representative,3,R,LYNN A. WESTMORELAND (I),8538,367,5790,2379,2
Harris,CATAULA,U.S. Representative,3,R,LYNN A. WESTMORELAND (I),1040,30,715,295,0
Harris,ELLERSLIE,U.S. Representative,3,R,LYNN A. WESTMORELAND (I),1407,54,971,381,1
Harris,GOODMAN,U.S. Representative,3,R,LYNN A. WESTMORELAND (I),530,19,326,185,0
Harris,HAMILTON,U.S. Representative,3,R,LYNN A. WESTMORELAND (I),691,20,349,321,1
Harris,LOWER 19TH,U.S. Representative,3,R,LYNN A. WESTMORELAND (I),950,49,698,203,0
Harris,MULBERRY GROVE,U.S. Representative,3,R,LYNN A. WESTMORELAND (I),1047,51,688,308,0
Harris,PINE MOUNTAIN VALLEY,U.S. Representative,3,R,LYNN A. WESTMORELAND (I),441,10,289,142,0
Harris,SKINNER,U.S. Representative,3,R,LYNN A. WESTMORELAND (I),321,9,283,29,0
Harris,UPPER 19TH,U.S. Representative,3,R,LYNN A. WESTMORELAND (I),578,45,397,136,0
Harris,VALLEY PLAINS,U.S. Representative,3,R,LYNN A. WESTMORELAND (I),234,9,186,39,0
Harris,WAVERLY HALL,U.S. Representative,3,R,LYNN A. WESTMORELAND (I),773,47,540,186,0
Harris,WHITESVILLE,U.S. Representative,3,R,LYNN A. WESTMORELAND (I),526,24,348,154,0
Harris,,State Senator,29,R,JOSHUA ROBERT MCKOON (I),7544,331,5107,2104,2
Harris,CATAULA,State Senator,29,R,JOSHUA ROBERT MCKOON (I),955,26,663,266,0
Harris,ELLERSLIE,State Senator,29,R,JOSHUA ROBERT MCKOON (I),1209,53,825,330,1
Harris,GOODMAN,State Senator,29,R,JOSHUA ROBERT MCKOON (I),451,17,269,165,0
Harris,HAMILTON,State Senator,29,R,JOSHUA ROBERT MCKOON (I),572,16,285,270,1
Harris,LOWER 19TH,State Senator,29,R,JOSHUA ROBERT MCKOON (I),862,45,635,182,0
Harris,MULBERRY GROVE,State Senator,29,R,JOSHUA ROBERT MCKOON (I),962,48,631,283,0
Harris,PINE MOUNTAIN VALLEY,State Senator,29,R,JOSHUA ROBERT MCKOON (I),399,11,262,126,0
Harris,SKINNER,State Senator,29,R,JOSHUA ROBERT MCKOON (I),289,9,256,24,0
Harris,UPPER 19TH,State Senator,29,R,JOSHUA ROBERT MCKOON (I),542,43,370,129,0
Harris,VALLEY PLAINS,State Senator,29,R,JOSHUA ROBERT MCKOON (I),191,8,149,34,0
Harris,WAVERLY HALL,State Senator,29,R,JOSHUA ROBERT MCKOON (I),634,35,453,146,0
Harris,WHITESVILLE,State Senator,29,R,JOSHUA ROBERT MCKOON (I),478,20,309,149,0
Harris,,State Senator,29,D,BRIAN P. ROSLUND,2665,155,1679,831,0
Harris,CATAULA,State Senator,29,D,BRIAN P. ROSLUND,223,13,136,74,0
Harris,ELLERSLIE,State Senator,29,D,BRIAN P. ROSLUND,449,20,282,147,0
Harris,GOODMAN,State Senator,29,D,BRIAN P. ROSLUND,247,8,157,82,0
Harris,HAMILTON,State Senator,29,D,BRIAN P. ROSLUND,339,17,160,162,0
Harris,LOWER 19TH,State Senator,29,D,BRIAN P. ROSLUND,212,17,146,49,0
Harris,MULBERRY GROVE,State Senator,29,D,BRIAN P. ROSLUND,223,19,121,83,0
Harris,PINE MOUNTAIN VALLEY,State Senator,29,D,BRIAN P. ROSLUND,105,5,57,43,0
Harris,SKINNER,State Senator,29,D,BRIAN P. ROSLUND,123,4,111,8,0
Harris,UPPER 19TH,State Senator,29,D,BRIAN P. ROSLUND,99,6,69,24,0
Harris,VALLEY PLAINS,State Senator,29,D,BRIAN P. ROSLUND,108,5,85,18,0
Harris,WAVERLY HALL,State Senator,29,D,BRIAN P. ROSLUND,382,35,246,101,0
Harris,WHITESVILLE,State Senator,29,D,BRIAN P. ROSLUND,155,6,109,40,0
Harris,,State Representative,133,R,JOHN D. PEZOLD (I),5084,232,3367,1484,1
Harris,GOODMAN,State Representative,133,R,JOHN D. PEZOLD (I),516,17,319,180,0
Harris,HAMILTON,State Representative,133,R,JOHN D. PEZOLD (I),686,24,342,319,1
Harris,LOWER 19TH,State Representative,133,R,JOHN D. PEZOLD (I),947,51,697,199,0
Harris,MULBERRY GROVE,State Representative,133,R,JOHN D. PEZOLD (I),1063,52,693,318,0
Harris,PINE MOUNTAIN VALLEY,State Representative,133,R,JOHN D. PEZOLD (I),440,11,287,142,0
Harris,SKINNER,State Representative,133,R,JOHN D. PEZOLD (I),319,9,283,27,0
Harris,UPPER 19TH,State Representative,133,R,JOHN D. PEZOLD (I),584,45,401,138,0
Harris,WHITESVILLE,State Representative,133,R,JOHN D. PEZOLD (I),529,23,345,161,0
Harris,,State Representative,134,R,RICHARD H. SMITH (I),2465,85,1696,683,1
Harris,CATAULA,State Representative,134,R,RICHARD H. SMITH (I),1046,30,716,300,0
Harris,ELLERSLIE,State Representative,134,R,RICHARD H. SMITH (I),1419,55,980,383,1
Harris,,State Representative,137,R,STACEY S. JACKSON,760,34,560,166,0
Harris,VALLEY PLAINS,State Representative,137,R,STACEY S. JACKSON,171,7,135,29,0
Harris,WAVERLY HALL,State Representative,137,R,STACEY S. JACKSON,589,27,425,137,0
Harris,,State Representative,137,D,DEBBIE G. BUCKNER (I),561,49,378,134,0
Harris,VALLEY PLAINS,State Representative,137,D,DEBBIE G. BUCKNER (I),135,6,104,25,0
Harris,WAVERLY HALL,State Representative,137,D,DEBBIE G. BUCKNER (I),426,43,274,109,0
Harris,,CC,D1,R,JENNY L. ECKMAN,623,1,457,165,0
Harris,HAMILTON,CC,D1,R,JENNY L. ECKMAN,125,1,88,36,0
Harris,PINE MOUNTAIN VALLEY,CC,D1,R,JENNY L. ECKMAN,257,0,159,98,0
Harris,VALLEY PLAINS,CC,D1,R,JENNY L. ECKMAN,109,0,95,14,0
Harris,WAVERLY HALL,CC,D1,R,JENNY L. ECKMAN,132,0,115,17,0
Harris,,CC,D1,,MARTHA CHEWNING (I),874,44,541,289,0
Harris,HAMILTON,CC,D1,,MARTHA CHEWNING (I),335,13,149,173,0
Harris,PINE MOUNTAIN VALLEY,CC,D1,,MARTHA CHEWNING (I),210,10,163,37,0
Harris,VALLEY PLAINS,CC,D1,,MARTHA CHEWNING (I),165,9,129,27,0
Harris,WAVERLY HALL,CC,D1,,MARTHA CHEWNING (I),164,12,100,52,0
Harris,,CC,D2,,JAMES R. WOODS (I),1621,58,1097,466,0
Harris,GOODMAN,CC,D2,,JAMES R. WOODS (I),538,19,326,193,0
Harris,HAMILTON,CC,D2,,JAMES R. WOODS (I),119,0,61,58,0
Harris,SKINNER,CC,D2,,JAMES R. WOODS (I),324,9,288,27,0
Harris,UPPER 19TH,CC,D2,,JAMES R. WOODS (I),135,9,96,30,0
Harris,WHITESVILLE,CC,D2,,JAMES R. WOODS (I),505,21,326,158,0
Harris,,CC,D3,R,R. LANGSTON (I),1618,99,1136,383,0
Harris,LOWER 19TH,CC,D3,R,R. LANGSTON (I),782,44,562,176,0
Harris,MULBERRY GROVE,CC,D3,R,R. LANGSTON (I),460,25,321,114,0
Harris,UPPER 19TH,CC,D3,R,R. LANGSTON (I),376,30,253,93,0
Harris,,CC,D3,,WILL RODGERS (I),589,38,411,140,0
Harris,LOWER 19TH,CC,D3,,WILL RODGERS (I),286,16,217,53,0
Harris,MULBERRY GROVE,CC,D3,,WILL RODGERS (I),196,14,116,66,0
Harris,UPPER 19TH,CC,D3,,WILL RODGERS (I),107,8,78,21,0
Harris,,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,YES,7902,395,5191,2314,2
Harris,CATAULA,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,YES,916,33,609,274,0
Harris,ELLERSLIE,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,YES,1293,59,860,373,1
Harris,GOODMAN,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,YES,511,19,300,192,0
Harris,HAMILTON,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,YES,686,28,331,326,1
Harris,LOWER 19TH,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,YES,820,49,592,179,0
Harris,MULBERRY GROVE,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,YES,955,55,593,307,0
Harris,PINE MOUNTAIN VALLEY,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,YES,411,13,263,135,0
Harris,SKINNER,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,YES,287,11,249,27,0
Harris,UPPER 19TH,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,YES,507,37,358,112,0
Harris,VALLEY PLAINS,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,YES,231,13,173,45,0
Harris,WAVERLY HALL,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,YES,789,56,538,195,0
Harris,WHITESVILLE,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,YES,496,22,325,149,0
Harris,,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,NO,2176,81,1505,590,0
Harris,CATAULA,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,NO,251,7,177,67,0
Harris,ELLERSLIE,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,NO,361,13,252,96,0
Harris,GOODMAN,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,NO,183,3,121,59,0
Harris,HAMILTON,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,NO,218,5,114,99,0
Harris,LOWER 19TH,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,NO,241,12,180,49,0
Harris,MULBERRY GROVE,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,NO,208,13,144,51,0
Harris,PINE MOUNTAIN VALLEY,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,NO,78,1,47,30,0
Harris,SKINNER,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,NO,103,2,96,5,0
Harris,UPPER 19TH,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,NO,125,10,76,39,0
Harris,VALLEY PLAINS,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,NO,69,0,60,9,0
Harris,WAVERLY HALL,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,NO,215,10,157,48,0
Harris,WHITESVILLE,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,NO,124,5,81,38,0
Harris,,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,,YES,6850,347,4515,1988,0
Harris,CATAULA,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,,YES,783,27,516,240,0
Harris,ELLERSLIE,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,,YES,1149,53,765,331,0
Harris,GOODMAN,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,,YES,458,20,273,165,0
Harris,HAMILTON,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,,YES,594,26,289,279,0
Harris,LOWER 19TH,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,,YES,730,40,526,164,0
Harris,MULBERRY GROVE,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,,YES,779,50,479,250,0
Harris,PINE MOUNTAIN VALLEY,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,,YES,336,11,208,117,0
Harris,SKINNER,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,,YES,285,10,253,22,0
Harris,UPPER 19TH,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,,YES,417,33,293,91,0
Harris,VALLEY PLAINS,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,,YES,202,13,152,37,0
Harris,WAVERLY HALL,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,,YES,695,48,474,173,0
Harris,WHITESVILLE,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,,YES,422,16,287,119,0
Harris,,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,,NO,3143,127,2119,896,1
Harris,CATAULA,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,,NO,373,14,261,98,0
Harris,ELLERSLIE,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,,NO,486,19,333,134,0
Harris,GOODMAN,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,,NO,224,3,139,82,0
Harris,HAMILTON,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,,NO,301,7,150,143,1
Harris,LOWER 19TH,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,,NO,318,20,236,62,0
Harris,MULBERRY GROVE,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,,NO,370,16,249,105,0
Harris,PINE MOUNTAIN VALLEY,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,,NO,154,3,101,50,0
Harris,SKINNER,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,,NO,112,3,98,11,0
Harris,UPPER 19TH,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,,NO,216,12,146,58,0
Harris,VALLEY PLAINS,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,,NO,96,0,80,16,0
Harris,WAVERLY HALL,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,,NO,302,20,211,71,0
Harris,WHITESVILLE,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,,NO,191,10,115,66,0
Harris,,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,,YES,7258,350,4784,2124,0
Harris,CATAULA,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,,YES,858,32,565,261,0
Harris,ELLERSLIE,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,,YES,1229,51,831,347,0
Harris,GOODMAN,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,,YES,479,15,275,189,0
Harris,HAMILTON,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,,YES,658,26,335,297,0
Harris,LOWER 19TH,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,,YES,758,43,539,176,0
Harris,MULBERRY GROVE,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,,YES,808,47,500,261,0
Harris,PINE MOUNTAIN VALLEY,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,,YES,358,13,224,121,0
Harris,SKINNER,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,,YES,291,12,253,26,0
Harris,UPPER 19TH,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,,YES,443,34,305,104,0
Harris,VALLEY PLAINS,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,,YES,212,8,169,35,0
Harris,WAVERLY HALL,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,,YES,720,48,489,183,0
Harris,WHITESVILLE,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,,YES,444,21,299,124,0
Harris,,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,,NO,2776,127,1875,773,1
Harris,CATAULA,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,,NO,301,9,212,80,0
