county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Whitfield,,United States Senator,,R,DAVID A. PERDUE,11556,342,8816,2373,25
Whitfield,AN,United States Senator,,R,DAVID A. PERDUE,232,4,203,23,2
Whitfield,CA,United States Senator,,R,DAVID A. PERDUE,363,11,321,29,2
Whitfield,CO,United States Senator,,R,DAVID A. PERDUE,327,9,287,29,2
Whitfield,DG,United States Senator,,R,DAVID A. PERDUE,837,23,627,185,2
Whitfield,ES,United States Senator,,R,DAVID A. PERDUE,254,7,207,40,0
Whitfield,FI,United States Senator,,R,DAVID A. PERDUE,446,7,385,54,0
Whitfield,GL,United States Senator,,R,DAVID A. PERDUE,404,5,289,109,1
Whitfield,LT,United States Senator,,R,DAVID A. PERDUE,316,9,258,49,0
Whitfield,MC,United States Senator,,R,DAVID A. PERDUE,413,3,359,50,1
Whitfield,NI,United States Senator,,R,DAVID A. PERDUE,591,14,495,81,1
Whitfield,PG,United States Senator,,R,DAVID A. PERDUE,1118,58,786,271,3
Whitfield,TH,United States Senator,,R,DAVID A. PERDUE,818,32,653,132,1
Whitfield,TI,United States Senator,,R,DAVID A. PERDUE,171,1,154,14,2
Whitfield,TR,United States Senator,,R,DAVID A. PERDUE,426,12,355,59,0
Whitfield,UT,United States Senator,,R,DAVID A. PERDUE,236,3,213,20,0
Whitfield,VA,United States Senator,,R,DAVID A. PERDUE,1334,44,1029,258,3
Whitfield,WS,United States Senator,,R,DAVID A. PERDUE,714,19,545,147,3
Whitfield,1A,United States Senator,,R,DAVID A. PERDUE,249,8,170,71,0
Whitfield,2A,United States Senator,,R,DAVID A. PERDUE,775,27,461,285,2
Whitfield,3A,United States Senator,,R,DAVID A. PERDUE,595,16,399,180,0
Whitfield,4A,United States Senator,,R,DAVID A. PERDUE,758,18,489,251,0
Whitfield,5A,United States Senator,,R,DAVID A. PERDUE,97,10,76,11,0
Whitfield,6A,United States Senator,,R,DAVID A. PERDUE,82,2,55,25,0
Whitfield,,United States Senator,,D,M. MICHELLE NUNN,3817,120,2650,1037,10
Whitfield,AN,United States Senator,,D,M. MICHELLE NUNN,114,1,84,28,1
Whitfield,CA,United States Senator,,D,M. MICHELLE NUNN,84,3,75,5,1
Whitfield,CO,United States Senator,,D,M. MICHELLE NUNN,78,1,67,10,0
Whitfield,DG,United States Senator,,D,M. MICHELLE NUNN,214,7,159,48,0
Whitfield,ES,United States Senator,,D,M. MICHELLE NUNN,96,3,74,19,0
Whitfield,FI,United States Senator,,D,M. MICHELLE NUNN,151,2,114,35,0
Whitfield,GL,United States Senator,,D,M. MICHELLE NUNN,155,7,108,40,0
Whitfield,LT,United States Senator,,D,M. MICHELLE NUNN,48,3,31,14,0
Whitfield,MC,United States Senator,,D,M. MICHELLE NUNN,76,1,60,15,0
Whitfield,NI,United States Senator,,D,M. MICHELLE NUNN,110,5,75,29,1
Whitfield,PG,United States Senator,,D,M. MICHELLE NUNN,337,14,203,119,1
Whitfield,TH,United States Senator,,D,M. MICHELLE NUNN,256,10,176,70,0
Whitfield,TI,United States Senator,,D,M. MICHELLE NUNN,29,0,28,1,0
Whitfield,TR,United States Senator,,D,M. MICHELLE NUNN,83,1,66,15,1
Whitfield,UT,United States Senator,,D,M. MICHELLE NUNN,53,0,46,7,0
Whitfield,VA,United States Senator,,D,M. MICHELLE NUNN,341,8,240,91,2
Whitfield,WS,United States Senator,,D,M. MICHELLE NUNN,218,10,133,75,0
Whitfield,1A,United States Senator,,D,M. MICHELLE NUNN,186,9,132,45,0
Whitfield,2A,United States Senator,,D,M. MICHELLE NUNN,289,4,198,86,1
Whitfield,3A,United States Senator,,D,M. MICHELLE NUNN,252,4,162,85,1
Whitfield,4A,United States Senator,,D,M. MICHELLE NUNN,305,17,160,128,0
Whitfield,5A,United States Senator,,D,M. MICHELLE NUNN,179,3,127,48,1
Whitfield,6A,United States Senator,,D,M. MICHELLE NUNN,163,7,132,24,0
Whitfield,,United States Senator,,L,AMANDA C. SWAFFORD,493,20,368,102,3
Whitfield,AN,United States Senator,,L,AMANDA C. SWAFFORD,21,0,16,5,0
Whitfield,CA,United States Senator,,L,AMANDA C. SWAFFORD,12,0,10,2,0
Whitfield,CO,United States Senator,,L,AMANDA C. SWAFFORD,17,1,15,1,0
Whitfield,DG,United States Senator,,L,AMANDA C. SWAFFORD,39,0,32,7,0
Whitfield,ES,United States Senator,,L,AMANDA C. SWAFFORD,9,1,7,1,0
Whitfield,FI,United States Senator,,L,AMANDA C. SWAFFORD,14,1,13,0,0
Whitfield,GL,United States Senator,,L,AMANDA C. SWAFFORD,21,1,14,5,1
Whitfield,LT,United States Senator,,L,AMANDA C. SWAFFORD,9,2,4,3,0
Whitfield,MC,United States Senator,,L,AMANDA C. SWAFFORD,15,0,15,0,0
Whitfield,NI,United States Senator,,L,AMANDA C. SWAFFORD,19,0,18,0,1
Whitfield,PG,United States Senator,,L,AMANDA C. SWAFFORD,28,1,18,9,0
Whitfield,TH,United States Senator,,L,AMANDA C. SWAFFORD,45,3,34,8,0
Whitfield,TI,United States Senator,,L,AMANDA C. SWAFFORD,9,0,7,2,0
Whitfield,TR,United States Senator,,L,AMANDA C. SWAFFORD,12,0,8,4,0
Whitfield,UT,United States Senator,,L,AMANDA C. SWAFFORD,7,0,6,1,0
Whitfield,VA,United States Senator,,L,AMANDA C. SWAFFORD,64,3,43,18,0
Whitfield,WS,United States Senator,,L,AMANDA C. SWAFFORD,34,1,27,5,1
Whitfield,1A,United States Senator,,L,AMANDA C. SWAFFORD,20,1,14,5,0
Whitfield,2A,United States Senator,,L,AMANDA C. SWAFFORD,30,0,21,9,0
Whitfield,3A,United States Senator,,L,AMANDA C. SWAFFORD,23,2,14,7,0
Whitfield,4A,United States Senator,,L,AMANDA C. SWAFFORD,32,2,21,9,0
Whitfield,5A,United States Senator,,L,AMANDA C. SWAFFORD,8,1,6,1,0
Whitfield,6A,United States Senator,,L,AMANDA C. SWAFFORD,5,0,5,0,0
Whitfield,,Governor,,R,J. NATHAN DEAL (I),10564,339,7995,2206,24
Whitfield,AN,Governor,,R,J. NATHAN DEAL (I),224,4,199,19,2
