county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Haralson,,United States Senator,,R,DAVID A. PERDUE,5256,184,3908,1163,1
Haralson,BREMEN,United States Senator,,R,DAVID A. PERDUE,1607,64,1135,407,1
Haralson,BUCHANAN,United States Senator,,R,DAVID A. PERDUE,695,25,443,227,0
Haralson,BUNCOMBE,United States Senator,,R,DAVID A. PERDUE,260,4,232,24,0
Haralson,CORINTH,United States Senator,,R,DAVID A. PERDUE,418,15,320,83,0
Haralson,TWENTIETH,United States Senator,,R,DAVID A. PERDUE,207,5,170,32,0
Haralson,FELTON,United States Senator,,R,DAVID A. PERDUE,71,2,63,6,0
Haralson,LITTLE CREEK,United States Senator,,R,DAVID A. PERDUE,214,5,188,21,0
Haralson,MT VIEW,United States Senator,,R,DAVID A. PERDUE,110,1,98,11,0
Haralson,SEVENTH,United States Senator,,R,DAVID A. PERDUE,453,9,336,108,0
Haralson,BEREA-STEADMAN,United States Senator,,R,DAVID A. PERDUE,203,13,161,29,0
Haralson,TALLAPOOSA,United States Senator,,R,DAVID A. PERDUE,747,34,544,169,0
Haralson,WACO,United States Senator,,R,DAVID A. PERDUE,271,7,218,46,0
Haralson,,United States Senator,,D,M. MICHELLE NUNN,1318,67,886,364,1
Haralson,BREMEN,United States Senator,,D,M. MICHELLE NUNN,442,24,282,136,0
Haralson,BUCHANAN,United States Senator,,D,M. MICHELLE NUNN,162,9,85,67,1
Haralson,BUNCOMBE,United States Senator,,D,M. MICHELLE NUNN,52,0,42,10,0
Haralson,CORINTH,United States Senator,,D,M. MICHELLE NUNN,98,3,76,19,0
Haralson,TWENTIETH,United States Senator,,D,M. MICHELLE NUNN,28,1,24,3,0
Haralson,FELTON,United States Senator,,D,M. MICHELLE NUNN,19,0,17,2,0
Haralson,LITTLE CREEK,United States Senator,,D,M. MICHELLE NUNN,46,1,36,9,0
Haralson,MT VIEW,United States Senator,,D,M. MICHELLE NUNN,12,0,9,3,0
Haralson,SEVENTH,United States Senator,,D,M. MICHELLE NUNN,132,4,84,44,0
Haralson,BEREA-STEADMAN,United States Senator,,D,M. MICHELLE NUNN,29,6,14,9,0
Haralson,TALLAPOOSA,United States Senator,,D,M. MICHELLE NUNN,221,18,156,47,0
Haralson,WACO,United States Senator,,D,M. MICHELLE NUNN,77,1,61,15,0
Haralson,,United States Senator,,L,AMANDA C. SWAFFORD,252,10,197,45,0
Haralson,BREMEN,United States Senator,,L,AMANDA C. SWAFFORD,61,2,42,17,0
Haralson,BUCHANAN,United States Senator,,L,AMANDA C. SWAFFORD,25,2,15,8,0
Haralson,BUNCOMBE,United States Senator,,L,AMANDA C. SWAFFORD,24,0,24,0,0
Haralson,CORINTH,United States Senator,,L,AMANDA C. SWAFFORD,22,0,16,6,0
Haralson,TWENTIETH,United States Senator,,L,AMANDA C. SWAFFORD,19,2,15,2,0
Haralson,FELTON,United States Senator,,L,AMANDA C. SWAFFORD,9,0,9,0,0
Haralson,LITTLE CREEK,United States Senator,,L,AMANDA C. SWAFFORD,3,0,3,0,0
Haralson,MT VIEW,United States Senator,,L,AMANDA C. SWAFFORD,2,0,2,0,0
Haralson,SEVENTH,United States Senator,,L,AMANDA C. SWAFFORD,22,0,20,2,0
Haralson,BEREA-STEADMAN,United States Senator,,L,AMANDA C. SWAFFORD,8,0,7,1,0
Haralson,TALLAPOOSA,United States Senator,,L,AMANDA C. SWAFFORD,38,3,28,7,0
Haralson,WACO,United States Senator,,L,AMANDA C. SWAFFORD,19,1,16,2,0
Haralson,,Governor,,R,J. NATHAN DEAL (I),5127,183,3818,1125,1
Haralson,BREMEN,Governor,,R,J. NATHAN DEAL (I),1548,65,1098,384,1
Haralson,BUCHANAN,Governor,,R,J. NATHAN DEAL (I),688,27,435,226,0
Haralson,BUNCOMBE,Governor,,R,J. NATHAN DEAL (I),247,5,218,24,0
Haralson,CORINTH,Governor,,R,J. NATHAN DEAL (I),419,13,319,87,0
Haralson,TWENTIETH,Governor,,R,J. NATHAN DEAL (I),197,4,165,28,0
Haralson,FELTON,Governor,,R,J. NATHAN DEAL (I),72,2,63,7,0
Haralson,LITTLE CREEK,Governor,,R,J. NATHAN DEAL (I),204,5,182,17,0
Haralson,MT VIEW,Governor,,R,J. NATHAN DEAL (I),106,1,95,10,0
Haralson,SEVENTH,Governor,,R,J. NATHAN DEAL (I),447,8,330,109,0
Haralson,BEREA-STEADMAN,Governor,,R,J. NATHAN DEAL (I),183,12,147,24,0
Haralson,TALLAPOOSA,Governor,,R,J. NATHAN DEAL (I),733,33,538,162,0
Haralson,WACO,Governor,,R,J. NATHAN DEAL (I),283,8,228,47,0
Haralson,,Governor,,D,JASON J. CARTER,1434,67,984,382,1
Haralson,BREMEN,Governor,,D,JASON J. CARTER,489,21,312,156,0
Haralson,BUCHANAN,Governor,,D,JASON J. CARTER,167,7,95,64,1
Haralson,BUNCOMBE,Governor,,D,JASON J. CARTER,70,0,61,9,0
Haralson,CORINTH,Governor,,D,JASON J. CARTER,96,4,76,16,0
Haralson,TWENTIETH,Governor,,D,JASON J. CARTER,39,2,31,6,0
Haralson,FELTON,Governor,,D,JASON J. CARTER,20,0,19,1,0
Haralson,LITTLE CREEK,Governor,,D,JASON J. CARTER,42,1,33,8,0
Haralson,MT VIEW,Governor,,D,JASON J. CARTER,15,0,11,4,0
Haralson,SEVENTH,Governor,,D,JASON J. CARTER,139,4,92,43,0
Haralson,BEREA-STEADMAN,Governor,,D,JASON J. CARTER,50,7,32,11,0
Haralson,TALLAPOOSA,Governor,,D,JASON J. CARTER,240,20,169,51,0
Haralson,WACO,Governor,,D,JASON J. CARTER,67,1,53,13,0
Haralson,,Governor,,L,ANDREW T. HUNT,252,12,184,56,0
Haralson,BREMEN,Governor,,L,ANDREW T. HUNT,67,4,46,17,0
Haralson,BUCHANAN,Governor,,L,ANDREW T. HUNT,26,2,15,9,0
Haralson,BUNCOMBE,Governor,,L,ANDREW T. HUNT,18,0,18,0,0
Haralson,CORINTH,Governor,,L,ANDREW T. HUNT,22,1,17,4,0
Haralson,TWENTIETH,Governor,,L,ANDREW T. HUNT,18,2,13,3,0
Haralson,FELTON,Governor,,L,ANDREW T. HUNT,6,0,5,1,0
Haralson,LITTLE CREEK,Governor,,L,ANDREW T. HUNT,11,0,8,3,0
Haralson,MT VIEW,Governor,,L,ANDREW T. HUNT,2,0,2,0,0
Haralson,SEVENTH,Governor,,L,ANDREW T. HUNT,19,1,17,1,0
Haralson,BEREA-STEADMAN,Governor,,L,ANDREW T. HUNT,6,0,4,2,0
Haralson,TALLAPOOSA,Governor,,L,ANDREW T. HUNT,39,2,25,12,0
Haralson,WACO,Governor,,L,ANDREW T. HUNT,18,0,14,4,0
Haralson,,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",5709,204,4251,1253,1
Haralson,BREMEN,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",1739,72,1229,437,1
Haralson,BUCHANAN,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",739,27,467,245,0
Haralson,BUNCOMBE,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",285,5,253,27,0
Haralson,CORINTH,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",457,17,352,88,0
Haralson,TWENTIETH,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",226,7,186,33,0
Haralson,FELTON,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",90,2,81,7,0
Haralson,LITTLE CREEK,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",235,5,206,24,0
Haralson,MT VIEW,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",115,1,102,12,0
Haralson,SEVENTH,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",488,8,368,112,0
Haralson,BEREA-STEADMAN,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",211,13,164,34,0
Haralson,TALLAPOOSA,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",815,38,595,182,0
Haralson,WACO,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",309,9,248,52,0
Haralson,,Lieutenant Governor,,D,CONNIE J. STOKES,1049,57,692,299,1
Haralson,BREMEN,Lieutenant Governor,,D,CONNIE J. STOKES,360,19,225,116,0
Haralson,BUCHANAN,Lieutenant Governor,,D,CONNIE J. STOKES,126,7,67,51,1
Haralson,BUNCOMBE,Lieutenant Governor,,D,CONNIE J. STOKES,47,0,40,7,0
Haralson,CORINTH,Lieutenant Governor,,D,CONNIE J. STOKES,74,1,53,20,0
Haralson,TWENTIETH,Lieutenant Governor,,D,CONNIE J. STOKES,23,1,19,3,0
Haralson,FELTON,Lieutenant Governor,,D,CONNIE J. STOKES,12,0,10,2,0
Haralson,LITTLE CREEK,Lieutenant Governor,,D,CONNIE J. STOKES,26,1,19,6,0
Haralson,MT VIEW,Lieutenant Governor,,D,CONNIE J. STOKES,8,0,6,2,0
Haralson,SEVENTH,Lieutenant Governor,,D,CONNIE J. STOKES,110,5,68,37,0
Haralson,BEREA-STEADMAN,Lieutenant Governor,,D,CONNIE J. STOKES,27,6,16,5,0
Haralson,TALLAPOOSA,Lieutenant Governor,,D,CONNIE J. STOKES,183,17,126,40,0
Haralson,WACO,Lieutenant Governor,,D,CONNIE J. STOKES,53,0,43,10,0
Haralson,,Secretary Of State,,R,BRIAN P. KEMP (I),5592,199,4148,1244,1
Haralson,BREMEN,Secretary Of State,,R,BRIAN P. KEMP (I),1714,72,1203,438,1
