county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Dade,,United States Senator,,R,DAVID A. PERDUE,2577,84,1756,732,5
Dade,SOUTH DADE,United States Senator,,R,DAVID A. PERDUE,234,6,164,64,0
Dade,NEW SALEM,United States Senator,,R,DAVID A. PERDUE,322,6,258,58,0
Dade,DAVIS,United States Senator,,R,DAVID A. PERDUE,448,15,325,107,1
Dade,NEW HOME,United States Senator,,R,DAVID A. PERDUE,175,4,141,29,1
Dade,WEST BROW,United States Senator,,R,DAVID A. PERDUE,348,16,261,70,1
Dade,TRENTON,United States Senator,,R,DAVID A. PERDUE,645,19,346,280,0
Dade,NORTH DADE,United States Senator,,R,DAVID A. PERDUE,405,18,261,124,2
Dade,,United States Senator,,D,M. MICHELLE NUNN,725,27,451,246,1
Dade,SOUTH DADE,United States Senator,,D,M. MICHELLE NUNN,82,2,52,28,0
Dade,NEW SALEM,United States Senator,,D,M. MICHELLE NUNN,117,1,85,31,0
Dade,DAVIS,United States Senator,,D,M. MICHELLE NUNN,112,4,72,36,0
Dade,NEW HOME,United States Senator,,D,M. MICHELLE NUNN,37,0,34,3,0
Dade,WEST BROW,United States Senator,,D,M. MICHELLE NUNN,62,6,43,13,0
Dade,TRENTON,United States Senator,,D,M. MICHELLE NUNN,149,11,58,79,1
Dade,NORTH DADE,United States Senator,,D,M. MICHELLE NUNN,166,3,107,56,0
Dade,,United States Senator,,L,AMANDA C. SWAFFORD,119,2,85,29,3
Dade,SOUTH DADE,United States Senator,,L,AMANDA C. SWAFFORD,7,0,6,1,0
Dade,NEW SALEM,United States Senator,,L,AMANDA C. SWAFFORD,21,0,18,3,0
Dade,DAVIS,United States Senator,,L,AMANDA C. SWAFFORD,22,0,19,3,0
Dade,NEW HOME,United States Senator,,L,AMANDA C. SWAFFORD,12,0,6,6,0
Dade,WEST BROW,United States Senator,,L,AMANDA C. SWAFFORD,13,0,10,3,0
Dade,TRENTON,United States Senator,,L,AMANDA C. SWAFFORD,28,0,17,9,2
Dade,NORTH DADE,United States Senator,,L,AMANDA C. SWAFFORD,16,2,9,4,1
Dade,,Governor,,R,J. NATHAN DEAL (I),2450,80,1626,738,6
Dade,SOUTH DADE,Governor,,R,J. NATHAN DEAL (I),224,6,153,65,0
Dade,NEW SALEM,Governor,,R,J. NATHAN DEAL (I),314,7,248,59,0
Dade,DAVIS,Governor,,R,J. NATHAN DEAL (I),423,15,297,110,1
Dade,NEW HOME,Governor,,R,J. NATHAN DEAL (I),173,4,135,33,1
Dade,WEST BROW,Governor,,R,J. NATHAN DEAL (I),332,14,245,72,1
Dade,TRENTON,Governor,,R,J. NATHAN DEAL (I),607,16,310,281,0
Dade,NORTH DADE,Governor,,R,J. NATHAN DEAL (I),377,18,238,118,3
Dade,,Governor,,D,JASON J. CARTER,859,29,559,270,1
Dade,SOUTH DADE,Governor,,D,JASON J. CARTER,87,2,56,29,0
Dade,NEW SALEM,Governor,,D,JASON J. CARTER,125,0,95,30,0
Dade,DAVIS,Governor,,D,JASON J. CARTER,142,4,97,41,0
Dade,NEW HOME,Governor,,D,JASON J. CARTER,43,0,37,6,0
Dade,WEST BROW,Governor,,D,JASON J. CARTER,78,7,55,16,0
