county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Gordon,,United States Senator,,R,DAVID A. PERDUE,7719,257,5510,1937,15
Gordon,SUGAR VALLEY,United States Senator,,R,DAVID A. PERDUE,372,10,299,63,0
Gordon,PLAINVILLE,United States Senator,,R,DAVID A. PERDUE,423,17,310,95,1
Gordon,SONORAVILLE,United States Senator,,R,DAVID A. PERDUE,1254,38,942,271,3
Gordon,PINE CHAPEL,United States Senator,,R,DAVID A. PERDUE,266,7,201,58,0
Gordon,OOSTANAULA,United States Senator,,R,DAVID A. PERDUE,195,9,153,33,0
Gordon,OAKMAN,United States Senator,,R,DAVID A. PERDUE,249,4,209,35,1
Gordon,GORDON COUNTY,United States Senator,,R,DAVID A. PERDUE,1310,52,853,404,1
Gordon,CALHOUN CITY,United States Senator,,R,DAVID A. PERDUE,1682,68,968,640,6
Gordon,LILY POND,United States Senator,,R,DAVID A. PERDUE,473,12,355,105,1
Gordon,FAIRMOUNT,United States Senator,,R,DAVID A. PERDUE,482,4,430,48,0
Gordon,RED BUD,United States Senator,,R,DAVID A. PERDUE,663,24,511,127,1
Gordon,RESACA,United States Senator,,R,DAVID A. PERDUE,350,12,279,58,1
Gordon,,United States Senator,,D,M. MICHELLE NUNN,2224,91,1463,669,1
Gordon,SUGAR VALLEY,United States Senator,,D,M. MICHELLE NUNN,79,4,62,13,0
Gordon,PLAINVILLE,United States Senator,,D,M. MICHELLE NUNN,114,1,88,25,0
Gordon,SONORAVILLE,United States Senator,,D,M. MICHELLE NUNN,312,6,220,86,0
Gordon,PINE CHAPEL,United States Senator,,D,M. MICHELLE NUNN,53,3,35,15,0
Gordon,OOSTANAULA,United States Senator,,D,M. MICHELLE NUNN,72,0,54,18,0
Gordon,OAKMAN,United States Senator,,D,M. MICHELLE NUNN,104,4,87,13,0
Gordon,GORDON COUNTY,United States Senator,,D,M. MICHELLE NUNN,370,12,235,123,0
Gordon,CALHOUN CITY,United States Senator,,D,M. MICHELLE NUNN,654,38,355,261,0
Gordon,LILY POND,United States Senator,,D,M. MICHELLE NUNN,126,15,78,33,0
Gordon,FAIRMOUNT,United States Senator,,D,M. MICHELLE NUNN,103,4,76,22,1
Gordon,RED BUD,United States Senator,,D,M. MICHELLE NUNN,164,3,111,50,0
Gordon,RESACA,United States Senator,,D,M. MICHELLE NUNN,73,1,62,10,0
Gordon,,United States Senator,,L,AMANDA C. SWAFFORD,370,19,290,61,0
Gordon,SUGAR VALLEY,United States Senator,,L,AMANDA C. SWAFFORD,22,1,19,2,0
Gordon,PLAINVILLE,United States Senator,,L,AMANDA C. SWAFFORD,20,5,12,3,0
Gordon,SONORAVILLE,United States Senator,,L,AMANDA C. SWAFFORD,76,0,65,11,0
Gordon,PINE CHAPEL,United States Senator,,L,AMANDA C. SWAFFORD,14,0,14,0,0
Gordon,OOSTANAULA,United States Senator,,L,AMANDA C. SWAFFORD,7,1,5,1,0
Gordon,OAKMAN,United States Senator,,L,AMANDA C. SWAFFORD,20,0,18,2,0
Gordon,GORDON COUNTY,United States Senator,,L,AMANDA C. SWAFFORD,39,2,28,9,0
Gordon,CALHOUN CITY,United States Senator,,L,AMANDA C. SWAFFORD,75,5,48,22,0
Gordon,LILY POND,United States Senator,,L,AMANDA C. SWAFFORD,22,0,21,1,0
Gordon,FAIRMOUNT,United States Senator,,L,AMANDA C. SWAFFORD,24,2,19,3,0
Gordon,RED BUD,United States Senator,,L,AMANDA C. SWAFFORD,32,3,23,6,0
Gordon,RESACA,United States Senator,,L,AMANDA C. SWAFFORD,19,0,18,1,0
Gordon,,Governor,,R,J. NATHAN DEAL (I),7456,260,5324,1860,12
Gordon,SUGAR VALLEY,Governor,,R,J. NATHAN DEAL (I),373,10,299,64,0
Gordon,PLAINVILLE,Governor,,R,J. NATHAN DEAL (I),420,20,313,87,0
Gordon,SONORAVILLE,Governor,,R,J. NATHAN DEAL (I),1218,38,923,254,3
Gordon,PINE CHAPEL,Governor,,R,J. NATHAN DEAL (I),262,7,199,56,0
Gordon,OOSTANAULA,Governor,,R,J. NATHAN DEAL (I),183,9,141,33,0
Gordon,OAKMAN,Governor,,R,J. NATHAN DEAL (I),247,4,211,31,1
Gordon,GORDON COUNTY,Governor,,R,J. NATHAN DEAL (I),1258,54,809,394,1
Gordon,CALHOUN CITY,Governor,,R,J. NATHAN DEAL (I),1630,68,934,623,5
Gordon,LILY POND,Governor,,R,J. NATHAN DEAL (I),433,8,324,100,1
Gordon,FAIRMOUNT,Governor,,R,J. NATHAN DEAL (I),465,4,418,43,0
Gordon,RED BUD,Governor,,R,J. NATHAN DEAL (I),620,25,477,118,0
