county,precinct,office,district,party,candidate,votes,absentee_by_mail,advance_in_person_1,advance_in_person_3,election_day,advance_in_person_2,provisional
DeKalb,,United States Senator,,R,DAVID A. PERDUE,42892,2564,1872,3551,29917,4947,41
DeKalb,ALLGOOD ELEM,United States Senator,,R,DAVID A. PERDUE,119,14,35,0,66,4,0
DeKalb,ASHFORD DUNWOODY RD,United States Senator,,R,DAVID A. PERDUE,826,17,11,214,580,4,0
DeKalb,ASHFORD PARK ELEM,United States Senator,,R,DAVID A. PERDUE,738,19,4,129,572,14,0
DeKalb,ASHFORD PARKSIDE,United States Senator,,R,DAVID A. PERDUE,732,41,0,200,478,10,3
DeKalb,AUSTIN,United States Senator,,R,DAVID A. PERDUE,1043,53,7,92,877,13,1
DeKalb,AUSTIN DRIVE,United States Senator,,R,DAVID A. PERDUE,29,0,8,0,20,1,0
DeKalb,AVONDALE,United States Senator,,R,DAVID A. PERDUE,514,26,101,1,381,5,0
DeKalb,AVONDALE HIGH,United States Senator,,R,DAVID A. PERDUE,203,9,39,0,144,11,0
DeKalb,BETHUNE MIDDLE,United States Senator,,R,DAVID A. PERDUE,43,1,8,2,26,6,0
DeKalb,BOULDERCREST RD,United States Senator,,R,DAVID A. PERDUE,33,5,4,0,18,6,0
DeKalb,BOULEVARD,United States Senator,,R,DAVID A. PERDUE,175,2,7,0,148,18,0
DeKalb,BRIAR VISTA ELEM,United States Senator,,R,DAVID A. PERDUE,305,16,6,13,245,25,0
DeKalb,BRIARCLIFF,United States Senator,,R,DAVID A. PERDUE,541,63,8,22,413,34,1
DeKalb,BRIARLAKE ELEM,United States Senator,,R,DAVID A. PERDUE,466,33,2,6,327,98,0
DeKalb,BRIARWOOD,United States Senator,,R,DAVID A. PERDUE,355,7,2,70,270,4,2
DeKalb,BROCKETT,United States Senator,,R,DAVID A. PERDUE,477,27,10,1,305,134,0
DeKalb,BROCKETT ELEM,United States Senator,,R,DAVID A. PERDUE,464,22,13,1,232,196,0
DeKalb,BROOKHAVEN,United States Senator,,R,DAVID A. PERDUE,668,19,4,124,516,5,0
DeKalb,BROWNS MILL ELEM,United States Senator,,R,DAVID A. PERDUE,60,9,6,2,37,6,0
DeKalb,BURGESS ELEM,United States Senator,,R,DAVID A. PERDUE,92,2,9,2,73,6,0
DeKalb,CANBY LANE ELEM,United States Senator,,R,DAVID A. PERDUE,19,0,7,0,10,2,0
DeKalb,CANDLER,United States Senator,,R,DAVID A. PERDUE,43,0,4,2,33,4,0
DeKalb,CANDLER-MURPHEY CANDLER ELEM,United States Senator,,R,DAVID A. PERDUE,108,15,13,0,71,9,0
DeKalb,CEDAR GROVE ELEM,United States Senator,,R,DAVID A. PERDUE,39,7,3,1,22,6,0
DeKalb,CEDAR GROVE MIDDLE,United States Senator,,R,DAVID A. PERDUE,14,0,0,0,9,5,0
DeKalb,CEDAR GROVE SOUTH,United States Senator,,R,DAVID A. PERDUE,53,9,5,1,31,7,0
DeKalb,CHAMBLEE,United States Senator,,R,DAVID A. PERDUE,716,31,2,229,452,1,1
DeKalb,CHAPEL HILL ELEM,United States Senator,,R,DAVID A. PERDUE,26,1,0,0,19,6,0
DeKalb,CHESNUT ELEM,United States Senator,,R,DAVID A. PERDUE,330,17,2,47,257,5,2
DeKalb,CLAIREMONT EAST,United States Senator,,R,DAVID A. PERDUE,366,20,16,0,255,74,1
DeKalb,CLAIREMONT WEST,United States Senator,,R,DAVID A. PERDUE,367,33,28,0,246,59,1
DeKalb,CLAIRMONT ROAD,United States Senator,,R,DAVID A. PERDUE,355,52,15,1,245,40,2
DeKalb,CLARKSTON,United States Senator,,R,DAVID A. PERDUE,139,11,11,0,102,14,1
DeKalb,CLIFTON ELEM,United States Senator,,R,DAVID A. PERDUE,23,1,1,0,21,0,0
DeKalb,COAN MIDDLE,United States Senator,,R,DAVID A. PERDUE,110,7,6,1,88,8,0
DeKalb,COLUMBIA DRIVE,United States Senator,,R,DAVID A. PERDUE,21,0,4,2,11,4,0
DeKalb,COLUMBIA ELEM,United States Senator,,R,DAVID A. PERDUE,9,0,2,0,5,2,0
DeKalb,COLUMBIA MIDDLE,United States Senator,,R,DAVID A. PERDUE,14,0,2,1,9,2,0
DeKalb,CORALWOOD,United States Senator,,R,DAVID A. PERDUE,631,62,19,9,416,125,0
DeKalb,COVINGTON,United States Senator,,R,DAVID A. PERDUE,82,3,23,1,54,1,0
DeKalb,COVINGTON HWY LIBRARY,United States Senator,,R,DAVID A. PERDUE,2,0,2,0,0,0,0
DeKalb,CROSS KEYS HIGH,United States Senator,,R,DAVID A. PERDUE,333,13,2,70,241,6,1
DeKalb,CROSSROADS,United States Senator,,R,DAVID A. PERDUE,42,0,13,2,24,3,0
DeKalb,DORAVILLE NORTH,United States Senator,,R,DAVID A. PERDUE,280,16,5,31,218,10,0
DeKalb,DORAVILLE SOUTH,United States Senator,,R,DAVID A. PERDUE,174,7,1,9,151,6,0
DeKalb,DRESDEN ELEM,United States Senator,,R,DAVID A. PERDUE,317,19,2,51,233,12,0
DeKalb,DRUID HILLS HIGH,United States Senator,,R,DAVID A. PERDUE,278,22,15,4,200,36,1
