county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Barrow,,United States Senator,,R,DAVID A. PERDUE,11988,497,8102,3384,5
Barrow,01 Bethlehem Community Center,United States Senator,,R,DAVID A. PERDUE,757,29,582,146,0
Barrow,02 Bethabra Baptist Church,United States Senator,,R,DAVID A. PERDUE,1105,42,694,369,0
Barrow,03 Bramlett Elementary School,United States Senator,,R,DAVID A. PERDUE,705,23,547,135,0
Barrow,04 Westside Middle School,United States Senator,,R,DAVID A. PERDUE,615,20,416,179,0
Barrow,05 Fire Station 1 (Statham),United States Senator,,R,DAVID A. PERDUE,1131,43,777,310,1
Barrow,06 Winder Barrow High School,United States Senator,,R,DAVID A. PERDUE,548,21,334,193,0
Barrow,07 Statham Elementary School,United States Senator,,R,DAVID A. PERDUE,594,20,417,157,0
Barrow,08 Holsenbeck Elementary School,United States Senator,,R,DAVID A. PERDUE,793,17,533,242,1
Barrow,09 Lions Club,United States Senator,,R,DAVID A. PERDUE,941,47,476,418,0
Barrow,10 Leisure Services Center,United States Senator,,R,DAVID A. PERDUE,392,23,240,128,1
Barrow,11 Apalachee High School,United States Senator,,R,DAVID A. PERDUE,619,21,491,107,0
Barrow,12 Midway United Methodist Church,United States Senator,,R,DAVID A. PERDUE,726,32,589,105,0
Barrow,13 Winder Community Center,United States Senator,,R,DAVID A. PERDUE,590,39,343,207,1
Barrow,14 Cedar Creek Baptist Church,United States Senator,,R,DAVID A. PERDUE,369,14,261,94,0
Barrow,15 County Line Elementary School,United States Senator,,R,DAVID A. PERDUE,938,51,615,271,1
Barrow,16 The Church at Winder,United States Senator,,R,DAVID A. PERDUE,1165,55,787,323,0
Barrow,,United States Senator,,D,M. MICHELLE NUNN,3746,179,2287,1277,3
Barrow,01 Bethlehem Community Center,United States Senator,,D,M. MICHELLE NUNN,210,7,161,42,0
Barrow,02 Bethabra Baptist Church,United States Senator,,D,M. MICHELLE NUNN,188,7,110,70,1
Barrow,03 Bramlett Elementary School,United States Senator,,D,M. MICHELLE NUNN,180,11,122,47,0
Barrow,04 Westside Middle School,United States Senator,,D,M. MICHELLE NUNN,172,7,107,58,0
Barrow,05 Fire Station 1 (Statham),United States Senator,,D,M. MICHELLE NUNN,412,14,269,129,0
Barrow,06 Winder Barrow High School,United States Senator,,D,M. MICHELLE NUNN,146,9,98,39,0
Barrow,07 Statham Elementary School,United States Senator,,D,M. MICHELLE NUNN,310,22,178,110,0
Barrow,08 Holsenbeck Elementary School,United States Senator,,D,M. MICHELLE NUNN,183,6,110,66,1
Barrow,09 Lions Club,United States Senator,,D,M. MICHELLE NUNN,279,12,127,140,0
Barrow,10 Leisure Services Center,United States Senator,,D,M. MICHELLE NUNN,330,21,173,136,0
Barrow,11 Apalachee High School,United States Senator,,D,M. MICHELLE NUNN,245,11,162,72,0
