county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Jefferson,,United States Senator,,R,DAVID A. PERDUE,2024,51,1466,497,10
Jefferson,Stapleton Crossroads,United States Senator,,R,DAVID A. PERDUE,113,1,89,23,0
Jefferson,Matthews,United States Senator,,R,DAVID A. PERDUE,166,1,153,11,1
Jefferson,Wrens,United States Senator,,R,DAVID A. PERDUE,501,12,410,77,2
Jefferson,Louisville,United States Senator,,R,DAVID A. PERDUE,638,24,304,306,4
Jefferson,Wadley,United States Senator,,R,DAVID A. PERDUE,216,6,164,45,1
Jefferson,Bartow,United States Senator,,R,DAVID A. PERDUE,99,3,81,15,0
Jefferson,Stapleton,United States Senator,,R,DAVID A. PERDUE,170,4,150,15,1
Jefferson,Avera,United States Senator,,R,DAVID A. PERDUE,121,0,115,5,1
Jefferson,,United States Senator,,D,M. MICHELLE NUNN,2496,160,1662,664,10
Jefferson,Stapleton Crossroads,United States Senator,,D,M. MICHELLE NUNN,83,4,53,26,0
Jefferson,Matthews,United States Senator,,D,M. MICHELLE NUNN,80,1,72,7,0
Jefferson,Wrens,United States Senator,,D,M. MICHELLE NUNN,638,17,525,94,2
Jefferson,Louisville,United States Senator,,D,M. MICHELLE NUNN,943,51,462,426,4
Jefferson,Wadley,United States Senator,,D,M. MICHELLE NUNN,522,84,365,71,2
Jefferson,Bartow,United States Senator,,D,M. MICHELLE NUNN,120,1,93,26,0
Jefferson,Stapleton,United States Senator,,D,M. MICHELLE NUNN,86,2,72,10,2
Jefferson,Avera,United States Senator,,D,M. MICHELLE NUNN,24,0,20,4,0
Jefferson,,United States Senator,,L,AMANDA C. SWAFFORD,47,5,36,6,0
Jefferson,Stapleton Crossroads,United States Senator,,L,AMANDA C. SWAFFORD,5,0,3,2,0
Jefferson,Matthews,United States Senator,,L,AMANDA C. SWAFFORD,4,0,4,0,0
Jefferson,Wrens,United States Senator,,L,AMANDA C. SWAFFORD,12,2,8,2,0
Jefferson,Louisville,United States Senator,,L,AMANDA C. SWAFFORD,13,3,10,0,0
Jefferson,Wadley,United States Senator,,L,AMANDA C. SWAFFORD,4,0,2,2,0
Jefferson,Bartow,United States Senator,,L,AMANDA C. SWAFFORD,2,0,2,0,0
Jefferson,Stapleton,United States Senator,,L,AMANDA C. SWAFFORD,2,0,2,0,0
Jefferson,Avera,United States Senator,,L,AMANDA C. SWAFFORD,5,0,5,0,0
Jefferson,,Governor,,(R,J. NATHAN DEAL (I),2027,55,1446,516,10
Jefferson,Stapleton Crossroads,Governor,,(R,J. NATHAN DEAL (I),113,1,89,23,0
Jefferson,Matthews,Governor,,(R,J. NATHAN DEAL (I),168,1,154,12,1
Jefferson,Wrens,Governor,,(R,J. NATHAN DEAL (I),500,13,406,79,2
Jefferson,Louisville,Governor,,(R,J. NATHAN DEAL (I),649,27,299,319,4
Jefferson,Wadley,Governor,,(R,J. NATHAN DEAL (I),206,6,156,43,1
Jefferson,Bartow,Governor,,(R,J. NATHAN DEAL (I),106,3,86,17,0
Jefferson,Stapleton,Governor,,(R,J. NATHAN DEAL (I),163,4,140,18,1
Jefferson,Avera,Governor,,(R,J. NATHAN DEAL (I),122,0,116,5,1
Jefferson,,Governor,,D,JASON J. CARTER,2427,156,1633,628,10
Jefferson,Stapleton Crossroads,Governor,,D,JASON J. CARTER,88,4,57,27,0
Jefferson,Matthews,Governor,,D,JASON J. CARTER,77,1,70,6,0
Jefferson,Wrens,Governor,,D,JASON J. CARTER,626,17,515,92,2
Jefferson,Louisville,Governor,,D,JASON J. CARTER,913,47,456,406,4
Jefferson,Wadley,Governor,,D,JASON J. CARTER,511,84,361,64,2
Jefferson,Bartow,Governor,,D,JASON J. CARTER,106,1,84,21,0
Jefferson,Stapleton,Governor,,D,JASON J. CARTER,78,2,66,8,2
Jefferson,Avera,Governor,,D,JASON J. CARTER,28,0,24,4,0
Jefferson,,Governor,,L,ANDREW T. HUNT,53,5,38,10,0
Jefferson,Stapleton Crossroads,Governor,,L,ANDREW T. HUNT,3,0,2,1,0
Jefferson,Matthews,Governor,,L,ANDREW T. HUNT,7,0,7,0,0
Jefferson,Wrens,Governor,,L,ANDREW T. HUNT,12,1,8,3,0
Jefferson,Louisville,Governor,,L,ANDREW T. HUNT,17,4,10,3,0
Jefferson,Wadley,Governor,,L,ANDREW T. HUNT,5,0,3,2,0
Jefferson,Bartow,Governor,,L,ANDREW T. HUNT,3,0,2,1,0
Jefferson,Stapleton,Governor,,L,ANDREW T. HUNT,4,0,4,0,0
