county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Bryan,Keller,United States Senator,,L,AMANDA C. SWAFFORD,19,0,17,2,0
Bryan,HWY 144 East,United States Senator,,L,AMANDA C. SWAFFORD,21,2,12,7,0
Bryan,Public Safety Complex,United States Senator,,L,AMANDA C. SWAFFORD,15,0,10,5,0
Bryan,,Governor,,R,J. NATHAN DEAL (I),5515,134,3328,2052,1
Bryan,Pembroke,Governor,,R,J. NATHAN DEAL (I),451,15,279,157,0
Bryan,Danielsiding,Governor,,R,J. NATHAN DEAL (I),542,13,287,242,0
Bryan,Ellabell,Governor,,R,J. NATHAN DEAL (I),415,9,314,92,0
Bryan,Black Creek,Governor,,R,J. NATHAN DEAL (I),493,16,390,87,0
Bryan,Ways Station,Governor,,R,J. NATHAN DEAL (I),240,11,169,60,0
Bryan,RH Rec Complex,Governor,,R,J. NATHAN DEAL (I),411,5,270,136,0
Bryan,J.F. Gregory Park,Governor,,R,J. NATHAN DEAL (I),991,24,525,442,0
Bryan,Keller,Governor,,R,J. NATHAN DEAL (I),909,11,536,362,0
Bryan,HWY 144 East,Governor,,R,J. NATHAN DEAL (I),731,23,356,352,0
Bryan,Public Safety Complex,Governor,,R,J. NATHAN DEAL (I),332,7,202,122,1
Bryan,,Governor,,D,JASON J. CARTER,2218,96,1379,741,2
Bryan,Pembroke,Governor,,D,JASON J. CARTER,282,5,186,90,1
Bryan,Danielsiding,Governor,,D,JASON J. CARTER,229,29,125,75,0
Bryan,Ellabell,Governor,,D,JASON J. CARTER,128,1,105,22,0
Bryan,Black Creek,Governor,,D,JASON J. CARTER,219,2,179,38,0
Bryan,Ways Station,Governor,,D,JASON J. CARTER,181,21,118,42,0
Bryan,RH Rec Complex,Governor,,D,JASON J. CARTER,221,8,152,61,0
Bryan,J.F. Gregory Park,Governor,,D,JASON J. CARTER,266,7,125,134,0
Bryan,Keller,Governor,,D,JASON J. CARTER,280,10,162,108,0
Bryan,HWY 144 East,Governor,,D,JASON J. CARTER,214,11,107,96,0
Bryan,Public Safety Complex,Governor,,D,JASON J. CARTER,198,2,120,75,1
Bryan,,Governor,,L,ANDREW T. HUNT,217,7,156,54,0
Bryan,Pembroke,Governor,,L,ANDREW T. HUNT,13,0,11,2,0
Bryan,Danielsiding,Governor,,L,ANDREW T. HUNT,26,1,20,5,0
Bryan,Ellabell,Governor,,L,ANDREW T. HUNT,11,0,8,3,0
Bryan,Black Creek,Governor,,L,ANDREW T. HUNT,19,0,14,5,0
Bryan,Ways Station,Governor,,L,ANDREW T. HUNT,17,1,13,3,0
Bryan,RH Rec Complex,Governor,,L,ANDREW T. HUNT,19,0,11,8,0
Bryan,J.F. Gregory Park,Governor,,L,ANDREW T. HUNT,25,2,18,5,0
Bryan,Keller,Governor,,L,ANDREW T. HUNT,32,0,27,5,0
Bryan,HWY 144 East,Governor,,L,ANDREW T. HUNT,30,3,20,7,0
Bryan,Public Safety Complex,Governor,,L,ANDREW T. HUNT,25,0,14,11,0
Bryan,,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",5992,147,3650,2193,2
Bryan,Pembroke,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",492,18,310,163,1
Bryan,Danielsiding,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",588,15,316,257,0
Bryan,Ellabell,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",438,9,331,98,0
Bryan,Black Creek,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",538,17,428,93,0
Bryan,Ways Station,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",263,12,188,63,0
Bryan,RH Rec Complex,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",449,6,296,147,0
Bryan,J.F. Gregory Park,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",1083,25,570,488,0
Bryan,Keller,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",979,11,589,379,0
Bryan,HWY 144 East,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",801,26,400,375,0
Bryan,Public Safety Complex,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",361,8,222,130,1
Bryan,,Lieutenant Governor,,D,CONNIE J. STOKES,1932,86,1195,650,1
Bryan,Pembroke,Lieutenant Governor,,D,CONNIE J. STOKES,244,2,158,84,0
Bryan,Danielsiding,Lieutenant Governor,,D,CONNIE J. STOKES,210,28,114,68,0
Bryan,Ellabell,Lieutenant Governor,,D,CONNIE J. STOKES,111,1,93,17,0
Bryan,Black Creek,Lieutenant Governor,,D,CONNIE J. STOKES,181,1,147,33,0
Bryan,Ways Station,Lieutenant Governor,,D,CONNIE J. STOKES,171,21,109,41,0
Bryan,RH Rec Complex,Lieutenant Governor,,D,CONNIE J. STOKES,204,7,139,58,0
Bryan,J.F. Gregory Park,Lieutenant Governor,,D,CONNIE J. STOKES,204,5,105,94,0
Bryan,Keller,Lieutenant Governor,,D,CONNIE J. STOKES,247,10,140,97,0
Bryan,HWY 144 East,Lieutenant Governor,,D,CONNIE J. STOKES,168,10,78,80,0
Bryan,Public Safety Complex,Lieutenant Governor,,D,CONNIE J. STOKES,192,1,112,78,1
Bryan,,Secretary Of State,,R,BRIAN P. KEMP (I),5961,144,3630,2185,2
Bryan,Pembroke,Secretary Of State,,R,BRIAN P. KEMP (I),490,17,303,169,1
Bryan,Danielsiding,Secretary Of State,,R,BRIAN P. KEMP (I),590,14,315,261,0
Bryan,Ellabell,Secretary Of State,,R,BRIAN P. KEMP (I),440,8,333,99,0
Bryan,Black Creek,Secretary Of State,,R,BRIAN P. KEMP (I),541,17,434,90,0
Bryan,Ways Station,Secretary Of State,,R,BRIAN P. KEMP (I),265,11,191,63,0
Bryan,RH Rec Complex,Secretary Of State,,R,BRIAN P. KEMP (I),441,6,290,145,0
Bryan,J.F. Gregory Park,Secretary Of State,,R,BRIAN P. KEMP (I),1070,27,561,482,0
Bryan,Keller,Secretary Of State,,R,BRIAN P. KEMP (I),972,11,584,377,0
Bryan,HWY 144 East,Secretary Of State,,R,BRIAN P. KEMP (I),795,26,395,374,0
Bryan,Public Safety Complex,Secretary Of State,,R,BRIAN P. KEMP (I),357,7,224,125,1
Bryan,,Secretary Of State,,D,DOREEN CARTER,1974,90,1216,667,1
Bryan,Pembroke,Secretary Of State,,D,DOREEN CARTER,253,3,165,85,0
Bryan,Danielsiding,Secretary Of State,,D,DOREEN CARTER,209,29,116,64,0
Bryan,Ellabell,Secretary Of State,,D,DOREEN CARTER,109,2,91,16,0
Bryan,Black Creek,Secretary Of State,,D,DOREEN CARTER,189,1,151,37,0
Bryan,Ways Station,Secretary Of State,,D,DOREEN CARTER,173,22,107,44,0
Bryan,RH Rec Complex,Secretary Of State,,D,DOREEN CARTER,209,7,141,61,0
Bryan,J.F. Gregory Park,Secretary Of State,,D,DOREEN CARTER,213,4,109,100,0
Bryan,Keller,Secretary Of State,,D,DOREEN CARTER,248,10,143,95,0
Bryan,HWY 144 East,Secretary Of State,,D,DOREEN CARTER,175,10,82,83,0
Bryan,Public Safety Complex,Secretary Of State,,D,DOREEN CARTER,196,2,111,82,1
Bryan,,Attorney General,,R,SAMUEL S. OLENS (I),5931,142,3622,2165,2
Bryan,Pembroke,Attorney General,,R,SAMUEL S. OLENS (I),489,17,310,161,1
Bryan,Danielsiding,Attorney General,,R,SAMUEL S. OLENS (I),584,13,313,258,0
Bryan,Ellabell,Attorney General,,R,SAMUEL S. OLENS (I),435,9,329,97,0
Bryan,Black Creek,Attorney General,,R,SAMUEL S. OLENS (I),536,17,427,92,0
Bryan,Ways Station,Attorney General,,R,SAMUEL S. OLENS (I),262,11,190,61,0
Bryan,RH Rec Complex,Attorney General,,R,SAMUEL S. OLENS (I),445,6,292,147,0
Bryan,J.F. Gregory Park,Attorney General,,R,SAMUEL S. OLENS (I),1061,25,561,475,0
Bryan,Keller,Attorney General,,R,SAMUEL S. OLENS (I),975,11,590,374,0
Bryan,HWY 144 East,Attorney General,,R,SAMUEL S. OLENS (I),786,26,389,371,0
Bryan,Public Safety Complex,Attorney General,,R,SAMUEL S. OLENS (I),358,7,221,129,1
Bryan,,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",1982,88,1219,674,1
Bryan,Pembroke,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",249,3,160,86,0
Bryan,Danielsiding,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",209,28,114,67,0
Bryan,Ellabell,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",115,0,97,18,0
Bryan,Black Creek,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",188,1,151,36,0
Bryan,Ways Station,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",176,22,109,45,0
Bryan,RH Rec Complex,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",206,7,139,60,0
Bryan,J.F. Gregory Park,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",220,4,110,106,0
Bryan,Keller,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",242,10,136,96,0
Bryan,HWY 144 East,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",181,11,87,83,0
Bryan,Public Safety Complex,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",196,2,116,77,1
Bryan,,Commissioner Of Agriculture,,R,GARY W. BLACK (I),5931,140,3615,2174,2
Bryan,Pembroke,Commissioner Of Agriculture,,R,GARY W. BLACK (I),494,17,306,170,1
Bryan,Danielsiding,Commissioner Of Agriculture,,R,GARY W. BLACK (I),579,13,311,255,0
Bryan,Ellabell,Commissioner Of Agriculture,,R,GARY W. BLACK (I),430,9,323,98,0
Bryan,Black Creek,Commissioner Of Agriculture,,R,GARY W. BLACK (I),545,17,435,93,0
Bryan,Ways Station,Commissioner Of Agriculture,,R,GARY W. BLACK (I),262,11,190,61,0
Bryan,RH Rec Complex,Commissioner Of Agriculture,,R,GARY W. BLACK (I),440,6,287,147,0
Bryan,J.F. Gregory Park,Commissioner Of Agriculture,,R,GARY W. BLACK (I),1058,23,562,473,0
Bryan,Keller,Commissioner Of Agriculture,,R,GARY W. BLACK (I),972,12,586,374,0
Bryan,HWY 144 East,Commissioner Of Agriculture,,R,GARY W. BLACK (I),790,25,388,377,0
Bryan,Public Safety Complex,Commissioner Of Agriculture,,R,GARY W. BLACK (I),361,7,227,126,1
Bryan,,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,1928,86,1198,643,1
Bryan,Pembroke,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,242,3,161,78,0
Bryan,Danielsiding,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,210,26,116,68,0
Bryan,Ellabell,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,116,0,100,16,0
Bryan,Black Creek,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,179,1,143,35,0
Bryan,Ways Station,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,171,21,107,43,0
Bryan,RH Rec Complex,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,206,7,142,57,0
Bryan,J.F. Gregory Park,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,212,7,106,99,0
Bryan,Keller,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,234,9,133,92,0
Bryan,HWY 144 East,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,171,10,86,75,0
Bryan,Public Safety Complex,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,187,2,104,80,1
Bryan,,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),5668,136,3438,2092,2
Bryan,Pembroke,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),477,17,297,162,1
Bryan,Danielsiding,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),554,13,288,253,0
Bryan,Ellabell,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),421,9,316,96,0
Bryan,Black Creek,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),506,16,407,83,0
Bryan,Ways Station,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),245,10,175,60,0
Bryan,RH Rec Complex,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),426,6,278,142,0
Bryan,J.F. Gregory Park,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),1016,24,538,454,0
Bryan,Keller,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),926,9,556,361,0
Bryan,HWY 144 East,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),760,25,374,361,0
Bryan,Public Safety Complex,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),337,7,209,120,1
Bryan,,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",1960,84,1211,664,1
Bryan,Pembroke,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",248,3,165,80,0
Bryan,Danielsiding,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",200,28,109,63,0
Bryan,Ellabell,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",113,0,94,19,0
Bryan,Black Creek,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",189,0,154,35,0
Bryan,Ways Station,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",171,21,107,43,0
Bryan,RH Rec Complex,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",204,7,139,58,0
Bryan,J.F. Gregory Park,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",219,3,109,107,0
Bryan,Keller,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",246,10,139,97,0
Bryan,HWY 144 East,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",171,10,81,80,0
Bryan,Public Safety Complex,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",199,2,114,82,1
Bryan,,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",280,10,191,79,0
Bryan,Pembroke,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",15,0,9,6,0
Bryan,Danielsiding,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",41,1,30,10,0
Bryan,Ellabell,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",15,0,14,1,0
Bryan,Black Creek,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",30,2,18,10,0
Bryan,Ways Station,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",19,1,14,4,0
Bryan,RH Rec Complex,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",25,0,18,7,0
Bryan,J.F. Gregory Park,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",45,4,24,17,0
Bryan,Keller,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",42,1,33,8,0
Bryan,HWY 144 East,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",28,1,18,9,0
Bryan,Public Safety Complex,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",20,0,13,7,0
Bryan,,State School Superintendent,,R,RICHARD L. WOODS,5801,146,3513,2140,2
Bryan,Pembroke,State School Superintendent,,R,RICHARD L. WOODS,464,18,292,153,1
Bryan,Danielsiding,State School Superintendent,,R,RICHARD L. WOODS,575,14,305,256,0
Bryan,Ellabell,State School Superintendent,,R,RICHARD L. WOODS,425,9,319,97,0
Bryan,Black Creek,State School Superintendent,,R,RICHARD L. WOODS,525,17,415,93,0
Bryan,Ways Station,State School Superintendent,,R,RICHARD L. WOODS,262,10,190,62,0
Bryan,RH Rec Complex,State School Superintendent,,R,RICHARD L. WOODS,437,5,289,143,0
Bryan,J.F. Gregory Park,State School Superintendent,,R,RICHARD L. WOODS,1056,26,554,476,0
Bryan,Keller,State School Superintendent,,R,RICHARD L. WOODS,946,12,566,368,0
Bryan,HWY 144 East,State School Superintendent,,R,RICHARD L. WOODS,767,28,371,368,0
Bryan,Public Safety Complex,State School Superintendent,,R,RICHARD L. WOODS,344,7,212,124,1
Bryan,,State School Superintendent,,D,VALARIE D. WILSON,2114,85,1335,693,1
Bryan,Pembroke,State School Superintendent,,D,VALARIE D. WILSON,281,2,181,98,0
Bryan,Danielsiding,State School Superintendent,,D,VALARIE D. WILSON,222,29,123,70,0
Bryan,Ellabell,State School Superintendent,,D,VALARIE D. WILSON,126,1,108,17,0
Bryan,Black Creek,State School Superintendent,,D,VALARIE D. WILSON,202,0,166,36,0
Bryan,Ways Station,State School Superintendent,,D,VALARIE D. WILSON,181,23,113,45,0
Bryan,RH Rec Complex,State School Superintendent,,D,VALARIE D. WILSON,215,8,145,62,0
Bryan,J.F. Gregory Park,State School Superintendent,,D,VALARIE D. WILSON,221,3,120,98,0
Bryan,Keller,State School Superintendent,,D,VALARIE D. WILSON,261,9,154,98,0
Bryan,HWY 144 East,State School Superintendent,,D,VALARIE D. WILSON,197,8,101,88,0
Bryan,Public Safety Complex,State School Superintendent,,D,VALARIE D. WILSON,208,2,124,81,1
Bryan,,Commissioner Of Labor,,R,J. MARK BUTLER (I),5927,147,3605,2173,2
Bryan,Pembroke,Commissioner Of Labor,,R,J. MARK BUTLER (I),489,17,307,164,1
Bryan,Danielsiding,Commissioner Of Labor,,R,J. MARK BUTLER (I),586,14,311,261,0
Bryan,Ellabell,Commissioner Of Labor,,R,J. MARK BUTLER (I),443,9,334,100,0
Bryan,Black Creek,Commissioner Of Labor,,R,J. MARK BUTLER (I),545,18,433,94,0
Bryan,Ways Station,Commissioner Of Labor,,R,J. MARK BUTLER (I),259,12,186,61,0
Bryan,RH Rec Complex,Commissioner Of Labor,,R,J. MARK BUTLER (I),435,6,284,145,0
Bryan,J.F. Gregory Park,Commissioner Of Labor,,R,J. MARK BUTLER (I),1068,25,563,480,0
Bryan,Keller,Commissioner Of Labor,,R,J. MARK BUTLER (I),969,12,588,369,0
Bryan,HWY 144 East,Commissioner Of Labor,,R,J. MARK BUTLER (I),781,27,385,369,0
Bryan,Public Safety Complex,Commissioner Of Labor,,R,J. MARK BUTLER (I),352,7,214,130,1
Bryan,,Commissioner Of Labor,,D,ROBBIN K. SHIPP,1960,85,1213,661,1
Bryan,Pembroke,Commissioner Of Labor,,D,ROBBIN K. SHIPP,249,3,160,86,0
Bryan,Danielsiding,Commissioner Of Labor,,D,ROBBIN K. SHIPP,210,29,116,65,0
Bryan,Ellabell,Commissioner Of Labor,,D,ROBBIN K. SHIPP,108,0,93,15,0
Bryan,Black Creek,Commissioner Of Labor,,D,ROBBIN K. SHIPP,184,0,150,34,0
Bryan,Ways Station,Commissioner Of Labor,,D,ROBBIN K. SHIPP,177,21,110,46,0
Bryan,RH Rec Complex,Commissioner Of Labor,,D,ROBBIN K. SHIPP,215,7,146,62,0
Bryan,J.F. Gregory Park,Commissioner Of Labor,,D,ROBBIN K. SHIPP,210,5,106,99,0
Bryan,Keller,Commissioner Of Labor,,D,ROBBIN K. SHIPP,234,9,130,95,0
Bryan,HWY 144 East,Commissioner Of Labor,,D,ROBBIN K. SHIPP,173,9,83,81,0
Bryan,Public Safety Complex,Commissioner Of Labor,,D,ROBBIN K. SHIPP,200,2,119,78,1
Bryan,,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",6003,141,3633,2226,3
Bryan,Pembroke,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",512,18,315,178,1
Bryan,Danielsiding,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",578,13,303,262,0
Bryan,Ellabell,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",448,9,338,101,0
Bryan,Black Creek,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",558,18,442,98,0
Bryan,Ways Station,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",275,12,195,68,0
Bryan,RH Rec Complex,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",451,5,299,147,0
Bryan,J.F. Gregory Park,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",1054,21,562,471,0
Bryan,Keller,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",970,11,570,389,0
Bryan,HWY 144 East,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",787,26,383,378,0
Bryan,Public Safety Complex,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",370,8,226,134,2
Bryan,,Public Service Commission,1,L,JOHN H. MONDS,1421,59,920,442,0
Bryan,Pembroke,Public Service Commission,1,L,JOHN H. MONDS,156,2,108,46,0
Bryan,Danielsiding,Public Service Commission,1,L,JOHN H. MONDS,159,22,90,47,0
Bryan,Ellabell,Public Service Commission,1,L,JOHN H. MONDS,80,0,70,10,0
Bryan,Black Creek,Public Service Commission,1,L,JOHN H. MONDS,127,0,106,21,0
Bryan,Ways Station,Public Service Commission,1,L,JOHN H. MONDS,112,10,79,23,0
Bryan,RH Rec Complex,Public Service Commission,1,L,JOHN H. MONDS,159,3,115,41,0
Bryan,J.F. Gregory Park,Public Service Commission,1,L,JOHN H. MONDS,178,7,92,79,0
Bryan,Keller,Public Service Commission,1,L,JOHN H. MONDS,178,8,110,60,0
Bryan,HWY 144 East,Public Service Commission,1,L,JOHN H. MONDS,135,7,68,60,0
Bryan,Public Safety Complex,Public Service Commission,1,L,JOHN H. MONDS,137,0,82,55,0
Bryan,,Public Service Commission,4,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",5595,133,3381,2079,2
Bryan,Pembroke,Public Service Commission,4,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",466,16,288,161,1
Bryan,Danielsiding,Public Service Commission,4,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",542,13,280,249,0
Bryan,Ellabell,Public Service Commission,4,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",421,8,316,97,0
Bryan,Black Creek,Public Service Commission,4,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",513,16,409,88,0
Bryan,Ways Station,Public Service Commission,4,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",250,10,179,61,0
Bryan,RH Rec Complex,Public Service Commission,4,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",411,4,271,136,0
Bryan,J.F. Gregory Park,Public Service Commission,4,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",999,22,528,449,0
Bryan,Keller,Public Service Commission,4,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",910,11,543,356,0
Bryan,HWY 144 East,Public Service Commission,4,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",753,26,365,362,0
Bryan,Public Safety Complex,Public Service Commission,4,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",330,7,202,120,1
Bryan,,Public Service Commission,4,D,DANIEL A. BLACKMAN,1901,85,1170,645,1
Bryan,Pembroke,Public Service Commission,4,D,DANIEL A. BLACKMAN,247,4,160,83,0
Bryan,Danielsiding,Public Service Commission,4,D,DANIEL A. BLACKMAN,204,30,112,62,0
Bryan,Ellabell,Public Service Commission,4,D,DANIEL A. BLACKMAN,107,1,90,16,0
Bryan,Black Creek,Public Service Commission,4,D,DANIEL A. BLACKMAN,183,1,146,36,0
Bryan,Ways Station,Public Service Commission,4,D,DANIEL A. BLACKMAN,165,19,103,43,0
Bryan,RH Rec Complex,Public Service Commission,4,D,DANIEL A. BLACKMAN,201,9,135,57,0
Bryan,J.F. Gregory Park,Public Service Commission,4,D,DANIEL A. BLACKMAN,202,2,99,101,0
Bryan,Keller,Public Service Commission,4,D,DANIEL A. BLACKMAN,234,9,129,96,0
Bryan,HWY 144 East,Public Service Commission,4,D,DANIEL A. BLACKMAN,166,8,84,74,0
Bryan,Public Safety Complex,Public Service Commission,4,D,DANIEL A. BLACKMAN,192,2,112,77,1
Bryan,,Public Service Commission,4,L,ROBIN AARON GILMER,390,10,275,105,0
Bryan,Pembroke,Public Service Commission,4,L,ROBIN AARON GILMER,25,0,21,4,0
Bryan,Danielsiding,Public Service Commission,4,L,ROBIN AARON GILMER,52,1,36,15,0
Bryan,Ellabell,Public Service Commission,4,L,ROBIN AARON GILMER,20,0,19,1,0
Bryan,Black Creek,Public Service Commission,4,L,ROBIN AARON GILMER,30,1,24,5,0
Bryan,Ways Station,Public Service Commission,4,L,ROBIN AARON GILMER,19,2,15,2,0
Bryan,RH Rec Complex,Public Service Commission,4,L,ROBIN AARON GILMER,40,0,28,12,0
Bryan,J.F. Gregory Park,Public Service Commission,4,L,ROBIN AARON GILMER,71,4,43,24,0
Bryan,Keller,Public Service Commission,4,L,ROBIN AARON GILMER,62,0,46,16,0
Bryan,HWY 144 East,Public Service Commission,4,L,ROBIN AARON GILMER,42,2,25,15,0
