county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Gwinnett,,United States Senator,,R,DAVID A. PERDUE,107895,5477,79832,22220,366
Gwinnett,001 Harbins A,United States Senator,,R,DAVID A. PERDUE,1325,46,859,416,4
Gwinnett,002 Rockbridge A,United States Senator,,R,DAVID A. PERDUE,417,24,265,127,1
Gwinnett,003 Dacula,United States Senator,,R,DAVID A. PERDUE,907,25,578,303,1
Gwinnett,004 Suwanee A,United States Senator,,R,DAVID A. PERDUE,325,20,227,77,1
Gwinnett,005 Baycreek A,United States Senator,,R,DAVID A. PERDUE,861,53,605,202,1
Gwinnett,006 Goodwins A,United States Senator,,R,DAVID A. PERDUE,725,40,567,117,1
Gwinnett,007 Duluth A,United States Senator,,R,DAVID A. PERDUE,986,43,762,173,8
Gwinnett,008 Duncans A,United States Senator,,R,DAVID A. PERDUE,1527,74,1103,348,2
Gwinnett,009 Pucketts A,United States Senator,,R,DAVID A. PERDUE,1400,69,887,442,2
Gwinnett,010 Cates A,United States Senator,,R,DAVID A. PERDUE,720,52,458,206,4
Gwinnett,011 Berkshire A,United States Senator,,R,DAVID A. PERDUE,273,21,228,21,3
Gwinnett,012 Berkshire B,United States Senator,,R,DAVID A. PERDUE,527,50,277,198,2
Gwinnett,013 Duncans C,United States Senator,,R,DAVID A. PERDUE,1084,32,855,194,3
Gwinnett,014 Garners A,United States Senator,,R,DAVID A. PERDUE,1119,73,864,180,2
Gwinnett,015 Lawrenceville A,United States Senator,,R,DAVID A. PERDUE,663,52,352,258,1
Gwinnett,016 Lawrenceville B,United States Senator,,R,DAVID A. PERDUE,689,32,468,187,2
Gwinnett,017 Martins A,United States Senator,,R,DAVID A. PERDUE,216,11,173,28,4
Gwinnett,018 Martins B,United States Senator,,R,DAVID A. PERDUE,411,17,317,76,1
Gwinnett,019 Martins C,United States Senator,,R,DAVID A. PERDUE,481,25,377,77,2
Gwinnett,020 Pinckneyville A,United States Senator,,R,DAVID A. PERDUE,132,7,104,21,0
Gwinnett,021 Pinckneyville B,United States Senator,,R,DAVID A. PERDUE,236,9,154,72,1
Gwinnett,022 Pinckneyville C,United States Senator,,R,DAVID A. PERDUE,511,24,453,34,0
Gwinnett,023 Pinckneyville D,United States Senator,,R,DAVID A. PERDUE,122,4,87,31,0
Gwinnett,024 Sugar Hill A,United States Senator,,R,DAVID A. PERDUE,704,34,526,137,7
Gwinnett,025 Sugar Hill B,United States Senator,,R,DAVID A. PERDUE,985,34,805,143,3
Gwinnett,026 Hog Mountain A,United States Senator,,R,DAVID A. PERDUE,722,20,599,100,3
Gwinnett,027 Hog Mountain B,United States Senator,,R,DAVID A. PERDUE,1223,65,878,276,4
Gwinnett,028 Rockycreek A,United States Senator,,R,DAVID A. PERDUE,1376,40,991,340,5
Gwinnett,029 Cates B,United States Senator,,R,DAVID A. PERDUE,560,39,400,121,0
Gwinnett,030 Cates C,United States Senator,,R,DAVID A. PERDUE,478,27,319,132,0
Gwinnett,031 Hog Mountain D,United States Senator,,R,DAVID A. PERDUE,781,45,598,137,1
Gwinnett,032 Berkshire D,United States Senator,,R,DAVID A. PERDUE,835,50,681,102,2
Gwinnett,033 Berkshire E,United States Senator,,R,DAVID A. PERDUE,618,34,483,101,0
Gwinnett,034 Berkshire F,United States Senator,,R,DAVID A. PERDUE,309,23,251,33,2
Gwinnett,035 Cates D,United States Senator,,R,DAVID A. PERDUE,865,36,677,151,1
Gwinnett,036 Cates E,United States Senator,,R,DAVID A. PERDUE,868,47,629,190,2
Gwinnett,037 Pinckneyville E,United States Senator,,R,DAVID A. PERDUE,126,4,107,15,0
Gwinnett,038 Pinckneyville F,United States Senator,,R,DAVID A. PERDUE,183,7,152,23,1
Gwinnett,039 Duncans D,United States Senator,,R,DAVID A. PERDUE,1752,79,1294,371,8
Gwinnett,040 Pinckneyville H,United States Senator,,R,DAVID A. PERDUE,881,53,712,113,3
Gwinnett,041 Baycreek B,United States Senator,,R,DAVID A. PERDUE,786,42,575,167,2
Gwinnett,042 Lawrenceville C,United States Senator,,R,DAVID A. PERDUE,779,49,576,151,3
Gwinnett,043 Martins D,United States Senator,,R,DAVID A. PERDUE,102,13,71,16,2
Gwinnett,044 Rockbridge B,United States Senator,,R,DAVID A. PERDUE,476,31,316,128,1
Gwinnett,045 Garners B,United States Senator,,R,DAVID A. PERDUE,614,61,345,207,1
Gwinnett,046 Cates F,United States Senator,,R,DAVID A. PERDUE,625,31,452,140,2
Gwinnett,047 Cates G,United States Senator,,R,DAVID A. PERDUE,1095,47,800,247,1
Gwinnett,048 Duluth B,United States Senator,,R,DAVID A. PERDUE,785,50,625,106,4
Gwinnett,049 Garners C,United States Senator,,R,DAVID A. PERDUE,424,22,342,58,2
Gwinnett,050 Pinckneyville I,United States Senator,,R,DAVID A. PERDUE,216,16,154,41,5
Gwinnett,051 Pinckneyville J,United States Senator,,R,DAVID A. PERDUE,109,5,83,21,0
Gwinnett,052 Berkshire G,United States Senator,,R,DAVID A. PERDUE,685,31,547,106,1
Gwinnett,053 Cates H,United States Senator,,R,DAVID A. PERDUE,497,43,336,118,0
Gwinnett,054 Sugar Hill C,United States Senator,,R,DAVID A. PERDUE,1132,39,940,149,4
Gwinnett,055 Sugar Hill D,United States Senator,,R,DAVID A. PERDUE,822,40,640,137,5
Gwinnett,056 Duluth C,United States Senator,,R,DAVID A. PERDUE,501,40,402,55,4
Gwinnett,057 Duluth D,United States Senator,,R,DAVID A. PERDUE,646,46,488,109,3
Gwinnett,058 Pinckneyville K,United States Senator,,R,DAVID A. PERDUE,234,12,194,27,1
Gwinnett,059 Pinckneyville N,United States Senator,,R,DAVID A. PERDUE,196,7,158,30,1
Gwinnett,060 Lawrenceville D,United States Senator,,R,DAVID A. PERDUE,335,35,192,107,1
