county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Crawford,,United States Senator,,R,DAVID A. PERDUE,2112,97,1327,685,3
Crawford,1A,United States Senator,,R,DAVID A. PERDUE,88,5,57,26,0
Crawford,1B,United States Senator,,R,DAVID A. PERDUE,163,6,94,63,0
Crawford,2,United States Senator,,R,DAVID A. PERDUE,353,16,154,183,0
Crawford,3,United States Senator,,R,DAVID A. PERDUE,467,25,260,180,2
Crawford,4,United States Senator,,R,DAVID A. PERDUE,492,26,336,129,1
Crawford,5,United States Senator,,R,DAVID A. PERDUE,549,19,426,104,0
Crawford,,United States Senator,,D,M. MICHELLE NUNN,1119,47,662,409,1
Crawford,1A,United States Senator,,D,M. MICHELLE NUNN,118,1,91,26,0
Crawford,1B,United States Senator,,D,M. MICHELLE NUNN,294,12,197,85,0
Crawford,2,United States Senator,,D,M. MICHELLE NUNN,354,14,161,179,0
Crawford,3,United States Senator,,D,M. MICHELLE NUNN,142,6,74,62,0
Crawford,4,United States Senator,,D,M. MICHELLE NUNN,106,8,65,33,0
Crawford,5,United States Senator,,D,M. MICHELLE NUNN,105,6,74,24,1
Crawford,,United States Senator,,L,AMANDA C. SWAFFORD,56,2,44,10,0
Crawford,1A,United States Senator,,L,AMANDA C. SWAFFORD,3,0,1,2,0
Crawford,1B,United States Senator,,L,AMANDA C. SWAFFORD,5,0,3,2,0
Crawford,2,United States Senator,,L,AMANDA C. SWAFFORD,16,1,14,1,0
Crawford,3,United States Senator,,L,AMANDA C. SWAFFORD,16,1,13,2,0
Crawford,4,United States Senator,,L,AMANDA C. SWAFFORD,6,0,5,1,0
Crawford,5,United States Senator,,L,AMANDA C. SWAFFORD,10,0,8,2,0
Crawford,,Governor,,R,J. NATHAN DEAL (I),2056,96,1297,660,3
Crawford,1A,Governor,,R,J. NATHAN DEAL (I),84,5,54,25,0
Crawford,1B,Governor,,R,J. NATHAN DEAL (I),147,6,83,58,0
Crawford,2,Governor,,R,J. NATHAN DEAL (I),348,17,152,179,0
Crawford,3,Governor,,R,J. NATHAN DEAL (I),471,25,266,178,2
Crawford,4,Governor,,R,J. NATHAN DEAL (I),475,23,327,124,1
Crawford,5,Governor,,R,J. NATHAN DEAL (I),531,20,415,96,0
Crawford,,Governor,,D,JASON J. CARTER,1127,48,668,410,1
Crawford,1A,Governor,,D,JASON J. CARTER,117,1,89,27,0
Crawford,1B,Governor,,D,JASON J. CARTER,300,12,201,87,0
Crawford,2,Governor,,D,JASON J. CARTER,355,14,159,182,0
Crawford,3,Governor,,D,JASON J. CARTER,132,6,70,56,0
Crawford,4,Governor,,D,JASON J. CARTER,119,11,74,34,0
Crawford,5,Governor,,D,JASON J. CARTER,104,4,75,24,1
Crawford,,Governor,,L,ANDREW T. HUNT,65,2,41,22,0
Crawford,1A,Governor,,L,ANDREW T. HUNT,4,0,3,1,0
Crawford,1B,Governor,,L,ANDREW T. HUNT,5,0,3,2,0
Crawford,2,Governor,,L,ANDREW T. HUNT,14,0,10,4,0
Crawford,3,Governor,,L,ANDREW T. HUNT,18,1,12,5,0
Crawford,4,Governor,,L,ANDREW T. HUNT,10,0,7,3,0
Crawford,5,Governor,,L,ANDREW T. HUNT,14,1,6,7,0
Crawford,,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",2223,103,1403,714,3
Crawford,1A,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",86,5,56,25,0
Crawford,1B,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",172,6,98,68,0
Crawford,2,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",382,17,171,194,0
Crawford,3,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",499,26,283,188,2
Crawford,4,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",513,29,351,132,1
Crawford,5,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",571,20,444,107,0
Crawford,,Lieutenant Governor,,D,CONNIE J. STOKES,987,43,591,352,1
Crawford,1A,Lieutenant Governor,,D,CONNIE J. STOKES,110,1,85,24,0
Crawford,1B,Lieutenant Governor,,D,CONNIE J. STOKES,260,12,179,69,0
Crawford,2,Lieutenant Governor,,D,CONNIE J. STOKES,322,14,149,159,0
Crawford,3,Lieutenant Governor,,D,CONNIE J. STOKES,120,6,65,49,0
Crawford,4,Lieutenant Governor,,D,CONNIE J. STOKES,88,5,56,27,0
Crawford,5,Lieutenant Governor,,D,CONNIE J. STOKES,87,5,57,24,1
Crawford,,Secretary Of State,,R,BRIAN P. KEMP (I),2200,104,1388,705,3
Crawford,1A,Secretary Of State,,R,BRIAN P. KEMP (I),91,5,60,26,0
Crawford,1B,Secretary Of State,,R,BRIAN P. KEMP (I),164,6,92,66,0
Crawford,2,Secretary Of State,,R,BRIAN P. KEMP (I),372,17,168,187,0
Crawford,3,Secretary Of State,,R,BRIAN P. KEMP (I),497,26,279,190,2
