county,precinct,office,district,party,candidate,votes,absentee_by_mail,advance_in_person,election_day,provisional
Richmond,,United States Senator,,REP,PAUL BROUN,1804,57,296,1450,1
Richmond,101,United States Senator,,REP,PAUL BROUN,25,2,0,23,0
Richmond,102,United States Senator,,REP,PAUL BROUN,9,1,2,6,0
Richmond,103,United States Senator,,REP,PAUL BROUN,3,0,0,3,0
Richmond,104,United States Senator,,REP,PAUL BROUN,3,0,0,3,0
Richmond,105,United States Senator,,REP,PAUL BROUN,0,0,0,0,0
Richmond,106,United States Senator,,REP,PAUL BROUN,10,0,2,8,0
Richmond,107,United States Senator,,REP,PAUL BROUN,66,0,8,58,0
Richmond,108,United States Senator,,REP,PAUL BROUN,1,0,0,1,0
Richmond,109,United States Senator,,REP,PAUL BROUN,12,0,1,11,0
Richmond,111,United States Senator,,REP,PAUL BROUN,10,0,2,8,0
Richmond,112,United States Senator,,REP,PAUL BROUN,10,2,3,5,0
Richmond,114,United States Senator,,REP,PAUL BROUN,2,0,0,2,0
Richmond,115,United States Senator,,REP,PAUL BROUN,1,0,0,1,0
Richmond,201,United States Senator,,REP,PAUL BROUN,1,0,0,1,0
Richmond,202,United States Senator,,REP,PAUL BROUN,31,2,2,27,0
Richmond,203,United States Senator,,REP,PAUL BROUN,1,0,0,1,0
Richmond,204,United States Senator,,REP,PAUL BROUN,37,3,2,32,0
Richmond,207,United States Senator,,REP,PAUL BROUN,0,0,0,0,0
Richmond,208,United States Senator,,REP,PAUL BROUN,10,1,0,9,0
Richmond,209,United States Senator,,REP,PAUL BROUN,4,0,0,4,0
Richmond,210,United States Senator,,REP,PAUL BROUN,4,0,1,3,0
Richmond,301,United States Senator,,REP,PAUL BROUN,125,2,18,105,0
Richmond,302,United States Senator,,REP,PAUL BROUN,8,2,5,1,0
Richmond,303,United States Senator,,REP,PAUL BROUN,52,2,9,41,0
Richmond,304,United States Senator,,REP,PAUL BROUN,19,0,3,16,0
Richmond,305,United States Senator,,REP,PAUL BROUN,27,0,5,22,0
Richmond,306,United States Senator,,REP,PAUL BROUN,42,1,10,31,0
Richmond,307,United States Senator,,REP,PAUL BROUN,58,1,5,52,0
Richmond,308,United States Senator,,REP,PAUL BROUN,7,0,2,5,0
Richmond,310,United States Senator,,REP,PAUL BROUN,42,0,3,39,0
Richmond,401,United States Senator,,REP,PAUL BROUN,1,0,0,1,0
Richmond,402,United States Senator,,REP,PAUL BROUN,2,0,1,1,0
Richmond,404,United States Senator,,REP,PAUL BROUN,8,0,5,3,0
Richmond,405,United States Senator,,REP,PAUL BROUN,11,0,6,5,0
Richmond,406,United States Senator,,REP,PAUL BROUN,10,0,1,9,0
Richmond,501,United States Senator,,REP,PAUL BROUN,14,0,6,8,0
Richmond,502,United States Senator,,REP,PAUL BROUN,3,2,0,1,0
