county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Dougherty,,United States Senator,,REP,PAUL COLLINS BROUN,104,3,94,7,0
Dougherty,Palmyra Rd Meth Church,United States Senator,,REP,PAUL COLLINS BROUN,3,0,3,0,0
Dougherty,Sherwood Elem School,United States Senator,,REP,PAUL COLLINS BROUN,4,0,4,0,0
Dougherty,Covenant Pres Church,United States Senator,,REP,PAUL COLLINS BROUN,3,0,3,0,0
Dougherty,Beattie Rd Church,United States Senator,,REP,PAUL COLLINS BROUN,19,0,18,1,0
Dougherty,Westover High School,United States Senator,,REP,PAUL COLLINS BROUN,8,0,8,0,0
Dougherty,Merry Acres Middle,United States Senator,,REP,PAUL COLLINS BROUN,4,0,4,0,0
Dougherty,Darton College,United States Senator,,REP,PAUL COLLINS BROUN,5,0,4,1,0
Dougherty,Westtown Elem School,United States Senator,,REP,PAUL COLLINS BROUN,0,0,0,0,0
Dougherty,Second Mt. Zion,United States Senator,,REP,PAUL COLLINS BROUN,3,0,1,2,0
Dougherty,Mt. Zion Center,United States Senator,,REP,PAUL COLLINS BROUN,1,0,0,1,0
Dougherty,Alice Coachman Elem,United States Senator,,REP,PAUL COLLINS BROUN,0,0,0,0,0
Dougherty,Carver Teen Center,United States Senator,,REP,PAUL COLLINS BROUN,0,0,0,0,0
Dougherty,Shiloh Baptist Church,United States Senator,,REP,PAUL COLLINS BROUN,0,0,0,0,0
Dougherty,Litman Cathedral,United States Senator,,REP,PAUL COLLINS BROUN,0,0,0,0,0
Dougherty,Phoebe Edu. Bldg,United States Senator,,REP,PAUL COLLINS BROUN,5,1,4,0,0
Dougherty,Turner Elem School,United States Senator,,REP,PAUL COLLINS BROUN,0,0,0,0,0
Dougherty,Jackson Heights Elem,United States Senator,,REP,PAUL COLLINS BROUN,0,0,0,0,0
Dougherty,Bill Miller Center,United States Senator,,REP,PAUL COLLINS BROUN,1,0,1,0,0
Dougherty,Radium Middle School,United States Senator,,REP,PAUL COLLINS BROUN,0,0,0,0,0
Dougherty,Putney 1st Bapt Church,United States Senator,,REP,PAUL COLLINS BROUN,17,2,14,1,0
Dougherty,International Studie,United States Senator,,REP,PAUL COLLINS BROUN,5,0,4,1,0
Dougherty,Phoebe East,United States Senator,,REP,PAUL COLLINS BROUN,1,0,1,0,0
Dougherty,Pine Bluff Bapt Church,United States Senator,,REP,PAUL COLLINS BROUN,5,0,5,0,0
Dougherty,Albany Middle School,United States Senator,,REP,PAUL COLLINS BROUN,2,0,2,0,0
Dougherty,Christ Church,United States Senator,,REP,PAUL COLLINS BROUN,13,0,13,0,0
Dougherty,Lamar Reese Elem School,United States Senator,,REP,PAUL COLLINS BROUN,0,0,0,0,0
Dougherty,First Christian Church,United States Senator,,REP,PAUL COLLINS BROUN,5,0,5,0,0
Dougherty,Lovett Hall,United States Senator,,REP,PAUL COLLINS BROUN,0,0,0,0,0
Dougherty,,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",10,0,10,0,0
Dougherty,Palmyra Rd Meth Church,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",1,0,1,0,0
Dougherty,Sherwood Elem School,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0
Dougherty,Covenant Pres Church,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",2,0,2,0,0
Dougherty,Beattie Rd Church,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0
Dougherty,Westover High School,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0
Dougherty,Merry Acres Middle,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",1,0,1,0,0
Dougherty,Darton College,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0
Dougherty,Westtown Elem School,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0
Dougherty,Second Mt. Zion,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0
