county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Gwinnett,,United States Senator,,REP,PAUL COLLINS BROUN,3784,86,3210,480,8
Gwinnett,001 Harbins A,United States Senator,,REP,PAUL COLLINS BROUN,75,1,44,29,1
Gwinnett,002 Rockbridge A,United States Senator,,REP,PAUL COLLINS BROUN,18,0,16,2,0
Gwinnett,003 Dacula,United States Senator,,REP,PAUL COLLINS BROUN,42,0,29,13,0
Gwinnett,004 Suwanee A,United States Senator,,REP,PAUL COLLINS BROUN,12,0,9,3,0
Gwinnett,005 Baycreek A,United States Senator,,REP,PAUL COLLINS BROUN,39,0,31,8,0
Gwinnett,006 Goodwins A,United States Senator,,REP,PAUL COLLINS BROUN,21,0,18,3,0
Gwinnett,007 Duluth A,United States Senator,,REP,PAUL COLLINS BROUN,30,0,29,1,0
Gwinnett,008 Duncans A,United States Senator,,REP,PAUL COLLINS BROUN,45,2,37,6,0
Gwinnett,009 Pucketts A,United States Senator,,REP,PAUL COLLINS BROUN,30,2,26,2,0
Gwinnett,010 Cates A,United States Senator,,REP,PAUL COLLINS BROUN,25,2,21,2,0
Gwinnett,011 Berkshire A,United States Senator,,REP,PAUL COLLINS BROUN,7,0,7,0,0
Gwinnett,012 Berkshire B,United States Senator,,REP,PAUL COLLINS BROUN,22,2,19,1,0
Gwinnett,013 Duncans C,United States Senator,,REP,PAUL COLLINS BROUN,42,1,36,4,1
Gwinnett,014 Garners A,United States Senator,,REP,PAUL COLLINS BROUN,47,1,42,4,0
Gwinnett,015 Lawrenceville A,United States Senator,,REP,PAUL COLLINS BROUN,15,2,10,3,0
Gwinnett,016 Lawrenceville B,United States Senator,,REP,PAUL COLLINS BROUN,18,0,13,5,0
Gwinnett,017 Martins A,United States Senator,,REP,PAUL COLLINS BROUN,7,1,6,0,0
Gwinnett,018 Martins B,United States Senator,,REP,PAUL COLLINS BROUN,30,0,27,3,0
Gwinnett,019 Martins C,United States Senator,,REP,PAUL COLLINS BROUN,22,0,22,0,0
Gwinnett,020 Pinckneyville A,United States Senator,,REP,PAUL COLLINS BROUN,2,0,2,0,0
Gwinnett,021 Pinckneyville B,United States Senator,,REP,PAUL COLLINS BROUN,10,0,9,1,0
Gwinnett,022 Pinckneyville C,United States Senator,,REP,PAUL COLLINS BROUN,12,0,12,0,0
Gwinnett,023 Pinckneyville D,United States Senator,,REP,PAUL COLLINS BROUN,3,0,3,0,0
Gwinnett,024 Sugar Hill A,United States Senator,,REP,PAUL COLLINS BROUN,16,1,15,0,0
Gwinnett,025 Sugar Hill B,United States Senator,,REP,PAUL COLLINS BROUN,30,1,25,4,0
Gwinnett,026 Hog Mountain A,United States Senator,,REP,PAUL COLLINS BROUN,11,0,11,0,0
Gwinnett,027 Hog Mountain B,United States Senator,,REP,PAUL COLLINS BROUN,41,4,31,6,0
Gwinnett,028 Rockycreek A,United States Senator,,REP,PAUL COLLINS BROUN,69,0,59,10,0
Gwinnett,029 Cates B,United States Senator,,REP,PAUL COLLINS BROUN,17,0,17,0,0
Gwinnett,030 Cates C,United States Senator,,REP,PAUL COLLINS BROUN,18,1,17,0,0
Gwinnett,031 Hog Mountain D,United States Senator,,REP,PAUL COLLINS BROUN,26,0,22,4,0
Gwinnett,032 Berkshire D,United States Senator,,REP,PAUL COLLINS BROUN,31,0,31,0,0
Gwinnett,033 Berkshire E,United States Senator,,REP,PAUL COLLINS BROUN,31,0,28,3,0
Gwinnett,034 Berkshire F,United States Senator,,REP,PAUL COLLINS BROUN,8,0,8,0,0
Gwinnett,035 Cates D,United States Senator,,REP,PAUL COLLINS BROUN,53,1,43,9,0
Gwinnett,036 Cates E,United States Senator,,REP,PAUL COLLINS BROUN,40,0,38,2,0
Gwinnett,037 Pinckneyville E,United States Senator,,REP,PAUL COLLINS BROUN,7,0,7,0,0
Gwinnett,038 Pinckneyville F,United States Senator,,REP,PAUL COLLINS BROUN,8,0,7,1,0
