county,office,district,party,candidate,votes,election_day,absentee,early_voting,provisional
,United States Senator,,R,DAVID A. PERDUE,1358088,880166,59391,416265,2266
Appling,United States Senator,,R,DAVID A. PERDUE,3298,2397,201,697,3
Atkinson,United States Senator,,R,DAVID A. PERDUE,1073,687,40,343,3
Bacon,United States Senator,,R,DAVID A. PERDUE,1769,1012,53,701,3
Baker,United States Senator,,R,DAVID A. PERDUE,484,312,32,140,0
Baldwin,United States Senator,,R,DAVID A. PERDUE,4998,3001,202,1792,3
Banks,United States Senator,,R,DAVID A. PERDUE,3591,2787,108,696,0
Barrow,United States Senator,,R,DAVID A. PERDUE,11988,8102,497,3384,5
Bartow,United States Senator,,R,DAVID A. PERDUE,16842,12149,573,4104,16
Ben Hill,United States Senator,,R,DAVID A. PERDUE,2043,1141,71,831,0
Berrien,United States Senator,,R,DAVID A. PERDUE,2967,2018,148,795,6
Bibb,United States Senator,,R,DAVID A. PERDUE,17572,13498,958,3102,14
Bleckley,United States Senator,,R,DAVID A. PERDUE,2337,1400,92,842,3
Brantley,United States Senator,,R,DAVID A. PERDUE,2459,1759,120,576,4
Brooks,United States Senator,,R,DAVID A. PERDUE,2564,1411,310,832,11
Bryan,United States Senator,,R,DAVID A. PERDUE,5628,3417,143,2066,2
Bulloch,United States Senator,,R,DAVID A. PERDUE,8623,6016,314,2287,6
Burke,United States Senator,,R,DAVID A. PERDUE,2798,1929,169,700,0
Butts,United States Senator,,R,DAVID A. PERDUE,4138,1837,131,2170,0
Calhoun,United States Senator,,R,DAVID A. PERDUE,617,414,27,176,0
Camden,United States Senator,,R,DAVID A. PERDUE,6637,4645,400,1587,5
Candler,United States Senator,,R,DAVID A. PERDUE,1458,800,72,586,0
Carroll,United States Senator,,R,DAVID A. PERDUE,17652,12227,607,4785,33
Catoosa,United States Senator,,R,DAVID A. PERDUE,10695,6622,363,3698,12
Charlton,United States Senator,,R,DAVID A. PERDUE,1396,854,53,486,3
Chatham,United States Senator,,R,DAVID A. PERDUE,30565,22521,1212,6816,16
Chattahoochee,United States Senator,,R,DAVID A. PERDUE,336,238,13,85,0
Chattooga,United States Senator,,R,DAVID A. PERDUE,3138,2102,48,986,2
Cherokee,United States Senator,,R,DAVID A. PERDUE,51111,31205,1902,17984,20
Clarke,United States Senator,,R,DAVID A. PERDUE,8380,5812,560,1992,16
Clay,United States Senator,,R,DAVID A. PERDUE,399,252,12,135,0
Clayton,United States Senator,,R,DAVID A. PERDUE,9352,5277,523,3547,5
Clinch,United States Senator,,R,DAVID A. PERDUE,814,549,31,233,1
Cobb,United States Senator,,R,DAVID A. PERDUE,118147,79695,6632,31628,192
Coffee,United States Senator,,R,DAVID A. PERDUE,5417,2875,138,2400,4
Colquitt,United States Senator,,R,DAVID A. PERDUE,5800,3995,117,1684,4
Columbia,United States Senator,,R,DAVID A. PERDUE,28657,19094,1112,8444,7
Cook,United States Senator,,R,DAVID A. PERDUE,2320,1518,67,735,0
Coweta,United States Senator,,R,DAVID A. PERDUE,26182,18984,1223,5967,8
Crawford,United States Senator,,R,DAVID A. PERDUE,2112,1327,97,685,3
Crisp,United States Senator,,R,DAVID A. PERDUE,3129,1626,119,1382,2
Dade,United States Senator,,R,DAVID A. PERDUE,2577,1756,84,732,5
Dawson,United States Senator,,R,DAVID A. PERDUE,6097,3155,263,2669,10
Decatur,United States Senator,,R,DAVID A. PERDUE,3457,2128,140,1188,1
DeKalb,United States Senator,,R,DAVID A. PERDUE,42892,29917,2564,10370,41
Dodge,United States Senator,,R,DAVID A. PERDUE,3400,2191,139,1070,0
Dooly,United States Senator,,R,DAVID A. PERDUE,1323,831,33,459,0
Dougherty,United States Senator,,R,DAVID A. PERDUE,7547,5875,304,1353,15
Douglas,United States Senator,,R,DAVID A. PERDUE,17401,9536,740,7120,5
Early,United States Senator,,R,DAVID A. PERDUE,1648,1133,47,466,2
Echols,United States Senator,,R,DAVID A. PERDUE,513,307,16,190,0
Effingham,United States Senator,,R,DAVID A. PERDUE,9340,6929,250,2153,8
Elbert,United States Senator,,R,DAVID A. PERDUE,2975,1773,132,1066,4
Emanuel,United States Senator,,R,DAVID A. PERDUE,3216,2336,109,771,0
Evans,United States Senator,,R,DAVID A. PERDUE,1369,686,64,619,0
Fannin,United States Senator,,R,DAVID A. PERDUE,5240,3258,308,1671,3
Fayette,United States Senator,,R,DAVID A. PERDUE,26174,14418,904,10847,5
Floyd,United States Senator,,R,DAVID A. PERDUE,13902,9729,514,3612,47
Forsyth,United States Senator,,R,DAVID A. PERDUE,45163,25593,1300,18234,36
Franklin,United States Senator,,R,DAVID A. PERDUE,3785,2759,163,862,1
Fulton,United States Senator,,R,DAVID A. PERDUE,90427,59559,3819,26615,434
Gilmer,United States Senator,,R,DAVID A. PERDUE,6104,3818,298,1977,11
Glascock,United States Senator,,R,DAVID A. PERDUE,645,443,28,174,0
Glynn,United States Senator,,R,DAVID A. PERDUE,13511,8185,613,4689,24
Gordon,United States Senator,,R,DAVID A. PERDUE,7719,5510,257,1937,15
Grady,United States Senator,,R,DAVID A. PERDUE,3567,2351,103,1110,3
Greene,United States Senator,,R,DAVID A. PERDUE,4110,1745,157,2204,4
Gwinnett,United States Senator,,R,DAVID A. PERDUE,107895,79832,5477,22220,366
Habersham,United States Senator,,R,DAVID A. PERDUE,7656,2798,541,4286,31
Hall,United States Senator,,R,DAVID A. PERDUE,33573,22837,1554,9150,32
Hancock,United States Senator,,R,DAVID A. PERDUE,489,292,23,166,8
Haralson,United States Senator,,R,DAVID A. PERDUE,5256,3908,184,1163,1
Harris,United States Senator,,R,DAVID A. PERDUE,7306,4959,322,2024,1
Hart,United States Senator,,R,DAVID A. PERDUE,4668,2959,202,1506,1
Heard,United States Senator,,R,DAVID A. PERDUE,1802,1331,105,366,0
Henry,United States Senator,,R,DAVID A. PERDUE,30983,16432,1216,13292,43
Houston,United States Senator,,R,DAVID A. PERDUE,22875,11933,891,10026,25
Irwin,United States Senator,,R,DAVID A. PERDUE,1604,1125,24,455,0
Jackson,United States Senator,,R,DAVID A. PERDUE,12730,8026,410,4283,11
Jasper,United States Senator,,R,DAVID A. PERDUE,2563,1604,118,839,2
Jeff Davis,United States Senator,,R,DAVID A. PERDUE,2189,1471,97,621,0
Jefferson,United States Senator,,R,DAVID A. PERDUE,2024,1466,51,497,10
Jenkins,United States Senator,,R,DAVID A. PERDUE,1120,626,75,419,0
Johnson,United States Senator,,R,DAVID A. PERDUE,1539,954,60,525,0
Jones,United States Senator,,R,DAVID A. PERDUE,4982,2959,290,1730,3
Lamar,United States Senator,,R,DAVID A. PERDUE,3197,2044,117,1033,3
Lanier,United States Senator,,R,DAVID A. PERDUE,878,540,30,305,3
Laurens,United States Senator,,R,DAVID A. PERDUE,7913,5265,347,2294,7
Lee,United States Senator,,R,DAVID A. PERDUE,6636,4936,163,1532,5
Liberty,United States Senator,,R,DAVID A. PERDUE,3259,2098,97,1062,2
Lincoln,United States Senator,,R,DAVID A. PERDUE,1721,1045,81,587,8
Long,United States Senator,,R,DAVID A. PERDUE,1258,853,17,387,1
Lowndes,United States Senator,,R,DAVID A. PERDUE,12513,6881,335,5022,275
Lumpkin,United States Senator,,R,DAVID A. PERDUE,5824,3443,206,2164,11
Macon,United States Senator,,R,DAVID A. PERDUE,1017,512,43,462,0
Madison,United States Senator,,R,DAVID A. PERDUE,5554,3675,236,1638,5
Marion,United States Senator,,R,DAVID A. PERDUE,1145,845,33,267,0
McDuffie,United States Senator,,R,DAVID A. PERDUE,3612,2312,207,1092,1
McIntosh,United States Senator,,R,DAVID A. PERDUE,2092,1137,168,780,7
Meriwether,United States Senator,,R,DAVID A. PERDUE,3189,2475,111,602,1
Miller,United States Senator,,R,DAVID A. PERDUE,1064,677,43,344,0
Mitchell,United States Senator,,R,DAVID A. PERDUE,2555,1745,84,723,3
Monroe,United States Senator,,R,DAVID A. PERDUE,5919,4069,183,1655,12
Montgomery,United States Senator,,R,DAVID A. PERDUE,1612,1236,64,312,0
Morgan,United States Senator,,R,DAVID A. PERDUE,4346,2543,128,1668,7
Murray,United States Senator,,R,DAVID A. PERDUE,4621,3526,143,952,0
Muscogee,United States Senator,,R,DAVID A. PERDUE,16600,11444,1079,4058,19
Newton,United States Senator,,R,DAVID A. PERDUE,13650,8792,571,4286,1
Oconee,United States Senator,,R,DAVID A. PERDUE,9487,5462,272,3748,5
Oglethorpe,United States Senator,,R,DAVID A. PERDUE,2725,1498,165,1059,3
Paulding,United States Senator,,R,DAVID A. PERDUE,25068,13849,1251,9951,17
Peach,United States Senator,,R,DAVID A. PERDUE,3729,1926,128,1669,6
Pickens,United States Senator,,R,DAVID A. PERDUE,7087,4121,103,2862,1
Pierce,United States Senator,,R,DAVID A. PERDUE,3345,1771,198,1376,0
Pike,United States Senator,,R,DAVID A. PERDUE,4458,2984,186,1283,5
Polk,United States Senator,,R,DAVID A. PERDUE,5540,3258,163,2116,3
Pulaski,United States Senator,,R,DAVID A. PERDUE,1548,649,45,852,2
Putnam,United States Senator,,R,DAVID A. PERDUE,4343,2388,274,1680,1
Quitman,United States Senator,,R,DAVID A. PERDUE,302,155,28,119,0
Rabun,United States Senator,,R,DAVID A. PERDUE,3940,1270,294,2376,0
Randolph,United States Senator,,R,DAVID A. PERDUE,1015,581,28,404,2
Richmond,United States Senator,,R,DAVID A. PERDUE,16934,11707,1055,4167,5
Rockdale,United States Senator,,R,DAVID A. PERDUE,10633,5013,385,5219,16
Schley,United States Senator,,R,DAVID A. PERDUE,930,452,24,452,2
Screven,United States Senator,,R,DAVID A. PERDUE,2024,1253,57,712,2
Seminole,United States Senator,,R,DAVID A. PERDUE,1388,1048,48,289,3
Spalding,United States Senator,,R,DAVID A. PERDUE,10237,5884,356,3991,6
Stephens,United States Senator,,R,DAVID A. PERDUE,3915,1710,253,1951,1
Stewart,United States Senator,,R,DAVID A. PERDUE,475,311,25,134,5
Sumter,United States Senator,,R,DAVID A. PERDUE,3674,2204,159,1311,0
Talbot,United States Senator,,R,DAVID A. PERDUE,804,613,62,128,1
Taliaferro,United States Senator,,R,DAVID A. PERDUE,213,133,6,74,0
Tattnall,United States Senator,,R,DAVID A. PERDUE,2932,1919,120,889,4
Taylor,United States Senator,,R,DAVID A. PERDUE,1260,800,43,417,0
Telfair,United States Senator,,R,DAVID A. PERDUE,1524,1023,75,426,0
Terrell,United States Senator,,R,DAVID A. PERDUE,1442,927,73,441,1
Thomas,United States Senator,,R,DAVID A. PERDUE,6725,4443,172,2108,2
