county,precinct,office,district,party,candidate,votes,advance_in_person_1,absentee_by_mail,election_day,provisional,advance_in_person_2
Fulton,,United States Senator,,R,DAVID A. PERDUE,90427,18918,3819,59559,434,7697
Fulton,01A,United States Senator,,R,DAVID A. PERDUE,119,7,10,86,0,16
Fulton,01B,United States Senator,,R,DAVID A. PERDUE,217,4,7,193,1,12
Fulton,01C1,United States Senator,,R,DAVID A. PERDUE,10,1,0,8,0,1
Fulton,01C2,United States Senator,,R,DAVID A. PERDUE,0,0,0,0,0,0
Fulton,01D,United States Senator,,R,DAVID A. PERDUE,27,2,0,22,0,3
Fulton,01E,United States Senator,,R,DAVID A. PERDUE,206,4,5,156,0,41
Fulton,01F,United States Senator,,R,DAVID A. PERDUE,5,1,0,4,0,0
Fulton,01G,United States Senator,,R,DAVID A. PERDUE,35,0,4,27,0,4
Fulton,01H,United States Senator,,R,DAVID A. PERDUE,4,0,0,4,0,0
Fulton,01I,United States Senator,,R,DAVID A. PERDUE,1,0,0,0,0,1
Fulton,01J,United States Senator,,R,DAVID A. PERDUE,21,2,0,18,0,1
Fulton,01P,United States Senator,,R,DAVID A. PERDUE,7,0,1,6,0,0
Fulton,01R,United States Senator,,R,DAVID A. PERDUE,4,0,0,4,0,0
Fulton,01S,United States Senator,,R,DAVID A. PERDUE,10,1,0,9,0,0
Fulton,01T,United States Senator,,R,DAVID A. PERDUE,43,4,1,34,1,3
Fulton,02A,United States Senator,,R,DAVID A. PERDUE,310,31,18,244,0,17
Fulton,02B,United States Senator,,R,DAVID A. PERDUE,98,7,3,79,6,3
Fulton,02C,United States Senator,,R,DAVID A. PERDUE,55,5,1,44,2,3
Fulton,02D,United States Senator,,R,DAVID A. PERDUE,116,9,1,100,0,6
Fulton,02E,United States Senator,,R,DAVID A. PERDUE,102,7,4,88,0,3
Fulton,02F1,United States Senator,,R,DAVID A. PERDUE,163,9,1,138,3,12
Fulton,02F2,United States Senator,,R,DAVID A. PERDUE,17,1,0,16,0,0
Fulton,02G,United States Senator,,R,DAVID A. PERDUE,139,12,8,109,0,10
Fulton,02J,United States Senator,,R,DAVID A. PERDUE,132,18,0,108,1,5
Fulton,02K,United States Senator,,R,DAVID A. PERDUE,83,7,1,73,0,2
Fulton,02L1,United States Senator,,R,DAVID A. PERDUE,308,35,2,236,12,23
Fulton,02L2,United States Senator,,R,DAVID A. PERDUE,90,7,5,65,4,9
Fulton,02S,United States Senator,,R,DAVID A. PERDUE,11,1,0,10,0,0
Fulton,02W,United States Senator,,R,DAVID A. PERDUE,20,2,1,17,0,0
Fulton,03A,United States Senator,,R,DAVID A. PERDUE,11,0,1,8,0,2
Fulton,03B,United States Senator,,R,DAVID A. PERDUE,2,0,0,2,0,0
Fulton,03C,United States Senator,,R,DAVID A. PERDUE,7,0,0,7,0,0
Fulton,03D,United States Senator,,R,DAVID A. PERDUE,2,0,0,1,0,1
Fulton,03E,United States Senator,,R,DAVID A. PERDUE,7,1,0,5,0,1
Fulton,03F,United States Senator,,R,DAVID A. PERDUE,99,10,3,78,0,8
Fulton,03G,United States Senator,,R,DAVID A. PERDUE,5,0,0,5,0,0
Fulton,03H,United States Senator,,R,DAVID A. PERDUE,4,0,0,1,0,3
Fulton,03I,United States Senator,,R,DAVID A. PERDUE,75,5,2,63,3,2
Fulton,03L,United States Senator,,R,DAVID A. PERDUE,3,0,0,2,0,1
Fulton,03M,United States Senator,,R,DAVID A. PERDUE,59,0,0,57,1,1
Fulton,03N,United States Senator,,R,DAVID A. PERDUE,9,1,0,6,1,1
Fulton,03P1A,United States Senator,,R,DAVID A. PERDUE,84,8,1,71,1,3
Fulton,03P2,United States Senator,,R,DAVID A. PERDUE,0,0,0,0,0,0
Fulton,03S,United States Senator,,R,DAVID A. PERDUE,4,0,0,2,0,2
Fulton,03T,United States Senator,,R,DAVID A. PERDUE,21,7,0,12,1,1
Fulton,04A,United States Senator,,R,DAVID A. PERDUE,8,0,0,7,0,1
Fulton,04B,United States Senator,,R,DAVID A. PERDUE,15,3,2,9,0,1
Fulton,04C,United States Senator,,R,DAVID A. PERDUE,1,0,0,1,0,0
Fulton,04D,United States Senator,,R,DAVID A. PERDUE,9,0,0,7,0,2
Fulton,04F,United States Senator,,R,DAVID A. PERDUE,42,3,1,36,0,2
Fulton,04G,United States Senator,,R,DAVID A. PERDUE,4,0,1,2,0,1
Fulton,04I,United States Senator,,R,DAVID A. PERDUE,33,8,4,17,2,2
Fulton,04J,United States Senator,,R,DAVID A. PERDUE,1,0,0,0,0,1
Fulton,04K,United States Senator,,R,DAVID A. PERDUE,27,3,0,20,1,3
Fulton,04L,United States Senator,,R,DAVID A. PERDUE,18,1,0,14,1,2
Fulton,04M,United States Senator,,R,DAVID A. PERDUE,6,1,0,5,0,0
Fulton,04S,United States Senator,,R,DAVID A. PERDUE,13,0,0,10,0,3
Fulton,04T,United States Senator,,R,DAVID A. PERDUE,4,0,0,3,0,1
Fulton,04V,United States Senator,,R,DAVID A. PERDUE,13,1,0,9,1,2
Fulton,04W,United States Senator,,R,DAVID A. PERDUE,9,0,0,7,2,0
Fulton,04X1,United States Senator,,R,DAVID A. PERDUE,9,1,1,4,0,3
Fulton,04X2,United States Senator,,R,DAVID A. PERDUE,7,1,0,6,0,0
Fulton,05A1,United States Senator,,R,DAVID A. PERDUE,87,4,2,76,3,2
Fulton,05A2,United States Senator,,R,DAVID A. PERDUE,102,5,3,91,1,2
Fulton,05B,United States Senator,,R,DAVID A. PERDUE,19,0,0,17,0,2
Fulton,05C,United States Senator,,R,DAVID A. PERDUE,0,0,0,0,0,0
Fulton,05D,United States Senator,,R,DAVID A. PERDUE,2,1,0,1,0,0
Fulton,05F,United States Senator,,R,DAVID A. PERDUE,1,1,0,0,0,0
Fulton,05J,United States Senator,,R,DAVID A. PERDUE,30,2,1,25,0,2
Fulton,05K,United States Senator,,R,DAVID A. PERDUE,32,5,2,24,0,1
Fulton,06B,United States Senator,,R,DAVID A. PERDUE,158,10,4,141,1,2
Fulton,06D,United States Senator,,R,DAVID A. PERDUE,299,27,16,236,1,19
Fulton,06E,United States Senator,,R,DAVID A. PERDUE,183,14,9,156,0,4
Fulton,06F,United States Senator,,R,DAVID A. PERDUE,273,17,6,241,0,9
Fulton,06G,United States Senator,,R,DAVID A. PERDUE,36,6,1,28,0,1
Fulton,06H,United States Senator,,R,DAVID A. PERDUE,297,16,10,257,0,14
Fulton,06I,United States Senator,,R,DAVID A. PERDUE,162,16,5,131,1,9
Fulton,06J,United States Senator,,R,DAVID A. PERDUE,295,13,13,257,2,10
Fulton,06L1,United States Senator,,R,DAVID A. PERDUE,132,7,5,104,0,16
Fulton,06L2,United States Senator,,R,DAVID A. PERDUE,136,12,1,110,1,12
Fulton,06N,United States Senator,,R,DAVID A. PERDUE,336,25,6,243,0,62
Fulton,06Q,United States Senator,,R,DAVID A. PERDUE,14,1,1,11,0,1
Fulton,06R,United States Senator,,R,DAVID A. PERDUE,197,15,10,156,1,15
Fulton,06S,United States Senator,,R,DAVID A. PERDUE,464,41,25,379,0,19
Fulton,07A,United States Senator,,R,DAVID A. PERDUE,1217,307,56,791,13,50
Fulton,07B,United States Senator,,R,DAVID A. PERDUE,1063,198,54,772,15,24
Fulton,07C,United States Senator,,R,DAVID A. PERDUE,885,172,148,539,0,26
Fulton,07D,United States Senator,,R,DAVID A. PERDUE,642,61,17,520,7,37
Fulton,07E,United States Senator,,R,DAVID A. PERDUE,296,71,19,181,0,25
Fulton,07F,United States Senator,,R,DAVID A. PERDUE,614,55,18,468,12,61
Fulton,07H,United States Senator,,R,DAVID A. PERDUE,525,33,19,391,1,81
Fulton,07J,United States Senator,,R,DAVID A. PERDUE,516,31,4,429,7,45
Fulton,07M,United States Senator,,R,DAVID A. PERDUE,292,27,18,237,6,4
Fulton,07N,United States Senator,,R,DAVID A. PERDUE,108,11,5,88,0,4
Fulton,08A,United States Senator,,R,DAVID A. PERDUE,882,117,56,537,1,171
Fulton,08B,United States Senator,,R,DAVID A. PERDUE,1044,436,27,558,1,22
Fulton,08C,United States Senator,,R,DAVID A. PERDUE,586,200,66,274,0,46
Fulton,08D,United States Senator,,R,DAVID A. PERDUE,475,24,27,238,28,158
Fulton,08E,United States Senator,,R,DAVID A. PERDUE,999,52,48,604,0,295
