county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Oconee,,United States Senator,,REP,PAUL COLLINS BROUN,1408,24,958,425,1
Oconee,Annex,United States Senator,,REP,PAUL COLLINS BROUN,98,0,57,41,0
Oconee,Colham Ferry,United States Senator,,REP,PAUL COLLINS BROUN,115,3,58,54,0
Oconee,Antioch,United States Senator,,REP,PAUL COLLINS BROUN,102,1,72,29,0
Oconee,Farmington,United States Senator,,REP,PAUL COLLINS BROUN,44,0,39,5,0
Oconee,Bishop,United States Senator,,REP,PAUL COLLINS BROUN,70,1,56,13,0
Oconee,High Shoals,United States Senator,,REP,PAUL COLLINS BROUN,103,3,75,24,1
Oconee,North Oconee,United States Senator,,REP,PAUL COLLINS BROUN,55,0,42,13,0
Oconee,Dark Corner,United States Senator,,REP,PAUL COLLINS BROUN,109,0,85,24,0
Oconee,Bogart,United States Senator,,REP,PAUL COLLINS BROUN,106,0,82,24,0
Oconee,Malcom Bridge,United States Senator,,REP,PAUL COLLINS BROUN,168,10,107,51,0
Oconee,Athens Academy,United States Senator,,REP,PAUL COLLINS BROUN,113,3,58,52,0
Oconee,Civic Center,United States Senator,,REP,PAUL COLLINS BROUN,254,3,174,77,0
Oconee,City Hall,United States Senator,,REP,PAUL COLLINS BROUN,71,0,53,18,0
Oconee,,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",51,0,33,18,0
Oconee,Annex,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",3,0,2,1,0
Oconee,Colham Ferry,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",8,0,4,4,0
Oconee,Antioch,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",1,0,0,1,0
Oconee,Farmington,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0
Oconee,Bishop,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0
Oconee,High Shoals,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",2,0,1,1,0
Oconee,North Oconee,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",1,0,1,0,0
Oconee,Dark Corner,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",2,0,2,0,0
Oconee,Bogart,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",5,0,5,0,0
Oconee,Malcom Bridge,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",4,0,3,1,0
Oconee,Athens Academy,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",6,0,2,4,0
Oconee,Civic Center,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",12,0,9,3,0
Oconee,City Hall,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",7,0,4,3,0
Oconee,,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",166,1,111,54,0
Oconee,Annex,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",17,0,4,13,0
Oconee,Colham Ferry,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",8,1,4,3,0
Oconee,Antioch,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",5,0,4,1,0
Oconee,Farmington,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",1,0,1,0,0
Oconee,Bishop,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",8,0,6,2,0
Oconee,High Shoals,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",12,0,11,1,0
Oconee,North Oconee,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",4,0,3,1,0
Oconee,Dark Corner,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",16,0,11,5,0
Oconee,Bogart,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",16,0,11,5,0
Oconee,Malcom Bridge,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",20,0,14,6,0
Oconee,Athens Academy,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",25,0,18,7,0
Oconee,Civic Center,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",25,0,17,8,0
Oconee,City Hall,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",9,0,7,2,0
Oconee,,United States Senator,,REP,DERRICK E. GRAYSON,26,0,25,1,0
Oconee,Annex,United States Senator,,REP,DERRICK E. GRAYSON,3,0,3,0,0
Oconee,Colham Ferry,United States Senator,,REP,DERRICK E. GRAYSON,4,0,4,0,0
Oconee,Antioch,United States Senator,,REP,DERRICK E. GRAYSON,0,0,0,0,0
Oconee,Farmington,United States Senator,,REP,DERRICK E. GRAYSON,0,0,0,0,0
Oconee,Bishop,United States Senator,,REP,DERRICK E. GRAYSON,1,0,1,0,0
Oconee,High Shoals,United States Senator,,REP,DERRICK E. GRAYSON,1,0,1,0,0
Oconee,North Oconee,United States Senator,,REP,DERRICK E. GRAYSON,0,0,0,0,0
Oconee,Dark Corner,United States Senator,,REP,DERRICK E. GRAYSON,1,0,1,0,0
Oconee,Bogart,United States Senator,,REP,DERRICK E. GRAYSON,3,0,3,0,0
Oconee,Malcom Bridge,United States Senator,,REP,DERRICK E. GRAYSON,3,0,3,0,0
Oconee,Athens Academy,United States Senator,,REP,DERRICK E. GRAYSON,2,0,2,0,0
Oconee,Civic Center,United States Senator,,REP,DERRICK E. GRAYSON,7,0,6,1,0
Oconee,City Hall,United States Senator,,REP,DERRICK E. GRAYSON,1,0,1,0,0
Oconee,,United States Senator,,REP,KAREN C. HANDEL,696,3,497,195,1
Oconee,Annex,United States Senator,,REP,KAREN C. HANDEL,63,0,39,24,0
Oconee,Colham Ferry,United States Senator,,REP,KAREN C. HANDEL,42,0,31,11,0
Oconee,Antioch,United States Senator,,REP,KAREN C. HANDEL,36,0,24,12,0
Oconee,Farmington,United States Senator,,REP,KAREN C. HANDEL,21,0,16,5,0
Oconee,Bishop,United States Senator,,REP,KAREN C. HANDEL,24,0,18,6,0
Oconee,High Shoals,United States Senator,,REP,KAREN C. HANDEL,56,0,43,13,0
Oconee,North Oconee,United States Senator,,REP,KAREN C. HANDEL,26,1,17,7,1
Oconee,Dark Corner,United States Senator,,REP,KAREN C. HANDEL,73,0,62,11,0
Oconee,Bogart,United States Senator,,REP,KAREN C. HANDEL,51,0,47,4,0
Oconee,Malcom Bridge,United States Senator,,REP,KAREN C. HANDEL,73,0,49,24,0
Oconee,Athens Academy,United States Senator,,REP,KAREN C. HANDEL,60,1,36,23,0
Oconee,Civic Center,United States Senator,,REP,KAREN C. HANDEL,132,1,91,40,0
Oconee,City Hall,United States Senator,,REP,KAREN C. HANDEL,39,0,24,15,0
Oconee,,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",970,13,635,320,2
Oconee,Annex,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",98,0,56,42,0
Oconee,Colham Ferry,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",68,0,40,28,0
Oconee,Antioch,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",45,1,31,13,0
Oconee,Farmington,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",17,0,15,2,0
Oconee,Bishop,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",37,1,26,10,0
Oconee,High Shoals,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",61,0,41,19,1
Oconee,North Oconee,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",37,0,27,10,0
Oconee,Dark Corner,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",56,0,45,11,0
Oconee,Bogart,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",56,0,41,15,0
Oconee,Malcom Bridge,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",130,3,83,44,0
Oconee,Athens Academy,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",146,1,92,53,0
Oconee,Civic Center,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",172,5,109,58,0
Oconee,City Hall,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",47,2,29,15,1
Oconee,,United States Senator,,REP,DAVID A. PERDUE,1203,21,796,386,0
Oconee,Annex,United States Senator,,REP,DAVID A. PERDUE,105,4,59,42,0
Oconee,Colham Ferry,United States Senator,,REP,DAVID A. PERDUE,88,0,44,44,0
Oconee,Antioch,United States Senator,,REP,DAVID A. PERDUE,55,0,40,15,0
Oconee,Farmington,United States Senator,,REP,DAVID A. PERDUE,30,0,28,2,0
Oconee,Bishop,United States Senator,,REP,DAVID A. PERDUE,54,0,44,10,0
Oconee,High Shoals,United States Senator,,REP,DAVID A. PERDUE,80,2,60,18,0
Oconee,North Oconee,United States Senator,,REP,DAVID A. PERDUE,50,1,38,11,0
Oconee,Dark Corner,United States Senator,,REP,DAVID A. PERDUE,123,2,101,20,0
Oconee,Bogart,United States Senator,,REP,DAVID A. PERDUE,86,0,72,14,0
Oconee,Malcom Bridge,United States Senator,,REP,DAVID A. PERDUE,147,7,68,72,0
Oconee,Athens Academy,United States Senator,,REP,DAVID A. PERDUE,140,3,78,59,0
Oconee,Civic Center,United States Senator,,REP,DAVID A. PERDUE,178,2,118,58,0
Oconee,City Hall,United States Senator,,REP,DAVID A. PERDUE,67,0,46,21,0
Oconee,,United States Senator,,DEM,"O. ""STEEN"" MILES",21,1,12,8,0
Oconee,Annex,United States Senator,,DEM,"O. ""STEEN"" MILES",3,0,1,2,0
Oconee,Colham Ferry,United States Senator,,DEM,"O. ""STEEN"" MILES",0,0,0,0,0
Oconee,Antioch,United States Senator,,DEM,"O. ""STEEN"" MILES",2,0,1,1,0
Oconee,Farmington,United States Senator,,DEM,"O. ""STEEN"" MILES",0,0,0,0,0
Oconee,Bishop,United States Senator,,DEM,"O. ""STEEN"" MILES",1,0,1,0,0
Oconee,High Shoals,United States Senator,,DEM,"O. ""STEEN"" MILES",1,0,1,0,0
Oconee,North Oconee,United States Senator,,DEM,"O. ""STEEN"" MILES",1,0,1,0,0
Oconee,Dark Corner,United States Senator,,DEM,"O. ""STEEN"" MILES",0,0,0,0,0
Oconee,Bogart,United States Senator,,DEM,"O. ""STEEN"" MILES",0,0,0,0,0
