county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Elbert,,United States Senator,,R,DAVID A. PERDUE,2975,132,1773,1066,4
Elbert,Elberton,United States Senator,,R,DAVID A. PERDUE,705,68,260,377,0
Elbert,Longstreet,United States Senator,,R,DAVID A. PERDUE,182,7,111,63,1
Elbert,Eliam,United States Senator,,R,DAVID A. PERDUE,278,12,175,91,0
Elbert,Petersburg,United States Senator,,R,DAVID A. PERDUE,120,3,102,15,0
Elbert,Wyche,United States Senator,,R,DAVID A. PERDUE,337,10,153,173,1
Elbert,Moss-Ruckersville,United States Senator,,R,DAVID A. PERDUE,106,4,67,35,0
Elbert,Pike,United States Senator,,R,DAVID A. PERDUE,334,10,208,114,2
Elbert,Gaines,United States Senator,,R,DAVID A. PERDUE,151,1,126,24,0
Elbert,Goshen,United States Senator,,R,DAVID A. PERDUE,380,9,288,83,0
Elbert,Webbsboro,United States Senator,,R,DAVID A. PERDUE,122,4,85,33,0
Elbert,Centerville,United States Senator,,R,DAVID A. PERDUE,260,4,198,58,0
Elbert,,United States Senator,,D,M. MICHELLE NUNN,1698,83,850,758,7
Elbert,Elberton,United States Senator,,D,M. MICHELLE NUNN,679,36,265,378,0
Elbert,Longstreet,United States Senator,,D,M. MICHELLE NUNN,73,7,42,24,0
Elbert,Eliam,United States Senator,,D,M. MICHELLE NUNN,92,0,68,23,1
Elbert,Petersburg,United States Senator,,D,M. MICHELLE NUNN,41,4,27,10,0
Elbert,Wyche,United States Senator,,D,M. MICHELLE NUNN,147,6,70,68,3
Elbert,Moss-Ruckersville,United States Senator,,D,M. MICHELLE NUNN,49,0,27,22,0
Elbert,Pike,United States Senator,,D,M. MICHELLE NUNN,276,11,108,155,2
Elbert,Gaines,United States Senator,,D,M. MICHELLE NUNN,36,2,31,3,0
Elbert,Goshen,United States Senator,,D,M. MICHELLE NUNN,159,13,108,38,0
Elbert,Webbsboro,United States Senator,,D,M. MICHELLE NUNN,52,0,35,17,0
Elbert,Centerville,United States Senator,,D,M. MICHELLE NUNN,94,4,69,20,1
Elbert,,United States Senator,,L,AMANDA C. SWAFFORD,64,4,43,17,0
Elbert,Elberton,United States Senator,,L,AMANDA C. SWAFFORD,18,2,8,8,0
Elbert,Longstreet,United States Senator,,L,AMANDA C. SWAFFORD,5,0,3,2,0
Elbert,Eliam,United States Senator,,L,AMANDA C. SWAFFORD,5,0,5,0,0
Elbert,Petersburg,United States Senator,,L,AMANDA C. SWAFFORD,2,0,2,0,0
Elbert,Wyche,United States Senator,,L,AMANDA C. SWAFFORD,10,1,5,4,0
Elbert,Moss-Ruckersville,United States Senator,,L,AMANDA C. SWAFFORD,1,0,1,0,0
Elbert,Pike,United States Senator,,L,AMANDA C. SWAFFORD,5,1,4,0,0
Elbert,Gaines,United States Senator,,L,AMANDA C. SWAFFORD,2,0,2,0,0
Elbert,Goshen,United States Senator,,L,AMANDA C. SWAFFORD,3,0,2,1,0
Elbert,Webbsboro,United States Senator,,L,AMANDA C. SWAFFORD,3,0,3,0,0
Elbert,Centerville,United States Senator,,L,AMANDA C. SWAFFORD,10,0,8,2,0
Elbert,,Governor,,(R,J. NATHAN DEAL (I),2821,126,1684,1008,3
Elbert,Elberton,Governor,,(R,J. NATHAN DEAL (I),651,62,240,349,0
Elbert,Longstreet,Governor,,(R,J. NATHAN DEAL (I),180,6,107,66,1
Elbert,Eliam,Governor,,(R,J. NATHAN DEAL (I),269,12,169,88,0
Elbert,Petersburg,Governor,,(R,J. NATHAN DEAL (I),118,3,100,15,0
Elbert,Wyche,Governor,,(R,J. NATHAN DEAL (I),319,10,140,168,1
