county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Columbia,,United States Senator,,R,DAVID A. PERDUE,28657,1112,19094,8444,7
Columbia,Kiokee Baptist Church,United States Senator,,R,DAVID A. PERDUE,1016,40,725,251,0
Columbia,Lewis Methodist Church,United States Senator,,R,DAVID A. PERDUE,1199,33,801,365,0
Columbia,Woodlawn Baptist Church,United States Senator,,R,DAVID A. PERDUE,502,29,309,164,0
Columbia,Patriots Park,United States Senator,,R,DAVID A. PERDUE,998,41,677,277,3
Columbia,Harlem Middle School,United States Senator,,R,DAVID A. PERDUE,542,30,420,92,0
Columbia,Harlem Baptist Church,United States Senator,,R,DAVID A. PERDUE,308,5,278,24,1
Columbia,Bessie Thomas Center,United States Senator,,R,DAVID A. PERDUE,626,15,486,125,0
Columbia,Philadelphia Church,United States Senator,,R,DAVID A. PERDUE,490,9,376,105,0
Columbia,Grovetown City Hall,United States Senator,,R,DAVID A. PERDUE,490,16,409,65,0
Columbia,Grovetown Methodist Church,United States Senator,,R,DAVID A. PERDUE,299,19,251,29,0
Columbia,G A Apostolic Church,United States Senator,,R,DAVID A. PERDUE,465,13,366,86,0
Columbia,Grovetown Middle School,United States Senator,,R,DAVID A. PERDUE,592,6,455,131,0
Columbia,Eubank/Blanchard Center,United States Senator,,R,DAVID A. PERDUE,430,17,342,71,0
Columbia,G W Jones Center,United States Senator,,R,DAVID A. PERDUE,113,1,75,37,0
Columbia,Damascus Baptist Church,United States Senator,,R,DAVID A. PERDUE,413,15,337,61,0
Columbia,Col Cty Bd Of Edu,United States Senator,,R,DAVID A. PERDUE,645,33,361,251,0
Columbia,Greenbrier High,United States Senator,,R,DAVID A. PERDUE,785,18,543,224,0
Columbia,Redeemer Church,United States Senator,,R,DAVID A. PERDUE,1205,32,778,395,0
Columbia,Riverside Elementary,United States Senator,,R,DAVID A. PERDUE,496,19,284,193,0
Columbia,Grace Baptist Church,United States Senator,,R,DAVID A. PERDUE,864,14,574,276,0
Columbia,Christ Sanctified,United States Senator,,R,DAVID A. PERDUE,745,19,478,248,0
Columbia,Blanchard Park,United States Senator,,R,DAVID A. PERDUE,541,24,364,153,0
Columbia,Mtz Col Fire Dept #4,United States Senator,,R,DAVID A. PERDUE,474,21,353,100,0
Columbia,Brookwood Elementary,United States Senator,,R,DAVID A. PERDUE,681,26,504,151,0
Columbia,Marvin Methodist Church,United States Senator,,R,DAVID A. PERDUE,556,7,440,109,0
Columbia,Westside Bapt Church,United States Senator,,R,DAVID A. PERDUE,652,21,424,206,1
Columbia,Trinity Bapt Church,United States Senator,,R,DAVID A. PERDUE,348,9,276,63,0
