county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Baker,,United States Senator,,R,DAVID A. PERDUE,484,32,312,140,0
Baker,Anna,United States Senator,,R,DAVID A. PERDUE,41,2,34,5,0
Baker,Elmodel,United States Senator,,R,DAVID A. PERDUE,86,4,60,22,0
Baker,Hoggard Mill,United States Senator,,R,DAVID A. PERDUE,53,1,35,17,0
Baker,Milford,United States Senator,,R,DAVID A. PERDUE,78,5,59,14,0
Baker,Newton,United States Senator,,R,DAVID A. PERDUE,226,20,124,82,0
Baker,,United States Senator,,D,M. MICHELLE NUNN,487,38,287,159,3
Baker,Anna,United States Senator,,D,M. MICHELLE NUNN,18,1,12,5,0
Baker,Elmodel,United States Senator,,D,M. MICHELLE NUNN,89,4,55,30,0
Baker,Hoggard Mill,United States Senator,,D,M. MICHELLE NUNN,72,6,50,15,1
Baker,Milford,United States Senator,,D,M. MICHELLE NUNN,59,4,38,17,0
Baker,Newton,United States Senator,,D,M. MICHELLE NUNN,249,23,132,92,2
Baker,,United States Senator,,L,AMANDA C. SWAFFORD,23,1,18,4,0
Baker,Anna,United States Senator,,L,AMANDA C. SWAFFORD,0,0,0,0,0
Baker,Elmodel,United States Senator,,L,AMANDA C. SWAFFORD,4,0,3,1,0
Baker,Hoggard Mill,United States Senator,,L,AMANDA C. SWAFFORD,4,0,3,1,0
Baker,Milford,United States Senator,,L,AMANDA C. SWAFFORD,5,0,4,1,0
Baker,Newton,United States Senator,,L,AMANDA C. SWAFFORD,10,1,8,1,0
Baker,,Governor,,R,J. NATHAN DEAL (I),491,37,319,135,0
Baker,Anna,Governor,,R,J. NATHAN DEAL (I),39,2,32,5,0
Baker,Elmodel,Governor,,R,J. NATHAN DEAL (I),85,5,59,21,0
Baker,Hoggard Mill,Governor,,R,J. NATHAN DEAL (I),55,1,38,16,0
Baker,Milford,Governor,,R,J. NATHAN DEAL (I),74,4,57,13,0
Baker,Newton,Governor,,R,J. NATHAN DEAL (I),238,25,133,80,0
Baker,,Governor,,D,JASON J. CARTER,481,34,286,158,3
Baker,Anna,Governor,,D,JASON J. CARTER,19,1,13,5,0
Baker,Elmodel,Governor,,D,JASON J. CARTER,86,3,55,28,0
Baker,Hoggard Mill,Governor,,D,JASON J. CARTER,74,6,50,17,1
Baker,Milford,Governor,,D,JASON J. CARTER,60,5,40,15,0
Baker,Newton,Governor,,D,JASON J. CARTER,242,19,128,93,2
Baker,,Governor,,L,ANDREW T. HUNT,17,0,12,5,0
Baker,Anna,Governor,,L,ANDREW T. HUNT,0,0,0,0,0
Baker,Elmodel,Governor,,L,ANDREW T. HUNT,1,0,1,0,0
Baker,Hoggard Mill,Governor,,L,ANDREW T. HUNT,2,0,2,0,0
Baker,Milford,Governor,,L,ANDREW T. HUNT,5,0,3,2,0
Baker,Newton,Governor,,L,ANDREW T. HUNT,9,0,6,3,0
Baker,,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",516,35,329,152,0
Baker,Anna,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",37,0,31,6,0
Baker,Elmodel,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",81,4,57,20,0
Baker,Hoggard Mill,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",56,1,38,17,0
Baker,Milford,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",85,5,61,19,0
Baker,Newton,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",257,25,142,90,0
Baker,,Lieutenant Governor,,D,CONNIE J. STOKES,441,33,267,138,3
Baker,Anna,Lieutenant Governor,,D,CONNIE J. STOKES,17,1,12,4,0
