county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Franklin,Canon,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,64,2,56,6,0
Franklin,Royston,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,125,2,88,35,0
Franklin,Middle River,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,36,2,25,9,0
Franklin,Dooley,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,16,0,11,5,0
Franklin,Gunnells,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,23,2,18,3,0
Franklin,,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),3853,163,2814,875,1
Franklin,Carnesville,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),520,16,334,170,0
Franklin,Ashland,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),86,3,61,22,0
Franklin,Strange,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),216,6,162,48,0
Franklin,Flintsville,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),193,9,151,33,0
Franklin,Red Hill,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),177,11,128,38,0
Franklin,Welborn,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),254,14,201,38,1
Franklin,Gumlog,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),451,23,312,116,0
Franklin,Lavonia,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),489,25,327,137,0
Franklin,Canon,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),291,4,244,43,0
Franklin,Royston,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),538,21,396,121,0
Franklin,Middle River,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),317,17,246,54,0
Franklin,Dooley,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),154,5,121,28,0
Franklin,Gunnells,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),167,9,131,27,0
Franklin,,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",728,28,527,173,0
Franklin,Carnesville,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",74,1,43,30,0
Franklin,Ashland,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",15,0,5,10,0
Franklin,Strange,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",41,2,35,4,0
Franklin,Flintsville,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",43,2,32,9,0
Franklin,Red Hill,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",17,1,11,5,0
Franklin,Welborn,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",35,0,32,3,0
Franklin,Gumlog,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",95,0,82,13,0
Franklin,Lavonia,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",156,13,100,43,0
Franklin,Canon,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",54,2,46,6,0
Franklin,Royston,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",127,3,89,35,0
Franklin,Middle River,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",35,2,24,9,0
Franklin,Dooley,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",13,0,10,3,0
Franklin,Gunnells,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",23,2,18,3,0
Franklin,,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",139,7,106,26,0
Franklin,Carnesville,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",12,0,11,1,0
Franklin,Ashland,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",3,1,1,1,0
Franklin,Strange,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",12,0,10,2,0
Franklin,Flintsville,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",9,0,8,1,0
Franklin,Red Hill,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",5,0,5,0,0
Franklin,Welborn,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",12,0,11,1,0
Franklin,Gumlog,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",16,2,10,4,0
Franklin,Lavonia,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",17,1,12,4,0
Franklin,Canon,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",10,2,7,1,0
Franklin,Royston,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",21,1,16,4,0
Franklin,Middle River,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",7,0,6,1,0
Franklin,Dooley,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",9,0,4,5,0
Franklin,Gunnells,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",6,0,5,1,0
Franklin,,State School Superintendent,,R,RICHARD L. WOODS,3860,166,2824,869,1
Franklin,Carnesville,State School Superintendent,,R,RICHARD L. WOODS,511,16,330,165,0
Franklin,Ashland,State School Superintendent,,R,RICHARD L. WOODS,87,4,62,21,0
Franklin,Strange,State School Superintendent,,R,RICHARD L. WOODS,214,6,158,50,0
Franklin,Flintsville,State School Superintendent,,R,RICHARD L. WOODS,192,8,150,34,0
Franklin,Red Hill,State School Superintendent,,R,RICHARD L. WOODS,181,11,130,40,0
Franklin,Welborn,State School Superintendent,,R,RICHARD L. WOODS,254,14,201,38,1
Franklin,Gumlog,State School Superintendent,,R,RICHARD L. WOODS,457,22,322,113,0
Franklin,Lavonia,State School Superintendent,,R,RICHARD L. WOODS,485,26,323,136,0
Franklin,Canon,State School Superintendent,,R,RICHARD L. WOODS,294,6,248,40,0
Franklin,Royston,State School Superintendent,,R,RICHARD L. WOODS,542,21,401,120,0
Franklin,Middle River,State School Superintendent,,R,RICHARD L. WOODS,317,17,246,54,0
Franklin,Dooley,State School Superintendent,,R,RICHARD L. WOODS,160,5,123,32,0
Franklin,Gunnells,State School Superintendent,,R,RICHARD L. WOODS,166,10,130,26,0
Franklin,,State School Superintendent,,D,VALARIE D. WILSON,860,28,630,202,0
Franklin,Carnesville,State School Superintendent,,D,VALARIE D. WILSON,99,1,62,36,0
Franklin,Ashland,State School Superintendent,,D,VALARIE D. WILSON,15,0,5,10,0
Franklin,Strange,State School Superintendent,,D,VALARIE D. WILSON,53,2,46,5,0
Franklin,Flintsville,State School Superintendent,,D,VALARIE D. WILSON,52,3,40,9,0
Franklin,Red Hill,State School Superintendent,,D,VALARIE D. WILSON,18,0,14,4,0
Franklin,Welborn,State School Superintendent,,D,VALARIE D. WILSON,44,0,40,4,0
Franklin,Gumlog,State School Superintendent,,D,VALARIE D. WILSON,103,1,82,20,0
Franklin,Lavonia,State School Superintendent,,D,VALARIE D. WILSON,175,12,117,46,0
Franklin,Canon,State School Superintendent,,D,VALARIE D. WILSON,65,2,53,10,0
Franklin,Royston,State School Superintendent,,D,VALARIE D. WILSON,148,4,104,40,0
Franklin,Middle River,State School Superintendent,,D,VALARIE D. WILSON,44,2,33,9,0
Franklin,Dooley,State School Superintendent,,D,VALARIE D. WILSON,15,0,11,4,0
Franklin,Gunnells,State School Superintendent,,D,VALARIE D. WILSON,29,1,23,5,0
Franklin,,Commissioner Of Labor,,(R,J. MARK BUTLER (I),3906,167,2855,883,1
Franklin,Carnesville,Commissioner Of Labor,,(R,J. MARK BUTLER (I),522,16,338,168,0
Franklin,Ashland,Commissioner Of Labor,,(R,J. MARK BUTLER (I),87,4,61,22,0
Franklin,Strange,Commissioner Of Labor,,(R,J. MARK BUTLER (I),221,6,165,50,0
Franklin,Flintsville,Commissioner Of Labor,,(R,J. MARK BUTLER (I),190,9,148,33,0
Franklin,Red Hill,Commissioner Of Labor,,(R,J. MARK BUTLER (I),178,11,129,38,0
Franklin,Welborn,Commissioner Of Labor,,(R,J. MARK BUTLER (I),262,14,210,37,1
Franklin,Gumlog,Commissioner Of Labor,,(R,J. MARK BUTLER (I),453,22,318,113,0
Franklin,Lavonia,Commissioner Of Labor,,(R,J. MARK BUTLER (I),499,27,330,142,0
Franklin,Canon,Commissioner Of Labor,,(R,J. MARK BUTLER (I),291,6,245,40,0
Franklin,Royston,Commissioner Of Labor,,(R,J. MARK BUTLER (I),547,22,399,126,0
Franklin,Middle River,Commissioner Of Labor,,(R,J. MARK BUTLER (I),324,16,253,55,0
Franklin,Dooley,Commissioner Of Labor,,(R,J. MARK BUTLER (I),163,5,126,32,0
Franklin,Gunnells,Commissioner Of Labor,,(R,J. MARK BUTLER (I),169,9,133,27,0
Franklin,,Commissioner Of Labor,,D,ROBBIN K. SHIPP,792,24,581,187,0
Franklin,Carnesville,Commissioner Of Labor,,D,ROBBIN K. SHIPP,84,1,49,34,0
Franklin,Ashland,Commissioner Of Labor,,D,ROBBIN K. SHIPP,15,0,5,10,0
Franklin,Strange,Commissioner Of Labor,,D,ROBBIN K. SHIPP,47,2,40,5,0
Franklin,Flintsville,Commissioner Of Labor,,D,ROBBIN K. SHIPP,51,2,40,9,0
Franklin,Red Hill,Commissioner Of Labor,,D,ROBBIN K. SHIPP,21,1,15,5,0
Franklin,Welborn,Commissioner Of Labor,,D,ROBBIN K. SHIPP,39,0,34,5,0
Franklin,Gumlog,Commissioner Of Labor,,D,ROBBIN K. SHIPP,103,1,84,18,0
Franklin,Lavonia,Commissioner Of Labor,,D,ROBBIN K. SHIPP,159,10,107,42,0
Franklin,Canon,Commissioner Of Labor,,D,ROBBIN K. SHIPP,64,2,52,10,0
Franklin,Royston,Commissioner Of Labor,,D,ROBBIN K. SHIPP,138,2,102,34,0
Franklin,Middle River,Commissioner Of Labor,,D,ROBBIN K. SHIPP,34,2,24,8,0
Franklin,Dooley,Commissioner Of Labor,,D,ROBBIN K. SHIPP,12,0,9,3,0
Franklin,Gunnells,Commissioner Of Labor,,D,ROBBIN K. SHIPP,25,1,20,4,0
Franklin,,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",3992,166,2917,908,1
Franklin,Carnesville,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",534,16,342,176,0
Franklin,Ashland,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",85,3,59,23,0
Franklin,Strange,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",229,6,173,50,0
