county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Wilkinson,Bloodworth,Secretary Of State,,(R,BRIAN P. KEMP (I),163,5,139,19,0
Wilkinson,Griffin,Secretary Of State,,(R,BRIAN P. KEMP (I),75,4,67,4,0
Wilkinson,High Hill,Secretary Of State,,(R,BRIAN P. KEMP (I),68,0,57,11,0
Wilkinson,Irwinton,Secretary Of State,,(R,BRIAN P. KEMP (I),191,8,102,81,0
Wilkinson,Ivey,Secretary Of State,,(R,BRIAN P. KEMP (I),328,14,255,59,0
Wilkinson,Lord,Secretary Of State,,(R,BRIAN P. KEMP (I),183,3,148,32,0
Wilkinson,Midway,Secretary Of State,,(R,BRIAN P. KEMP (I),102,4,58,40,0
Wilkinson,Ramah,Secretary Of State,,(R,BRIAN P. KEMP (I),417,25,317,74,1
Wilkinson,Turkey Creek,Secretary Of State,,(R,BRIAN P. KEMP (I),142,3,134,5,0
Wilkinson,,Secretary Of State,,D,DOREEN CARTER,1429,82,916,431,0
Wilkinson,Bloodworth,Secretary Of State,,D,DOREEN CARTER,22,0,15,7,0
Wilkinson,Griffin,Secretary Of State,,D,DOREEN CARTER,20,3,16,1,0
Wilkinson,High Hill,Secretary Of State,,D,DOREEN CARTER,17,0,15,2,0
Wilkinson,Irwinton,Secretary Of State,,D,DOREEN CARTER,233,17,105,111,0
Wilkinson,Ivey,Secretary Of State,,D,DOREEN CARTER,56,7,37,12,0
Wilkinson,Lord,Secretary Of State,,D,DOREEN CARTER,177,7,117,53,0
Wilkinson,Midway,Secretary Of State,,D,DOREEN CARTER,383,25,210,148,0
Wilkinson,Ramah,Secretary Of State,,D,DOREEN CARTER,445,18,342,85,0
Wilkinson,Turkey Creek,Secretary Of State,,D,DOREEN CARTER,76,5,59,12,0
Wilkinson,,Attorney General,,(R,SAMUEL S. OLENS (I),1639,67,1252,320,0
Wilkinson,Bloodworth,Attorney General,,(R,SAMUEL S. OLENS (I),155,5,131,19,0
Wilkinson,Griffin,Attorney General,,(R,SAMUEL S. OLENS (I),73,4,65,4,0
Wilkinson,High Hill,Attorney General,,(R,SAMUEL S. OLENS (I),68,0,57,11,0
Wilkinson,Irwinton,Attorney General,,(R,SAMUEL S. OLENS (I),192,8,103,81,0
Wilkinson,Ivey,Attorney General,,(R,SAMUEL S. OLENS (I),324,15,253,56,0
Wilkinson,Lord,Attorney General,,(R,SAMUEL S. OLENS (I),180,4,145,31,0
Wilkinson,Midway,Attorney General,,(R,SAMUEL S. OLENS (I),102,4,58,40,0
Wilkinson,Ramah,Attorney General,,(R,SAMUEL S. OLENS (I),402,24,306,72,0
Wilkinson,Turkey Creek,Attorney General,,(R,SAMUEL S. OLENS (I),143,3,134,6,0
Wilkinson,,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",1442,80,936,425,1
Wilkinson,Bloodworth,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",28,0,21,7,0
Wilkinson,Griffin,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",21,3,17,1,0
Wilkinson,High Hill,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",18,0,16,2,0
Wilkinson,Irwinton,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",231,16,106,109,0
Wilkinson,Ivey,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",61,6,39,16,0
Wilkinson,Lord,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",178,6,120,52,0
Wilkinson,Midway,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",374,25,206,143,0
Wilkinson,Ramah,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",452,19,349,83,1
Wilkinson,Turkey Creek,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",79,5,62,12,0
Wilkinson,,Commissioner Of Agriculture,,(R,GARY W. BLACK (I),1656,64,1261,330,1
Wilkinson,Bloodworth,Commissioner Of Agriculture,,(R,GARY W. BLACK (I),162,5,136,21,0
Wilkinson,Griffin,Commissioner Of Agriculture,,(R,GARY W. BLACK (I),75,4,68,3,0
Wilkinson,High Hill,Commissioner Of Agriculture,,(R,GARY W. BLACK (I),66,0,56,10,0
Wilkinson,Irwinton,Commissioner Of Agriculture,,(R,GARY W. BLACK (I),193,7,106,80,0
Wilkinson,Ivey,Commissioner Of Agriculture,,(R,GARY W. BLACK (I),318,13,248,57,0
Wilkinson,Lord,Commissioner Of Agriculture,,(R,GARY W. BLACK (I),185,5,146,34,0
Wilkinson,Midway,Commissioner Of Agriculture,,(R,GARY W. BLACK (I),109,3,62,44,0
Wilkinson,Ramah,Commissioner Of Agriculture,,(R,GARY W. BLACK (I),409,24,309,75,1
Wilkinson,Turkey Creek,Commissioner Of Agriculture,,(R,GARY W. BLACK (I),139,3,130,6,0
Wilkinson,,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,1405,85,916,404,0
Wilkinson,Bloodworth,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,22,0,17,5,0
Wilkinson,Griffin,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,20,3,16,1,0
Wilkinson,High Hill,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,15,0,13,2,0
Wilkinson,Irwinton,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,227,18,103,106,0
Wilkinson,Ivey,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,66,8,44,14,0
Wilkinson,Lord,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,172,6,116,50,0
Wilkinson,Midway,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,364,26,200,138,0
Wilkinson,Ramah,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,440,19,344,77,0
Wilkinson,Turkey Creek,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,79,5,63,11,0
Wilkinson,,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),1618,62,1231,324,1
Wilkinson,Bloodworth,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),160,5,136,19,0
Wilkinson,Griffin,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),73,4,65,4,0
Wilkinson,High Hill,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),68,0,57,11,0
Wilkinson,Irwinton,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),190,6,104,80,0
Wilkinson,Ivey,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),315,14,243,58,0
Wilkinson,Lord,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),173,2,138,33,0
Wilkinson,Midway,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),99,4,57,38,0
Wilkinson,Ramah,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),402,24,303,74,1
Wilkinson,Turkey Creek,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),138,3,128,7,0
Wilkinson,,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",1426,85,924,417,0
Wilkinson,Bloodworth,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",24,0,17,7,0
Wilkinson,Griffin,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",22,3,18,1,0
Wilkinson,High Hill,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",15,0,13,2,0
Wilkinson,Irwinton,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",233,17,107,109,0
Wilkinson,Ivey,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",57,7,37,13,0
Wilkinson,Lord,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",181,9,119,53,0
Wilkinson,Midway,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",367,25,203,139,0
Wilkinson,Ramah,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",452,19,351,82,0
Wilkinson,Turkey Creek,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",75,5,59,11,0
Wilkinson,,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",50,2,40,8,0
Wilkinson,Bloodworth,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",1,0,1,0,0
Wilkinson,Griffin,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",0,0,0,0,0
Wilkinson,High Hill,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",2,0,2,0,0
Wilkinson,Irwinton,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",5,2,0,3,0
Wilkinson,Ivey,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",11,0,10,1,0
Wilkinson,Lord,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",7,0,6,1,0
Wilkinson,Midway,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",6,0,4,2,0
Wilkinson,Ramah,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",10,0,9,1,0
Wilkinson,Turkey Creek,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",8,0,8,0,0
Wilkinson,,State School Superintendent,,R,RICHARD L. WOODS,1602,62,1225,314,1
Wilkinson,Bloodworth,State School Superintendent,,R,RICHARD L. WOODS,156,5,132,19,0
Wilkinson,Griffin,State School Superintendent,,R,RICHARD L. WOODS,73,3,66,4,0
Wilkinson,High Hill,State School Superintendent,,R,RICHARD L. WOODS,68,0,57,11,0
Wilkinson,Irwinton,State School Superintendent,,R,RICHARD L. WOODS,188,8,102,78,0
Wilkinson,Ivey,State School Superintendent,,R,RICHARD L. WOODS,303,11,236,56,0
Wilkinson,Lord,State School Superintendent,,R,RICHARD L. WOODS,179,4,143,32,0
Wilkinson,Midway,State School Superintendent,,R,RICHARD L. WOODS,100,4,59,37,0
Wilkinson,Ramah,State School Superintendent,,R,RICHARD L. WOODS,398,24,302,71,1
Wilkinson,Turkey Creek,State School Superintendent,,R,RICHARD L. WOODS,137,3,128,6,0
Wilkinson,,State School Superintendent,,D,VALARIE D. WILSON,1522,86,994,442,0
Wilkinson,Bloodworth,State School Superintendent,,D,VALARIE D. WILSON,25,0,18,7,0
Wilkinson,Griffin,State School Superintendent,,D,VALARIE D. WILSON,23,3,19,1,0
Wilkinson,High Hill,State School Superintendent,,D,VALARIE D. WILSON,19,0,16,3,0
Wilkinson,Irwinton,State School Superintendent,,D,VALARIE D. WILSON,242,17,113,112,0
Wilkinson,Ivey,State School Superintendent,,D,VALARIE D. WILSON,81,10,56,15,0
Wilkinson,Lord,State School Superintendent,,D,VALARIE D. WILSON,187,7,125,55,0
Wilkinson,Midway,State School Superintendent,,D,VALARIE D. WILSON,388,25,212,151,0
Wilkinson,Ramah,State School Superintendent,,D,VALARIE D. WILSON,473,19,368,86,0
Wilkinson,Turkey Creek,State School Superintendent,,D,VALARIE D. WILSON,84,5,67,12,0
Wilkinson,,Commissioner Of Labor,,(R,J. MARK BUTLER (I),1642,66,1250,325,1
Wilkinson,Bloodworth,Commissioner Of Labor,,(R,J. MARK BUTLER (I),156,5,132,19,0
Wilkinson,Griffin,Commissioner Of Labor,,(R,J. MARK BUTLER (I),75,4,67,4,0
Wilkinson,High Hill,Commissioner Of Labor,,(R,J. MARK BUTLER (I),69,0,59,10,0
Wilkinson,Irwinton,Commissioner Of Labor,,(R,J. MARK BUTLER (I),192,8,104,80,0
Wilkinson,Ivey,Commissioner Of Labor,,(R,J. MARK BUTLER (I),321,15,246,60,0
Wilkinson,Lord,Commissioner Of Labor,,(R,J. MARK BUTLER (I),182,3,144,35,0
Wilkinson,Midway,Commissioner Of Labor,,(R,J. MARK BUTLER (I),97,4,55,38,0
Wilkinson,Ramah,Commissioner Of Labor,,(R,J. MARK BUTLER (I),412,24,314,73,1
Wilkinson,Turkey Creek,Commissioner Of Labor,,(R,J. MARK BUTLER (I),138,3,129,6,0
Wilkinson,,Commissioner Of Labor,,D,ROBBIN K. SHIPP,1449,82,939,428,0
Wilkinson,Bloodworth,Commissioner Of Labor,,D,ROBBIN K. SHIPP,25,0,18,7,0
Wilkinson,Griffin,Commissioner Of Labor,,D,ROBBIN K. SHIPP,20,3,16,1,0
Wilkinson,High Hill,Commissioner Of Labor,,D,ROBBIN K. SHIPP,17,0,14,3,0
Wilkinson,Irwinton,Commissioner Of Labor,,D,ROBBIN K. SHIPP,235,17,107,111,0
Wilkinson,Ivey,Commissioner Of Labor,,D,ROBBIN K. SHIPP,61,6,44,11,0
Wilkinson,Lord,Commissioner Of Labor,,D,ROBBIN K. SHIPP,182,7,123,52,0
Wilkinson,Midway,Commissioner Of Labor,,D,ROBBIN K. SHIPP,382,25,208,149,0
Wilkinson,Ramah,Commissioner Of Labor,,D,ROBBIN K. SHIPP,448,19,347,82,0
Wilkinson,Turkey Creek,Commissioner Of Labor,,D,ROBBIN K. SHIPP,79,5,62,12,0
Wilkinson,,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",1797,73,1351,372,1
Wilkinson,Bloodworth,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",161,5,137,19,0
Wilkinson,Griffin,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",77,6,67,4,0
Wilkinson,High Hill,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",69,0,57,12,0
Wilkinson,Irwinton,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",215,11,119,85,0
Wilkinson,Ivey,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",326,13,252,61,0
Wilkinson,Lord,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",191,3,151,37,0
Wilkinson,Midway,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",136,4,78,54,0
Wilkinson,Ramah,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",469,27,352,89,1
Wilkinson,Turkey Creek,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",153,4,138,11,0
Wilkinson,,Public Service Commission,1,L,JOHN H. MONDS,752,41,494,217,0
Wilkinson,Bloodworth,Public Service Commission,1,L,JOHN H. MONDS,17,0,12,5,0
Wilkinson,Griffin,Public Service Commission,1,L,JOHN H. MONDS,8,0,8,0,0
Wilkinson,High Hill,Public Service Commission,1,L,JOHN H. MONDS,9,0,9,0,0
Wilkinson,Irwinton,Public Service Commission,1,L,JOHN H. MONDS,116,6,51,59,0
Wilkinson,Ivey,Public Service Commission,1,L,JOHN H. MONDS,51,8,34,9,0
Wilkinson,Lord,Public Service Commission,1,L,JOHN H. MONDS,89,1,62,26,0
Wilkinson,Midway,Public Service Commission,1,L,JOHN H. MONDS,191,16,102,73,0
Wilkinson,Ramah,Public Service Commission,1,L,JOHN H. MONDS,223,6,177,40,0
Wilkinson,Turkey Creek,Public Service Commission,1,L,JOHN H. MONDS,48,4,39,5,0
Wilkinson,,Public Service Commission,4,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",1597,61,1225,311,0
Wilkinson,Bloodworth,Public Service Commission,4,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",157,5,133,19,0
Wilkinson,Griffin,Public Service Commission,4,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",75,4,67,4,0
Wilkinson,High Hill,Public Service Commission,4,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",65,0,55,10,0
Wilkinson,Irwinton,Public Service Commission,4,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",187,7,104,76,0
Wilkinson,Ivey,Public Service Commission,4,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",310,12,240,58,0
Wilkinson,Lord,Public Service Commission,4,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",173,3,139,31,0
Wilkinson,Midway,Public Service Commission,4,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",94,4,56,34,0
Wilkinson,Ramah,Public Service Commission,4,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",398,22,303,73,0
Wilkinson,Turkey Creek,Public Service Commission,4,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",138,4,128,6,0
Wilkinson,,Public Service Commission,4,D,DANIEL A. BLACKMAN,1423,79,922,421,1
Wilkinson,Bloodworth,Public Service Commission,4,D,DANIEL A. BLACKMAN,21,0,16,5,0
Wilkinson,Griffin,Public Service Commission,4,D,DANIEL A. BLACKMAN,20,3,16,1,0
Wilkinson,High Hill,Public Service Commission,4,D,DANIEL A. BLACKMAN,17,0,14,3,0
Wilkinson,Irwinton,Public Service Commission,4,D,DANIEL A. BLACKMAN,230,16,106,108,0
Wilkinson,Ivey,Public Service Commission,4,D,DANIEL A. BLACKMAN,57,6,37,14,0
Wilkinson,Lord,Public Service Commission,4,D,DANIEL A. BLACKMAN,177,7,118,52,0
Wilkinson,Midway,Public Service Commission,4,D,DANIEL A. BLACKMAN,374,24,206,144,0
Wilkinson,Ramah,Public Service Commission,4,D,DANIEL A. BLACKMAN,452,19,350,82,1
Wilkinson,Turkey Creek,Public Service Commission,4,D,DANIEL A. BLACKMAN,75,4,59,12,0
Wilkinson,,Public Service Commission,4,L,ROBIN AARON GILMER,62,5,45,12,0
Wilkinson,Bloodworth,Public Service Commission,4,L,ROBIN AARON GILMER,5,0,3,2,0
Wilkinson,Griffin,Public Service Commission,4,L,ROBIN AARON GILMER,1,0,1,0,0
Wilkinson,High Hill,Public Service Commission,4,L,ROBIN AARON GILMER,2,0,2,0,0
Wilkinson,Irwinton,Public Service Commission,4,L,ROBIN AARON GILMER,11,1,4,6,0
Wilkinson,Ivey,Public Service Commission,4,L,ROBIN AARON GILMER,11,2,9,0,0
Wilkinson,Lord,Public Service Commission,4,L,ROBIN AARON GILMER,8,0,7,1,0
Wilkinson,Midway,Public Service Commission,4,L,ROBIN AARON GILMER,6,0,3,3,0
Wilkinson,Ramah,Public Service Commission,4,L,ROBIN AARON GILMER,11,2,9,0,0
Wilkinson,Turkey Creek,Public Service Commission,4,L,ROBIN AARON GILMER,7,0,7,0,0
Wilkinson,,U.S. Representative,8,(R,J. AUSTIN SCOTT (I),2116,90,1578,448,0
Wilkinson,Bloodworth,U.S. Representative,8,(R,J. AUSTIN SCOTT (I),165,5,139,21,0
Wilkinson,Griffin,U.S. Representative,8,(R,J. AUSTIN SCOTT (I),82,6,72,4,0
Wilkinson,High Hill,U.S. Representative,8,(R,J. AUSTIN SCOTT (I),78,0,65,13,0
Wilkinson,Irwinton,U.S. Representative,8,(R,J. AUSTIN SCOTT (I),262,15,139,108,0
Wilkinson,Ivey,U.S. Representative,8,(R,J. AUSTIN SCOTT (I),357,16,275,66,0
Wilkinson,Lord,U.S. Representative,8,(R,J. AUSTIN SCOTT (I),235,5,183,47,0
Wilkinson,Midway,U.S. Representative,8,(R,J. AUSTIN SCOTT (I),227,11,136,80,0
Wilkinson,Ramah,U.S. Representative,8,(R,J. AUSTIN SCOTT (I),535,27,412,96,0
Wilkinson,Turkey Creek,U.S. Representative,8,(R,J. AUSTIN SCOTT (I),175,5,157,13,0
Wilkinson,,State Senator,26,D,DAVID E. LUCAS SR. (I),1956,90,1368,498,0
Wilkinson,Bloodworth,State Senator,26,D,DAVID E. LUCAS SR. (I),86,2,70,14,0
Wilkinson,Griffin,State Senator,26,D,DAVID E. LUCAS SR. (I),51,4,43,4,0
Wilkinson,High Hill,State Senator,26,D,DAVID E. LUCAS SR. (I),40,0,32,8,0
Wilkinson,Irwinton,State Senator,26,D,DAVID E. LUCAS SR. (I),288,17,143,128,0
Wilkinson,Ivey,State Senator,26,D,DAVID E. LUCAS SR. (I),184,9,141,34,0
Wilkinson,Lord,State Senator,26,D,DAVID E. LUCAS SR. (I),237,7,167,63,0
Wilkinson,Midway,State Senator,26,D,DAVID E. LUCAS SR. (I),389,25,220,144,0
Wilkinson,Ramah,State Senator,26,D,DAVID E. LUCAS SR. (I),559,19,449,91,0
Wilkinson,Turkey Creek,State Senator,26,D,DAVID E. LUCAS SR. (I),122,7,103,12,0
Wilkinson,,State Representative,144,R,"JAMES A. ""BUBBER"" EPPS (I)",1733,67,1321,344,1
