county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Wayne,,United States Senator,,R,DAVID A. PERDUE,4375,182,2738,1455,0
Wayne,Odum,United States Senator,,R,DAVID A. PERDUE,347,14,272,61,0
Wayne,Madray Springs,United States Senator,,R,DAVID A. PERDUE,339,15,234,90,0
Wayne,Oglethorpe,United States Senator,,R,DAVID A. PERDUE,492,23,305,164,0
Wayne,Screven,United States Senator,,R,DAVID A. PERDUE,369,14,269,86,0
Wayne,Ritch,United States Senator,,R,DAVID A. PERDUE,109,1,101,7,0
Wayne,Empire,United States Senator,,R,DAVID A. PERDUE,334,8,216,110,0
Wayne,Red Hill,United States Senator,,R,DAVID A. PERDUE,249,4,146,99,0
Wayne,Altamaha,United States Senator,,R,DAVID A. PERDUE,554,33,294,227,0
Wayne,Gardi,United States Senator,,R,DAVID A. PERDUE,193,2,155,36,0
Wayne,Mt. Pleasant,United States Senator,,R,DAVID A. PERDUE,121,3,104,14,0
Wayne,VFW,United States Senator,,R,DAVID A. PERDUE,46,2,20,24,0
Wayne,Pine Street,United States Senator,,R,DAVID A. PERDUE,207,12,76,119,0
Wayne,Unity,United States Senator,,R,DAVID A. PERDUE,490,27,227,236,0
Wayne,Rec Center,United States Senator,,R,DAVID A. PERDUE,474,24,290,160,0
Wayne,East Jesup,United States Senator,,R,DAVID A. PERDUE,51,0,29,22,0
Wayne,,United States Senator,,D,M. MICHELLE NUNN,1676,64,952,660,0
Wayne,Odum,United States Senator,,D,M. MICHELLE NUNN,79,9,48,22,0
Wayne,Madray Springs,United States Senator,,D,M. MICHELLE NUNN,52,0,34,18,0
Wayne,Oglethorpe,United States Senator,,D,M. MICHELLE NUNN,123,1,58,64,0
Wayne,Screven,United States Senator,,D,M. MICHELLE NUNN,121,5,80,36,0
Wayne,Ritch,United States Senator,,D,M. MICHELLE NUNN,21,2,18,1,0
Wayne,Empire,United States Senator,,D,M. MICHELLE NUNN,49,5,21,23,0
Wayne,Red Hill,United States Senator,,D,M. MICHELLE NUNN,66,1,44,21,0
Wayne,Altamaha,United States Senator,,D,M. MICHELLE NUNN,188,4,124,60,0
Wayne,Gardi,United States Senator,,D,M. MICHELLE NUNN,57,4,42,11,0
Wayne,Mt. Pleasant,United States Senator,,D,M. MICHELLE NUNN,8,1,5,2,0
Wayne,VFW,United States Senator,,D,M. MICHELLE NUNN,279,14,138,127,0
Wayne,Pine Street,United States Senator,,D,M. MICHELLE NUNN,190,7,100,83,0
Wayne,Unity,United States Senator,,D,M. MICHELLE NUNN,247,6,122,119,0
Wayne,Rec Center,United States Senator,,D,M. MICHELLE NUNN,185,5,111,69,0
Wayne,East Jesup,United States Senator,,D,M. MICHELLE NUNN,11,0,7,4,0
Wayne,,United States Senator,,L,AMANDA C. SWAFFORD,155,7,96,52,0
Wayne,Odum,United States Senator,,L,AMANDA C. SWAFFORD,9,2,4,3,0
Wayne,Madray Springs,United States Senator,,L,AMANDA C. SWAFFORD,10,2,7,1,0
Wayne,Oglethorpe,United States Senator,,L,AMANDA C. SWAFFORD,13,1,9,3,0
Wayne,Screven,United States Senator,,L,AMANDA C. SWAFFORD,8,0,3,5,0
Wayne,Ritch,United States Senator,,L,AMANDA C. SWAFFORD,5,0,5,0,0
Wayne,Empire,United States Senator,,L,AMANDA C. SWAFFORD,11,0,6,5,0
Wayne,Red Hill,United States Senator,,L,AMANDA C. SWAFFORD,6,0,5,1,0
Wayne,Altamaha,United States Senator,,L,AMANDA C. SWAFFORD,25,1,14,10,0
Wayne,Gardi,United States Senator,,L,AMANDA C. SWAFFORD,1,0,1,0,0
Wayne,Mt. Pleasant,United States Senator,,L,AMANDA C. SWAFFORD,4,0,4,0,0
Wayne,VFW,United States Senator,,L,AMANDA C. SWAFFORD,6,0,5,1,0
Wayne,Pine Street,United States Senator,,L,AMANDA C. SWAFFORD,11,1,6,4,0
Wayne,Unity,United States Senator,,L,AMANDA C. SWAFFORD,26,0,14,12,0
Wayne,Rec Center,United States Senator,,L,AMANDA C. SWAFFORD,19,0,12,7,0
Wayne,East Jesup,United States Senator,,L,AMANDA C. SWAFFORD,1,0,1,0,0
Wayne,,Governor,,R,J. NATHAN DEAL (I),4232,183,2639,1410,0
Wayne,Odum,Governor,,R,J. NATHAN DEAL (I),344,16,265,63,0
Wayne,Madray Springs,Governor,,R,J. NATHAN DEAL (I),329,15,226,88,0
Wayne,Oglethorpe,Governor,,R,J. NATHAN DEAL (I),473,21,293,159,0
Wayne,Screven,Governor,,R,J. NATHAN DEAL (I),361,12,267,82,0
Wayne,Ritch,Governor,,R,J. NATHAN DEAL (I),105,1,98,6,0
Wayne,Empire,Governor,,R,J. NATHAN DEAL (I),306,9,195,102,0
Wayne,Red Hill,Governor,,R,J. NATHAN DEAL (I),235,4,137,94,0
Wayne,Altamaha,Governor,,R,J. NATHAN DEAL (I),519,30,274,215,0
Wayne,Gardi,Governor,,R,J. NATHAN DEAL (I),190,4,152,34,0
Wayne,Mt. Pleasant,Governor,,R,J. NATHAN DEAL (I),117,5,100,12,0
Wayne,VFW,Governor,,R,J. NATHAN DEAL (I),51,2,27,22,0
Wayne,Pine Street,Governor,,R,J. NATHAN DEAL (I),215,13,79,123,0
Wayne,Unity,Governor,,R,J. NATHAN DEAL (I),495,27,234,234,0
Wayne,Rec Center,Governor,,R,J. NATHAN DEAL (I),451,24,269,158,0
Wayne,East Jesup,Governor,,R,J. NATHAN DEAL (I),41,0,23,18,0
Wayne,,Governor,,D,JASON J. CARTER,1727,65,991,671,0
Wayne,Odum,Governor,,D,JASON J. CARTER,83,7,53,23,0
Wayne,Madray Springs,Governor,,D,JASON J. CARTER,56,1,40,15,0
Wayne,Oglethorpe,Governor,,D,JASON J. CARTER,126,2,62,62,0
Wayne,Screven,Governor,,D,JASON J. CARTER,121,6,78,37,0
Wayne,Ritch,Governor,,D,JASON J. CARTER,28,2,25,1,0
Wayne,Empire,Governor,,D,JASON J. CARTER,67,4,36,27,0
Wayne,Red Hill,Governor,,D,JASON J. CARTER,73,1,50,22,0
Wayne,Altamaha,Governor,,D,JASON J. CARTER,203,6,126,71,0
Wayne,Gardi,Governor,,D,JASON J. CARTER,58,2,43,13,0
Wayne,Mt. Pleasant,Governor,,D,JASON J. CARTER,11,1,7,3,0
Wayne,VFW,Governor,,D,JASON J. CARTER,265,14,129,122,0
Wayne,Pine Street,Governor,,D,JASON J. CARTER,177,7,90,80,0
Wayne,Unity,Governor,,D,JASON J. CARTER,245,7,118,120,0
Wayne,Rec Center,Governor,,D,JASON J. CARTER,199,5,124,70,0
Wayne,East Jesup,Governor,,D,JASON J. CARTER,15,0,10,5,0
Wayne,,Governor,,L,ANDREW T. HUNT,174,10,110,54,0
Wayne,Odum,Governor,,L,ANDREW T. HUNT,12,3,7,2,0
Wayne,Madray Springs,Governor,,L,ANDREW T. HUNT,10,1,7,2,0
Wayne,Oglethorpe,Governor,,L,ANDREW T. HUNT,17,2,12,3,0
Wayne,Screven,Governor,,L,ANDREW T. HUNT,9,1,3,5,0
Wayne,Ritch,Governor,,L,ANDREW T. HUNT,4,0,3,1,0
Wayne,Empire,Governor,,L,ANDREW T. HUNT,14,0,9,5,0
Wayne,Red Hill,Governor,,L,ANDREW T. HUNT,7,0,4,3,0
Wayne,Altamaha,Governor,,L,ANDREW T. HUNT,32,1,21,10,0
Wayne,Gardi,Governor,,L,ANDREW T. HUNT,5,0,4,1,0
Wayne,Mt. Pleasant,Governor,,L,ANDREW T. HUNT,5,0,5,0,0
Wayne,VFW,Governor,,L,ANDREW T. HUNT,5,0,2,3,0
Wayne,Pine Street,Governor,,L,ANDREW T. HUNT,10,1,6,3,0
Wayne,Unity,Governor,,L,ANDREW T. HUNT,23,1,12,10,0
Wayne,Rec Center,Governor,,L,ANDREW T. HUNT,18,0,13,5,0
Wayne,East Jesup,Governor,,L,ANDREW T. HUNT,3,0,2,1,0
Wayne,,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",4683,201,2896,1586,0
Wayne,Odum,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",367,18,283,66,0
Wayne,Madray Springs,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",362,16,248,98,0
Wayne,Oglethorpe,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",527,24,321,182,0
Wayne,Screven,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",387,16,279,92,0
Wayne,Ritch,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",110,1,104,5,0
Wayne,Empire,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",341,10,214,117,0
