county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Muscogee,,United States Senator,,REP,PAUL C. BROUN,518,16,407,94,1
Muscogee,WYNNTON,United States Senator,,REP,PAUL C. BROUN,21,0,18,3,0
Muscogee,CARVER/MACK,United States Senator,,REP,PAUL C. BROUN,0,0,0,0,0
Muscogee,ST JOHN/BELVEDERE,United States Senator,,REP,PAUL C. BROUN,3,0,3,0,0
Muscogee,BRITT DAVID BAPT CH,United States Senator,,REP,PAUL C. BROUN,26,0,21,5,0
Muscogee,ST PETER U. M. C.,United States Senator,,REP,PAUL C. BROUN,39,0,30,9,0
Muscogee,CORNERSTONE CHURCH,United States Senator,,REP,PAUL C. BROUN,34,0,31,3,0
Muscogee,NORTHSIDE BAPTIST,United States Senator,,REP,PAUL C. BROUN,10,0,10,0,0
Muscogee,ST. MARK/HEIFERHORN,United States Senator,,REP,PAUL C. BROUN,51,1,45,5,0
Muscogee,WYNNBROOK,United States Senator,,REP,PAUL C. BROUN,31,3,25,3,0
Muscogee,CUSSETA RD,United States Senator,,REP,PAUL C. BROUN,1,0,1,0,0
Muscogee,MUSCOGEE/SPENCER,United States Senator,,REP,PAUL C. BROUN,3,0,3,0,0
Muscogee,EDDY/KEY,United States Senator,,REP,PAUL C. BROUN,7,0,7,0,0
Muscogee,MT. PILGRIM,United States Senator,,REP,PAUL C. BROUN,6,0,5,1,0
Muscogee,FAITH TABERNACLE,United States Senator,,REP,PAUL C. BROUN,7,0,5,2,0
Muscogee,FORT/WADDELL,United States Senator,,REP,PAUL C. BROUN,15,3,9,3,0
Muscogee,ROTHSCHILD,United States Senator,,REP,PAUL C. BROUN,6,0,5,1,0
Muscogee,EDGEWOOD BAPTIST,United States Senator,,REP,PAUL C. BROUN,12,1,6,5,0
Muscogee,GENTIAN/REESE @LDS,United States Senator,,REP,PAUL C. BROUN,39,0,33,6,0
Muscogee,MOON/MORNINGSIDE,United States Senator,,REP,PAUL C. BROUN,52,3,36,13,0
Muscogee,ST. ANDREWS/MIDLAND,United States Senator,,REP,PAUL C. BROUN,45,2,34,9,0
Muscogee,PSALMOND/MATHEWS,United States Senator,,REP,PAUL C. BROUN,34,0,21,13,0
Muscogee,BLACKMON,United States Senator,,REP,PAUL C. BROUN,12,0,10,2,0
Muscogee,FIRST AFRICAN,United States Senator,,REP,PAUL C. BROUN,5,1,2,2,0
Muscogee,GALLOPS/HANNAN,United States Senator,,REP,PAUL C. BROUN,5,0,5,0,0
Muscogee,FOX RECREATIONAL CTR,United States Senator,,REP,PAUL C. BROUN,4,0,4,0,0
Muscogee,EPWORTH,United States Senator,,REP,PAUL C. BROUN,28,2,21,4,1
Muscogee,ST PAUL U.M.C.,United States Senator,,REP,PAUL C. BROUN,22,0,17,5,0
Muscogee,,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",113,8,80,25,0
Muscogee,WYNNTON,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",3,0,2,1,0
Muscogee,CARVER/MACK,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0
Muscogee,ST JOHN/BELVEDERE,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",3,0,3,0,0
Muscogee,BRITT DAVID BAPT CH,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",6,0,5,1,0
Muscogee,ST PETER U. M. C.,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",6,0,6,0,0
Muscogee,CORNERSTONE CHURCH,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",5,0,3,2,0
Muscogee,NORTHSIDE BAPTIST,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",5,1,3,1,0
Muscogee,ST. MARK/HEIFERHORN,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",17,2,12,3,0
Muscogee,WYNNBROOK,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",8,0,1,7,0
Muscogee,CUSSETA RD,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",1,0,1,0,0
Muscogee,MUSCOGEE/SPENCER,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",1,0,1,0,0
Muscogee,EDDY/KEY,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",1,0,1,0,0
Muscogee,MT. PILGRIM,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",1,0,1,0,0
