county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Colquitt,,United States Senator,,R,DAVID A. PERDUE,5800,117,3995,1684,4
Colquitt,Shaw,United States Senator,,R,DAVID A. PERDUE,180,2,82,96,0
Colquitt,Moultrie,United States Senator,,R,DAVID A. PERDUE,964,19,514,431,0
Colquitt,Autreyville,United States Senator,,R,DAVID A. PERDUE,335,4,225,106,0
Colquitt,Bridgecreek,United States Senator,,R,DAVID A. PERDUE,390,10,248,130,2
Colquitt,Crosland,United States Senator,,R,DAVID A. PERDUE,64,0,60,4,0
Colquitt,Doerun,United States Senator,,R,DAVID A. PERDUE,172,1,151,20,0
Colquitt,Funston,United States Senator,,R,DAVID A. PERDUE,356,8,262,86,0
Colquitt,Hamilton,United States Senator,,R,DAVID A. PERDUE,196,5,164,27,0
Colquitt,Hartsfield,United States Senator,,R,DAVID A. PERDUE,167,2,142,23,0
Colquitt,Hopewell,United States Senator,,R,DAVID A. PERDUE,478,8,308,162,0
Colquitt,Lee,United States Senator,,R,DAVID A. PERDUE,280,7,201,72,0
Colquitt,Millcreek,United States Senator,,R,DAVID A. PERDUE,150,3,105,42,0
Colquitt,Monk,United States Senator,,R,DAVID A. PERDUE,391,14,274,103,0
Colquitt,Murphy,United States Senator,,R,DAVID A. PERDUE,348,5,223,120,0
Colquitt,Norman Park,United States Senator,,R,DAVID A. PERDUE,540,12,373,154,1
Colquitt,Robinson,United States Senator,,R,DAVID A. PERDUE,259,4,208,46,1
Colquitt,Thigpen,United States Senator,,R,DAVID A. PERDUE,77,1,70,6,0
Colquitt,Tyty,United States Senator,,R,DAVID A. PERDUE,147,4,135,8,0
Colquitt,Warrior,United States Senator,,R,DAVID A. PERDUE,306,8,250,48,0
Colquitt,,United States Senator,,D,M. MICHELLE NUNN,2082,49,1329,704,0
Colquitt,Shaw,United States Senator,,D,M. MICHELLE NUNN,633,19,417,197,0
Colquitt,Moultrie,United States Senator,,D,M. MICHELLE NUNN,540,13,310,217,0
Colquitt,Autreyville,United States Senator,,D,M. MICHELLE NUNN,75,0,38,37,0
Colquitt,Bridgecreek,United States Senator,,D,M. MICHELLE NUNN,66,3,43,20,0
Colquitt,Crosland,United States Senator,,D,M. MICHELLE NUNN,21,0,17,4,0
Colquitt,Doerun,United States Senator,,D,M. MICHELLE NUNN,99,2,88,9,0
Colquitt,Funston,United States Senator,,D,M. MICHELLE NUNN,49,0,36,13,0
Colquitt,Hamilton,United States Senator,,D,M. MICHELLE NUNN,47,1,40,6,0
Colquitt,Hartsfield,United States Senator,,D,M. MICHELLE NUNN,9,0,5,4,0
Colquitt,Hopewell,United States Senator,,D,M. MICHELLE NUNN,99,4,54,41,0
Colquitt,Lee,United States Senator,,D,M. MICHELLE NUNN,37,0,22,15,0
Colquitt,Millcreek,United States Senator,,D,M. MICHELLE NUNN,17,0,12,5,0
