county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Montgomery,,United States Senator,,R,DAVID A. PERDUE,1612,64,1236,312,0
Montgomery,Ailey,United States Senator,,R,DAVID A. PERDUE,123,7,76,40,0
Montgomery,Alston,United States Senator,,R,DAVID A. PERDUE,185,5,160,20,0
Montgomery,Higgston,United States Senator,,R,DAVID A. PERDUE,399,11,326,62,0
Montgomery,Kibbee,United States Senator,,R,DAVID A. PERDUE,186,6,161,19,0
Montgomery,Mount Vernon,United States Senator,,R,DAVID A. PERDUE,288,14,172,102,0
Montgomery,Tarrytown,United States Senator,,R,DAVID A. PERDUE,111,2,107,2,0
Montgomery,Uvalda,United States Senator,,R,DAVID A. PERDUE,320,19,234,67,0
Montgomery,,United States Senator,,D,M. MICHELLE NUNN,636,27,474,135,0
Montgomery,Ailey,United States Senator,,D,M. MICHELLE NUNN,69,2,56,11,0
Montgomery,Alston,United States Senator,,D,M. MICHELLE NUNN,28,1,23,4,0
Montgomery,Higgston,United States Senator,,D,M. MICHELLE NUNN,103,5,83,15,0
Montgomery,Kibbee,United States Senator,,D,M. MICHELLE NUNN,33,1,25,7,0
Montgomery,Mount Vernon,United States Senator,,D,M. MICHELLE NUNN,240,4,166,70,0
Montgomery,Tarrytown,United States Senator,,D,M. MICHELLE NUNN,17,0,15,2,0
Montgomery,Uvalda,United States Senator,,D,M. MICHELLE NUNN,146,14,106,26,0
Montgomery,,United States Senator,,L,AMANDA C. SWAFFORD,47,2,32,13,0
Montgomery,Ailey,United States Senator,,L,AMANDA C. SWAFFORD,8,0,6,2,0
Montgomery,Alston,United States Senator,,L,AMANDA C. SWAFFORD,6,0,4,2,0
Montgomery,Higgston,United States Senator,,L,AMANDA C. SWAFFORD,9,0,6,3,0
Montgomery,Kibbee,United States Senator,,L,AMANDA C. SWAFFORD,3,0,3,0,0
Montgomery,Mount Vernon,United States Senator,,L,AMANDA C. SWAFFORD,6,0,6,0,0
Montgomery,Tarrytown,United States Senator,,L,AMANDA C. SWAFFORD,5,0,3,2,0
Montgomery,Uvalda,United States Senator,,L,AMANDA C. SWAFFORD,10,2,4,4,0
Montgomery,,Governor,,R,J. NATHAN DEAL (I),1594,60,1218,316,0
Montgomery,Ailey,Governor,,R,J. NATHAN DEAL (I),124,7,77,40,0
Montgomery,Alston,Governor,,R,J. NATHAN DEAL (I),177,5,152,20,0
Montgomery,Higgston,Governor,,R,J. NATHAN DEAL (I),402,11,328,63,0
Montgomery,Kibbee,Governor,,R,J. NATHAN DEAL (I),187,6,161,20,0
Montgomery,Mount Vernon,Governor,,R,J. NATHAN DEAL (I),296,13,179,104,0
Montgomery,Tarrytown,Governor,,R,J. NATHAN DEAL (I),107,2,102,3,0
Montgomery,Uvalda,Governor,,R,J. NATHAN DEAL (I),301,16,219,66,0
Montgomery,,Governor,,D,JASON J. CARTER,627,30,466,131,0
Montgomery,Ailey,Governor,,D,JASON J. CARTER,69,2,57,10,0
Montgomery,Alston,Governor,,D,JASON J. CARTER,31,1,25,5,0
Montgomery,Higgston,Governor,,D,JASON J. CARTER,98,5,79,14,0
Montgomery,Kibbee,Governor,,D,JASON J. CARTER,30,1,23,6,0
Montgomery,Mount Vernon,Governor,,D,JASON J. CARTER,231,5,159,67,0
Montgomery,Tarrytown,Governor,,D,JASON J. CARTER,19,0,17,2,0
Montgomery,Uvalda,Governor,,D,JASON J. CARTER,149,16,106,27,0
Montgomery,,Governor,,L,ANDREW T. HUNT,64,2,46,16,0
Montgomery,Ailey,Governor,,L,ANDREW T. HUNT,8,0,5,3,0
Montgomery,Alston,Governor,,L,ANDREW T. HUNT,7,0,5,2,0
Montgomery,Higgston,Governor,,L,ANDREW T. HUNT,12,0,8,4,0
Montgomery,Kibbee,Governor,,L,ANDREW T. HUNT,3,0,3,0,0
Montgomery,Mount Vernon,Governor,,L,ANDREW T. HUNT,9,0,7,2,0
Montgomery,Tarrytown,Governor,,L,ANDREW T. HUNT,5,0,4,1,0
Montgomery,Uvalda,Governor,,L,ANDREW T. HUNT,20,2,14,4,0
Montgomery,,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",1678,59,1293,326,0
Montgomery,Ailey,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",127,7,80,40,0
Montgomery,Alston,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",190,5,163,22,0
Montgomery,Higgston,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",415,11,340,64,0
Montgomery,Kibbee,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",194,6,168,20,0
Montgomery,Mount Vernon,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",318,14,196,108,0
Montgomery,Tarrytown,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",119,2,111,6,0
Montgomery,Uvalda,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",315,14,235,66,0
Montgomery,,Lieutenant Governor,,D,CONNIE J. STOKES,562,31,407,124,0
Montgomery,Ailey,Lieutenant Governor,,D,CONNIE J. STOKES,72,2,58,12,0
Montgomery,Alston,Lieutenant Governor,,D,CONNIE J. STOKES,24,1,19,4,0
Montgomery,Higgston,Lieutenant Governor,,D,CONNIE J. STOKES,91,5,72,14,0
Montgomery,Kibbee,Lieutenant Governor,,D,CONNIE J. STOKES,25,1,18,6,0
