county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Clayton,JONESBORO 8,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),73,6,45,22,0
Clayton,JONESBORO 9,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),104,8,72,24,0
Clayton,JONESBORO 10,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),123,7,79,37,0
Clayton,JONESBORO 11,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),454,21,248,185,0
Clayton,JONESBORO 12,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),88,4,56,28,0
Clayton,JONESBORO 13,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),163,14,106,43,0
Clayton,JONESBORO 14,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),716,47,381,288,0
Clayton,JONESBORO 15,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),134,7,62,65,0
Clayton,JONESBORO 16,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),93,8,58,27,0
Clayton,JONESBORO 17,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),132,6,74,52,0
Clayton,JONESBORO 18,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),193,5,112,75,1
Clayton,LAKE CITY,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),136,3,100,33,0
Clayton,LOVEJOY 1,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),290,4,140,146,0
Clayton,LOVEJOY 2,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),144,16,65,63,0
Clayton,LOVEJOY 3,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),433,18,225,190,0
Clayton,LOVEJOY 4,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),178,7,87,84,0
Clayton,LOVEJOY 5,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),113,5,72,36,0
Clayton,MORROW 1,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),111,5,81,25,0
Clayton,MORROW 2,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),287,11,127,149,0
Clayton,MORROW 3,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),264,14,158,92,0
Clayton,MORROW 4,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),167,11,104,52,0
Clayton,MORROW 5,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),340,21,127,192,0
Clayton,MORROW 6,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),202,11,120,71,0
Clayton,MORROW 7,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),147,8,90,49,0
Clayton,MORROW 8,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),111,2,59,50,0
Clayton,MORROW 9,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),90,3,46,41,0
Clayton,OAK 1,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),26,0,17,9,0
Clayton,OAK 2,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),24,4,12,8,0
Clayton,OAK 3,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),61,1,35,24,1
Clayton,OAK 4,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),54,2,33,19,0
Clayton,PANHANDLE 1,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),195,8,126,61,0
Clayton,PANHANDLE 2,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),368,8,226,133,1
Clayton,RIVERDALE 1,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),107,12,41,54,0
Clayton,RIVERDALE 2,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),71,2,47,22,0
Clayton,RIVERDALE 3,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),97,4,55,38,0
Clayton,RIVERDALE 4,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),150,9,66,75,0
Clayton,RIVERDALE 5,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),114,9,66,39,0
Clayton,RIVERDALE 6,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),168,11,103,54,0
Clayton,RIVERDALE 7,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),108,2,64,42,0
Clayton,RIVERDALE 8,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),156,16,80,60,0
Clayton,RIVERDALE 9,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),113,10,54,49,0
Clayton,RIVERDALE 10,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),26,0,12,13,1
Clayton,RIVERDALE 11,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),91,6,42,43,0
Clayton,RIVERDALE 12,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),97,8,63,26,0
Clayton,,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",50209,1124,27790,21237,58
Clayton,ELLENWOOD,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",2242,43,1049,1145,5
Clayton,FOREST PARK 1,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",575,10,412,152,1
Clayton,FOREST PARK 2,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",601,16,392,192,1
Clayton,FOREST PARK 3,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",499,25,295,179,0
Clayton,FOREST PARK 4,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",346,8,212,126,0
Clayton,FOREST PARK 5,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",697,14,467,216,0
Clayton,FOREST PARK 6,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",302,14,171,117,0
Clayton,JONESBORO 1,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",1404,44,759,601,0
Clayton,JONESBORO 2,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",1387,32,671,683,1
Clayton,JONESBORO 3,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",1177,22,537,615,3
Clayton,JONESBORO 4,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",493,14,289,190,0
Clayton,JONESBORO 5,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",523,12,309,202,0
Clayton,JONESBORO 6,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",475,17,226,232,0
Clayton,JONESBORO 7,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",886,25,480,381,0
Clayton,JONESBORO 8,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",898,17,577,302,2
Clayton,JONESBORO 9,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",321,11,192,118,0
Clayton,JONESBORO 10,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",769,21,467,279,2
Clayton,JONESBORO 11,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",1089,23,596,469,1
Clayton,JONESBORO 12,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",846,12,506,328,0
Clayton,JONESBORO 13,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",630,12,347,270,1
Clayton,JONESBORO 14,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",1213,37,603,573,0
Clayton,JONESBORO 15,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",591,9,344,237,1
Clayton,JONESBORO 16,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",562,10,365,186,1
Clayton,JONESBORO 17,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",1431,39,740,651,1
Clayton,JONESBORO 18,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",863,10,473,379,1
Clayton,LAKE CITY,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",635,11,377,246,1
Clayton,LOVEJOY 1,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",1197,30,616,550,1
Clayton,LOVEJOY 2,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",935,17,431,481,6
Clayton,LOVEJOY 3,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",1509,35,727,745,2
Clayton,LOVEJOY 4,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",1350,21,635,692,2
Clayton,LOVEJOY 5,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",940,17,484,438,1
Clayton,MORROW 1,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",864,14,593,257,0
Clayton,MORROW 2,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",387,5,216,166,0
Clayton,MORROW 3,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",1172,19,709,441,3
Clayton,MORROW 4,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",470,12,286,172,0
Clayton,MORROW 5,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",1648,27,731,889,1
Clayton,MORROW 6,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",774,14,449,310,1
Clayton,MORROW 7,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",467,5,286,176,0
Clayton,MORROW 8,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",1048,14,547,486,1
Clayton,MORROW 9,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",416,11,225,180,0
Clayton,OAK 1,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",604,15,404,183,2
Clayton,OAK 2,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",392,13,275,104,0
Clayton,OAK 3,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",971,13,640,317,1
Clayton,OAK 4,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",1037,27,685,324,1
Clayton,PANHANDLE 1,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",1088,30,586,472,0
Clayton,PANHANDLE 2,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",764,12,401,351,0
Clayton,RIVERDALE 1,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",924,24,399,500,1
Clayton,RIVERDALE 2,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",1007,17,607,379,4
Clayton,RIVERDALE 3,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",1135,25,641,469,0
Clayton,RIVERDALE 4,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",1165,51,646,466,2
Clayton,RIVERDALE 5,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",918,20,541,354,3
Clayton,RIVERDALE 6,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",681,21,413,247,0
Clayton,RIVERDALE 7,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",507,5,335,167,0
Clayton,RIVERDALE 8,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",1121,31,549,540,1
Clayton,RIVERDALE 9,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",826,21,476,328,1
Clayton,RIVERDALE 10,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",658,11,417,229,1
Clayton,RIVERDALE 11,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",719,11,384,323,1
Clayton,RIVERDALE 12,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",1060,28,600,432,0
Clayton,,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",1366,63,861,442,0
Clayton,ELLENWOOD,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",29,6,11,12,0
Clayton,FOREST PARK 1,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",28,1,19,8,0
Clayton,FOREST PARK 2,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",28,1,22,5,0
Clayton,FOREST PARK 3,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",23,1,15,7,0
Clayton,FOREST PARK 4,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",26,0,17,9,0
Clayton,FOREST PARK 5,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",32,2,23,7,0
Clayton,FOREST PARK 6,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",10,0,5,5,0
Clayton,JONESBORO 1,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",35,2,24,9,0
Clayton,JONESBORO 2,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",17,1,10,6,0
Clayton,JONESBORO 3,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",38,1,23,14,0
Clayton,JONESBORO 4,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",17,0,10,7,0
Clayton,JONESBORO 5,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",10,0,9,1,0
Clayton,JONESBORO 6,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",32,4,22,6,0
Clayton,JONESBORO 7,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",28,3,18,7,0
Clayton,JONESBORO 8,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",13,0,8,5,0
Clayton,JONESBORO 9,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",13,0,11,2,0
Clayton,JONESBORO 10,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",30,3,16,11,0
Clayton,JONESBORO 11,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",48,0,29,19,0
Clayton,JONESBORO 12,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",19,0,15,4,0
Clayton,JONESBORO 13,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",19,0,12,7,0
Clayton,JONESBORO 14,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",56,1,35,20,0
Clayton,JONESBORO 15,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",25,0,15,10,0
Clayton,JONESBORO 16,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",16,2,12,2,0
Clayton,JONESBORO 17,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",28,1,19,8,0
Clayton,JONESBORO 18,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",25,3,17,5,0
Clayton,LAKE CITY,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",28,1,17,10,0
Clayton,LOVEJOY 1,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",36,2,22,12,0
Clayton,LOVEJOY 2,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",20,1,9,10,0
Clayton,LOVEJOY 3,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",38,6,19,13,0
Clayton,LOVEJOY 4,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",27,2,16,9,0
Clayton,LOVEJOY 5,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",25,0,12,13,0
Clayton,MORROW 1,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",28,1,18,9,0
Clayton,MORROW 2,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",12,0,5,7,0
Clayton,MORROW 3,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",29,0,19,10,0
Clayton,MORROW 4,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",17,0,11,6,0
Clayton,MORROW 5,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",36,1,20,15,0
Clayton,MORROW 6,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",22,5,13,4,0
Clayton,MORROW 7,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",25,0,19,6,0
Clayton,MORROW 8,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",33,2,18,13,0
Clayton,MORROW 9,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",18,1,10,7,0
Clayton,OAK 1,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",11,0,7,4,0
Clayton,OAK 2,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",5,0,5,0,0
Clayton,OAK 3,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",16,2,7,7,0
Clayton,OAK 4,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",14,1,10,3,0
Clayton,PANHANDLE 1,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",29,0,16,13,0
Clayton,PANHANDLE 2,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",29,2,15,12,0
Clayton,RIVERDALE 1,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",11,0,9,2,0
Clayton,RIVERDALE 2,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",22,1,16,5,0
Clayton,RIVERDALE 3,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",20,0,13,7,0
Clayton,RIVERDALE 4,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",27,0,21,6,0
Clayton,RIVERDALE 5,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",18,0,13,5,0
Clayton,RIVERDALE 6,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",24,1,18,5,0
Clayton,RIVERDALE 7,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",18,1,13,4,0
Clayton,RIVERDALE 8,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",22,0,13,9,0
Clayton,RIVERDALE 9,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",16,0,10,6,0
Clayton,RIVERDALE 10,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",10,0,9,1,0
Clayton,RIVERDALE 11,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",14,0,8,6,0
Clayton,RIVERDALE 12,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",21,1,13,7,0
Clayton,,State School Superintendent,,R,RICHARD L. WOODS,10152,557,5784,3806,5
Clayton,ELLENWOOD,State School Superintendent,,R,RICHARD L. WOODS,190,21,89,80,0
Clayton,FOREST PARK 1,State School Superintendent,,R,RICHARD L. WOODS,192,10,117,65,0
Clayton,FOREST PARK 2,State School Superintendent,,R,RICHARD L. WOODS,165,13,118,34,0
Clayton,FOREST PARK 3,State School Superintendent,,R,RICHARD L. WOODS,160,13,104,43,0
Clayton,FOREST PARK 4,State School Superintendent,,R,RICHARD L. WOODS,235,1,151,82,1
Clayton,FOREST PARK 5,State School Superintendent,,R,RICHARD L. WOODS,222,9,153,60,0
Clayton,FOREST PARK 6,State School Superintendent,,R,RICHARD L. WOODS,165,7,92,66,0
Clayton,JONESBORO 1,State School Superintendent,,R,RICHARD L. WOODS,158,13,86,59,0
Clayton,JONESBORO 2,State School Superintendent,,R,RICHARD L. WOODS,75,2,43,30,0
Clayton,JONESBORO 3,State School Superintendent,,R,RICHARD L. WOODS,311,13,172,125,1
Clayton,JONESBORO 4,State School Superintendent,,R,RICHARD L. WOODS,112,7,64,41,0
Clayton,JONESBORO 5,State School Superintendent,,R,RICHARD L. WOODS,229,11,150,68,0
Clayton,JONESBORO 6,State School Superintendent,,R,RICHARD L. WOODS,700,37,407,256,0
Clayton,JONESBORO 7,State School Superintendent,,R,RICHARD L. WOODS,311,21,165,125,0
Clayton,JONESBORO 8,State School Superintendent,,R,RICHARD L. WOODS,63,6,37,20,0
Clayton,JONESBORO 9,State School Superintendent,,R,RICHARD L. WOODS,104,8,76,20,0
Clayton,JONESBORO 10,State School Superintendent,,R,RICHARD L. WOODS,121,7,77,37,0
Clayton,JONESBORO 11,State School Superintendent,,R,RICHARD L. WOODS,441,20,246,175,0
Clayton,JONESBORO 12,State School Superintendent,,R,RICHARD L. WOODS,76,4,48,24,0
Clayton,JONESBORO 13,State School Superintendent,,R,RICHARD L. WOODS,157,12,108,37,0
Clayton,JONESBORO 14,State School Superintendent,,R,RICHARD L. WOODS,682,43,355,284,0
Clayton,JONESBORO 15,State School Superintendent,,R,RICHARD L. WOODS,129,6,58,65,0
Clayton,JONESBORO 16,State School Superintendent,,R,RICHARD L. WOODS,94,8,60,26,0
Clayton,JONESBORO 17,State School Superintendent,,R,RICHARD L. WOODS,120,6,68,46,0
Clayton,JONESBORO 18,State School Superintendent,,R,RICHARD L. WOODS,180,5,100,74,1
Clayton,LAKE CITY,State School Superintendent,,R,RICHARD L. WOODS,135,5,96,34,0
Clayton,LOVEJOY 1,State School Superintendent,,R,RICHARD L. WOODS,274,5,132,137,0
Clayton,LOVEJOY 2,State School Superintendent,,R,RICHARD L. WOODS,141,17,64,60,0
Clayton,LOVEJOY 3,State School Superintendent,,R,RICHARD L. WOODS,428,20,217,191,0
Clayton,LOVEJOY 4,State School Superintendent,,R,RICHARD L. WOODS,163,8,85,70,0
Clayton,LOVEJOY 5,State School Superintendent,,R,RICHARD L. WOODS,116,3,74,39,0
Clayton,MORROW 1,State School Superintendent,,R,RICHARD L. WOODS,108,5,81,22,0
Clayton,MORROW 2,State School Superintendent,,R,RICHARD L. WOODS,285,11,127,147,0
Clayton,MORROW 3,State School Superintendent,,R,RICHARD L. WOODS,253,13,155,85,0
Clayton,MORROW 4,State School Superintendent,,R,RICHARD L. WOODS,163,11,100,52,0
Clayton,MORROW 5,State School Superintendent,,R,RICHARD L. WOODS,320,20,125,175,0
Clayton,MORROW 6,State School Superintendent,,R,RICHARD L. WOODS,188,12,112,64,0
Clayton,MORROW 7,State School Superintendent,,R,RICHARD L. WOODS,148,7,95,46,0
Clayton,MORROW 8,State School Superintendent,,R,RICHARD L. WOODS,95,3,57,35,0
Clayton,MORROW 9,State School Superintendent,,R,RICHARD L. WOODS,96,3,54,39,0
Clayton,OAK 1,State School Superintendent,,R,RICHARD L. WOODS,22,0,16,6,0
Clayton,OAK 2,State School Superintendent,,R,RICHARD L. WOODS,26,5,17,4,0
Clayton,OAK 3,State School Superintendent,,R,RICHARD L. WOODS,54,1,32,20,1
Clayton,OAK 4,State School Superintendent,,R,RICHARD L. WOODS,44,2,27,15,0
Clayton,PANHANDLE 1,State School Superintendent,,R,RICHARD L. WOODS,165,8,107,50,0
Clayton,PANHANDLE 2,State School Superintendent,,R,RICHARD L. WOODS,371,10,224,136,1
Clayton,RIVERDALE 1,State School Superintendent,,R,RICHARD L. WOODS,94,11,34,49,0
Clayton,RIVERDALE 2,State School Superintendent,,R,RICHARD L. WOODS,71,2,47,22,0
Clayton,RIVERDALE 3,State School Superintendent,,R,RICHARD L. WOODS,63,3,41,19,0
Clayton,RIVERDALE 4,State School Superintendent,,R,RICHARD L. WOODS,140,13,59,68,0
Clayton,RIVERDALE 5,State School Superintendent,,R,RICHARD L. WOODS,106,9,65,32,0
Clayton,RIVERDALE 6,State School Superintendent,,R,RICHARD L. WOODS,165,9,99,57,0
Clayton,RIVERDALE 7,State School Superintendent,,R,RICHARD L. WOODS,102,4,61,37,0
Clayton,RIVERDALE 8,State School Superintendent,,R,RICHARD L. WOODS,147,15,80,52,0
Clayton,RIVERDALE 9,State School Superintendent,,R,RICHARD L. WOODS,99,9,51,39,0
Clayton,RIVERDALE 10,State School Superintendent,,R,RICHARD L. WOODS,18,0,13,5,0
Clayton,RIVERDALE 11,State School Superintendent,,R,RICHARD L. WOODS,67,3,31,33,0
Clayton,RIVERDALE 12,State School Superintendent,,R,RICHARD L. WOODS,93,7,62,24,0
Clayton,,State School Superintendent,,D,VALARIE D. WILSON,52336,1195,29010,22072,59
Clayton,ELLENWOOD,State School Superintendent,,D,VALARIE D. WILSON,2288,50,1066,1167,5
Clayton,FOREST PARK 1,State School Superintendent,,D,VALARIE D. WILSON,617,11,440,165,1
Clayton,FOREST PARK 2,State School Superintendent,,D,VALARIE D. WILSON,631,16,416,198,1
Clayton,FOREST PARK 3,State School Superintendent,,D,VALARIE D. WILSON,532,27,312,193,0
Clayton,FOREST PARK 4,State School Superintendent,,D,VALARIE D. WILSON,374,8,234,132,0
Clayton,FOREST PARK 5,State School Superintendent,,D,VALARIE D. WILSON,721,18,481,222,0
Clayton,FOREST PARK 6,State School Superintendent,,D,VALARIE D. WILSON,319,14,181,124,0
Clayton,JONESBORO 1,State School Superintendent,,D,VALARIE D. WILSON,1459,45,788,626,0
Clayton,JONESBORO 2,State School Superintendent,,D,VALARIE D. WILSON,1436,34,703,698,1
Clayton,JONESBORO 3,State School Superintendent,,D,VALARIE D. WILSON,1218,21,561,634,2
Clayton,JONESBORO 4,State School Superintendent,,D,VALARIE D. WILSON,527,15,307,205,0
Clayton,JONESBORO 5,State School Superintendent,,D,VALARIE D. WILSON,541,14,321,206,0
Clayton,JONESBORO 6,State School Superintendent,,D,VALARIE D. WILSON,536,21,265,250,0
Clayton,JONESBORO 7,State School Superintendent,,D,VALARIE D. WILSON,935,26,505,404,0
Clayton,JONESBORO 8,State School Superintendent,,D,VALARIE D. WILSON,922,17,595,308,2
Clayton,JONESBORO 9,State School Superintendent,,D,VALARIE D. WILSON,333,11,199,123,0
Clayton,JONESBORO 10,State School Superintendent,,D,VALARIE D. WILSON,808,24,487,295,2
Clayton,JONESBORO 11,State School Superintendent,,D,VALARIE D. WILSON,1150,23,630,496,1
Clayton,JONESBORO 12,State School Superintendent,,D,VALARIE D. WILSON,879,12,530,337,0
Clayton,JONESBORO 13,State School Superintendent,,D,VALARIE D. WILSON,664,14,363,286,1
Clayton,JONESBORO 14,State School Superintendent,,D,VALARIE D. WILSON,1302,42,659,601,0
Clayton,JONESBORO 15,State School Superintendent,,D,VALARIE D. WILSON,627,10,366,250,1
Clayton,JONESBORO 16,State School Superintendent,,D,VALARIE D. WILSON,579,11,376,191,1
Clayton,JONESBORO 17,State School Superintendent,,D,VALARIE D. WILSON,1474,40,765,668,1
Clayton,JONESBORO 18,State School Superintendent,,D,VALARIE D. WILSON,895,12,496,386,1
Clayton,LAKE CITY,State School Superintendent,,D,VALARIE D. WILSON,667,10,400,256,1
Clayton,LOVEJOY 1,State School Superintendent,,D,VALARIE D. WILSON,1249,31,643,574,1
Clayton,LOVEJOY 2,State School Superintendent,,D,VALARIE D. WILSON,967,17,444,500,6
Clayton,LOVEJOY 3,State School Superintendent,,D,VALARIE D. WILSON,1571,40,764,765,2
Clayton,LOVEJOY 4,State School Superintendent,,D,VALARIE D. WILSON,1399,22,655,720,2
Clayton,LOVEJOY 5,State School Superintendent,,D,VALARIE D. WILSON,978,19,500,458,1
Clayton,MORROW 1,State School Superintendent,,D,VALARIE D. WILSON,909,15,622,272,0
Clayton,MORROW 2,State School Superintendent,,D,VALARIE D. WILSON,407,5,224,178,0
Clayton,MORROW 3,State School Superintendent,,D,VALARIE D. WILSON,1228,20,740,465,3
