county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Upson,,United States Senator,,R,DAVID A. PERDUE,4581,168,2868,1544,1
Upson,THE JUG,United States Senator,,R,DAVID A. PERDUE,113,1,81,30,1
Upson,REDBONE,United States Senator,,R,DAVID A. PERDUE,1205,30,694,481,0
Upson,LINCOLN PARK,United States Senator,,R,DAVID A. PERDUE,32,4,11,17,0
Upson,YATESVILLE,United States Senator,,R,DAVID A. PERDUE,307,4,282,21,0
Upson,SALEM,United States Senator,,R,DAVID A. PERDUE,13,0,8,5,0
Upson,REEVES,United States Senator,,R,DAVID A. PERDUE,656,23,496,137,0
Upson,THE ROCK,United States Senator,,R,DAVID A. PERDUE,142,0,119,23,0
Upson,ATWATER,United States Senator,,R,DAVID A. PERDUE,469,16,338,115,0
Upson,TOWN,United States Senator,,R,DAVID A. PERDUE,1644,90,839,715,0
Upson,,United States Senator,,D,M. MICHELLE NUNN,2380,50,1493,837,0
Upson,THE JUG,United States Senator,,D,M. MICHELLE NUNN,100,0,79,21,0
Upson,REDBONE,United States Senator,,D,M. MICHELLE NUNN,520,9,276,235,0
Upson,LINCOLN PARK,United States Senator,,D,M. MICHELLE NUNN,247,7,177,63,0
Upson,YATESVILLE,United States Senator,,D,M. MICHELLE NUNN,80,0,75,5,0
Upson,SALEM,United States Senator,,D,M. MICHELLE NUNN,203,4,163,36,0
Upson,REEVES,United States Senator,,D,M. MICHELLE NUNN,105,5,77,23,0
Upson,THE ROCK,United States Senator,,D,M. MICHELLE NUNN,36,0,24,12,0
Upson,ATWATER,United States Senator,,D,M. MICHELLE NUNN,89,1,65,23,0
Upson,TOWN,United States Senator,,D,M. MICHELLE NUNN,1000,24,557,419,0
Upson,,United States Senator,,L,AMANDA C. SWAFFORD,155,11,112,32,0
Upson,THE JUG,United States Senator,,L,AMANDA C. SWAFFORD,1,0,0,1,0
Upson,REDBONE,United States Senator,,L,AMANDA C. SWAFFORD,48,2,34,12,0
Upson,LINCOLN PARK,United States Senator,,L,AMANDA C. SWAFFORD,4,0,2,2,0
Upson,YATESVILLE,United States Senator,,L,AMANDA C. SWAFFORD,11,0,11,0,0
Upson,SALEM,United States Senator,,L,AMANDA C. SWAFFORD,0,0,0,0,0
Upson,REEVES,United States Senator,,L,AMANDA C. SWAFFORD,21,2,17,2,0
Upson,THE ROCK,United States Senator,,L,AMANDA C. SWAFFORD,4,0,3,1,0
Upson,ATWATER,United States Senator,,L,AMANDA C. SWAFFORD,17,0,13,4,0
Upson,TOWN,United States Senator,,L,AMANDA C. SWAFFORD,49,7,32,10,0
Upson,,Governor,,R,J. NATHAN DEAL (I),4431,167,2766,1497,1
Upson,THE JUG,Governor,,R,J. NATHAN DEAL (I),101,1,72,27,1
Upson,REDBONE,Governor,,R,J. NATHAN DEAL (I),1147,32,657,458,0
Upson,LINCOLN PARK,Governor,,R,J. NATHAN DEAL (I),33,4,9,20,0
Upson,YATESVILLE,Governor,,R,J. NATHAN DEAL (I),300,4,275,21,0
Upson,SALEM,Governor,,R,J. NATHAN DEAL (I),15,0,8,7,0
Upson,REEVES,Governor,,R,J. NATHAN DEAL (I),651,23,496,132,0
Upson,THE ROCK,Governor,,R,J. NATHAN DEAL (I),136,0,113,23,0
Upson,ATWATER,Governor,,R,J. NATHAN DEAL (I),451,17,322,112,0
Upson,TOWN,Governor,,R,J. NATHAN DEAL (I),1597,86,814,697,0
Upson,,Governor,,D,JASON J. CARTER,2453,55,1547,851,0
Upson,THE JUG,Governor,,D,JASON J. CARTER,102,0,81,21,0
Upson,REDBONE,Governor,,D,JASON J. CARTER,571,10,309,252,0
Upson,LINCOLN PARK,Governor,,D,JASON J. CARTER,246,7,176,63,0
Upson,YATESVILLE,Governor,,D,JASON J. CARTER,85,0,80,5,0
Upson,SALEM,Governor,,D,JASON J. CARTER,202,4,162,36,0
Upson,REEVES,Governor,,D,JASON J. CARTER,113,6,80,27,0
Upson,THE ROCK,Governor,,D,JASON J. CARTER,38,0,26,12,0
Upson,ATWATER,Governor,,D,JASON J. CARTER,96,0,71,25,0
Upson,TOWN,Governor,,D,JASON J. CARTER,1000,28,562,410,0
Upson,,Governor,,L,ANDREW T. HUNT,187,8,127,52,0
Upson,THE JUG,Governor,,L,ANDREW T. HUNT,6,0,4,2,0
Upson,REDBONE,Governor,,L,ANDREW T. HUNT,41,0,26,15,0
Upson,LINCOLN PARK,Governor,,L,ANDREW T. HUNT,1,0,0,1,0
