county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Lumpkin,North East,State School Superintendent,,REP,ASHLEY D. BELL,74,0,44,28,2
Lumpkin,North,State School Superintendent,,REP,ASHLEY D. BELL,94,6,47,41,0
Lumpkin,South East,State School Superintendent,,REP,ASHLEY D. BELL,89,1,72,15,1
Lumpkin,South West,State School Superintendent,,REP,ASHLEY D. BELL,67,2,55,10,0
Lumpkin,West,State School Superintendent,,REP,ASHLEY D. BELL,92,3,58,31,0
Lumpkin,,State School Superintendent,,REP,"MICHAEL L. ""MIKE"" BUCK",401,9,261,131,0
Lumpkin,Dahlonega,State School Superintendent,,REP,"MICHAEL L. ""MIKE"" BUCK",52,0,32,20,0
Lumpkin,East,State School Superintendent,,REP,"MICHAEL L. ""MIKE"" BUCK",46,0,36,10,0
Lumpkin,North East,State School Superintendent,,REP,"MICHAEL L. ""MIKE"" BUCK",73,5,46,22,0
Lumpkin,North,State School Superintendent,,REP,"MICHAEL L. ""MIKE"" BUCK",62,2,34,26,0
Lumpkin,South East,State School Superintendent,,REP,"MICHAEL L. ""MIKE"" BUCK",36,0,25,11,0
Lumpkin,South West,State School Superintendent,,REP,"MICHAEL L. ""MIKE"" BUCK",46,2,32,12,0
Lumpkin,West,State School Superintendent,,REP,"MICHAEL L. ""MIKE"" BUCK",86,0,56,30,0
Lumpkin,,State School Superintendent,,REP,SHARYL H. DAWES,158,2,93,63,0
Lumpkin,Dahlonega,State School Superintendent,,REP,SHARYL H. DAWES,27,0,12,15,0
Lumpkin,East,State School Superintendent,,REP,SHARYL H. DAWES,14,0,10,4,0
Lumpkin,North East,State School Superintendent,,REP,SHARYL H. DAWES,21,0,14,7,0
Lumpkin,North,State School Superintendent,,REP,SHARYL H. DAWES,26,0,12,14,0
Lumpkin,South East,State School Superintendent,,REP,SHARYL H. DAWES,11,0,7,4,0
Lumpkin,South West,State School Superintendent,,REP,SHARYL H. DAWES,19,0,13,6,0
Lumpkin,West,State School Superintendent,,REP,SHARYL H. DAWES,40,2,25,13,0
Lumpkin,,State School Superintendent,,REP,ALLEN BOWLES FORT,115,5,75,35,0
Lumpkin,Dahlonega,State School Superintendent,,REP,ALLEN BOWLES FORT,22,0,13,9,0
Lumpkin,East,State School Superintendent,,REP,ALLEN BOWLES FORT,16,0,9,7,0
Lumpkin,North East,State School Superintendent,,REP,ALLEN BOWLES FORT,13,1,10,2,0
Lumpkin,North,State School Superintendent,,REP,ALLEN BOWLES FORT,19,0,11,8,0
Lumpkin,South East,State School Superintendent,,REP,ALLEN BOWLES FORT,9,0,7,2,0
Lumpkin,South West,State School Superintendent,,REP,ALLEN BOWLES FORT,20,2,16,2,0
Lumpkin,West,State School Superintendent,,REP,ALLEN BOWLES FORT,16,2,9,5,0
Lumpkin,,State School Superintendent,,REP,NANCY T. JESTER,235,6,150,78,1
Lumpkin,Dahlonega,State School Superintendent,,REP,NANCY T. JESTER,32,0,18,13,1
Lumpkin,East,State School Superintendent,,REP,NANCY T. JESTER,27,0,19,8,0
Lumpkin,North East,State School Superintendent,,REP,NANCY T. JESTER,28,1,17,10,0
Lumpkin,North,State School Superintendent,,REP,NANCY T. JESTER,47,4,22,21,0
Lumpkin,South East,State School Superintendent,,REP,NANCY T. JESTER,22,0,16,6,0
Lumpkin,South West,State School Superintendent,,REP,NANCY T. JESTER,34,0,28,6,0
Lumpkin,West,State School Superintendent,,REP,NANCY T. JESTER,45,1,30,14,0
Lumpkin,,State School Superintendent,,REP,T. FITZ JOHNSON,137,5,85,46,1
Lumpkin,Dahlonega,State School Superintendent,,REP,T. FITZ JOHNSON,23,1,8,14,0
Lumpkin,East,State School Superintendent,,REP,T. FITZ JOHNSON,18,0,11,7,0
Lumpkin,North East,State School Superintendent,,REP,T. FITZ JOHNSON,23,1,16,5,1
Lumpkin,North,State School Superintendent,,REP,T. FITZ JOHNSON,12,1,5,6,0
Lumpkin,South East,State School Superintendent,,REP,T. FITZ JOHNSON,14,0,10,4,0
Lumpkin,South West,State School Superintendent,,REP,T. FITZ JOHNSON,22,1,21,0,0
Lumpkin,West,State School Superintendent,,REP,T. FITZ JOHNSON,25,1,14,10,0
Lumpkin,,State School Superintendent,,REP,KIRA G. WILLIS,88,5,58,24,1
Lumpkin,Dahlonega,State School Superintendent,,REP,KIRA G. WILLIS,11,1,9,1,0
Lumpkin,East,State School Superintendent,,REP,KIRA G. WILLIS,15,0,11,4,0
Lumpkin,North East,State School Superintendent,,REP,KIRA G. WILLIS,11,0,9,2,0
Lumpkin,North,State School Superintendent,,REP,KIRA G. WILLIS,14,2,5,7,0
Lumpkin,South East,State School Superintendent,,REP,KIRA G. WILLIS,5,0,3,2,0
Lumpkin,South West,State School Superintendent,,REP,KIRA G. WILLIS,17,1,13,3,0
Lumpkin,West,State School Superintendent,,REP,KIRA G. WILLIS,15,1,8,5,1
Lumpkin,,State School Superintendent,,REP,RICHARD L. WOODS,395,12,274,107,2
Lumpkin,Dahlonega,State School Superintendent,,REP,RICHARD L. WOODS,44,5,19,20,0
Lumpkin,East,State School Superintendent,,REP,RICHARD L. WOODS,44,0,29,15,0
Lumpkin,North East,State School Superintendent,,REP,RICHARD L. WOODS,57,0,44,12,1
Lumpkin,North,State School Superintendent,,REP,RICHARD L. WOODS,75,4,41,30,0
Lumpkin,South East,State School Superintendent,,REP,RICHARD L. WOODS,52,1,48,3,0
Lumpkin,South West,State School Superintendent,,REP,RICHARD L. WOODS,51,1,42,8,0
Lumpkin,West,State School Superintendent,,REP,RICHARD L. WOODS,72,1,51,19,1
Lumpkin,,State School Superintendent,,DEM,TARNISHA L. DENT,24,2,13,9,0
Lumpkin,Dahlonega,State School Superintendent,,DEM,TARNISHA L. DENT,4,1,2,1,0
Lumpkin,East,State School Superintendent,,DEM,TARNISHA L. DENT,2,0,2,0,0
Lumpkin,North East,State School Superintendent,,DEM,TARNISHA L. DENT,3,0,2,1,0
Lumpkin,North,State School Superintendent,,DEM,TARNISHA L. DENT,4,0,2,2,0
Lumpkin,South East,State School Superintendent,,DEM,TARNISHA L. DENT,1,0,1,0,0
Lumpkin,South West,State School Superintendent,,DEM,TARNISHA L. DENT,4,1,2,1,0
Lumpkin,West,State School Superintendent,,DEM,TARNISHA L. DENT,6,0,2,4,0
Lumpkin,,State School Superintendent,,DEM,"MARION SPENCER ""DENISE"" FREEMAN",84,5,50,28,1
