county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Wilcox,,United States Senator,,R,DAVID A. PERDUE,1291,108,851,330,2
Wilcox,Rochelle North 1,United States Senator,,R,DAVID A. PERDUE,47,7,36,4,0
Wilcox,Abbeville North 2,United States Senator,,R,DAVID A. PERDUE,69,5,41,22,1
Wilcox,Pineview 2,United States Senator,,R,DAVID A. PERDUE,153,12,125,16,0
Wilcox,Pitts 3,United States Senator,,R,DAVID A. PERDUE,289,17,235,37,0
Wilcox,Rochelle South 4,United States Senator,,R,DAVID A. PERDUE,371,32,258,80,1
Wilcox,Abbeville South 5,United States Senator,,R,DAVID A. PERDUE,362,35,156,171,0
Wilcox,,United States Senator,,D,M. MICHELLE NUNN,595,36,431,127,1
Wilcox,Rochelle North 1,United States Senator,,D,M. MICHELLE NUNN,149,10,128,11,0
Wilcox,Abbeville North 2,United States Senator,,D,M. MICHELLE NUNN,79,9,37,33,0
Wilcox,Pineview 2,United States Senator,,D,M. MICHELLE NUNN,126,3,105,18,0
Wilcox,Pitts 3,United States Senator,,D,M. MICHELLE NUNN,60,4,49,7,0
Wilcox,Rochelle South 4,United States Senator,,D,M. MICHELLE NUNN,87,8,61,17,1
Wilcox,Abbeville South 5,United States Senator,,D,M. MICHELLE NUNN,94,2,51,41,0
Wilcox,,United States Senator,,L,AMANDA C. SWAFFORD,23,0,22,1,0
Wilcox,Rochelle North 1,United States Senator,,L,AMANDA C. SWAFFORD,4,0,4,0,0
Wilcox,Abbeville North 2,United States Senator,,L,AMANDA C. SWAFFORD,0,0,0,0,0
Wilcox,Pineview 2,United States Senator,,L,AMANDA C. SWAFFORD,4,0,4,0,0
Wilcox,Pitts 3,United States Senator,,L,AMANDA C. SWAFFORD,2,0,2,0,0
Wilcox,Rochelle South 4,United States Senator,,L,AMANDA C. SWAFFORD,8,0,8,0,0
Wilcox,Abbeville South 5,United States Senator,,L,AMANDA C. SWAFFORD,5,0,4,1,0
Wilcox,,Governor,,R,J. NATHAN DEAL (I),1218,106,802,308,2
Wilcox,Rochelle North 1,Governor,,R,J. NATHAN DEAL (I),40,8,28,4,0
Wilcox,Abbeville North 2,Governor,,R,J. NATHAN DEAL (I),62,5,37,19,1
Wilcox,Pineview 2,Governor,,R,J. NATHAN DEAL (I),147,12,120,15,0
Wilcox,Pitts 3,Governor,,R,J. NATHAN DEAL (I),282,17,232,33,0
Wilcox,Rochelle South 4,Governor,,R,J. NATHAN DEAL (I),353,32,247,73,1
Wilcox,Abbeville South 5,Governor,,R,J. NATHAN DEAL (I),334,32,138,164,0
Wilcox,,Governor,,D,JASON J. CARTER,610,36,445,128,1
Wilcox,Rochelle North 1,Governor,,D,JASON J. CARTER,145,9,127,9,0
Wilcox,Abbeville North 2,Governor,,D,JASON J. CARTER,80,9,38,33,0
Wilcox,Pineview 2,Governor,,D,JASON J. CARTER,122,3,101,18,0
Wilcox,Pitts 3,Governor,,D,JASON J. CARTER,61,4,48,9,0
Wilcox,Rochelle South 4,Governor,,D,JASON J. CARTER,97,8,69,19,1
Wilcox,Abbeville South 5,Governor,,D,JASON J. CARTER,105,3,62,40,0
Wilcox,,Governor,,L,ANDREW T. HUNT,42,1,33,8,0
Wilcox,Rochelle North 1,Governor,,L,ANDREW T. HUNT,8,0,6,2,0
Wilcox,Abbeville North 2,Governor,,L,ANDREW T. HUNT,3,0,2,1,0
Wilcox,Pineview 2,Governor,,L,ANDREW T. HUNT,5,0,5,0,0
Wilcox,Pitts 3,Governor,,L,ANDREW T. HUNT,8,0,6,2,0
Wilcox,Rochelle South 4,Governor,,L,ANDREW T. HUNT,7,0,6,1,0
Wilcox,Abbeville South 5,Governor,,L,ANDREW T. HUNT,11,1,8,2,0
Wilcox,,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",1330,117,877,334,2
Wilcox,Rochelle North 1,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",50,11,35,4,0
Wilcox,Abbeville North 2,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",68,5,39,23,1
Wilcox,Pineview 2,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",160,12,132,16,0
Wilcox,Pitts 3,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",293,19,239,35,0
Wilcox,Rochelle South 4,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",389,34,272,82,1
Wilcox,Abbeville South 5,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",370,36,160,174,0
Wilcox,,Lieutenant Governor,,D,CONNIE J. STOKES,533,27,390,115,1
Wilcox,Rochelle North 1,Lieutenant Governor,,D,CONNIE J. STOKES,136,6,120,10,0
Wilcox,Abbeville North 2,Lieutenant Governor,,D,CONNIE J. STOKES,75,9,35,31,0
Wilcox,Pineview 2,Lieutenant Governor,,D,CONNIE J. STOKES,119,3,98,18,0
Wilcox,Pitts 3,Lieutenant Governor,,D,CONNIE J. STOKES,50,2,40,8,0
Wilcox,Rochelle South 4,Lieutenant Governor,,D,CONNIE J. STOKES,69,6,48,14,1
Wilcox,Abbeville South 5,Lieutenant Governor,,D,CONNIE J. STOKES,84,1,49,34,0
Wilcox,,Secretary Of State,,R,BRIAN P. KEMP (I),1313,112,873,326,2
Wilcox,Rochelle North 1,Secretary Of State,,R,BRIAN P. KEMP (I),51,9,38,4,0
Wilcox,Abbeville North 2,Secretary Of State,,R,BRIAN P. KEMP (I),65,5,36,23,1
Wilcox,Pineview 2,Secretary Of State,,R,BRIAN P. KEMP (I),158,12,131,15,0
Wilcox,Pitts 3,Secretary Of State,,R,BRIAN P. KEMP (I),292,17,237,38,0
Wilcox,Rochelle South 4,Secretary Of State,,R,BRIAN P. KEMP (I),383,34,271,77,1
Wilcox,Abbeville South 5,Secretary Of State,,R,BRIAN P. KEMP (I),364,35,160,169,0
Wilcox,,Secretary Of State,,D,DOREEN CARTER,546,30,396,119,1
Wilcox,Rochelle North 1,Secretary Of State,,D,DOREEN CARTER,139,8,120,11,0
Wilcox,Abbeville North 2,Secretary Of State,,D,DOREEN CARTER,79,9,39,31,0
Wilcox,Pineview 2,Secretary Of State,,D,DOREEN CARTER,114,3,93,18,0
Wilcox,Pitts 3,Secretary Of State,,D,DOREEN CARTER,53,4,43,6,0
Wilcox,Rochelle South 4,Secretary Of State,,D,DOREEN CARTER,75,4,53,17,1
Wilcox,Abbeville South 5,Secretary Of State,,D,DOREEN CARTER,86,2,48,36,0
Wilcox,,Attorney General,,R,SAMUEL S. OLENS (I),1294,109,861,322,2
Wilcox,Rochelle North 1,Attorney General,,R,SAMUEL S. OLENS (I),52,7,40,5,0
Wilcox,Abbeville North 2,Attorney General,,R,SAMUEL S. OLENS (I),60,5,34,20,1
Wilcox,Pineview 2,Attorney General,,R,SAMUEL S. OLENS (I),158,12,131,15,0
Wilcox,Pitts 3,Attorney General,,R,SAMUEL S. OLENS (I),284,17,230,37,0
Wilcox,Rochelle South 4,Attorney General,,R,SAMUEL S. OLENS (I),384,33,270,80,1
Wilcox,Abbeville South 5,Attorney General,,R,SAMUEL S. OLENS (I),356,35,156,165,0
Wilcox,,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",567,33,406,127,1
Wilcox,Rochelle North 1,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",135,9,116,10,0
Wilcox,Abbeville North 2,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",85,9,42,34,0
Wilcox,Pineview 2,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",117,3,96,18,0
Wilcox,Pitts 3,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",55,4,45,6,0
Wilcox,Rochelle South 4,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",77,6,54,16,1
Wilcox,Abbeville South 5,Attorney General,,D,"GREGORY K. ""GREG"" HECHT",98,2,53,43,0
Wilcox,,Commissioner Of Agriculture,,R,GARY W. BLACK (I),1315,113,870,330,2
Wilcox,Rochelle North 1,Commissioner Of Agriculture,,R,GARY W. BLACK (I),48,9,35,4,0
Wilcox,Abbeville North 2,Commissioner Of Agriculture,,R,GARY W. BLACK (I),65,5,35,24,1
Wilcox,Pineview 2,Commissioner Of Agriculture,,R,GARY W. BLACK (I),159,13,131,15,0
Wilcox,Pitts 3,Commissioner Of Agriculture,,R,GARY W. BLACK (I),295,17,242,36,0
Wilcox,Rochelle South 4,Commissioner Of Agriculture,,R,GARY W. BLACK (I),392,34,279,78,1
Wilcox,Abbeville South 5,Commissioner Of Agriculture,,R,GARY W. BLACK (I),356,35,148,173,0
Wilcox,,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,553,29,404,119,1
Wilcox,Rochelle North 1,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,136,8,117,11,0
Wilcox,Abbeville North 2,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,79,9,41,29,0
Wilcox,Pineview 2,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,117,2,98,17,0
Wilcox,Pitts 3,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,53,4,41,8,0
Wilcox,Rochelle South 4,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,72,5,47,19,1
Wilcox,Abbeville South 5,Commissioner Of Agriculture,,D,CHRISTOPHER JAMES IRVIN,96,1,60,35,0
Wilcox,,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),1283,110,843,328,2
Wilcox,Rochelle North 1,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),46,8,34,4,0
Wilcox,Abbeville North 2,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),65,5,36,23,1
Wilcox,Pineview 2,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),153,12,126,15,0
Wilcox,Pitts 3,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),289,19,233,37,0
Wilcox,Rochelle South 4,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),379,32,265,81,1
Wilcox,Abbeville South 5,Commissioner Of Insurance,,R,RALPH T. HUDGENS (I),351,34,149,168,0
Wilcox,,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",541,30,394,116,1
Wilcox,Rochelle North 1,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",140,9,120,11,0
Wilcox,Abbeville North 2,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",78,9,37,32,0
Wilcox,Pineview 2,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",116,2,96,18,0
Wilcox,Pitts 3,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",50,2,41,7,0
Wilcox,Rochelle South 4,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",72,6,50,15,1
Wilcox,Abbeville South 5,Commissioner Of Insurance,,D,"ELIZABETH N. ""LIZ"" JOHNSON",85,2,50,33,0
Wilcox,,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",32,2,25,5,0
Wilcox,Rochelle North 1,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",1,0,1,0,0
Wilcox,Abbeville North 2,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",3,0,3,0,0
Wilcox,Pineview 2,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",5,1,4,0,0
Wilcox,Pitts 3,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",3,0,3,0,0
Wilcox,Rochelle South 4,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",7,1,6,0,0
Wilcox,Abbeville South 5,Commissioner Of Insurance,,L,"EDWARD T. ""TED"" METZ",13,0,8,5,0
Wilcox,,State School Superintendent,,R,RICHARD L. WOODS,1287,111,843,331,2
Wilcox,Rochelle North 1,State School Superintendent,,R,RICHARD L. WOODS,51,11,35,5,0
Wilcox,Abbeville North 2,State School Superintendent,,R,RICHARD L. WOODS,62,5,35,21,1
Wilcox,Pineview 2,State School Superintendent,,R,RICHARD L. WOODS,151,12,123,16,0
Wilcox,Pitts 3,State School Superintendent,,R,RICHARD L. WOODS,282,17,228,37,0
Wilcox,Rochelle South 4,State School Superintendent,,R,RICHARD L. WOODS,385,33,269,82,1
Wilcox,Abbeville South 5,State School Superintendent,,R,RICHARD L. WOODS,356,33,153,170,0
Wilcox,,State School Superintendent,,D,VALARIE D. WILSON,593,31,437,124,1
Wilcox,Rochelle North 1,State School Superintendent,,D,VALARIE D. WILSON,141,5,125,11,0
Wilcox,Abbeville North 2,State School Superintendent,,D,VALARIE D. WILSON,83,9,41,33,0
Wilcox,Pineview 2,State School Superintendent,,D,VALARIE D. WILSON,127,3,106,18,0
Wilcox,Pitts 3,State School Superintendent,,D,VALARIE D. WILSON,61,4,50,7,0
Wilcox,Rochelle South 4,State School Superintendent,,D,VALARIE D. WILSON,82,6,60,15,1
Wilcox,Abbeville South 5,State School Superintendent,,D,VALARIE D. WILSON,99,4,55,40,0
Wilcox,,Commissioner Of Labor,,R,J. MARK BUTLER (I),1303,113,861,327,2
Wilcox,Rochelle North 1,Commissioner Of Labor,,R,J. MARK BUTLER (I),49,8,36,5,0
Wilcox,Abbeville North 2,Commissioner Of Labor,,R,J. MARK BUTLER (I),64,5,36,22,1
Wilcox,Pineview 2,Commissioner Of Labor,,R,J. MARK BUTLER (I),155,12,127,16,0
Wilcox,Pitts 3,Commissioner Of Labor,,R,J. MARK BUTLER (I),291,19,235,37,0
Wilcox,Rochelle South 4,Commissioner Of Labor,,R,J. MARK BUTLER (I),387,34,271,81,1
Wilcox,Abbeville South 5,Commissioner Of Labor,,R,J. MARK BUTLER (I),357,35,156,166,0
Wilcox,,Commissioner Of Labor,,D,ROBBIN K. SHIPP,565,28,413,123,1
Wilcox,Rochelle North 1,Commissioner Of Labor,,D,ROBBIN K. SHIPP,142,8,123,11,0
Wilcox,Abbeville North 2,Commissioner Of Labor,,D,ROBBIN K. SHIPP,80,8,40,32,0
Wilcox,Pineview 2,Commissioner Of Labor,,D,ROBBIN K. SHIPP,121,3,101,17,0
Wilcox,Pitts 3,Commissioner Of Labor,,D,ROBBIN K. SHIPP,54,2,45,7,0
Wilcox,Rochelle South 4,Commissioner Of Labor,,D,ROBBIN K. SHIPP,72,5,51,15,1
Wilcox,Abbeville South 5,Commissioner Of Labor,,D,ROBBIN K. SHIPP,96,2,53,41,0
Wilcox,,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",1368,116,906,344,2
Wilcox,Rochelle North 1,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",61,12,44,5,0
Wilcox,Abbeville North 2,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",75,5,41,28,1
Wilcox,Pineview 2,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",166,12,134,20,0
Wilcox,Pitts 3,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",303,18,245,40,0
Wilcox,Rochelle South 4,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",389,33,279,76,1
Wilcox,Abbeville South 5,Public Service Commission,1,R,"HERMAN D. ""DOUG"" EVERETT (I)",374,36,163,175,0
Wilcox,,Public Service Commission,1,L,JOHN H. MONDS,307,16,228,63,0
Wilcox,Rochelle North 1,Public Service Commission,1,L,JOHN H. MONDS,77,2,68,7,0
Wilcox,Abbeville North 2,Public Service Commission,1,L,JOHN H. MONDS,38,4,22,12,0
Wilcox,Pineview 2,Public Service Commission,1,L,JOHN H. MONDS,60,3,50,7,0
Wilcox,Pitts 3,Public Service Commission,1,L,JOHN H. MONDS,27,1,23,3,0
Wilcox,Rochelle South 4,Public Service Commission,1,L,JOHN H. MONDS,57,6,38,13,0
Wilcox,Abbeville South 5,Public Service Commission,1,L,JOHN H. MONDS,48,0,27,21,0
Wilcox,,Public Service Commission,4,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",1271,109,836,324,2
Wilcox,Rochelle North 1,Public Service Commission,4,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",48,8,36,4,0
Wilcox,Abbeville North 2,Public Service Commission,4,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",61,5,33,22,1
Wilcox,Pineview 2,Public Service Commission,4,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",152,12,123,17,0
Wilcox,Pitts 3,Public Service Commission,4,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",281,17,226,38,0
Wilcox,Rochelle South 4,Public Service Commission,4,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",378,33,267,77,1
Wilcox,Abbeville South 5,Public Service Commission,4,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",351,34,151,166,0
Wilcox,,Public Service Commission,4,D,DANIEL A. BLACKMAN,550,31,395,123,1
Wilcox,Rochelle North 1,Public Service Commission,4,D,DANIEL A. BLACKMAN,139,9,118,12,0
Wilcox,Abbeville North 2,Public Service Commission,4,D,DANIEL A. BLACKMAN,81,9,40,32,0
Wilcox,Pineview 2,Public Service Commission,4,D,DANIEL A. BLACKMAN,118,2,100,16,0
Wilcox,Pitts 3,Public Service Commission,4,D,DANIEL A. BLACKMAN,54,4,45,5,0
Wilcox,Rochelle South 4,Public Service Commission,4,D,DANIEL A. BLACKMAN,69,5,47,16,1
Wilcox,Abbeville South 5,Public Service Commission,4,D,DANIEL A. BLACKMAN,89,2,45,42,0
Wilcox,,Public Service Commission,4,L,ROBIN AARON GILMER,45,3,37,5,0
Wilcox,Rochelle North 1,Public Service Commission,4,L,ROBIN AARON GILMER,2,0,2,0,0
Wilcox,Abbeville North 2,Public Service Commission,4,L,ROBIN AARON GILMER,4,0,4,0,0
Wilcox,Pineview 2,Public Service Commission,4,L,ROBIN AARON GILMER,4,1,3,0,0
Wilcox,Pitts 3,Public Service Commission,4,L,ROBIN AARON GILMER,8,0,7,1,0
Wilcox,Rochelle South 4,Public Service Commission,4,L,ROBIN AARON GILMER,11,1,9,1,0
Wilcox,Abbeville South 5,Public Service Commission,4,L,ROBIN AARON GILMER,16,1,12,3,0
Wilcox,,U.S. Representative,8,R,J. AUSTIN SCOTT (I),1520,124,1019,376,1
Wilcox,Rochelle North 1,U.S. Representative,8,R,J. AUSTIN SCOTT (I),95,13,73,9,0
Wilcox,Abbeville North 2,U.S. Representative,8,R,J. AUSTIN SCOTT (I),94,7,55,31,1
Wilcox,Pineview 2,U.S. Representative,8,R,J. AUSTIN SCOTT (I),188,14,153,21,0
Wilcox,Pitts 3,U.S. Representative,8,R,J. AUSTIN SCOTT (I),314,18,255,41,0
Wilcox,Rochelle South 4,U.S. Representative,8,R,J. AUSTIN SCOTT (I),426,37,302,87,0
Wilcox,Abbeville South 5,U.S. Representative,8,R,J. AUSTIN SCOTT (I),403,35,181,187,0
Wilcox,,State Senator,7,R,TYLER J. HARPER (I),696,61,393,242,0
Wilcox,Abbeville North 2,State Senator,7,R,TYLER J. HARPER (I),2,0,0,2,0
Wilcox,Rochelle South 4,State Senator,7,R,TYLER J. HARPER (I),298,26,217,55,0
Wilcox,Abbeville South 5,State Senator,7,R,TYLER J. HARPER (I),396,35,176,185,0
Wilcox,,State Senator,13,R,"G. M. ""GREG"" KIRK",784,61,595,127,1
Wilcox,Rochelle North 1,State Senator,13,R,"G. M. ""GREG"" KIRK",91,13,70,8,0
Wilcox,Abbeville North 2,State Senator,13,R,"G. M. ""GREG"" KIRK",85,7,51,26,1
Wilcox,Pineview 2,State Senator,13,R,"G. M. ""GREG"" KIRK",178,13,144,21,0
Wilcox,Pitts 3,State Senator,13,R,"G. M. ""GREG"" KIRK",309,18,250,41,0
Wilcox,Rochelle South 4,State Senator,13,R,"G. M. ""GREG"" KIRK",121,10,80,31,0
Wilcox,Abbeville South 5,State Senator,13,R,"G. M. ""GREG"" KIRK",0,0,0,0,0
Wilcox,,State Representative,148,R,O. HALL HARDEN (I),1490,124,993,372,1
Wilcox,Rochelle North 1,State Representative,148,R,O. HALL HARDEN (I),91,13,69,9,0
Wilcox,Abbeville North 2,State Representative,148,R,O. HALL HARDEN (I),87,7,51,28,1
Wilcox,Pineview 2,State Representative,148,R,O. HALL HARDEN (I),183,13,149,21,0
Wilcox,Pitts 3,State Representative,148,R,O. HALL HARDEN (I),308,18,250,40,0
Wilcox,Rochelle South 4,State Representative,148,R,O. HALL HARDEN (I),424,38,299,87,0
Wilcox,Abbeville South 5,State Representative,148,R,O. HALL HARDEN (I),397,35,175,187,0
Wilcox,,District Attorney,Cordele Circuit,D,DENISE D. FACHINI (I),1424,103,978,342,1
Wilcox,Rochelle North 1,District Attorney,Cordele Circuit,D,DENISE D. FACHINI (I),153,11,130,12,0
Wilcox,Abbeville North 2,District Attorney,Cordele Circuit,D,DENISE D. FACHINI (I),117,14,63,39,1
Wilcox,Pineview 2,District Attorney,Cordele Circuit,D,DENISE D. FACHINI (I),209,9,178,22,0
Wilcox,Pitts 3,District Attorney,Cordele Circuit,D,DENISE D. FACHINI (I),260,14,212,34,0
Wilcox,Rochelle South 4,District Attorney,Cordele Circuit,D,DENISE D. FACHINI (I),336,28,235,73,0
Wilcox,Abbeville South 5,District Attorney,Cordele Circuit,D,DENISE D. FACHINI (I),349,27,160,162,0
Wilcox,,CC,D1,D,JOWAN JOHNSON (I),328,19,275,34,0
Wilcox,Rochelle North 1,CC,D1,D,JOWAN JOHNSON (I),154,10,132,12,0
Wilcox,Pineview 2,CC,D1,D,JOWAN JOHNSON (I),138,6,117,15,0
Wilcox,Rochelle South 4,CC,D1,D,JOWAN JOHNSON (I),36,3,26,7,0
Wilcox,,CC,D3,R,ARTHUR GREENE JR (I),298,18,243,37,0
Wilcox,Rochelle North 1,CC,D3,R,ARTHUR GREENE JR (I),0,0,0,0,0
Wilcox,Pitts 3,CC,D3,R,ARTHUR GREENE JR (I),298,18,243,37,0
Wilcox,,CC,D5,R,LANIER KEENE (I),345,33,146,165,1
Wilcox,Abbeville North 2,CC,D5,R,LANIER KEENE (I),20,2,7,10,1
Wilcox,Abbeville South 5,CC,D5,R,LANIER KEENE (I),325,31,139,155,0
Wilcox,,BOE,D1,D,DENITA CHILDS,340,21,284,35,0
Wilcox,Rochelle North 1,BOE,D1,D,DENITA CHILDS,168,12,142,14,0
Wilcox,Pineview 2,BOE,D1,D,DENITA CHILDS,137,7,116,14,0
Wilcox,Rochelle South 4,BOE,D1,D,DENITA CHILDS,35,2,26,7,0
Wilcox,,BOE,D3,R,MORRIS HOLLOWAY,308,18,251,39,0
Wilcox,Rochelle North 1,BOE,D3,R,MORRIS HOLLOWAY,0,0,0,0,0
Wilcox,Pitts 3,BOE,D3,R,MORRIS HOLLOWAY,308,18,251,39,0
Wilcox,,BOE,D5,R,EDDIE MCKIE,356,36,155,164,1
Wilcox,Abbeville North 2,BOE,D5,R,EDDIE MCKIE,22,4,7,10,1
Wilcox,Abbeville South 5,BOE,D5,R,EDDIE MCKIE,334,32,148,154,0
Wilcox,,SOIL AND WATER,,,LARRY STUBBS (I),1550,123,1045,381,1
Wilcox,Rochelle North 1,SOIL AND WATER,,,LARRY STUBBS (I),128,15,102,11,0
Wilcox,Abbeville North 2,SOIL AND WATER,,,LARRY STUBBS (I),101,10,53,37,1
Wilcox,Pineview 2,SOIL AND WATER,,,LARRY STUBBS (I),204,11,169,24,0
Wilcox,Pitts 3,SOIL AND WATER,,,LARRY STUBBS (I),303,18,246,39,0
Wilcox,Rochelle South 4,SOIL AND WATER,,,LARRY STUBBS (I),420,36,298,86,0
Wilcox,Abbeville South 5,SOIL AND WATER,,,LARRY STUBBS (I),394,33,177,184,0
Wilcox,,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,,YES,1373,115,906,350,2
