county,office,district,party,candidate,votes,election_day,absentee,early_voting,provisional
,United States Senator,,REP,PAUL COLLINS BROUN,58297,43051,1735,13445,66
Appling,United States Senator,,REP,PAUL COLLINS BROUN,236,168,17,51,0
Atkinson,United States Senator,,REP,PAUL COLLINS BROUN,4,2,0,0,2
Bacon,United States Senator,,REP,PAUL COLLINS BROUN,49,31,0,18,0
Baker,United States Senator,,REP,PAUL COLLINS BROUN,6,5,0,1,0
Baldwin,United States Senator,,REP,PAUL COLLINS BROUN,567,371,19,177,0
Banks,United States Senator,,REP,PAUL COLLINS BROUN,620,494,10,116,0
Barrow,United States Senator,,REP,PAUL COLLINS BROUN,1000,721,24,255,0
Bartow,United States Senator,,REP,PAUL COLLINS BROUN,350,293,4,53,0
Ben Hill,United States Senator,,REP,PAUL COLLINS BROUN,34,26,0,8,0
Berrien,United States Senator,,REP,PAUL COLLINS BROUN,61,45,0,16,0
Bibb,United States Senator,,REP,PAUL COLLINS BROUN,481,412,10,59,0
Bleckley,United States Senator,,REP,PAUL COLLINS BROUN,58,53,0,5,0
Brantley,United States Senator,,REP,PAUL COLLINS BROUN,87,77,0,10,0
Brooks,United States Senator,,REP,PAUL COLLINS BROUN,64,57,0,7,0
Bryan,United States Senator,,REP,PAUL COLLINS BROUN,73,55,2,16,0
Bulloch,United States Senator,,REP,PAUL COLLINS BROUN,129,105,1,23,0
Burke,United States Senator,,REP,PAUL COLLINS BROUN,86,66,2,18,0
Butts,United States Senator,,REP,PAUL COLLINS BROUN,317,161,6,150,0
Calhoun,United States Senator,,REP,PAUL COLLINS BROUN,12,9,0,3,0
Camden,United States Senator,,REP,PAUL COLLINS BROUN,185,153,4,28,0
Candler,United States Senator,,REP,PAUL COLLINS BROUN,33,26,0,7,0
Carroll,United States Senator,,REP,PAUL COLLINS BROUN,771,562,21,188,0
Catoosa,United States Senator,,REP,PAUL COLLINS BROUN,326,264,2,60,0
Charlton,United States Senator,,REP,PAUL COLLINS BROUN,61,41,3,16,1
Chatham,United States Senator,,REP,PAUL COLLINS BROUN,503,430,8,65,0
Chattahoochee,United States Senator,,REP,PAUL COLLINS BROUN,18,15,0,3,0
Chattooga,United States Senator,,REP,PAUL COLLINS BROUN,112,68,2,42,0
Cherokee,United States Senator,,REP,PAUL COLLINS BROUN,1738,1266,60,411,1
Clarke,United States Senator,,REP,PAUL COLLINS BROUN,1374,982,85,305,2
Clay,United States Senator,,REP,PAUL COLLINS BROUN,11,9,0,2,0
Clayton,United States Senator,,REP,PAUL COLLINS BROUN,165,123,3,39,0
Clinch,United States Senator,,REP,PAUL COLLINS BROUN,20,15,0,5,0
Cobb,United States Senator,,REP,PAUL COLLINS BROUN,2880,2237,117,523,3
Coffee,United States Senator,,REP,PAUL COLLINS BROUN,138,89,5,44,0
Colquitt,United States Senator,,REP,PAUL COLLINS BROUN,122,95,0,27,0
Columbia,United States Senator,,REP,PAUL COLLINS BROUN,2973,2350,61,561,1
Cook,United States Senator,,REP,PAUL COLLINS BROUN,38,27,0,11,0
Coweta,United States Senator,,REP,PAUL COLLINS BROUN,650,521,27,102,0
Crawford,United States Senator,,REP,PAUL COLLINS BROUN,52,43,1,7,1
Crisp,United States Senator,,REP,PAUL COLLINS BROUN,76,55,0,21,0
Dade,United States Senator,,REP,PAUL COLLINS BROUN,156,114,1,41,0
Dawson,United States Senator,,REP,PAUL COLLINS BROUN,171,123,2,46,0
Decatur,United States Senator,,REP,PAUL COLLINS BROUN,88,70,0,18,0
DeKalb,United States Senator,,REP,PAUL COLLINS BROUN,1006,794,50,162,0
Dodge,United States Senator,,REP,PAUL COLLINS BROUN,96,69,2,25,0
Dooly,United States Senator,,REP,PAUL COLLINS BROUN,22,17,0,5,0
Dougherty,United States Senator,,REP,PAUL COLLINS BROUN,104,94,3,7,0
Douglas,United States Senator,,REP,PAUL COLLINS BROUN,417,306,5,106,0
Early,United States Senator,,REP,PAUL COLLINS BROUN,66,54,1,9,2
Echols,United States Senator,,REP,PAUL COLLINS BROUN,10,6,0,4,0
Effingham,United States Senator,,REP,PAUL COLLINS BROUN,199,171,3,24,1
Elbert,United States Senator,,REP,PAUL COLLINS BROUN,496,320,26,149,1
Emanuel,United States Senator,,REP,PAUL COLLINS BROUN,71,57,5,9,0
