county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Madison,,United States Senator,,R,DAVID A. PERDUE,5554,236,3675,1638,5
Madison,Colbert,United States Senator,,R,DAVID A. PERDUE,866,33,572,260,1
Madison,Collins,United States Senator,,R,DAVID A. PERDUE,199,5,147,47,0
Madison,Comer,United States Senator,,R,DAVID A. PERDUE,352,14,265,73,0
Madison,Danielsville,United States Senator,,R,DAVID A. PERDUE,879,52,386,441,0
Madison,Fork,United States Senator,,R,DAVID A. PERDUE,119,4,106,8,1
Madison,Harrison,United States Senator,,R,DAVID A. PERDUE,217,5,187,24,1
Madison,Hull,United States Senator,,R,DAVID A. PERDUE,929,51,599,278,1
Madison,Ila,United States Senator,,R,DAVID A. PERDUE,446,15,319,112,0
Madison,Mill,United States Senator,,R,DAVID A. PERDUE,516,18,328,170,0
Madison,Paoli,United States Senator,,R,DAVID A. PERDUE,75,1,57,17,0
Madison,Pittman,United States Senator,,R,DAVID A. PERDUE,673,28,480,165,0
Madison,Poca,United States Senator,,R,DAVID A. PERDUE,283,10,229,43,1
Madison,,United States Senator,,D,M. MICHELLE NUNN,1810,65,1157,587,1
Madison,Colbert,United States Senator,,D,M. MICHELLE NUNN,332,7,226,99,0
Madison,Collins,United States Senator,,D,M. MICHELLE NUNN,43,2,30,11,0
Madison,Comer,United States Senator,,D,M. MICHELLE NUNN,177,2,125,50,0
Madison,Danielsville,United States Senator,,D,M. MICHELLE NUNN,225,10,98,117,0
Madison,Fork,United States Senator,,D,M. MICHELLE NUNN,92,4,75,13,0
Madison,Harrison,United States Senator,,D,M. MICHELLE NUNN,26,2,19,5,0
Madison,Hull,United States Senator,,D,M. MICHELLE NUNN,431,10,272,148,1
Madison,Ila,United States Senator,,D,M. MICHELLE NUNN,106,5,73,28,0
Madison,Mill,United States Senator,,D,M. MICHELLE NUNN,121,10,64,47,0
Madison,Paoli,United States Senator,,D,M. MICHELLE NUNN,14,0,13,1,0
Madison,Pittman,United States Senator,,D,M. MICHELLE NUNN,179,7,132,40,0
Madison,Poca,United States Senator,,D,M. MICHELLE NUNN,64,6,30,28,0
Madison,,United States Senator,,L,AMANDA C. SWAFFORD,220,12,160,48,0
Madison,Colbert,United States Senator,,L,AMANDA C. SWAFFORD,37,1,31,5,0
Madison,Collins,United States Senator,,L,AMANDA C. SWAFFORD,7,0,5,2,0
Madison,Comer,United States Senator,,L,AMANDA C. SWAFFORD,14,1,10,3,0
Madison,Danielsville,United States Senator,,L,AMANDA C. SWAFFORD,32,1,14,17,0
Madison,Fork,United States Senator,,L,AMANDA C. SWAFFORD,7,0,6,1,0
Madison,Harrison,United States Senator,,L,AMANDA C. SWAFFORD,0,0,0,0,0
Madison,Hull,United States Senator,,L,AMANDA C. SWAFFORD,47,6,36,5,0
Madison,Ila,United States Senator,,L,AMANDA C. SWAFFORD,20,0,14,6,0
Madison,Mill,United States Senator,,L,AMANDA C. SWAFFORD,15,2,10,3,0
Madison,Paoli,United States Senator,,L,AMANDA C. SWAFFORD,5,0,5,0,0
Madison,Pittman,United States Senator,,L,AMANDA C. SWAFFORD,20,0,16,4,0
Madison,Poca,United States Senator,,L,AMANDA C. SWAFFORD,16,1,13,2,0
Madison,,Governor,,(R,J. NATHAN DEAL (I),5433,231,3592,1606,4
Madison,Colbert,Governor,,(R,J. NATHAN DEAL (I),842,31,562,248,1
Madison,Collins,Governor,,(R,J. NATHAN DEAL (I),192,5,142,45,0
Madison,Comer,Governor,,(R,J. NATHAN DEAL (I),332,14,249,69,0
Madison,Danielsville,Governor,,(R,J. NATHAN DEAL (I),844,48,366,430,0
Madison,Fork,Governor,,(R,J. NATHAN DEAL (I),123,4,109,9,1
Madison,Harrison,Governor,,(R,J. NATHAN DEAL (I),213,5,182,25,1
Madison,Hull,Governor,,(R,J. NATHAN DEAL (I),912,53,583,276,0
Madison,Ila,Governor,,(R,J. NATHAN DEAL (I),445,14,319,112,0
Madison,Mill,Governor,,(R,J. NATHAN DEAL (I),506,17,323,166,0
Madison,Paoli,Governor,,(R,J. NATHAN DEAL (I),76,1,58,17,0
Madison,Pittman,Governor,,(R,J. NATHAN DEAL (I),670,28,477,165,0
Madison,Poca,Governor,,(R,J. NATHAN DEAL (I),278,11,222,44,1
Madison,,Governor,,D,JASON J. CARTER,1869,70,1190,608,1
Madison,Colbert,Governor,,D,JASON J. CARTER,338,8,223,107,0
Madison,Collins,Governor,,D,JASON J. CARTER,47,2,32,13,0
Madison,Comer,Governor,,D,JASON J. CARTER,192,2,136,54,0
Madison,Danielsville,Governor,,D,JASON J. CARTER,242,13,107,122,0
Madison,Fork,Governor,,D,JASON J. CARTER,87,4,70,13,0
Madison,Harrison,Governor,,D,JASON J. CARTER,27,2,20,5,0
Madison,Hull,Governor,,D,JASON J. CARTER,432,10,278,143,1
Madison,Ila,Governor,,D,JASON J. CARTER,109,6,72,31,0
Madison,Mill,Governor,,D,JASON J. CARTER,123,11,62,50,0
Madison,Paoli,Governor,,D,JASON J. CARTER,14,0,13,1,0
Madison,Pittman,Governor,,D,JASON J. CARTER,178,7,133,38,0
Madison,Poca,Governor,,D,JASON J. CARTER,80,5,44,31,0
Madison,,Governor,,L,ANDREW T. HUNT,243,11,188,43,1
Madison,Colbert,Governor,,L,ANDREW T. HUNT,44,1,36,7,0
Madison,Collins,Governor,,L,ANDREW T. HUNT,10,0,8,2,0
Madison,Comer,Governor,,L,ANDREW T. HUNT,13,1,9,3,0
Madison,Danielsville,Governor,,L,ANDREW T. HUNT,35,2,19,14,0
Madison,Fork,Governor,,L,ANDREW T. HUNT,10,0,10,0,0
Madison,Harrison,Governor,,L,ANDREW T. HUNT,4,0,4,0,0
Madison,Hull,Governor,,L,ANDREW T. HUNT,52,4,43,4,1
Madison,Ila,Governor,,L,ANDREW T. HUNT,19,0,15,4,0
Madison,Mill,Governor,,L,ANDREW T. HUNT,23,2,17,4,0
Madison,Paoli,Governor,,L,ANDREW T. HUNT,6,0,5,1,0
Madison,Pittman,Governor,,L,ANDREW T. HUNT,19,0,15,4,0
Madison,Poca,Governor,,L,ANDREW T. HUNT,8,1,7,0,0
Madison,,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",5988,254,3960,1770,4
Madison,Colbert,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",935,34,626,274,1
Madison,Collins,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",209,5,154,50,0
Madison,Comer,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",375,15,280,80,0
Madison,Danielsville,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",948,53,416,479,0
Madison,Fork,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",129,4,115,9,1
Madison,Harrison,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",220,5,189,25,1
Madison,Hull,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",1008,57,645,306,0
Madison,Ila,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",488,16,349,123,0
Madison,Mill,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",557,20,360,177,0
Madison,Paoli,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",81,1,62,18,0
