county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Gilmer,CHERRY LOG,Commissioner Of Labor,,R,J. MARK BUTLER (I),305,11,231,63,0
Gilmer,BOARDTOWN,Commissioner Of Labor,,R,J. MARK BUTLER (I),455,16,277,162,0
Gilmer,MOUNTAINTOWN,Commissioner Of Labor,,R,J. MARK BUTLER (I),367,12,270,85,0
Gilmer,EAST ELLIJAY,Commissioner Of Labor,,R,J. MARK BUTLER (I),470,38,256,176,0
Gilmer,ELLIJAY NORTH,Commissioner Of Labor,,R,J. MARK BUTLER (I),462,48,278,135,1
Gilmer,YUKON,Commissioner Of Labor,,R,J. MARK BUTLER (I),364,12,274,76,2
Gilmer,BIG CREEK,Commissioner Of Labor,,R,J. MARK BUTLER (I),467,14,307,144,2
Gilmer,ELLIJAY NORTHEAST,Commissioner Of Labor,,R,J. MARK BUTLER (I),599,47,285,266,1
Gilmer,,Commissioner Of Labor,,D,ROBBIN K. SHIPP,1425,68,842,511,4
Gilmer,ELLIJAY SOUTH,Commissioner Of Labor,,D,ROBBIN K. SHIPP,189,11,105,71,2
Gilmer,CARTECAY,Commissioner Of Labor,,D,ROBBIN K. SHIPP,116,6,63,47,0
Gilmer,TAILS CREEK,Commissioner Of Labor,,D,ROBBIN K. SHIPP,90,1,66,23,0
Gilmer,TOWN CREEK,Commissioner Of Labor,,D,ROBBIN K. SHIPP,65,3,53,8,1
Gilmer,LEACHES,Commissioner Of Labor,,D,ROBBIN K. SHIPP,180,6,94,80,0
Gilmer,CHERRY LOG,Commissioner Of Labor,,D,ROBBIN K. SHIPP,104,4,81,19,0
Gilmer,BOARDTOWN,Commissioner Of Labor,,D,ROBBIN K. SHIPP,94,5,55,34,0
Gilmer,MOUNTAINTOWN,Commissioner Of Labor,,D,ROBBIN K. SHIPP,65,3,43,19,0
Gilmer,EAST ELLIJAY,Commissioner Of Labor,,D,ROBBIN K. SHIPP,110,8,59,43,0
Gilmer,ELLIJAY NORTH,Commissioner Of Labor,,D,ROBBIN K. SHIPP,98,5,57,36,0
Gilmer,YUKON,Commissioner Of Labor,,D,ROBBIN K. SHIPP,68,4,46,18,0
Gilmer,BIG CREEK,Commissioner Of Labor,,D,ROBBIN K. SHIPP,114,3,67,44,0
Gilmer,ELLIJAY NORTHEAST,Commissioner Of Labor,,D,ROBBIN K. SHIPP,132,9,53,69,1
Gilmer,,Public Service Commission,4,R,"HERMAN D. ""DOUG"" EVERETT (I)",6185,308,3855,2011,11
Gilmer,ELLIJAY SOUTH,Public Service Commission,4,R,"HERMAN D. ""DOUG"" EVERETT (I)",799,37,424,337,1
Gilmer,CARTECAY,Public Service Commission,4,R,"HERMAN D. ""DOUG"" EVERETT (I)",523,17,329,175,2
Gilmer,TAILS CREEK,Public Service Commission,4,R,"HERMAN D. ""DOUG"" EVERETT (I)",356,15,260,80,1
Gilmer,TOWN CREEK,Public Service Commission,4,R,"HERMAN D. ""DOUG"" EVERETT (I)",303,10,223,69,1
Gilmer,LEACHES,Public Service Commission,4,R,"HERMAN D. ""DOUG"" EVERETT (I)",694,31,423,240,0
Gilmer,CHERRY LOG,Public Service Commission,4,R,"HERMAN D. ""DOUG"" EVERETT (I)",315,11,243,61,0
Gilmer,BOARDTOWN,Public Service Commission,4,R,"HERMAN D. ""DOUG"" EVERETT (I)",459,16,283,160,0
Gilmer,MOUNTAINTOWN,Public Service Commission,4,R,"HERMAN D. ""DOUG"" EVERETT (I)",362,11,268,83,0
Gilmer,EAST ELLIJAY,Public Service Commission,4,R,"HERMAN D. ""DOUG"" EVERETT (I)",466,34,258,174,0
Gilmer,ELLIJAY NORTH,Public Service Commission,4,R,"HERMAN D. ""DOUG"" EVERETT (I)",468,48,281,138,1
Gilmer,YUKON,Public Service Commission,4,R,"HERMAN D. ""DOUG"" EVERETT (I)",362,12,266,82,2
Gilmer,BIG CREEK,Public Service Commission,4,R,"HERMAN D. ""DOUG"" EVERETT (I)",467,15,305,145,2
Gilmer,ELLIJAY NORTHEAST,Public Service Commission,4,R,"HERMAN D. ""DOUG"" EVERETT (I)",611,51,292,267,1
Gilmer,,Public Service Commission,4,L,JOHN H. MONDS,1119,52,685,378,4
Gilmer,ELLIJAY SOUTH,Public Service Commission,4,L,JOHN H. MONDS,143,9,87,45,2
Gilmer,CARTECAY,Public Service Commission,4,L,JOHN H. MONDS,83,3,47,33,0
Gilmer,TAILS CREEK,Public Service Commission,4,L,JOHN H. MONDS,82,2,61,19,0
Gilmer,TOWN CREEK,Public Service Commission,4,L,JOHN H. MONDS,57,4,43,9,1
Gilmer,LEACHES,Public Service Commission,4,L,JOHN H. MONDS,136,4,78,54,0
Gilmer,CHERRY LOG,Public Service Commission,4,L,JOHN H. MONDS,65,4,50,11,0
Gilmer,BOARDTOWN,Public Service Commission,4,L,JOHN H. MONDS,76,5,40,31,0
Gilmer,MOUNTAINTOWN,Public Service Commission,4,L,JOHN H. MONDS,53,2,39,12,0
Gilmer,EAST ELLIJAY,Public Service Commission,4,L,JOHN H. MONDS,89,8,52,29,0
Gilmer,ELLIJAY NORTH,Public Service Commission,4,L,JOHN H. MONDS,77,4,44,29,0
Gilmer,YUKON,Public Service Commission,4,L,JOHN H. MONDS,63,2,50,11,0
Gilmer,BIG CREEK,Public Service Commission,4,L,JOHN H. MONDS,98,3,57,38,0
Gilmer,ELLIJAY NORTHEAST,Public Service Commission,4,L,JOHN H. MONDS,97,2,37,57,1
Gilmer,,Public Service Commission,1,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",5809,279,3601,1918,11
Gilmer,ELLIJAY SOUTH,Public Service Commission,1,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",745,33,392,319,1
Gilmer,CARTECAY,Public Service Commission,1,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",487,12,305,169,1
Gilmer,TAILS CREEK,Public Service Commission,1,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",338,15,249,73,1
Gilmer,TOWN CREEK,Public Service Commission,1,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",285,8,208,67,2
Gilmer,LEACHES,Public Service Commission,1,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",644,28,391,224,1
Gilmer,CHERRY LOG,Public Service Commission,1,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",282,10,213,59,0
Gilmer,BOARDTOWN,Public Service Commission,1,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",446,15,273,158,0
Gilmer,MOUNTAINTOWN,Public Service Commission,1,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",349,11,254,84,0
Gilmer,EAST ELLIJAY,Public Service Commission,1,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",437,31,233,173,0
Gilmer,ELLIJAY NORTH,Public Service Commission,1,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",447,46,268,132,1
Gilmer,YUKON,Public Service Commission,1,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",343,11,257,73,2
Gilmer,BIG CREEK,Public Service Commission,1,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",436,13,284,137,2
Gilmer,ELLIJAY NORTHEAST,Public Service Commission,1,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",570,46,274,250,0
Gilmer,,Public Service Commission,1,D,DANIEL A. BLACKMAN,1285,60,749,472,4
Gilmer,ELLIJAY SOUTH,Public Service Commission,1,D,DANIEL A. BLACKMAN,164,11,87,64,2
Gilmer,CARTECAY,Public Service Commission,1,D,DANIEL A. BLACKMAN,108,7,59,41,1
Gilmer,TAILS CREEK,Public Service Commission,1,D,DANIEL A. BLACKMAN,88,2,65,21,0
Gilmer,TOWN CREEK,Public Service Commission,1,D,DANIEL A. BLACKMAN,61,3,51,7,0
Gilmer,LEACHES,Public Service Commission,1,D,DANIEL A. BLACKMAN,157,6,82,69,0
Gilmer,CHERRY LOG,Public Service Commission,1,D,DANIEL A. BLACKMAN,100,4,78,18,0
Gilmer,BOARDTOWN,Public Service Commission,1,D,DANIEL A. BLACKMAN,76,3,44,29,0
Gilmer,MOUNTAINTOWN,Public Service Commission,1,D,DANIEL A. BLACKMAN,59,1,36,22,0
Gilmer,EAST ELLIJAY,Public Service Commission,1,D,DANIEL A. BLACKMAN,105,9,56,40,0
Gilmer,ELLIJAY NORTH,Public Service Commission,1,D,DANIEL A. BLACKMAN,80,1,48,31,0
Gilmer,YUKON,Public Service Commission,1,D,DANIEL A. BLACKMAN,61,2,41,18,0
Gilmer,BIG CREEK,Public Service Commission,1,D,DANIEL A. BLACKMAN,101,0,58,43,0
Gilmer,ELLIJAY NORTHEAST,Public Service Commission,1,D,DANIEL A. BLACKMAN,125,11,44,69,1
Gilmer,,Public Service Commission,1,L,ROBIN AARON GILMER,519,31,354,133,1
Gilmer,ELLIJAY SOUTH,Public Service Commission,1,L,ROBIN AARON GILMER,67,4,44,19,0
Gilmer,CARTECAY,Public Service Commission,1,L,ROBIN AARON GILMER,35,1,23,11,0
Gilmer,TAILS CREEK,Public Service Commission,1,L,ROBIN AARON GILMER,30,0,21,9,0
Gilmer,TOWN CREEK,Public Service Commission,1,L,ROBIN AARON GILMER,33,2,26,5,0
Gilmer,LEACHES,Public Service Commission,1,L,ROBIN AARON GILMER,65,2,43,20,0
Gilmer,CHERRY LOG,Public Service Commission,1,L,ROBIN AARON GILMER,26,1,20,5,0
Gilmer,BOARDTOWN,Public Service Commission,1,L,ROBIN AARON GILMER,32,3,19,10,0
Gilmer,MOUNTAINTOWN,Public Service Commission,1,L,ROBIN AARON GILMER,31,2,28,1,0
Gilmer,EAST ELLIJAY,Public Service Commission,1,L,ROBIN AARON GILMER,35,5,23,7,0
Gilmer,ELLIJAY NORTH,Public Service Commission,1,L,ROBIN AARON GILMER,42,5,23,14,0
Gilmer,YUKON,Public Service Commission,1,L,ROBIN AARON GILMER,33,3,27,3,0
Gilmer,BIG CREEK,Public Service Commission,1,L,ROBIN AARON GILMER,49,3,34,12,0
Gilmer,ELLIJAY NORTHEAST,Public Service Commission,1,L,ROBIN AARON GILMER,41,0,23,17,1
Gilmer,,U.S. Representative,9,R,"DOUGLAS A. ""DOUG"" COLLINS (I)",6244,314,3891,2028,11
Gilmer,ELLIJAY SOUTH,U.S. Representative,9,R,"DOUGLAS A. ""DOUG"" COLLINS (I)",793,38,422,331,2
Gilmer,CARTECAY,U.S. Representative,9,R,"DOUGLAS A. ""DOUG"" COLLINS (I)",525,15,331,178,1
Gilmer,TAILS CREEK,U.S. Representative,9,R,"DOUGLAS A. ""DOUG"" COLLINS (I)",368,16,270,81,1
Gilmer,TOWN CREEK,U.S. Representative,9,R,"DOUGLAS A. ""DOUG"" COLLINS (I)",317,11,233,72,1
Gilmer,LEACHES,U.S. Representative,9,R,"DOUGLAS A. ""DOUG"" COLLINS (I)",689,30,424,235,0
Gilmer,CHERRY LOG,U.S. Representative,9,R,"DOUGLAS A. ""DOUG"" COLLINS (I)",306,12,230,64,0
Gilmer,BOARDTOWN,U.S. Representative,9,R,"DOUGLAS A. ""DOUG"" COLLINS (I)",468,16,289,163,0
Gilmer,MOUNTAINTOWN,U.S. Representative,9,R,"DOUGLAS A. ""DOUG"" COLLINS (I)",367,13,266,88,0
Gilmer,EAST ELLIJAY,U.S. Representative,9,R,"DOUGLAS A. ""DOUG"" COLLINS (I)",481,36,266,179,0
Gilmer,ELLIJAY NORTH,U.S. Representative,9,R,"DOUGLAS A. ""DOUG"" COLLINS (I)",469,49,276,143,1
Gilmer,YUKON,U.S. Representative,9,R,"DOUGLAS A. ""DOUG"" COLLINS (I)",376,13,282,79,2
Gilmer,BIG CREEK,U.S. Representative,9,R,"DOUGLAS A. ""DOUG"" COLLINS (I)",477,17,309,149,2
Gilmer,ELLIJAY NORTHEAST,U.S. Representative,9,R,"DOUGLAS A. ""DOUG"" COLLINS (I)",608,48,293,266,1
Gilmer,,U.S. Representative,9,D,DAVID D. VOGEL,1455,62,872,517,4
Gilmer,ELLIJAY SOUTH,U.S. Representative,9,D,DAVID D. VOGEL,182,11,102,68,1
Gilmer,CARTECAY,U.S. Representative,9,D,DAVID D. VOGEL,114,4,62,47,1
Gilmer,TAILS CREEK,U.S. Representative,9,D,DAVID D. VOGEL,96,2,71,23,0
Gilmer,TOWN CREEK,U.S. Representative,9,D,DAVID D. VOGEL,68,3,55,9,1
Gilmer,LEACHES,U.S. Representative,9,D,DAVID D. VOGEL,187,6,104,77,0
Gilmer,CHERRY LOG,U.S. Representative,9,D,DAVID D. VOGEL,105,3,83,19,0
Gilmer,BOARDTOWN,U.S. Representative,9,D,DAVID D. VOGEL,92,5,49,38,0
Gilmer,MOUNTAINTOWN,U.S. Representative,9,D,DAVID D. VOGEL,72,1,50,21,0
Gilmer,EAST ELLIJAY,U.S. Representative,9,D,DAVID D. VOGEL,113,8,63,42,0
Gilmer,ELLIJAY NORTH,U.S. Representative,9,D,DAVID D. VOGEL,105,4,65,36,0
Gilmer,YUKON,U.S. Representative,9,D,DAVID D. VOGEL,67,3,45,19,0
Gilmer,BIG CREEK,U.S. Representative,9,D,DAVID D. VOGEL,117,2,67,48,0
Gilmer,ELLIJAY NORTHEAST,U.S. Representative,9,D,DAVID D. VOGEL,137,10,56,70,1
Gilmer,,State Senator,51,R,"STEPHEN W. ""STEVE"" GOOCH (I)",6720,327,4205,2172,16
Gilmer,ELLIJAY SOUTH,State Senator,51,R,"STEPHEN W. ""STEVE"" GOOCH (I)",860,44,467,346,3
Gilmer,CARTECAY,State Senator,51,R,"STEPHEN W. ""STEVE"" GOOCH (I)",549,17,343,187,2
Gilmer,TAILS CREEK,State Senator,51,R,"STEPHEN W. ""STEVE"" GOOCH (I)",408,16,297,94,1
Gilmer,TOWN CREEK,State Senator,51,R,"STEPHEN W. ""STEVE"" GOOCH (I)",338,10,253,73,2
Gilmer,LEACHES,State Senator,51,R,"STEPHEN W. ""STEVE"" GOOCH (I)",763,31,466,265,1
Gilmer,CHERRY LOG,State Senator,51,R,"STEPHEN W. ""STEVE"" GOOCH (I)",342,11,261,70,0
Gilmer,BOARDTOWN,State Senator,51,R,"STEPHEN W. ""STEVE"" GOOCH (I)",494,17,302,175,0
Gilmer,MOUNTAINTOWN,State Senator,51,R,"STEPHEN W. ""STEVE"" GOOCH (I)",385,12,281,92,0
Gilmer,EAST ELLIJAY,State Senator,51,R,"STEPHEN W. ""STEVE"" GOOCH (I)",511,39,288,184,0
Gilmer,ELLIJAY NORTH,State Senator,51,R,"STEPHEN W. ""STEVE"" GOOCH (I)",504,50,305,148,1
Gilmer,YUKON,State Senator,51,R,"STEPHEN W. ""STEVE"" GOOCH (I)",389,13,294,80,2
Gilmer,BIG CREEK,State Senator,51,R,"STEPHEN W. ""STEVE"" GOOCH (I)",511,16,332,161,2
Gilmer,ELLIJAY NORTHEAST,State Senator,51,R,"STEPHEN W. ""STEVE"" GOOCH (I)",666,51,316,297,2
Gilmer,,State Representative,7,R,DAVID E. RALSTON (I),6521,316,4114,2076,15
Gilmer,ELLIJAY SOUTH,State Representative,7,R,DAVID E. RALSTON (I),844,44,463,334,3
Gilmer,CARTECAY,State Representative,7,R,DAVID E. RALSTON (I),538,17,337,182,2
Gilmer,TAILS CREEK,State Representative,7,R,DAVID E. RALSTON (I),394,15,295,83,1
Gilmer,TOWN CREEK,State Representative,7,R,DAVID E. RALSTON (I),330,12,248,68,2
Gilmer,LEACHES,State Representative,7,R,DAVID E. RALSTON (I),750,31,461,258,0
Gilmer,CHERRY LOG,State Representative,7,R,DAVID E. RALSTON (I),335,10,261,64,0
Gilmer,BOARDTOWN,State Representative,7,R,DAVID E. RALSTON (I),474,18,294,162,0
Gilmer,MOUNTAINTOWN,State Representative,7,R,DAVID E. RALSTON (I),376,13,273,90,0
Gilmer,EAST ELLIJAY,State Representative,7,R,DAVID E. RALSTON (I),493,35,282,176,0
Gilmer,ELLIJAY NORTH,State Representative,7,R,DAVID E. RALSTON (I),479,44,291,143,1
Gilmer,YUKON,State Representative,7,R,DAVID E. RALSTON (I),370,12,285,71,2
Gilmer,BIG CREEK,State Representative,7,R,DAVID E. RALSTON (I),500,17,320,161,2
Gilmer,ELLIJAY NORTHEAST,State Representative,7,R,DAVID E. RALSTON (I),638,48,304,284,2
Gilmer,,CC,CHAIRMAN,R,CHARLIE PARIS,6666,324,4120,2206,16
Gilmer,ELLIJAY SOUTH,CC,CHAIRMAN,R,CHARLIE PARIS,870,43,467,357,3
Gilmer,CARTECAY,CC,CHAIRMAN,R,CHARLIE PARIS,522,15,323,182,2
Gilmer,TAILS CREEK,CC,CHAIRMAN,R,CHARLIE PARIS,400,17,291,91,1
Gilmer,TOWN CREEK,CC,CHAIRMAN,R,CHARLIE PARIS,338,11,251,74,2
Gilmer,LEACHES,CC,CHAIRMAN,R,CHARLIE PARIS,762,33,453,275,1
Gilmer,CHERRY LOG,CC,CHAIRMAN,R,CHARLIE PARIS,336,9,258,69,0
Gilmer,BOARDTOWN,CC,CHAIRMAN,R,CHARLIE PARIS,510,20,313,177,0
Gilmer,MOUNTAINTOWN,CC,CHAIRMAN,R,CHARLIE PARIS,385,14,276,95,0
Gilmer,EAST ELLIJAY,CC,CHAIRMAN,R,CHARLIE PARIS,514,38,284,192,0
Gilmer,ELLIJAY NORTH,CC,CHAIRMAN,R,CHARLIE PARIS,502,47,297,157,1
Gilmer,YUKON,CC,CHAIRMAN,R,CHARLIE PARIS,384,14,287,81,2
Gilmer,BIG CREEK,CC,CHAIRMAN,R,CHARLIE PARIS,494,15,315,162,2
Gilmer,ELLIJAY NORTHEAST,CC,CHAIRMAN,R,CHARLIE PARIS,649,48,305,294,2
Gilmer,,CC,P2,R,TRAVIS CROUCH,6656,325,4107,2208,16
Gilmer,ELLIJAY SOUTH,CC,P2,R,TRAVIS CROUCH,864,44,466,351,3
Gilmer,CARTECAY,CC,P2,R,TRAVIS CROUCH,538,15,329,192,2
Gilmer,TAILS CREEK,CC,P2,R,TRAVIS CROUCH,401,17,290,93,1
Gilmer,TOWN CREEK,CC,P2,R,TRAVIS CROUCH,326,11,241,72,2
Gilmer,LEACHES,CC,P2,R,TRAVIS CROUCH,768,33,461,273,1
Gilmer,CHERRY LOG,CC,P2,R,TRAVIS CROUCH,346,9,265,72,0
Gilmer,BOARDTOWN,CC,P2,R,TRAVIS CROUCH,501,18,305,178,0
Gilmer,MOUNTAINTOWN,CC,P2,R,TRAVIS CROUCH,384,14,277,93,0
Gilmer,EAST ELLIJAY,CC,P2,R,TRAVIS CROUCH,503,37,277,189,0
Gilmer,ELLIJAY NORTH,CC,P2,R,TRAVIS CROUCH,499,48,295,155,1
Gilmer,YUKON,CC,P2,R,TRAVIS CROUCH,379,14,282,81,2
Gilmer,BIG CREEK,CC,P2,R,TRAVIS CROUCH,498,16,315,165,2
Gilmer,ELLIJAY NORTHEAST,CC,P2,R,TRAVIS CROUCH,649,49,304,294,2
Gilmer,,SOIL & WATER,,R,CARL K. MCCLURE,6048,289,3767,1982,10
Gilmer,ELLIJAY SOUTH,SOIL & WATER,,R,CARL K. MCCLURE,800,39,438,321,2
Gilmer,CARTECAY,SOIL & WATER,,R,CARL K. MCCLURE,491,15,305,169,2
Gilmer,TAILS CREEK,SOIL & WATER,,R,CARL K. MCCLURE,363,14,264,84,1
Gilmer,TOWN CREEK,SOIL & WATER,,R,CARL K. MCCLURE,309,12,228,68,1
Gilmer,LEACHES,SOIL & WATER,,R,CARL K. MCCLURE,688,30,412,246,0
Gilmer,CHERRY LOG,SOIL & WATER,,R,CARL K. MCCLURE,302,4,241,57,0
Gilmer,BOARDTOWN,SOIL & WATER,,R,CARL K. MCCLURE,434,11,268,155,0
Gilmer,MOUNTAINTOWN,SOIL & WATER,,R,CARL K. MCCLURE,364,12,271,81,0
Gilmer,EAST ELLIJAY,SOIL & WATER,,R,CARL K. MCCLURE,456,35,255,166,0
Gilmer,ELLIJAY NORTH,SOIL & WATER,,R,CARL K. MCCLURE,447,45,259,142,1
Gilmer,YUKON,SOIL & WATER,,R,CARL K. MCCLURE,354,13,264,76,1
Gilmer,BIG CREEK,SOIL & WATER,,R,CARL K. MCCLURE,454,11,294,149,0
Gilmer,ELLIJAY NORTHEAST,SOIL & WATER,,R,CARL K. MCCLURE,586,48,268,268,2
Gilmer,,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,R,YES,6140,307,3782,2039,12
Gilmer,ELLIJAY SOUTH,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,R,YES,793,38,432,320,3
Gilmer,CARTECAY,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,R,YES,506,16,312,176,2
Gilmer,TAILS CREEK,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,R,YES,362,16,266,79,1
Gilmer,TOWN CREEK,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,R,YES,292,11,215,65,1
Gilmer,LEACHES,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,R,YES,728,32,444,252,0
Gilmer,CHERRY LOG,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,R,YES,320,13,243,64,0
Gilmer,BOARDTOWN,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,R,YES,440,19,263,158,0
Gilmer,MOUNTAINTOWN,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,R,YES,357,10,258,89,0
Gilmer,EAST ELLIJAY,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,R,YES,447,36,236,175,0
Gilmer,ELLIJAY NORTH,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,R,YES,455,42,258,154,1
Gilmer,YUKON,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,R,YES,359,14,263,80,2
Gilmer,BIG CREEK,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,R,YES,463,15,299,149,0
Gilmer,ELLIJAY NORTHEAST,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,R,YES,618,45,293,278,2
Gilmer,,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,R,NO,1531,65,965,500,1
Gilmer,ELLIJAY SOUTH,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,R,NO,192,10,98,84,0
Gilmer,CARTECAY,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,R,NO,124,4,75,45,0
Gilmer,TAILS CREEK,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,R,NO,100,2,74,24,0
Gilmer,TOWN CREEK,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,R,NO,88,2,70,16,0
Gilmer,LEACHES,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,R,NO,141,3,78,60,0
Gilmer,CHERRY LOG,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,R,NO,92,2,73,17,0
Gilmer,BOARDTOWN,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,R,NO,108,2,69,37,0
Gilmer,MOUNTAINTOWN,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,R,NO,85,5,59,21,0
Gilmer,EAST ELLIJAY,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,R,NO,148,9,92,47,0
Gilmer,ELLIJAY NORTH,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,R,NO,120,10,83,27,0
Gilmer,YUKON,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,R,NO,82,2,64,16,0
Gilmer,BIG CREEK,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,R,NO,123,5,72,45,1
Gilmer,ELLIJAY NORTHEAST,Constitutional Amendment #1<br>Shall the Constitution of Georgia be amended to prohibit the General Assembly from increasing the maximum state income tax rate?,,R,NO,128,9,58,61,0
Gilmer,,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,R,YES,5116,261,3163,1681,11
Gilmer,ELLIJAY SOUTH,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,R,YES,700,39,361,298,2
Gilmer,CARTECAY,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,R,YES,422,16,264,140,2
Gilmer,TAILS CREEK,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,R,YES,293,5,226,62,0
Gilmer,TOWN CREEK,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,R,YES,239,9,180,49,1
Gilmer,LEACHES,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,R,YES,586,23,348,214,1
Gilmer,CHERRY LOG,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,R,YES,266,8,202,56,0
Gilmer,BOARDTOWN,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,R,YES,375,14,236,125,0
Gilmer,MOUNTAINTOWN,Constitutional Amendment #2<br>Shall the Constitution of Georgia be amended to allow additional reckless driving penalties or fees to be added to the Brain and Spinal Injury Trust Fund to pay for care and rehabilitative services for Georgia citizens who have survived neurotrauma with head or spinal cord injuries?,,R,YES,301,11,215,75,0
