county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Rockdale,,United States Senator,,R,DAVID A. PERDUE,10633,385,5013,5219,16
Rockdale,Barksdale,United States Senator,,R,DAVID A. PERDUE,1159,37,599,519,4
Rockdale,Bethel,United States Senator,,R,DAVID A. PERDUE,497,16,343,138,0
Rockdale,Conyers,United States Senator,,R,DAVID A. PERDUE,334,12,171,151,0
Rockdale,Fieldstone,United States Senator,,R,DAVID A. PERDUE,318,11,106,201,0
Rockdale,Flat Shoals,United States Senator,,R,DAVID A. PERDUE,536,22,186,328,0
Rockdale,Honey Creek,United States Senator,,R,DAVID A. PERDUE,715,21,348,346,0
Rockdale,Hightower,United States Senator,,R,DAVID A. PERDUE,562,19,294,249,0
Rockdale,The Lakes,United States Senator,,R,DAVID A. PERDUE,287,11,141,134,1
Rockdale,Lorraine,United States Senator,,R,DAVID A. PERDUE,979,22,590,366,1
Rockdale,Magnet,United States Senator,,R,DAVID A. PERDUE,879,17,494,365,3
Rockdale,Milstead,United States Senator,,R,DAVID A. PERDUE,374,24,156,193,1
Rockdale,Olde Towne,United States Senator,,R,DAVID A. PERDUE,329,23,136,169,1
Rockdale,Rockdale,United States Senator,,R,DAVID A. PERDUE,687,31,240,416,0
Rockdale,Salem,United States Senator,,R,DAVID A. PERDUE,530,29,197,303,1
Rockdale,Sheffield,United States Senator,,R,DAVID A. PERDUE,661,25,352,281,3
Rockdale,Smyrna,United States Senator,,R,DAVID A. PERDUE,663,24,259,379,1
Rockdale,St. Pius,United States Senator,,R,DAVID A. PERDUE,296,8,85,203,0
Rockdale,Stanton,United States Senator,,R,DAVID A. PERDUE,827,33,316,478,0
Rockdale,,United States Senator,,D,M. MICHELLE NUNN,15723,421,7089,8182,31
Rockdale,Barksdale,United States Senator,,D,M. MICHELLE NUNN,1081,17,474,588,2
Rockdale,Bethel,United States Senator,,D,M. MICHELLE NUNN,211,15,91,105,0
Rockdale,Conyers,United States Senator,,D,M. MICHELLE NUNN,758,30,380,348,0
Rockdale,Fieldstone,United States Senator,,D,M. MICHELLE NUNN,1375,27,644,704,0
Rockdale,Flat Shoals,United States Senator,,D,M. MICHELLE NUNN,1217,39,489,685,4
Rockdale,Honey Creek,United States Senator,,D,M. MICHELLE NUNN,434,13,205,214,2
Rockdale,Hightower,United States Senator,,D,M. MICHELLE NUNN,780,13,389,377,1
Rockdale,The Lakes,United States Senator,,D,M. MICHELLE NUNN,453,11,233,208,1
Rockdale,Lorraine,United States Senator,,D,M. MICHELLE NUNN,1034,20,483,530,1
Rockdale,Magnet,United States Senator,,D,M. MICHELLE NUNN,557,11,290,253,3
Rockdale,Milstead,United States Senator,,D,M. MICHELLE NUNN,956,30,400,523,3
Rockdale,Olde Towne,United States Senator,,D,M. MICHELLE NUNN,1503,46,770,684,3
Rockdale,Rockdale,United States Senator,,D,M. MICHELLE NUNN,1161,32,488,638,3
Rockdale,Salem,United States Senator,,D,M. MICHELLE NUNN,975,27,431,513,4
Rockdale,Sheffield,United States Senator,,D,M. MICHELLE NUNN,339,14,171,154,0
Rockdale,Smyrna,United States Senator,,D,M. MICHELLE NUNN,1335,27,562,745,1
Rockdale,St. Pius,United States Senator,,D,M. MICHELLE NUNN,822,24,292,506,0
Rockdale,Stanton,United States Senator,,D,M. MICHELLE NUNN,732,25,297,407,3
Rockdale,,United States Senator,,L,AMANDA C. SWAFFORD,378,17,233,127,1
Rockdale,Barksdale,United States Senator,,L,AMANDA C. SWAFFORD,34,5,20,9,0
Rockdale,Bethel,United States Senator,,L,AMANDA C. SWAFFORD,13,0,9,4,0
Rockdale,Conyers,United States Senator,,L,AMANDA C. SWAFFORD,20,1,11,8,0
Rockdale,Fieldstone,United States Senator,,L,AMANDA C. SWAFFORD,14,0,7,7,0
Rockdale,Flat Shoals,United States Senator,,L,AMANDA C. SWAFFORD,18,1,9,8,0
Rockdale,Honey Creek,United States Senator,,L,AMANDA C. SWAFFORD,37,3,23,11,0
Rockdale,Hightower,United States Senator,,L,AMANDA C. SWAFFORD,22,1,15,6,0
Rockdale,The Lakes,United States Senator,,L,AMANDA C. SWAFFORD,17,0,12,5,0
Rockdale,Lorraine,United States Senator,,L,AMANDA C. SWAFFORD,25,1,15,9,0
Rockdale,Magnet,United States Senator,,L,AMANDA C. SWAFFORD,19,1,14,4,0
Rockdale,Milstead,United States Senator,,L,AMANDA C. SWAFFORD,14,0,11,3,0
Rockdale,Olde Towne,United States Senator,,L,AMANDA C. SWAFFORD,18,0,13,5,0
Rockdale,Rockdale,United States Senator,,L,AMANDA C. SWAFFORD,21,0,15,6,0
Rockdale,Salem,United States Senator,,L,AMANDA C. SWAFFORD,19,2,11,6,0
Rockdale,Sheffield,United States Senator,,L,AMANDA C. SWAFFORD,24,0,19,5,0
Rockdale,Smyrna,United States Senator,,L,AMANDA C. SWAFFORD,27,1,13,13,0
