county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Worth,,United States Senator,,REP,PAUL COLLINS BROUN,73,1,59,13,0
Worth,Sylvester,United States Senator,,REP,PAUL COLLINS BROUN,6,0,3,3,0
Worth,Scooterville,United States Senator,,REP,PAUL COLLINS BROUN,2,0,2,0,0
Worth,Minton,United States Senator,,REP,PAUL COLLINS BROUN,1,0,1,0,0
Worth,Bridgeboro,United States Senator,,REP,PAUL COLLINS BROUN,9,0,9,0,0
Worth,County Line,United States Senator,,REP,PAUL COLLINS BROUN,2,0,1,1,0
Worth,Isabella,United States Senator,,REP,PAUL COLLINS BROUN,8,0,8,0,0
Worth,Piney Woods,United States Senator,,REP,PAUL COLLINS BROUN,8,0,7,1,0
Worth,Sylver East,United States Senator,,REP,PAUL COLLINS BROUN,10,0,6,4,0
Worth,Poulan,United States Senator,,REP,PAUL COLLINS BROUN,3,0,3,0,0
Worth,Sumner,United States Senator,,REP,PAUL COLLINS BROUN,6,0,4,2,0
Worth,Shingler,United States Senator,,REP,PAUL COLLINS BROUN,5,1,4,0,0
Worth,Red Rock,United States Senator,,REP,PAUL COLLINS BROUN,5,0,5,0,0
Worth,Doles,United States Senator,,REP,PAUL COLLINS BROUN,1,0,1,0,0
Worth,Oakfield,United States Senator,,REP,PAUL COLLINS BROUN,3,0,3,0,0
Worth,Warwick,United States Senator,,REP,PAUL COLLINS BROUN,4,0,2,2,0
Worth,,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",12,0,9,2,1
Worth,Sylvester,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0
Worth,Scooterville,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",1,0,0,1,0
Worth,Minton,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0
Worth,Bridgeboro,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",2,0,2,0,0
Worth,County Line,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0
Worth,Isabella,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",3,0,3,0,0
Worth,Piney Woods,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",1,0,0,1,0
Worth,Sylver East,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0
Worth,Poulan,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",1,0,1,0,0
Worth,Sumner,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0
Worth,Shingler,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",1,0,1,0,0
Worth,Red Rock,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",2,0,1,0,1
Worth,Doles,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0
Worth,Oakfield,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0
Worth,Warwick,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",1,0,1,0,0
Worth,,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",43,0,38,5,0
Worth,Sylvester,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",2,0,1,1,0
Worth,Scooterville,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",0,0,0,0,0
Worth,Minton,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",5,0,5,0,0
Worth,Bridgeboro,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",7,0,7,0,0
Worth,County Line,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",2,0,2,0,0
Worth,Isabella,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",4,0,4,0,0
Worth,Piney Woods,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",0,0,0,0,0
Worth,Sylver East,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",8,0,6,2,0
Worth,Poulan,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",4,0,3,1,0
Worth,Sumner,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",2,0,2,0,0
Worth,Shingler,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",0,0,0,0,0
Worth,Red Rock,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",4,0,3,1,0
Worth,Doles,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",4,0,4,0,0
Worth,Oakfield,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",1,0,1,0,0
