county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,provisional,absentee_in_person
Cobb,,United States Senator,,R,DAVID A. PERDUE,118147,6632,79695,192,31628
Cobb,Acworth 1A,United States Senator,,R,DAVID A. PERDUE,1104,57,630,1,416
Cobb,Acworth 1B,United States Senator,,R,DAVID A. PERDUE,1050,73,663,3,311
Cobb,Acworth 1C,United States Senator,,R,DAVID A. PERDUE,666,31,505,3,127
Cobb,Addison 01,United States Senator,,R,DAVID A. PERDUE,712,49,463,0,200
Cobb,Austell 1A,United States Senator,,R,DAVID A. PERDUE,346,16,263,1,66
Cobb,Bells Ferry 02,United States Senator,,R,DAVID A. PERDUE,794,50,544,2,198
Cobb,Bells Ferry 03,United States Senator,,R,DAVID A. PERDUE,1528,95,994,1,438
Cobb,Big Shanty 01,United States Senator,,R,DAVID A. PERDUE,649,35,450,1,163
Cobb,Big Shanty 02,United States Senator,,R,DAVID A. PERDUE,871,38,634,1,198
Cobb,Baker 01,United States Senator,,R,DAVID A. PERDUE,819,44,636,1,138
Cobb,Birney 01,United States Senator,,R,DAVID A. PERDUE,455,25,336,0,94
Cobb,Birney 02,United States Senator,,R,DAVID A. PERDUE,713,50,483,3,177
Cobb,Bryant 01,United States Senator,,R,DAVID A. PERDUE,51,6,30,0,15
Cobb,Bryant 02,United States Senator,,R,DAVID A. PERDUE,77,5,56,0,16
Cobb,Blackwell 01,United States Senator,,R,DAVID A. PERDUE,671,37,420,1,213
Cobb,Chattahoochee 01,United States Senator,,R,DAVID A. PERDUE,435,33,308,0,94
Cobb,Cheatham Hill 02,United States Senator,,R,DAVID A. PERDUE,1013,45,659,0,309
Cobb,Cheatham Hill 03,United States Senator,,R,DAVID A. PERDUE,1232,61,743,4,424
Cobb,Chalker 01,United States Senator,,R,DAVID A. PERDUE,754,49,500,0,205
Cobb,Clarkdale 01,United States Senator,,R,DAVID A. PERDUE,284,21,200,1,62
Cobb,Clarkdale 02,United States Senator,,R,DAVID A. PERDUE,646,42,507,2,95
Cobb,Cooper 01,United States Senator,,R,DAVID A. PERDUE,444,30,265,1,148
Cobb,Chestnut Ridge 01,United States Senator,,R,DAVID A. PERDUE,1282,50,923,2,307
Cobb,Dickerson 01,United States Senator,,R,DAVID A. PERDUE,1048,58,678,3,309
Cobb,Dobbins 01,United States Senator,,R,DAVID A. PERDUE,197,10,130,1,56
Cobb,Dowell 01,United States Senator,,R,DAVID A. PERDUE,905,44,600,1,260
Cobb,Dodgen 01,United States Senator,,R,DAVID A. PERDUE,804,41,522,0,241
Cobb,Durham 01,United States Senator,,R,DAVID A. PERDUE,1559,58,1098,1,402
Cobb,Davis 01,United States Senator,,R,DAVID A. PERDUE,630,31,491,0,108
Cobb,Eastside 01,United States Senator,,R,DAVID A. PERDUE,1123,59,664,2,398
Cobb,Eastside 02,United States Senator,,R,DAVID A. PERDUE,1561,82,952,2,525
Cobb,Elizabeth 01,United States Senator,,R,DAVID A. PERDUE,451,28,323,4,96
Cobb,Elizabeth 02,United States Senator,,R,DAVID A. PERDUE,689,43,473,1,172
Cobb,Elizabeth 03,United States Senator,,R,DAVID A. PERDUE,974,87,681,0,206
Cobb,Elizabeth 04,United States Senator,,R,DAVID A. PERDUE,512,16,394,0,102
Cobb,Elizabeth 05,United States Senator,,R,DAVID A. PERDUE,847,35,632,0,180
Cobb,East Piedmont 01,United States Senator,,R,DAVID A. PERDUE,489,20,377,3,89
Cobb,Fair Oaks 01,United States Senator,,R,DAVID A. PERDUE,435,34,271,0,130
Cobb,Fair Oaks 02,United States Senator,,R,DAVID A. PERDUE,453,35,323,3,92
Cobb,Fair Oaks 04,United States Senator,,R,DAVID A. PERDUE,325,27,239,0,59
Cobb,Fair Oaks 05,United States Senator,,R,DAVID A. PERDUE,196,10,163,0,23
Cobb,Fullers Park 01,United States Senator,,R,DAVID A. PERDUE,1171,87,731,0,353
Cobb,Ford 01,United States Senator,,R,DAVID A. PERDUE,1114,53,742,1,318
Cobb,Frey 01,United States Senator,,R,DAVID A. PERDUE,793,41,540,2,210
Cobb,Garrison Mill 01,United States Senator,,R,DAVID A. PERDUE,968,46,748,1,173
Cobb,Gritters 01,United States Senator,,R,DAVID A. PERDUE,1121,61,825,1,234
Cobb,Harmony Leland 01,United States Senator,,R,DAVID A. PERDUE,442,32,259,1,150
Cobb,Harrison 01,United States Senator,,R,DAVID A. PERDUE,1054,77,642,3,332
Cobb,Hightower 01,United States Senator,,R,DAVID A. PERDUE,1485,104,1032,2,347
Cobb,Hayes 01,United States Senator,,R,DAVID A. PERDUE,1377,61,869,0,447
Cobb,Kennesaw 1A,United States Senator,,R,DAVID A. PERDUE,472,18,367,1,86
Cobb,Kennesaw 2A,United States Senator,,R,DAVID A. PERDUE,848,39,615,2,192
Cobb,Kennesaw 3A,United States Senator,,R,DAVID A. PERDUE,701,33,487,2,179
Cobb,Kennesaw 4A,United States Senator,,R,DAVID A. PERDUE,747,44,507,0,196
Cobb,Kennesaw 5A,United States Senator,,R,DAVID A. PERDUE,1301,34,1046,0,221
Cobb,Kell 01,United States Senator,,R,DAVID A. PERDUE,639,35,435,0,169
Cobb,Kemp 01,United States Senator,,R,DAVID A. PERDUE,799,40,473,2,284
Cobb,Kemp 02,United States Senator,,R,DAVID A. PERDUE,1179,53,731,2,393
Cobb,Kemp 03,United States Senator,,R,DAVID A. PERDUE,1532,50,967,1,514
Cobb,Lasssiter 01,United States Senator,,R,DAVID A. PERDUE,1268,85,832,2,349
Cobb,Lindley 01,United States Senator,,R,DAVID A. PERDUE,636,26,459,4,147
Cobb,Lost Mountain 01,United States Senator,,R,DAVID A. PERDUE,1180,47,594,0,539
Cobb,Lost Mountain 02,United States Senator,,R,DAVID A. PERDUE,1623,96,1020,2,505
Cobb,Lost Mountain 03,United States Senator,,R,DAVID A. PERDUE,1662,72,823,1,766
Cobb,Lost Mountain 04,United States Senator,,R,DAVID A. PERDUE,936,39,613,1,283
Cobb,Lewis 01,United States Senator,,R,DAVID A. PERDUE,490,25,357,0,108
Cobb,Mableton 01,United States Senator,,R,DAVID A. PERDUE,752,72,424,2,254
Cobb,Mableton 02,United States Senator,,R,DAVID A. PERDUE,344,29,192,5,118
Cobb,Mableton 03,United States Senator,,R,DAVID A. PERDUE,652,44,427,1,180
Cobb,Mableton 04,United States Senator,,R,DAVID A. PERDUE,493,35,324,0,134
Cobb,Mabry 01,United States Senator,,R,DAVID A. PERDUE,716,42,523,3,148
Cobb,Macland 01,United States Senator,,R,DAVID A. PERDUE,504,40,356,0,108
Cobb,Murdock 01,United States Senator,,R,DAVID A. PERDUE,1427,61,991,2,373
Cobb,McEachern 01,United States Senator,,R,DAVID A. PERDUE,696,46,453,1,196
Cobb,McCleskey 01,United States Senator,,R,DAVID A. PERDUE,629,39,427,0,163
Cobb,McClure 01,United States Senator,,R,DAVID A. PERDUE,604,28,445,2,129
Cobb,Marietta 1A,United States Senator,,R,DAVID A. PERDUE,305,18,195,2,90
Cobb,Marietta 2A,United States Senator,,R,DAVID A. PERDUE,818,29,474,1,314
Cobb,Marietta 2B,United States Senator,,R,DAVID A. PERDUE,927,42,568,5,312
Cobb,Marietta 3A,United States Senator,,R,DAVID A. PERDUE,1118,65,701,0,352
Cobb,Marietta 4A,United States Senator,,R,DAVID A. PERDUE,902,42,550,1,309
Cobb,Marietta 4B,United States Senator,,R,DAVID A. PERDUE,438,42,280,0,116
Cobb,Marietta 4C,United States Senator,,R,DAVID A. PERDUE,986,55,468,1,462
Cobb,Marietta 5A,United States Senator,,R,DAVID A. PERDUE,197,11,134,0,52
Cobb,Marietta 5B,United States Senator,,R,DAVID A. PERDUE,177,12,119,3,43
Cobb,Marietta 6A,United States Senator,,R,DAVID A. PERDUE,191,13,119,0,59
Cobb,Marietta 6B,United States Senator,,R,DAVID A. PERDUE,744,25,555,0,164
Cobb,Marietta 7A,United States Senator,,R,DAVID A. PERDUE,168,20,101,0,47
Cobb,Mars Hill 01,United States Senator,,R,DAVID A. PERDUE,1069,69,757,2,241
Cobb,Mars Hill 02,United States Senator,,R,DAVID A. PERDUE,677,31,443,0,203
Cobb,Mount Bethel 01,United States Senator,,R,DAVID A. PERDUE,1631,81,955,3,592
Cobb,Mount Bethel 03,United States Senator,,R,DAVID A. PERDUE,1012,50,442,1,519
Cobb,Mount Bethel 04,United States Senator,,R,DAVID A. PERDUE,1165,82,605,0,478
Cobb,North Cobb 01,United States Senator,,R,DAVID A. PERDUE,583,30,385,2,166
Cobb,Nickajack 01,United States Senator,,R,DAVID A. PERDUE,471,20,366,1,84
Cobb,Norton Park 01,United States Senator,,R,DAVID A. PERDUE,789,65,563,1,160
Cobb,Nicholson 01,United States Senator,,R,DAVID A. PERDUE,704,44,478,1,181
Cobb,Oakdale 01,United States Senator,,R,DAVID A. PERDUE,874,73,615,0,186
Cobb,Oregon 01,United States Senator,,R,DAVID A. PERDUE,605,30,377,0,198
Cobb,Oregon 02,United States Senator,,R,DAVID A. PERDUE,485,40,302,2,141
Cobb,Oregon 03,United States Senator,,R,DAVID A. PERDUE,407,49,235,3,120
Cobb,Oregon 04,United States Senator,,R,DAVID A. PERDUE,702,52,487,3,160
Cobb,Oregon 05,United States Senator,,R,DAVID A. PERDUE,932,43,616,0,273
Cobb,Pebblebrook 01,United States Senator,,R,DAVID A. PERDUE,337,24,198,1,114
Cobb,Powers Ferry 01,United States Senator,,R,DAVID A. PERDUE,899,46,623,1,229
Cobb,Pine Mountain 01,United States Senator,,R,DAVID A. PERDUE,1175,58,787,6,324
Cobb,Pine Mountain 02,United States Senator,,R,DAVID A. PERDUE,1258,66,842,0,350
Cobb,Post Oak 01,United States Senator,,R,DAVID A. PERDUE,1364,73,1045,1,245
Cobb,Pope 01,United States Senator,,R,DAVID A. PERDUE,1086,69,761,5,251
Cobb,Palmer 01,United States Senator,,R,DAVID A. PERDUE,770,43,546,4,177
Cobb,Powder Springs 1A,United States Senator,,R,DAVID A. PERDUE,707,32,486,2,187
Cobb,Powder Springs 2A,United States Senator,,R,DAVID A. PERDUE,302,23,211,0,68
Cobb,Powder Springs 3A,United States Senator,,R,DAVID A. PERDUE,452,32,345,0,75
Cobb,Pitner 01,United States Senator,,R,DAVID A. PERDUE,809,32,648,1,128
Cobb,Rocky Mountain 01,United States Senator,,R,DAVID A. PERDUE,1088,39,861,1,187
Cobb,Riverside 01,United States Senator,,R,DAVID A. PERDUE,58,4,37,0,17
Cobb,Roswell 01,United States Senator,,R,DAVID A. PERDUE,2002,106,1352,2,542
Cobb,Roswell 02,United States Senator,,R,DAVID A. PERDUE,1398,45,992,6,355
Cobb,Sandy Plains 01,United States Senator,,R,DAVID A. PERDUE,779,43,577,2,157
Cobb,Shallowford Fall 01,United States Senator,,R,DAVID A. PERDUE,1203,73,867,5,258
Cobb,Simpson 01,United States Senator,,R,DAVID A. PERDUE,623,49,458,0,116
Cobb,Sewell Mill 01,United States Senator,,R,DAVID A. PERDUE,1124,62,805,0,257
Cobb,Sewell Mill 03,United States Senator,,R,DAVID A. PERDUE,909,57,592,2,258
Cobb,Smyrna 1A,United States Senator,,R,DAVID A. PERDUE,350,28,254,0,68
Cobb,Smyrna 2A,United States Senator,,R,DAVID A. PERDUE,495,34,357,0,104
Cobb,Smyrna 3A,United States Senator,,R,DAVID A. PERDUE,578,32,411,0,135
Cobb,Smyrna 4A,United States Senator,,R,DAVID A. PERDUE,931,83,691,1,156
Cobb,Smyrna 5A,United States Senator,,R,DAVID A. PERDUE,461,47,318,1,95
Cobb,Smyrna 6A,United States Senator,,R,DAVID A. PERDUE,1172,72,864,1,235
Cobb,Smyrna 7A,United States Senator,,R,DAVID A. PERDUE,1181,77,846,3,255
Cobb,Smyrna 7B,United States Senator,,R,DAVID A. PERDUE,1040,60,716,4,260
Cobb,Sope Creek 01,United States Senator,,R,DAVID A. PERDUE,910,47,529,2,332
Cobb,Sope Creek 02,United States Senator,,R,DAVID A. PERDUE,1327,79,838,0,410
Cobb,Sope Creek 03,United States Senator,,R,DAVID A. PERDUE,1056,36,727,0,293
Cobb,Sweetwater 01,United States Senator,,R,DAVID A. PERDUE,641,46,466,3,126
Cobb,Sweetwater 02,United States Senator,,R,DAVID A. PERDUE,248,21,179,0,48
Cobb,Terrell Mill 01,United States Senator,,R,DAVID A. PERDUE,695,37,468,1,189
Cobb,Timber Ridge 01,United States Senator,,R,DAVID A. PERDUE,979,44,672,1,262
Cobb,Vaughn 01,United States Senator,,R,DAVID A. PERDUE,1159,45,797,0,317
Cobb,Vinings 01,United States Senator,,R,DAVID A. PERDUE,461,33,359,2,67
Cobb,Vinings 02,United States Senator,,R,DAVID A. PERDUE,846,48,650,0,148
Cobb,Vinings 03,United States Senator,,R,DAVID A. PERDUE,814,62,593,4,155
Cobb,Vinings 04,United States Senator,,R,DAVID A. PERDUE,1174,86,948,2,138
Cobb,Wade Green 02,United States Senator,,R,DAVID A. PERDUE,1010,37,796,0,177
Cobb,Wileo 01,United States Senator,,R,DAVID A. PERDUE,1050,75,794,0,181
Cobb,,United States Senator,,D,M. MICHELLE NUNN,90659,3763,59926,370,26600
Cobb,Acworth 1A,United States Senator,,D,M. MICHELLE NUNN,805,33,428,2,342
Cobb,Acworth 1B,United States Senator,,D,M. MICHELLE NUNN,609,33,393,4,179
Cobb,Acworth 1C,United States Senator,,D,M. MICHELLE NUNN,819,22,527,7,263
Cobb,Addison 01,United States Senator,,D,M. MICHELLE NUNN,402,14,287,0,101
Cobb,Austell 1A,United States Senator,,D,M. MICHELLE NUNN,1247,26,860,8,353
Cobb,Bells Ferry 02,United States Senator,,D,M. MICHELLE NUNN,487,24,337,2,124
Cobb,Bells Ferry 03,United States Senator,,D,M. MICHELLE NUNN,738,31,468,3,236
Cobb,Big Shanty 01,United States Senator,,D,M. MICHELLE NUNN,288,11,212,0,65
Cobb,Big Shanty 02,United States Senator,,D,M. MICHELLE NUNN,431,24,281,0,126
Cobb,Baker 01,United States Senator,,D,M. MICHELLE NUNN,685,20,465,8,192
Cobb,Birney 01,United States Senator,,D,M. MICHELLE NUNN,496,30,342,1,123
Cobb,Birney 02,United States Senator,,D,M. MICHELLE NUNN,863,33,540,1,289
Cobb,Bryant 01,United States Senator,,D,M. MICHELLE NUNN,865,25,538,0,302
Cobb,Bryant 02,United States Senator,,D,M. MICHELLE NUNN,1432,40,962,8,422
Cobb,Blackwell 01,United States Senator,,D,M. MICHELLE NUNN,409,9,274,1,125
Cobb,Chattahoochee 01,United States Senator,,D,M. MICHELLE NUNN,997,32,674,10,281
Cobb,Cheatham Hill 02,United States Senator,,D,M. MICHELLE NUNN,407,13,264,0,130
Cobb,Cheatham Hill 03,United States Senator,,D,M. MICHELLE NUNN,699,23,428,1,247
Cobb,Chalker 01,United States Senator,,D,M. MICHELLE NUNN,595,30,415,6,144
Cobb,Clarkdale 01,United States Senator,,D,M. MICHELLE NUNN,361,16,245,2,98
Cobb,Clarkdale 02,United States Senator,,D,M. MICHELLE NUNN,1313,35,1000,6,272
Cobb,Cooper 01,United States Senator,,D,M. MICHELLE NUNN,1250,29,784,11,426
Cobb,Chestnut Ridge 01,United States Senator,,D,M. MICHELLE NUNN,475,21,347,0,107
Cobb,Dickerson 01,United States Senator,,D,M. MICHELLE NUNN,503,36,333,0,134
Cobb,Dobbins 01,United States Senator,,D,M. MICHELLE NUNN,670,17,436,13,204
Cobb,Dowell 01,United States Senator,,D,M. MICHELLE NUNN,628,35,387,1,205
Cobb,Dodgen 01,United States Senator,,D,M. MICHELLE NUNN,328,9,221,1,97
Cobb,Durham 01,United States Senator,,D,M. MICHELLE NUNN,402,20,269,1,112
