county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Brooks,,United States Senator,,R,DAVID A. PERDUE,2564,310,1411,832,11
Brooks,Quitman,United States Senator,,R,DAVID A. PERDUE,707,93,251,356,7
Brooks,Barwick/Drylake,United States Senator,,R,DAVID A. PERDUE,112,11,88,13,0
Brooks,Dixie,United States Senator,,R,DAVID A. PERDUE,236,18,146,72,0
Brooks,E.Brooks/Briggs,United States Senator,,R,DAVID A. PERDUE,623,73,389,161,0
Brooks,Pavo/Williams,United States Senator,,R,DAVID A. PERDUE,143,22,101,19,1
Brooks,S.Brooks/Nankin,United States Senator,,R,DAVID A. PERDUE,261,19,146,95,1
Brooks,Morven,United States Senator,,R,DAVID A. PERDUE,482,74,290,116,2
Brooks,,United States Senator,,D,M. MICHELLE NUNN,2013,698,892,405,18
Brooks,Quitman,United States Senator,,D,M. MICHELLE NUNN,1056,435,368,238,15
Brooks,Barwick/Drylake,United States Senator,,D,M. MICHELLE NUNN,45,16,24,5,0
Brooks,Dixie,United States Senator,,D,M. MICHELLE NUNN,263,89,124,49,1
Brooks,E.Brooks/Briggs,United States Senator,,D,M. MICHELLE NUNN,162,20,106,35,1
Brooks,Pavo/Williams,United States Senator,,D,M. MICHELLE NUNN,62,6,49,6,1
Brooks,S.Brooks/Nankin,United States Senator,,D,M. MICHELLE NUNN,54,2,31,21,0
Brooks,Morven,United States Senator,,D,M. MICHELLE NUNN,371,130,190,51,0
Brooks,,United States Senator,,L,AMANDA C. SWAFFORD,72,7,46,19,0
Brooks,Quitman,United States Senator,,L,AMANDA C. SWAFFORD,27,4,15,8,0
Brooks,Barwick/Drylake,United States Senator,,L,AMANDA C. SWAFFORD,2,0,2,0,0
Brooks,Dixie,United States Senator,,L,AMANDA C. SWAFFORD,4,0,1,3,0
Brooks,E.Brooks/Briggs,United States Senator,,L,AMANDA C. SWAFFORD,14,1,10,3,0
Brooks,Pavo/Williams,United States Senator,,L,AMANDA C. SWAFFORD,3,0,3,0,0
Brooks,S.Brooks/Nankin,United States Senator,,L,AMANDA C. SWAFFORD,6,0,3,3,0
Brooks,Morven,United States Senator,,L,AMANDA C. SWAFFORD,16,2,12,2,0
Brooks,,Governor,,R,J. NATHAN DEAL (I),2448,306,1326,805,11
Brooks,Quitman,Governor,,R,J. NATHAN DEAL (I),681,95,231,347,8
Brooks,Barwick/Drylake,Governor,,R,J. NATHAN DEAL (I),107,11,83,13,0
Brooks,Dixie,Governor,,R,J. NATHAN DEAL (I),228,19,138,71,0
Brooks,E.Brooks/Briggs,Governor,,R,J. NATHAN DEAL (I),578,66,361,151,0
Brooks,Pavo/Williams,Governor,,R,J. NATHAN DEAL (I),138,23,97,17,1
Brooks,S.Brooks/Nankin,Governor,,R,J. NATHAN DEAL (I),247,19,137,91,0
Brooks,Morven,Governor,,R,J. NATHAN DEAL (I),469,73,279,115,2
Brooks,,Governor,,D,JASON J. CARTER,2114,702,969,429,14
Brooks,Quitman,Governor,,D,JASON J. CARTER,1069,432,385,241,11
Brooks,Barwick/Drylake,Governor,,D,JASON J. CARTER,48,16,26,6,0
Brooks,Dixie,Governor,,D,JASON J. CARTER,273,87,132,53,1
Brooks,E.Brooks/Briggs,Governor,,D,JASON J. CARTER,193,25,126,41,1
Brooks,Pavo/Williams,Governor,,D,JASON J. CARTER,68,7,54,6,1
Brooks,S.Brooks/Nankin,Governor,,D,JASON J. CARTER,66,2,41,23,0
Brooks,Morven,Governor,,D,JASON J. CARTER,397,133,205,59,0
Brooks,,Governor,,L,ANDREW T. HUNT,80,8,49,22,1
Brooks,Quitman,Governor,,L,ANDREW T. HUNT,31,4,16,11,0
Brooks,Barwick/Drylake,Governor,,L,ANDREW T. HUNT,4,0,4,0,0
Brooks,Dixie,Governor,,L,ANDREW T. HUNT,6,1,3,2,0
Brooks,E.Brooks/Briggs,Governor,,L,ANDREW T. HUNT,20,2,15,3,0
Brooks,Pavo/Williams,Governor,,L,ANDREW T. HUNT,3,0,2,1,0
Brooks,S.Brooks/Nankin,Governor,,L,ANDREW T. HUNT,8,0,4,3,1
Brooks,Morven,Governor,,L,ANDREW T. HUNT,8,1,5,2,0
Brooks,,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",2647,323,1466,847,11
Brooks,Quitman,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",745,97,274,366,8
Brooks,Barwick/Drylake,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",113,12,89,12,0
Brooks,Dixie,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",242,20,148,74,0
Brooks,E.Brooks/Briggs,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",637,74,396,167,0
