county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Floyd,,United States Senator,,R,DAVID A. PERDUE,13902,514,9729,3612,47
Floyd,ALTO PARK,United States Senator,,R,DAVID A. PERDUE,1005,65,571,366,3
Floyd,ARMUCHEE,United States Senator,,R,DAVID A. PERDUE,377,8,318,51,0
Floyd,BARKERS,United States Senator,,R,DAVID A. PERDUE,634,28,438,152,16
Floyd,CAVE SPRING,United States Senator,,R,DAVID A. PERDUE,338,5,288,45,0
Floyd,CHULIO,United States Senator,,R,DAVID A. PERDUE,351,17,263,70,1
Floyd,ETOWAH,United States Senator,,R,DAVID A. PERDUE,1352,56,885,410,1
Floyd,EVERETT SPRINGS,United States Senator,,R,DAVID A. PERDUE,123,0,115,7,1
Floyd,FLOYD SPRINGS,United States Senator,,R,DAVID A. PERDUE,580,13,487,80,0
Floyd,FOSTER'S MILL,United States Senator,,R,DAVID A. PERDUE,253,4,209,36,4
Floyd,GARDEN LAKES,United States Senator,,R,DAVID A. PERDUE,476,20,352,100,4
Floyd,GLENWOOD,United States Senator,,R,DAVID A. PERDUE,782,16,598,167,1
Floyd,HOWELL,United States Senator,,R,DAVID A. PERDUE,427,17,349,61,0
Floyd,EAST LINDALE,United States Senator,,R,DAVID A. PERDUE,867,23,622,221,1
Floyd,MT ALTO NORTH,United States Senator,,R,DAVID A. PERDUE,791,36,502,252,1
Floyd,MT ALTO SOUTH,United States Senator,,R,DAVID A. PERDUE,862,31,583,245,3
Floyd,NORTH CAROLINA,United States Senator,,R,DAVID A. PERDUE,369,18,286,61,4
Floyd,RIVERSIDE,United States Senator,,R,DAVID A. PERDUE,183,6,145,32,0
Floyd,EAST ROME,United States Senator,,R,DAVID A. PERDUE,845,38,472,335,0
Floyd,NORTH ROME,United States Senator,,R,DAVID A. PERDUE,650,29,332,289,0
Floyd,SOUTH ROME,United States Senator,,R,DAVID A. PERDUE,76,3,47,26,0
Floyd,TEXAS VALLEY,United States Senator,,R,DAVID A. PERDUE,289,3,240,44,2
Floyd,VANNS VALLEY,United States Senator,,R,DAVID A. PERDUE,177,6,145,24,2
Floyd,WATTERS,United States Senator,,R,DAVID A. PERDUE,887,36,685,163,3
Floyd,WEST LINDALE,United States Senator,,R,DAVID A. PERDUE,652,22,504,126,0
Floyd,TOWN ROME,United States Senator,,R,DAVID A. PERDUE,556,14,293,249,0
Floyd,,United States Senator,,D,M. MICHELLE NUNN,6448,241,4088,2093,26
Floyd,ALTO PARK,United States Senator,,D,M. MICHELLE NUNN,302,11,176,115,0
Floyd,ARMUCHEE,United States Senator,,D,M. MICHELLE NUNN,87,1,68,18,0
Floyd,BARKERS,United States Senator,,D,M. MICHELLE NUNN,177,8,125,38,6
Floyd,CAVE SPRING,United States Senator,,D,M. MICHELLE NUNN,206,5,177,24,0
Floyd,CHULIO,United States Senator,,D,M. MICHELLE NUNN,121,5,85,29,2
Floyd,ETOWAH,United States Senator,,D,M. MICHELLE NUNN,502,28,287,187,0
Floyd,EVERETT SPRINGS,United States Senator,,D,M. MICHELLE NUNN,38,0,33,5,0
Floyd,FLOYD SPRINGS,United States Senator,,D,M. MICHELLE NUNN,115,2,85,28,0
Floyd,FOSTER'S MILL,United States Senator,,D,M. MICHELLE NUNN,86,3,65,18,0
Floyd,GARDEN LAKES,United States Senator,,D,M. MICHELLE NUNN,223,11,162,47,3
Floyd,GLENWOOD,United States Senator,,D,M. MICHELLE NUNN,278,7,188,83,0
Floyd,HOWELL,United States Senator,,D,M. MICHELLE NUNN,83,0,67,16,0
Floyd,EAST LINDALE,United States Senator,,D,M. MICHELLE NUNN,341,11,194,135,1
Floyd,MT ALTO NORTH,United States Senator,,D,M. MICHELLE NUNN,570,25,346,198,1
Floyd,MT ALTO SOUTH,United States Senator,,D,M. MICHELLE NUNN,570,16,377,171,6
Floyd,NORTH CAROLINA,United States Senator,,D,M. MICHELLE NUNN,136,6,86,43,1
Floyd,RIVERSIDE,United States Senator,,D,M. MICHELLE NUNN,68,1,51,16,0
Floyd,EAST ROME,United States Senator,,D,M. MICHELLE NUNN,644,28,354,261,1
Floyd,NORTH ROME,United States Senator,,D,M. MICHELLE NUNN,603,20,307,276,0
Floyd,SOUTH ROME,United States Senator,,D,M. MICHELLE NUNN,336,14,234,88,0
Floyd,TEXAS VALLEY,United States Senator,,D,M. MICHELLE NUNN,69,1,56,12,0
Floyd,VANNS VALLEY,United States Senator,,D,M. MICHELLE NUNN,58,2,38,18,0
Floyd,WATTERS,United States Senator,,D,M. MICHELLE NUNN,200,7,132,59,2
Floyd,WEST LINDALE,United States Senator,,D,M. MICHELLE NUNN,225,13,174,38,0
Floyd,TOWN ROME,United States Senator,,D,M. MICHELLE NUNN,410,16,221,170,3
Floyd,,United States Senator,,L,AMANDA C. SWAFFORD,607,18,480,106,3
Floyd,ALTO PARK,United States Senator,,L,AMANDA C. SWAFFORD,34,1,29,4,0
Floyd,ARMUCHEE,United States Senator,,L,AMANDA C. SWAFFORD,15,0,14,1,0
Floyd,BARKERS,United States Senator,,L,AMANDA C. SWAFFORD,22,3,15,4,0
Floyd,CAVE SPRING,United States Senator,,L,AMANDA C. SWAFFORD,27,0,25,2,0
Floyd,CHULIO,United States Senator,,L,AMANDA C. SWAFFORD,13,0,9,4,0
Floyd,ETOWAH,United States Senator,,L,AMANDA C. SWAFFORD,50,0,35,15,0
Floyd,EVERETT SPRINGS,United States Senator,,L,AMANDA C. SWAFFORD,6,1,4,1,0
Floyd,FLOYD SPRINGS,United States Senator,,L,AMANDA C. SWAFFORD,21,2,16,3,0
Floyd,FOSTER'S MILL,United States Senator,,L,AMANDA C. SWAFFORD,17,1,15,1,0
Floyd,GARDEN LAKES,United States Senator,,L,AMANDA C. SWAFFORD,23,0,17,6,0
Floyd,GLENWOOD,United States Senator,,L,AMANDA C. SWAFFORD,41,1,36,4,0
Floyd,HOWELL,United States Senator,,L,AMANDA C. SWAFFORD,11,2,7,2,0
Floyd,EAST LINDALE,United States Senator,,L,AMANDA C. SWAFFORD,40,2,31,7,0
Floyd,MT ALTO NORTH,United States Senator,,L,AMANDA C. SWAFFORD,37,0,28,8,1
Floyd,MT ALTO SOUTH,United States Senator,,L,AMANDA C. SWAFFORD,41,0,37,3,1
Floyd,NORTH CAROLINA,United States Senator,,L,AMANDA C. SWAFFORD,18,1,14,2,1
Floyd,RIVERSIDE,United States Senator,,L,AMANDA C. SWAFFORD,8,0,6,2,0
Floyd,EAST ROME,United States Senator,,L,AMANDA C. SWAFFORD,31,1,19,11,0
Floyd,NORTH ROME,United States Senator,,L,AMANDA C. SWAFFORD,35,1,22,12,0
Floyd,SOUTH ROME,United States Senator,,L,AMANDA C. SWAFFORD,5,0,5,0,0
Floyd,TEXAS VALLEY,United States Senator,,L,AMANDA C. SWAFFORD,7,1,6,0,0
Floyd,VANNS VALLEY,United States Senator,,L,AMANDA C. SWAFFORD,13,0,13,0,0
Floyd,WATTERS,United States Senator,,L,AMANDA C. SWAFFORD,40,1,32,7,0
Floyd,WEST LINDALE,United States Senator,,L,AMANDA C. SWAFFORD,35,0,30,5,0
Floyd,TOWN ROME,United States Senator,,L,AMANDA C. SWAFFORD,17,0,15,2,0
Floyd,,Governor,,R,J. NATHAN DEAL (I),13335,505,9271,3510,49
Floyd,ALTO PARK,Governor,,R,J. NATHAN DEAL (I),973,63,543,364,3
Floyd,ARMUCHEE,Governor,,R,J. NATHAN DEAL (I),358,9,298,51,0
Floyd,BARKERS,Governor,,R,J. NATHAN DEAL (I),599,26,412,144,17
Floyd,CAVE SPRING,Governor,,R,J. NATHAN DEAL (I),326,4,282,40,0
Floyd,CHULIO,Governor,,R,J. NATHAN DEAL (I),339,15,256,67,1
Floyd,ETOWAH,Governor,,R,J. NATHAN DEAL (I),1251,53,816,381,1
Floyd,EVERETT SPRINGS,Governor,,R,J. NATHAN DEAL (I),120,0,111,8,1
Floyd,FLOYD SPRINGS,Governor,,R,J. NATHAN DEAL (I),564,15,471,78,0
Floyd,FOSTER'S MILL,Governor,,R,J. NATHAN DEAL (I),245,4,200,37,4
Floyd,GARDEN LAKES,Governor,,R,J. NATHAN DEAL (I),456,19,330,103,4
Floyd,GLENWOOD,Governor,,R,J. NATHAN DEAL (I),739,17,561,160,1
Floyd,HOWELL,Governor,,R,J. NATHAN DEAL (I),407,16,336,55,0
Floyd,EAST LINDALE,Governor,,R,J. NATHAN DEAL (I),869,25,608,235,1
Floyd,MT ALTO NORTH,Governor,,R,J. NATHAN DEAL (I),746,34,472,239,1
Floyd,MT ALTO SOUTH,Governor,,R,J. NATHAN DEAL (I),827,32,556,235,4
Floyd,NORTH CAROLINA,Governor,,R,J. NATHAN DEAL (I),345,18,265,59,3
Floyd,RIVERSIDE,Governor,,R,J. NATHAN DEAL (I),182,7,144,31,0
Floyd,EAST ROME,Governor,,R,J. NATHAN DEAL (I),810,34,456,320,0
Floyd,NORTH ROME,Governor,,R,J. NATHAN DEAL (I),625,28,317,280,0
Floyd,SOUTH ROME,Governor,,R,J. NATHAN DEAL (I),81,3,51,27,0
Floyd,TEXAS VALLEY,Governor,,R,J. NATHAN DEAL (I),282,4,235,41,2
Floyd,VANNS VALLEY,Governor,,R,J. NATHAN DEAL (I),182,6,149,25,2
Floyd,WATTERS,Governor,,R,J. NATHAN DEAL (I),837,34,652,148,3
Floyd,WEST LINDALE,Governor,,R,J. NATHAN DEAL (I),615,22,465,128,0
Floyd,TOWN ROME,Governor,,R,J. NATHAN DEAL (I),557,17,285,254,1
Floyd,,Governor,,D,JASON J. CARTER,6742,252,4363,2100,27
Floyd,ALTO PARK,Governor,,D,JASON J. CARTER,319,12,191,116,0
Floyd,ARMUCHEE,Governor,,D,JASON J. CARTER,103,0,85,18,0
Floyd,BARKERS,Governor,,D,JASON J. CARTER,201,11,138,46,6
Floyd,CAVE SPRING,Governor,,D,JASON J. CARTER,219,6,185,28,0
Floyd,CHULIO,Governor,,D,JASON J. CARTER,128,3,92,31,2
Floyd,ETOWAH,Governor,,D,JASON J. CARTER,562,31,326,205,0
Floyd,EVERETT SPRINGS,Governor,,D,JASON J. CARTER,42,0,38,4,0
Floyd,FLOYD SPRINGS,Governor,,D,JASON J. CARTER,119,2,90,27,0
Floyd,FOSTER'S MILL,Governor,,D,JASON J. CARTER,88,4,67,17,0
Floyd,GARDEN LAKES,Governor,,D,JASON J. CARTER,240,12,180,44,4
Floyd,GLENWOOD,Governor,,D,JASON J. CARTER,312,7,215,90,0
Floyd,HOWELL,Governor,,D,JASON J. CARTER,96,1,75,20,0
Floyd,EAST LINDALE,Governor,,D,JASON J. CARTER,331,11,200,119,1
Floyd,MT ALTO NORTH,Governor,,D,JASON J. CARTER,590,26,363,200,1
Floyd,MT ALTO SOUTH,Governor,,D,JASON J. CARTER,592,14,398,174,6
Floyd,NORTH CAROLINA,Governor,,D,JASON J. CARTER,153,7,99,45,2
Floyd,RIVERSIDE,Governor,,D,JASON J. CARTER,65,0,50,15,0
Floyd,EAST ROME,Governor,,D,JASON J. CARTER,653,32,362,258,1
Floyd,NORTH ROME,Governor,,D,JASON J. CARTER,602,21,307,274,0
