county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Henry,,United States Senator,,REP,PAUL COLLINS BROUN,868,17,589,260,2
Henry,LOCUST GROVE,United States Senator,,REP,PAUL COLLINS BROUN,10,1,9,0,0
Henry,TUSSAHAW,United States Senator,,REP,PAUL COLLINS BROUN,50,1,31,18,0
Henry,SANDY RIDGE,United States Senator,,REP,PAUL COLLINS BROUN,38,1,23,14,0
Henry,WESTSIDE,United States Senator,,REP,PAUL COLLINS BROUN,12,1,8,3,0
Henry,LOWES,United States Senator,,REP,PAUL COLLINS BROUN,17,0,16,1,0
Henry,SOUTH HAMPTON,United States Senator,,REP,PAUL COLLINS BROUN,24,0,20,4,0
Henry,NORTH HAMPTON,United States Senator,,REP,PAUL COLLINS BROUN,28,0,18,10,0
Henry,MT. CARMEL,United States Senator,,REP,PAUL COLLINS BROUN,8,0,7,1,0
Henry,RED OAK,United States Senator,,REP,PAUL COLLINS BROUN,3,0,0,3,0
Henry,WESLEY LAKES,United States Senator,,REP,PAUL COLLINS BROUN,9,0,3,6,0
Henry,MCDONOUGH,United States Senator,,REP,PAUL COLLINS BROUN,24,0,8,16,0
Henry,MCMULLEN,United States Senator,,REP,PAUL COLLINS BROUN,31,1,21,9,0
Henry,EAST LAKE,United States Senator,,REP,PAUL COLLINS BROUN,48,0,37,11,0
Henry,HICKORY FLAT,United States Senator,,REP,PAUL COLLINS BROUN,23,0,17,6,0
Henry,STOCKBRIDGE EAST,United States Senator,,REP,PAUL COLLINS BROUN,7,0,6,1,0
Henry,STOCKBRIDGE WEST,United States Senator,,REP,PAUL COLLINS BROUN,4,0,1,3,0
Henry,STAGECOACH,United States Senator,,REP,PAUL COLLINS BROUN,14,0,10,4,0
Henry,COTTON INDIAN,United States Senator,,REP,PAUL COLLINS BROUN,28,0,18,10,0
Henry,PLEASANT GROVE,United States Senator,,REP,PAUL COLLINS BROUN,31,1,26,4,0
Henry,AUSTIN ROAD,United States Senator,,REP,PAUL COLLINS BROUN,20,0,14,6,0
Henry,SWAN LAKE,United States Senator,,REP,PAUL COLLINS BROUN,33,1,18,13,1
Henry,SHAKERAG,United States Senator,,REP,PAUL COLLINS BROUN,5,0,5,0,0
Henry,ELLENWOOD,United States Senator,,REP,PAUL COLLINS BROUN,16,0,13,3,0
Henry,UNITY GROVE,United States Senator,,REP,PAUL COLLINS BROUN,28,0,19,9,0
Henry,SHILOH,United States Senator,,REP,PAUL COLLINS BROUN,20,3,12,5,0
Henry,PATES CREEK,United States Senator,,REP,PAUL COLLINS BROUN,19,0,15,4,0
Henry,OAKLAND,United States Senator,,REP,PAUL COLLINS BROUN,19,0,11,8,0
Henry,LAKE DOW,United States Senator,,REP,PAUL COLLINS BROUN,66,0,42,24,0
Henry,FLIPPEN,United States Senator,,REP,PAUL COLLINS BROUN,19,0,8,11,0
Henry,STOCKBRIDGE CENTRAL,United States Senator,,REP,PAUL COLLINS BROUN,14,0,9,5,0
Henry,KELLEYTOWN,United States Senator,,REP,PAUL COLLINS BROUN,42,2,32,7,1
Henry,LIGHTHOUSE,United States Senator,,REP,PAUL COLLINS BROUN,22,4,17,1,0
Henry,DUTCHTOWN,United States Senator,,REP,PAUL COLLINS BROUN,11,0,9,2,0
Henry,MT. BETHEL,United States Senator,,REP,PAUL COLLINS BROUN,29,0,22,7,0
Henry,GROVE PARK,United States Senator,,REP,PAUL COLLINS BROUN,20,0,11,9,0
Henry,LAKE HAVEN,United States Senator,,REP,PAUL COLLINS BROUN,17,1,10,6,0
Henry,MCDONOUGH CENTRAL,United States Senator,,REP,PAUL COLLINS BROUN,20,0,11,9,0
Henry,TIMBERRIDGE,United States Senator,,REP,PAUL COLLINS BROUN,39,0,32,7,0
Henry,,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",99,3,78,18,0
Henry,LOCUST GROVE,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",1,0,0,1,0
Henry,TUSSAHAW,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",3,0,2,1,0
Henry,SANDY RIDGE,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",2,0,2,0,0
Henry,WESTSIDE,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",3,0,1,2,0
Henry,LOWES,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",2,0,2,0,0
Henry,SOUTH HAMPTON,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",5,0,5,0,0
Henry,NORTH HAMPTON,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",4,1,1,2,0
Henry,MT. CARMEL,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",5,0,5,0,0
Henry,RED OAK,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0
Henry,WESLEY LAKES,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",1,0,1,0,0
Henry,MCDONOUGH,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",2,0,1,1,0
Henry,MCMULLEN,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",6,0,4,2,0
Henry,EAST LAKE,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0
Henry,HICKORY FLAT,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",3,0,3,0,0
Henry,STOCKBRIDGE EAST,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0
Henry,STOCKBRIDGE WEST,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",2,0,2,0,0
Henry,STAGECOACH,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0
