county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Hall,07-Flowery Branch II,United States Senator,,D,M. MICHELLE NUNN,267,6,194,67,0
Hall,08-Roberts,United States Senator,,D,M. MICHELLE NUNN,398,20,274,104,0
Hall,09-Morgan I,United States Senator,,D,M. MICHELLE NUNN,488,39,273,176,0
Hall,10-Morgan II,United States Senator,,D,M. MICHELLE NUNN,228,8,149,71,0
Hall,11-Morgan III,United States Senator,,D,M. MICHELLE NUNN,148,4,83,61,0
Hall,12-Candler,United States Senator,,D,M. MICHELLE NUNN,380,13,246,121,0
Hall,13-Tadmore,United States Senator,,D,M. MICHELLE NUNN,461,20,276,165,0
Hall,14-Glade,United States Senator,,D,M. MICHELLE NUNN,93,4,56,33,0
Hall,15-Lula,United States Senator,,D,M. MICHELLE NUNN,188,11,128,49,0
Hall,16-Clermont,United States Senator,,D,M. MICHELLE NUNN,140,12,106,22,0
Hall,17-Quillians,United States Senator,,D,M. MICHELLE NUNN,136,12,95,29,0
Hall,18-Bark Camp,United States Senator,,D,M. MICHELLE NUNN,194,17,132,43,2
Hall,19-Murrayville,United States Senator,,D,M. MICHELLE NUNN,197,6,142,49,0
Hall,20-Chestatee,United States Senator,,D,M. MICHELLE NUNN,205,6,121,78,0
Hall,21-Fork,United States Senator,,D,M. MICHELLE NUNN,233,10,145,78,0
Hall,22-Whelchel,United States Senator,,D,M. MICHELLE NUNN,329,18,219,92,0
Hall,23-West Whelchel,United States Senator,,D,M. MICHELLE NUNN,372,41,215,116,0
Hall,24-Gainesville I,United States Senator,,D,M. MICHELLE NUNN,264,5,198,61,0
Hall,25-Gainesville II,United States Senator,,D,M. MICHELLE NUNN,740,47,391,301,1
Hall,26-Gainesville III,United States Senator,,D,M. MICHELLE NUNN,352,19,196,135,2
Hall,27-Gainesville IV,United States Senator,,D,M. MICHELLE NUNN,297,6,186,104,1
Hall,28-Gainesville V,United States Senator,,D,M. MICHELLE NUNN,171,9,107,54,1
Hall,29-Riverbend,United States Senator,,D,M. MICHELLE NUNN,157,10,96,51,0
Hall,30-New Holland,United States Senator,,D,M. MICHELLE NUNN,145,9,87,49,0
Hall,31-Gillsville,United States Senator,,D,M. MICHELLE NUNN,55,2,43,10,0
Hall,32-Big Hickory,United States Senator,,D,M. MICHELLE NUNN,190,10,132,48,0
Hall,33-Friendship I,United States Senator,,D,M. MICHELLE NUNN,495,33,309,153,0
Hall,34-Friendship II,United States Senator,,D,M. MICHELLE NUNN,234,12,153,69,0
Hall,35-Friendship III,United States Senator,,D,M. MICHELLE NUNN,274,14,186,74,0
Hall,,United States Senator,,L,AMANDA C. SWAFFORD,1137,53,881,202,1
Hall,01-Wilson,United States Senator,,L,AMANDA C. SWAFFORD,56,2,26,28,0
Hall,02-Chicopee,United States Senator,,L,AMANDA C. SWAFFORD,11,1,7,3,0
Hall,03-Oakwood I,United States Senator,,L,AMANDA C. SWAFFORD,21,0,19,2,0
Hall,04-Oakwood II,United States Senator,,L,AMANDA C. SWAFFORD,24,0,19,5,0
Hall,05-Oakwood III,United States Senator,,L,AMANDA C. SWAFFORD,40,2,29,9,0
Hall,06-Flowery Branch I,United States Senator,,L,AMANDA C. SWAFFORD,57,4,42,11,0
Hall,07-Flowery Branch II,United States Senator,,L,AMANDA C. SWAFFORD,41,6,31,4,0
Hall,08-Roberts,United States Senator,,L,AMANDA C. SWAFFORD,44,2,32,10,0
Hall,09-Morgan I,United States Senator,,L,AMANDA C. SWAFFORD,69,2,53,14,0
Hall,10-Morgan II,United States Senator,,L,AMANDA C. SWAFFORD,38,2,33,3,0
Hall,11-Morgan III,United States Senator,,L,AMANDA C. SWAFFORD,19,2,16,1,0
Hall,12-Candler,United States Senator,,L,AMANDA C. SWAFFORD,55,5,44,6,0
Hall,13-Tadmore,United States Senator,,L,AMANDA C. SWAFFORD,37,1,31,5,0
Hall,14-Glade,United States Senator,,L,AMANDA C. SWAFFORD,20,1,17,2,0
Hall,15-Lula,United States Senator,,L,AMANDA C. SWAFFORD,18,0,18,0,0
Hall,16-Clermont,United States Senator,,L,AMANDA C. SWAFFORD,33,1,30,2,0
Hall,17-Quillians,United States Senator,,L,AMANDA C. SWAFFORD,25,0,20,5,0
Hall,18-Bark Camp,United States Senator,,L,AMANDA C. SWAFFORD,24,0,20,4,0
Hall,19-Murrayville,United States Senator,,L,AMANDA C. SWAFFORD,29,2,24,3,0
Hall,20-Chestatee,United States Senator,,L,AMANDA C. SWAFFORD,35,1,22,11,1
Hall,21-Fork,United States Senator,,L,AMANDA C. SWAFFORD,39,0,30,9,0
Hall,22-Whelchel,United States Senator,,L,AMANDA C. SWAFFORD,56,2,44,10,0
Hall,23-West Whelchel,United States Senator,,L,AMANDA C. SWAFFORD,28,1,19,8,0
Hall,24-Gainesville I,United States Senator,,L,AMANDA C. SWAFFORD,15,0,12,3,0
Hall,25-Gainesville II,United States Senator,,L,AMANDA C. SWAFFORD,11,2,8,1,0
Hall,26-Gainesville III,United States Senator,,L,AMANDA C. SWAFFORD,36,5,24,7,0
Hall,27-Gainesville IV,United States Senator,,L,AMANDA C. SWAFFORD,29,0,24,5,0
Hall,28-Gainesville V,United States Senator,,L,AMANDA C. SWAFFORD,9,0,9,0,0
Hall,29-Riverbend,United States Senator,,L,AMANDA C. SWAFFORD,11,0,6,5,0
Hall,30-New Holland,United States Senator,,L,AMANDA C. SWAFFORD,16,0,13,3,0
Hall,31-Gillsville,United States Senator,,L,AMANDA C. SWAFFORD,10,0,9,1,0
Hall,32-Big Hickory,United States Senator,,L,AMANDA C. SWAFFORD,42,2,37,3,0
Hall,33-Friendship I,United States Senator,,L,AMANDA C. SWAFFORD,55,2,46,7,0
Hall,34-Friendship II,United States Senator,,L,AMANDA C. SWAFFORD,33,1,25,7,0
Hall,35-Friendship III,United States Senator,,L,AMANDA C. SWAFFORD,51,4,42,5,0
Hall,,Governor,,(R,J. NATHAN DEAL (I),34320,1591,23437,9261,31
Hall,01-Wilson,Governor,,(R,J. NATHAN DEAL (I),1470,94,562,814,0
Hall,02-Chicopee,Governor,,(R,J. NATHAN DEAL (I),282,17,186,78,1
Hall,03-Oakwood I,Governor,,(R,J. NATHAN DEAL (I),485,21,342,122,0
Hall,04-Oakwood II,Governor,,(R,J. NATHAN DEAL (I),530,15,322,193,0
Hall,05-Oakwood III,Governor,,(R,J. NATHAN DEAL (I),875,37,540,297,1
Hall,06-Flowery Branch I,Governor,,(R,J. NATHAN DEAL (I),1258,45,883,330,0
Hall,07-Flowery Branch II,Governor,,(R,J. NATHAN DEAL (I),960,32,735,191,2
Hall,08-Roberts,Governor,,(R,J. NATHAN DEAL (I),1609,63,1201,345,0
Hall,09-Morgan I,Governor,,(R,J. NATHAN DEAL (I),2049,79,1421,547,2
Hall,10-Morgan II,Governor,,(R,J. NATHAN DEAL (I),518,15,401,101,1
Hall,11-Morgan III,Governor,,(R,J. NATHAN DEAL (I),912,38,592,281,1
Hall,12-Candler,Governor,,(R,J. NATHAN DEAL (I),1536,56,1096,384,0
Hall,13-Tadmore,Governor,,(R,J. NATHAN DEAL (I),714,38,486,189,1
Hall,14-Glade,Governor,,(R,J. NATHAN DEAL (I),450,33,319,98,0
Hall,15-Lula,Governor,,(R,J. NATHAN DEAL (I),955,28,777,148,2
Hall,16-Clermont,Governor,,(R,J. NATHAN DEAL (I),1211,34,1010,167,0
Hall,17-Quillians,Governor,,(R,J. NATHAN DEAL (I),991,39,735,217,0
Hall,18-Bark Camp,Governor,,(R,J. NATHAN DEAL (I),926,27,682,214,3
Hall,19-Murrayville,Governor,,(R,J. NATHAN DEAL (I),853,22,635,194,2
Hall,20-Chestatee,Governor,,(R,J. NATHAN DEAL (I),1167,37,761,368,1
Hall,21-Fork,Governor,,(R,J. NATHAN DEAL (I),1250,53,763,434,0
Hall,22-Whelchel,Governor,,(R,J. NATHAN DEAL (I),1576,84,1085,406,1
Hall,23-West Whelchel,Governor,,(R,J. NATHAN DEAL (I),1861,198,1117,544,2
Hall,24-Gainesville I,Governor,,(R,J. NATHAN DEAL (I),695,35,493,167,0
Hall,25-Gainesville II,Governor,,(R,J. NATHAN DEAL (I),57,3,34,20,0
Hall,26-Gainesville III,Governor,,(R,J. NATHAN DEAL (I),510,19,286,205,0
Hall,27-Gainesville IV,Governor,,(R,J. NATHAN DEAL (I),632,30,367,235,0
Hall,28-Gainesville V,Governor,,(R,J. NATHAN DEAL (I),378,22,228,128,0
Hall,29-Riverbend,Governor,,(R,J. NATHAN DEAL (I),362,34,219,108,1
Hall,30-New Holland,Governor,,(R,J. NATHAN DEAL (I),519,44,355,119,1
Hall,31-Gillsville,Governor,,(R,J. NATHAN DEAL (I),399,21,327,50,1
Hall,32-Big Hickory,Governor,,(R,J. NATHAN DEAL (I),1557,77,1103,373,4
Hall,33-Friendship I,Governor,,(R,J. NATHAN DEAL (I),2421,126,1627,665,3
Hall,34-Friendship II,Governor,,(R,J. NATHAN DEAL (I),1203,40,915,248,0
Hall,35-Friendship III,Governor,,(R,J. NATHAN DEAL (I),1149,35,832,281,1
Hall,,Governor,,D,JASON J. CARTER,8399,437,5176,2778,8
Hall,01-Wilson,Governor,,D,JASON J. CARTER,403,15,172,215,1
Hall,02-Chicopee,Governor,,D,JASON J. CARTER,148,5,102,41,0
Hall,03-Oakwood I,Governor,,D,JASON J. CARTER,193,9,141,42,1
Hall,04-Oakwood II,Governor,,D,JASON J. CARTER,101,2,50,49,0
Hall,05-Oakwood III,Governor,,D,JASON J. CARTER,225,5,128,92,0
Hall,06-Flowery Branch I,Governor,,D,JASON J. CARTER,253,6,183,64,0
Hall,07-Flowery Branch II,Governor,,D,JASON J. CARTER,248,8,178,62,0
Hall,08-Roberts,Governor,,D,JASON J. CARTER,375,24,255,96,0
Hall,09-Morgan I,Governor,,D,JASON J. CARTER,459,39,247,173,0
Hall,10-Morgan II,Governor,,D,JASON J. CARTER,220,7,144,69,0
Hall,11-Morgan III,Governor,,D,JASON J. CARTER,127,5,67,55,0
Hall,12-Candler,Governor,,D,JASON J. CARTER,334,11,218,105,0
Hall,13-Tadmore,Governor,,D,JASON J. CARTER,449,17,275,157,0
Hall,14-Glade,Governor,,D,JASON J. CARTER,73,3,45,25,0
Hall,15-Lula,Governor,,D,JASON J. CARTER,163,8,112,43,0
Hall,16-Clermont,Governor,,D,JASON J. CARTER,120,7,94,19,0
Hall,17-Quillians,Governor,,D,JASON J. CARTER,101,9,67,25,0
Hall,18-Bark Camp,Governor,,D,JASON J. CARTER,177,13,119,43,2
Hall,19-Murrayville,Governor,,D,JASON J. CARTER,172,6,122,44,0
Hall,20-Chestatee,Governor,,D,JASON J. CARTER,190,4,109,77,0
Hall,21-Fork,Governor,,D,JASON J. CARTER,204,8,121,75,0
Hall,22-Whelchel,Governor,,D,JASON J. CARTER,288,15,187,86,0
Hall,23-West Whelchel,Governor,,D,JASON J. CARTER,306,37,163,106,0
Hall,24-Gainesville I,Governor,,D,JASON J. CARTER,193,4,139,50,0
Hall,25-Gainesville II,Governor,,D,JASON J. CARTER,704,46,373,284,1
Hall,26-Gainesville III,Governor,,D,JASON J. CARTER,326,17,186,121,2
Hall,27-Gainesville IV,Governor,,D,JASON J. CARTER,262,8,160,93,1
Hall,28-Gainesville V,Governor,,D,JASON J. CARTER,143,8,93,42,0
Hall,29-Riverbend,Governor,,D,JASON J. CARTER,137,12,76,49,0
Hall,30-New Holland,Governor,,D,JASON J. CARTER,132,7,80,45,0
Hall,31-Gillsville,Governor,,D,JASON J. CARTER,55,0,42,13,0
Hall,32-Big Hickory,Governor,,D,JASON J. CARTER,153,6,105,42,0
Hall,33-Friendship I,Governor,,D,JASON J. CARTER,476,41,295,140,0
Hall,34-Friendship II,Governor,,D,JASON J. CARTER,231,11,151,69,0
Hall,35-Friendship III,Governor,,D,JASON J. CARTER,258,14,177,67,0
Hall,,Governor,,L,ANDREW T. HUNT,1122,46,815,260,1
Hall,01-Wilson,Governor,,L,ANDREW T. HUNT,61,0,25,36,0
Hall,02-Chicopee,Governor,,L,ANDREW T. HUNT,18,0,15,3,0
Hall,03-Oakwood I,Governor,,L,ANDREW T. HUNT,19,0,19,0,0
Hall,04-Oakwood II,Governor,,L,ANDREW T. HUNT,22,0,15,7,0
Hall,05-Oakwood III,Governor,,L,ANDREW T. HUNT,30,2,19,9,0
Hall,06-Flowery Branch I,Governor,,L,ANDREW T. HUNT,46,4,35,7,0
Hall,07-Flowery Branch II,Governor,,L,ANDREW T. HUNT,44,3,33,8,0
Hall,08-Roberts,Governor,,L,ANDREW T. HUNT,56,4,35,17,0
Hall,09-Morgan I,Governor,,L,ANDREW T. HUNT,76,1,57,18,0
Hall,10-Morgan II,Governor,,L,ANDREW T. HUNT,21,0,19,2,0
Hall,11-Morgan III,Governor,,L,ANDREW T. HUNT,18,0,15,3,0
Hall,12-Candler,Governor,,L,ANDREW T. HUNT,47,3,33,11,0
Hall,13-Tadmore,Governor,,L,ANDREW T. HUNT,30,1,22,7,0
Hall,14-Glade,Governor,,L,ANDREW T. HUNT,13,1,8,4,0
Hall,15-Lula,Governor,,L,ANDREW T. HUNT,23,1,22,0,0
Hall,16-Clermont,Governor,,L,ANDREW T. HUNT,35,2,28,5,0
Hall,17-Quillians,Governor,,L,ANDREW T. HUNT,39,2,26,11,0
Hall,18-Bark Camp,Governor,,L,ANDREW T. HUNT,23,1,20,2,0
Hall,19-Murrayville,Governor,,L,ANDREW T. HUNT,24,0,22,2,0
Hall,20-Chestatee,Governor,,L,ANDREW T. HUNT,29,0,18,10,1
Hall,21-Fork,Governor,,L,ANDREW T. HUNT,50,2,35,13,0
Hall,22-Whelchel,Governor,,L,ANDREW T. HUNT,34,1,25,8,0
Hall,23-West Whelchel,Governor,,L,ANDREW T. HUNT,36,4,18,14,0
Hall,24-Gainesville I,Governor,,L,ANDREW T. HUNT,19,0,13,6,0
Hall,25-Gainesville II,Governor,,L,ANDREW T. HUNT,7,1,5,1,0
Hall,26-Gainesville III,Governor,,L,ANDREW T. HUNT,34,4,23,7,0
Hall,27-Gainesville IV,Governor,,L,ANDREW T. HUNT,26,0,16,10,0
Hall,28-Gainesville V,Governor,,L,ANDREW T. HUNT,9,0,8,1,0
Hall,29-Riverbend,Governor,,L,ANDREW T. HUNT,16,1,7,8,0
Hall,30-New Holland,Governor,,L,ANDREW T. HUNT,18,0,17,1,0
Hall,31-Gillsville,Governor,,L,ANDREW T. HUNT,7,0,7,0,0
Hall,32-Big Hickory,Governor,,L,ANDREW T. HUNT,38,3,30,5,0
Hall,33-Friendship I,Governor,,L,ANDREW T. HUNT,71,2,57,12,0
Hall,34-Friendship II,Governor,,L,ANDREW T. HUNT,41,1,35,5,0
Hall,35-Friendship III,Governor,,L,ANDREW T. HUNT,42,2,33,7,0
Hall,,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",36332,1700,24867,9730,35
Hall,01-Wilson,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",1597,98,606,893,0
Hall,02-Chicopee,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",319,19,215,84,1
Hall,03-Oakwood I,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",515,22,369,124,0
Hall,04-Oakwood II,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",557,15,340,202,0
Hall,05-Oakwood III,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",932,39,580,312,1
Hall,06-Flowery Branch I,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",1344,49,951,344,0
Hall,07-Flowery Branch II,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",1021,36,787,196,2
Hall,08-Roberts,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",1711,72,1269,370,0
Hall,09-Morgan I,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",2183,85,1522,574,2
Hall,10-Morgan II,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",574,17,449,107,1
Hall,11-Morgan III,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",956,39,626,290,1
Hall,12-Candler,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",1595,56,1140,399,0
Hall,13-Tadmore,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",792,44,542,205,1
Hall,14-Glade,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",471,34,338,99,0
Hall,15-Lula,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",997,29,817,149,2
Hall,16-Clermont,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",1263,37,1053,173,0
Hall,17-Quillians,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",1025,43,761,221,0
Hall,18-Bark Camp,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",975,30,721,220,4
Hall,19-Murrayville,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",909,25,676,206,2
Hall,20-Chestatee,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",1253,38,823,390,2
Hall,21-Fork,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",1296,56,799,441,0
Hall,22-Whelchel,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",1646,87,1137,421,1
Hall,23-West Whelchel,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",1933,208,1147,576,2
Hall,24-Gainesville I,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",739,36,522,181,0
Hall,25-Gainesville II,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",90,6,48,36,0
Hall,26-Gainesville III,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",553,25,316,211,1
Hall,27-Gainesville IV,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",697,33,401,263,0
Hall,28-Gainesville V,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",398,21,245,131,1
Hall,29-Riverbend,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",386,39,223,123,1
Hall,30-New Holland,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",546,47,377,121,1
Hall,31-Gillsville,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",413,21,336,55,1
Hall,32-Big Hickory,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",1602,78,1136,384,4
Hall,33-Friendship I,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",2559,136,1736,684,3
Hall,34-Friendship II,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",1269,41,969,259,0
Hall,35-Friendship III,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",1216,39,890,286,1
Hall,,Lieutenant Governor,,D,CONNIE J. STOKES,7174,359,4369,2440,6
Hall,01-Wilson,Lieutenant Governor,,D,CONNIE J. STOKES,334,10,151,172,1
Hall,02-Chicopee,Lieutenant Governor,,D,CONNIE J. STOKES,126,3,87,36,0
Hall,03-Oakwood I,Lieutenant Governor,,D,CONNIE J. STOKES,169,7,123,38,1
Hall,04-Oakwood II,Lieutenant Governor,,D,CONNIE J. STOKES,85,2,40,43,0
Hall,05-Oakwood III,Lieutenant Governor,,D,CONNIE J. STOKES,191,5,108,78,0
Hall,06-Flowery Branch I,Lieutenant Governor,,D,CONNIE J. STOKES,211,6,148,57,0
Hall,07-Flowery Branch II,Lieutenant Governor,,D,CONNIE J. STOKES,233,7,161,65,0
Hall,08-Roberts,Lieutenant Governor,,D,CONNIE J. STOKES,316,18,218,80,0
Hall,09-Morgan I,Lieutenant Governor,,D,CONNIE J. STOKES,385,35,200,150,0
Hall,10-Morgan II,Lieutenant Governor,,D,CONNIE J. STOKES,183,5,116,62,0
Hall,11-Morgan III,Lieutenant Governor,,D,CONNIE J. STOKES,93,4,47,42,0
Hall,12-Candler,Lieutenant Governor,,D,CONNIE J. STOKES,303,14,198,91,0
Hall,13-Tadmore,Lieutenant Governor,,D,CONNIE J. STOKES,404,10,246,148,0
Hall,14-Glade,Lieutenant Governor,,D,CONNIE J. STOKES,68,3,36,29,0
Hall,15-Lula,Lieutenant Governor,,D,CONNIE J. STOKES,134,8,87,39,0
Hall,16-Clermont,Lieutenant Governor,,D,CONNIE J. STOKES,92,5,72,15,0
Hall,17-Quillians,Lieutenant Governor,,D,CONNIE J. STOKES,88,6,55,27,0
Hall,18-Bark Camp,Lieutenant Governor,,D,CONNIE J. STOKES,139,11,90,37,1
Hall,19-Murrayville,Lieutenant Governor,,D,CONNIE J. STOKES,129,4,90,35,0
Hall,20-Chestatee,Lieutenant Governor,,D,CONNIE J. STOKES,136,4,70,62,0
Hall,21-Fork,Lieutenant Governor,,D,CONNIE J. STOKES,189,7,113,69,0
Hall,22-Whelchel,Lieutenant Governor,,D,CONNIE J. STOKES,224,12,144,68,0
Hall,23-West Whelchel,Lieutenant Governor,,D,CONNIE J. STOKES,251,26,142,83,0
Hall,24-Gainesville I,Lieutenant Governor,,D,CONNIE J. STOKES,154,3,113,38,0
Hall,25-Gainesville II,Lieutenant Governor,,D,CONNIE J. STOKES,660,45,353,261,1
Hall,26-Gainesville III,Lieutenant Governor,,D,CONNIE J. STOKES,306,14,177,114,1
Hall,27-Gainesville IV,Lieutenant Governor,,D,CONNIE J. STOKES,201,4,125,71,1
Hall,28-Gainesville V,Lieutenant Governor,,D,CONNIE J. STOKES,132,9,82,41,0
Hall,29-Riverbend,Lieutenant Governor,,D,CONNIE J. STOKES,117,8,70,39,0
Hall,30-New Holland,Lieutenant Governor,,D,CONNIE J. STOKES,119,4,69,46,0
Hall,31-Gillsville,Lieutenant Governor,,D,CONNIE J. STOKES,48,0,39,9,0
Hall,32-Big Hickory,Lieutenant Governor,,D,CONNIE J. STOKES,136,7,94,35,0
Hall,33-Friendship I,Lieutenant Governor,,D,CONNIE J. STOKES,393,30,230,133,0
Hall,34-Friendship II,Lieutenant Governor,,D,CONNIE J. STOKES,200,11,127,62,0
Hall,35-Friendship III,Lieutenant Governor,,D,CONNIE J. STOKES,225,12,148,65,0
Hall,,Secretary Of State,,(R,BRIAN P. KEMP (I),35500,1644,24260,9563,33
Hall,01-Wilson,Secretary Of State,,(R,BRIAN P. KEMP (I),1547,91,592,864,0
Hall,02-Chicopee,Secretary Of State,,(R,BRIAN P. KEMP (I),311,19,211,80,1
Hall,03-Oakwood I,Secretary Of State,,(R,BRIAN P. KEMP (I),507,21,359,127,0
Hall,04-Oakwood II,Secretary Of State,,(R,BRIAN P. KEMP (I),548,15,334,199,0
Hall,05-Oakwood III,Secretary Of State,,(R,BRIAN P. KEMP (I),911,39,566,306,0
Hall,06-Flowery Branch I,Secretary Of State,,(R,BRIAN P. KEMP (I),1312,50,928,334,0
Hall,07-Flowery Branch II,Secretary Of State,,(R,BRIAN P. KEMP (I),1010,35,774,199,2
Hall,08-Roberts,Secretary Of State,,(R,BRIAN P. KEMP (I),1686,69,1258,359,0
Hall,09-Morgan I,Secretary Of State,,(R,BRIAN P. KEMP (I),2145,87,1486,570,2
Hall,10-Morgan II,Secretary Of State,,(R,BRIAN P. KEMP (I),546,15,425,105,1
Hall,11-Morgan III,Secretary Of State,,(R,BRIAN P. KEMP (I),936,38,610,287,1
Hall,12-Candler,Secretary Of State,,(R,BRIAN P. KEMP (I),1556,57,1105,394,0
Hall,13-Tadmore,Secretary Of State,,(R,BRIAN P. KEMP (I),738,41,508,188,1
Hall,14-Glade,Secretary Of State,,(R,BRIAN P. KEMP (I),451,32,319,100,0
Hall,15-Lula,Secretary Of State,,(R,BRIAN P. KEMP (I),962,27,789,144,2
Hall,16-Clermont,Secretary Of State,,(R,BRIAN P. KEMP (I),1240,37,1022,181,0
