county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Cherokee,ROSECREEK,United States Senator,,R,DAVID A. PERDUE,1366,43,828,495,0
Cherokee,SALACOA,United States Senator,,R,DAVID A. PERDUE,216,9,161,45,1
Cherokee,SIXES,United States Senator,,R,DAVID A. PERDUE,1102,31,714,357,0
Cherokee,SUTALLEE,United States Senator,,R,DAVID A. PERDUE,811,26,570,213,2
Cherokee,TEASLEY,United States Senator,,R,DAVID A. PERDUE,2098,67,1291,739,1
Cherokee,TOONIGH,United States Senator,,R,DAVID A. PERDUE,1821,67,1052,701,1
Cherokee,UNION HILL,United States Senator,,R,DAVID A. PERDUE,1443,51,956,436,0
Cherokee,UNIVETER,United States Senator,,R,DAVID A. PERDUE,1678,55,803,820,0
Cherokee,VICTORIA,United States Senator,,R,DAVID A. PERDUE,954,31,647,275,1
Cherokee,WALESKA,United States Senator,,R,DAVID A. PERDUE,798,25,487,286,0
Cherokee,WILDCAT,United States Senator,,R,DAVID A. PERDUE,1007,24,634,348,1
Cherokee,WOODLANDS,United States Senator,,R,DAVID A. PERDUE,927,27,755,145,0
Cherokee,,United States Senator,,D,M. MICHELLE NUNN,14116,473,8467,5168,8
Cherokee,AIR ACRES,United States Senator,,D,M. MICHELLE NUNN,255,7,162,85,1
Cherokee,ARNOLD MILL,United States Senator,,D,M. MICHELLE NUNN,375,15,236,124,0
Cherokee,AVERY,United States Senator,,D,M. MICHELLE NUNN,194,9,92,93,0
Cherokee,BALL GROUND,United States Senator,,D,M. MICHELLE NUNN,230,4,123,103,0
Cherokee,BASCOMB,United States Senator,,D,M. MICHELLE NUNN,407,13,216,178,0
Cherokee,BELLS,United States Senator,,D,M. MICHELLE NUNN,525,6,391,128,0
Cherokee,BOOTH,United States Senator,,D,M. MICHELLE NUNN,358,11,195,152,0
Cherokee,BRADSHAW,United States Senator,,D,M. MICHELLE NUNN,329,7,143,179,0
Cherokee,BRIDGEMILL,United States Senator,,D,M. MICHELLE NUNN,364,12,192,160,0
Cherokee,CANTON,United States Senator,,D,M. MICHELLE NUNN,554,12,253,289,0
Cherokee,CARMEL,United States Senator,,D,M. MICHELLE NUNN,418,17,292,109,0
Cherokee,WOODSTOCK,United States Senator,,D,M. MICHELLE NUNN,549,22,300,227,0
Cherokee,CLAYTON,United States Senator,,D,M. MICHELLE NUNN,178,5,107,66,0
Cherokee,CONNS CREEK,United States Senator,,D,M. MICHELLE NUNN,46,5,27,14,0
Cherokee,DEER RUN,United States Senator,,D,M. MICHELLE NUNN,256,7,169,80,0
Cherokee,DIXIE,United States Senator,,D,M. MICHELLE NUNN,486,21,286,178,1
Cherokee,FREEHOME,United States Senator,,D,M. MICHELLE NUNN,346,17,239,89,1
Cherokee,HICKORY FLAT,United States Senator,,D,M. MICHELLE NUNN,394,11,245,138,0
Cherokee,HIGHTOWER,United States Senator,,D,M. MICHELLE NUNN,209,8,120,81,0
Cherokee,HILLSIDE,United States Senator,,D,M. MICHELLE NUNN,278,11,168,99,0
Cherokee,HOLLY SPRINGS,United States Senator,,D,M. MICHELLE NUNN,192,9,108,75,0
Cherokee,KELLOGG,United States Senator,,D,M. MICHELLE NUNN,393,13,273,107,0
Cherokee,LIBERTY,United States Senator,,D,M. MICHELLE NUNN,636,24,367,243,2
Cherokee,LITTLE RIVER,United States Senator,,D,M. MICHELLE NUNN,755,35,437,282,1
Cherokee,MACEDONIA,United States Senator,,D,M. MICHELLE NUNN,315,4,184,127,0
Cherokee,MOUNTAIN ROAD,United States Senator,,D,M. MICHELLE NUNN,262,14,160,88,0
Cherokee,NEESE,United States Senator,,D,M. MICHELLE NUNN,682,28,445,209,0
Cherokee,OAK GROVE,United States Senator,,D,M. MICHELLE NUNN,248,5,172,71,0
Cherokee,R M MOORE,United States Senator,,D,M. MICHELLE NUNN,159,10,82,67,0
Cherokee,R T JONES,United States Senator,,D,M. MICHELLE NUNN,194,6,86,102,0
Cherokee,ROSECREEK,United States Senator,,D,M. MICHELLE NUNN,370,12,246,112,0
Cherokee,SALACOA,United States Senator,,D,M. MICHELLE NUNN,42,6,25,11,0
Cherokee,SIXES,United States Senator,,D,M. MICHELLE NUNN,285,8,183,94,0
Cherokee,SUTALLEE,United States Senator,,D,M. MICHELLE NUNN,147,3,112,32,0
Cherokee,TEASLEY,United States Senator,,D,M. MICHELLE NUNN,473,10,259,204,0
Cherokee,TOONIGH,United States Senator,,D,M. MICHELLE NUNN,477,16,274,186,1
Cherokee,UNION HILL,United States Senator,,D,M. MICHELLE NUNN,263,5,169,89,0
Cherokee,UNIVETER,United States Senator,,D,M. MICHELLE NUNN,353,9,163,181,0
Cherokee,VICTORIA,United States Senator,,D,M. MICHELLE NUNN,241,6,161,74,0
Cherokee,WALESKA,United States Senator,,D,M. MICHELLE NUNN,267,15,162,90,0
Cherokee,WILDCAT,United States Senator,,D,M. MICHELLE NUNN,242,7,141,93,1
Cherokee,WOODLANDS,United States Senator,,D,M. MICHELLE NUNN,369,8,302,59,0
Cherokee,,United States Senator,,L,AMANDA C. SWAFFORD,1788,69,1317,400,2
Cherokee,AIR ACRES,United States Senator,,L,AMANDA C. SWAFFORD,40,1,34,5,0
Cherokee,ARNOLD MILL,United States Senator,,L,AMANDA C. SWAFFORD,69,2,47,20,0
Cherokee,AVERY,United States Senator,,L,AMANDA C. SWAFFORD,35,1,21,13,0
Cherokee,BALL GROUND,United States Senator,,L,AMANDA C. SWAFFORD,32,0,21,11,0
Cherokee,BASCOMB,United States Senator,,L,AMANDA C. SWAFFORD,46,2,32,12,0
Cherokee,BELLS,United States Senator,,L,AMANDA C. SWAFFORD,55,0,48,7,0
Cherokee,BOOTH,United States Senator,,L,AMANDA C. SWAFFORD,36,2,29,5,0
Cherokee,BRADSHAW,United States Senator,,L,AMANDA C. SWAFFORD,36,1,28,7,0
Cherokee,BRIDGEMILL,United States Senator,,L,AMANDA C. SWAFFORD,40,1,31,8,0
Cherokee,CANTON,United States Senator,,L,AMANDA C. SWAFFORD,50,0,26,24,0
Cherokee,CARMEL,United States Senator,,L,AMANDA C. SWAFFORD,60,3,49,8,0
Cherokee,WOODSTOCK,United States Senator,,L,AMANDA C. SWAFFORD,47,1,33,13,0
Cherokee,CLAYTON,United States Senator,,L,AMANDA C. SWAFFORD,27,4,21,2,0
Cherokee,CONNS CREEK,United States Senator,,L,AMANDA C. SWAFFORD,3,0,0,3,0
Cherokee,DEER RUN,United States Senator,,L,AMANDA C. SWAFFORD,32,1,25,6,0
Cherokee,DIXIE,United States Senator,,L,AMANDA C. SWAFFORD,57,2,46,9,0
Cherokee,FREEHOME,United States Senator,,L,AMANDA C. SWAFFORD,49,2,38,9,0
Cherokee,HICKORY FLAT,United States Senator,,L,AMANDA C. SWAFFORD,42,0,30,12,0
Cherokee,HIGHTOWER,United States Senator,,L,AMANDA C. SWAFFORD,39,1,23,15,0
Cherokee,HILLSIDE,United States Senator,,L,AMANDA C. SWAFFORD,25,3,18,4,0
Cherokee,HOLLY SPRINGS,United States Senator,,L,AMANDA C. SWAFFORD,39,1,30,8,0
Cherokee,KELLOGG,United States Senator,,L,AMANDA C. SWAFFORD,76,2,64,10,0
Cherokee,LIBERTY,United States Senator,,L,AMANDA C. SWAFFORD,73,3,57,12,1
Cherokee,LITTLE RIVER,United States Senator,,L,AMANDA C. SWAFFORD,46,2,29,15,0
Cherokee,MACEDONIA,United States Senator,,L,AMANDA C. SWAFFORD,39,2,19,18,0
Cherokee,MOUNTAIN ROAD,United States Senator,,L,AMANDA C. SWAFFORD,35,1,28,6,0
Cherokee,NEESE,United States Senator,,L,AMANDA C. SWAFFORD,85,5,70,10,0
Cherokee,OAK GROVE,United States Senator,,L,AMANDA C. SWAFFORD,38,0,34,4,0
Cherokee,R M MOORE,United States Senator,,L,AMANDA C. SWAFFORD,40,6,28,6,0
Cherokee,R T JONES,United States Senator,,L,AMANDA C. SWAFFORD,16,0,11,5,0
Cherokee,ROSECREEK,United States Senator,,L,AMANDA C. SWAFFORD,46,2,29,15,0
Cherokee,SALACOA,United States Senator,,L,AMANDA C. SWAFFORD,9,2,5,2,0
Cherokee,SIXES,United States Senator,,L,AMANDA C. SWAFFORD,32,5,20,7,0
Cherokee,SUTALLEE,United States Senator,,L,AMANDA C. SWAFFORD,18,3,10,5,0
Cherokee,TEASLEY,United States Senator,,L,AMANDA C. SWAFFORD,52,0,40,11,1
Cherokee,TOONIGH,United States Senator,,L,AMANDA C. SWAFFORD,70,2,49,19,0
Cherokee,UNION HILL,United States Senator,,L,AMANDA C. SWAFFORD,32,1,25,6,0
Cherokee,UNIVETER,United States Senator,,L,AMANDA C. SWAFFORD,59,3,35,21,0
Cherokee,VICTORIA,United States Senator,,L,AMANDA C. SWAFFORD,46,1,37,8,0
Cherokee,WALESKA,United States Senator,,L,AMANDA C. SWAFFORD,27,0,17,10,0
Cherokee,WILDCAT,United States Senator,,L,AMANDA C. SWAFFORD,48,0,41,7,0
Cherokee,WOODLANDS,United States Senator,,L,AMANDA C. SWAFFORD,42,1,39,2,0
Cherokee,,Governor,,R,J. NATHAN DEAL (I),50073,1873,30573,17607,20
Cherokee,AIR ACRES,Governor,,R,J. NATHAN DEAL (I),776,61,509,205,1
Cherokee,ARNOLD MILL,Governor,,R,J. NATHAN DEAL (I),1488,63,939,486,0
Cherokee,AVERY,Governor,,R,J. NATHAN DEAL (I),1125,30,606,489,0
Cherokee,BALL GROUND,Governor,,R,J. NATHAN DEAL (I),1057,28,539,490,0
Cherokee,BASCOMB,Governor,,R,J. NATHAN DEAL (I),1312,60,775,477,0
Cherokee,BELLS,Governor,,R,J. NATHAN DEAL (I),988,51,727,210,0
Cherokee,BOOTH,Governor,,R,J. NATHAN DEAL (I),1344,55,671,616,2
Cherokee,BRADSHAW,Governor,,R,J. NATHAN DEAL (I),1633,44,763,826,0
Cherokee,BRIDGEMILL,Governor,,R,J. NATHAN DEAL (I),1612,63,1011,538,0
Cherokee,CANTON,Governor,,R,J. NATHAN DEAL (I),1436,48,658,728,2
Cherokee,CARMEL,Governor,,R,J. NATHAN DEAL (I),890,53,589,248,0
Cherokee,WOODSTOCK,Governor,,R,J. NATHAN DEAL (I),1058,36,569,452,1
Cherokee,CLAYTON,Governor,,R,J. NATHAN DEAL (I),948,25,560,363,0
Cherokee,CONNS CREEK,Governor,,R,J. NATHAN DEAL (I),234,7,156,71,0
Cherokee,DEER RUN,Governor,,R,J. NATHAN DEAL (I),892,26,608,258,0
Cherokee,DIXIE,Governor,,R,J. NATHAN DEAL (I),1276,67,779,430,0
Cherokee,FREEHOME,Governor,,R,J. NATHAN DEAL (I),1830,80,1340,408,2
Cherokee,HICKORY FLAT,Governor,,R,J. NATHAN DEAL (I),1507,38,924,545,0
Cherokee,HIGHTOWER,Governor,,R,J. NATHAN DEAL (I),1128,50,712,366,0
Cherokee,HILLSIDE,Governor,,R,J. NATHAN DEAL (I),1211,43,668,500,0
Cherokee,HOLLY SPRINGS,Governor,,R,J. NATHAN DEAL (I),652,18,425,208,1
Cherokee,KELLOGG,Governor,,R,J. NATHAN DEAL (I),1197,43,841,313,0
Cherokee,LIBERTY,Governor,,R,J. NATHAN DEAL (I),1786,65,1072,647,2
Cherokee,LITTLE RIVER,Governor,,R,J. NATHAN DEAL (I),1787,134,1086,566,1
Cherokee,MACEDONIA,Governor,,R,J. NATHAN DEAL (I),1536,31,883,622,0
Cherokee,MOUNTAIN ROAD,Governor,,R,J. NATHAN DEAL (I),1047,37,686,323,1
Cherokee,NEESE,Governor,,R,J. NATHAN DEAL (I),1826,72,1206,548,0
Cherokee,OAK GROVE,Governor,,R,J. NATHAN DEAL (I),983,50,701,232,0
Cherokee,R M MOORE,Governor,,R,J. NATHAN DEAL (I),1030,25,600,405,0
Cherokee,R T JONES,Governor,,R,J. NATHAN DEAL (I),551,23,236,292,0
Cherokee,ROSECREEK,Governor,,R,J. NATHAN DEAL (I),1312,44,783,485,0
Cherokee,SALACOA,Governor,,R,J. NATHAN DEAL (I),215,11,158,45,1
Cherokee,SIXES,Governor,,R,J. NATHAN DEAL (I),1062,31,679,352,0
Cherokee,SUTALLEE,Governor,,R,J. NATHAN DEAL (I),813,25,576,211,1
Cherokee,TEASLEY,Governor,,R,J. NATHAN DEAL (I),2029,65,1245,718,1
Cherokee,TOONIGH,Governor,,R,J. NATHAN DEAL (I),1780,66,1020,692,2
Cherokee,UNION HILL,Governor,,R,J. NATHAN DEAL (I),1449,50,967,432,0
Cherokee,UNIVETER,Governor,,R,J. NATHAN DEAL (I),1636,54,795,787,0
Cherokee,VICTORIA,Governor,,R,J. NATHAN DEAL (I),942,31,643,267,1
Cherokee,WALESKA,Governor,,R,J. NATHAN DEAL (I),799,24,493,282,0
Cherokee,WILDCAT,Governor,,R,J. NATHAN DEAL (I),979,21,626,331,1
Cherokee,WOODLANDS,Governor,,R,J. NATHAN DEAL (I),917,25,749,143,0
Cherokee,,Governor,,D,JASON J. CARTER,14322,490,8562,5264,6
Cherokee,AIR ACRES,Governor,,D,JASON J. CARTER,253,7,162,83,1
Cherokee,ARNOLD MILL,Governor,,D,JASON J. CARTER,369,17,230,122,0
Cherokee,AVERY,Governor,,D,JASON J. CARTER,187,9,84,94,0
Cherokee,BALL GROUND,Governor,,D,JASON J. CARTER,237,4,134,99,0
Cherokee,BASCOMB,Governor,,D,JASON J. CARTER,404,11,224,169,0
Cherokee,BELLS,Governor,,D,JASON J. CARTER,520,6,391,123,0
Cherokee,BOOTH,Governor,,D,JASON J. CARTER,374,15,210,149,0
Cherokee,BRADSHAW,Governor,,D,JASON J. CARTER,344,8,155,181,0
Cherokee,BRIDGEMILL,Governor,,D,JASON J. CARTER,395,16,208,171,0
Cherokee,CANTON,Governor,,D,JASON J. CARTER,541,15,245,281,0
Cherokee,CARMEL,Governor,,D,JASON J. CARTER,398,16,275,107,0
Cherokee,WOODSTOCK,Governor,,D,JASON J. CARTER,532,26,277,229,0
Cherokee,CLAYTON,Governor,,D,JASON J. CARTER,190,7,112,71,0
Cherokee,CONNS CREEK,Governor,,D,JASON J. CARTER,54,6,33,15,0
Cherokee,DEER RUN,Governor,,D,JASON J. CARTER,254,6,172,76,0
Cherokee,DIXIE,Governor,,D,JASON J. CARTER,498,19,286,192,1
Cherokee,FREEHOME,Governor,,D,JASON J. CARTER,349,14,246,89,0
Cherokee,HICKORY FLAT,Governor,,D,JASON J. CARTER,426,8,265,153,0
Cherokee,HIGHTOWER,Governor,,D,JASON J. CARTER,218,9,115,94,0
Cherokee,HILLSIDE,Governor,,D,JASON J. CARTER,294,14,178,102,0
Cherokee,HOLLY SPRINGS,Governor,,D,JASON J. CARTER,195,10,111,74,0
Cherokee,KELLOGG,Governor,,D,JASON J. CARTER,398,16,266,116,0
Cherokee,LIBERTY,Governor,,D,JASON J. CARTER,675,25,391,257,2
Cherokee,LITTLE RIVER,Governor,,D,JASON J. CARTER,755,36,443,275,1
Cherokee,MACEDONIA,Governor,,D,JASON J. CARTER,334,5,189,140,0
Cherokee,MOUNTAIN ROAD,Governor,,D,JASON J. CARTER,261,12,150,99,0
Cherokee,NEESE,Governor,,D,JASON J. CARTER,647,27,421,199,0
Cherokee,OAK GROVE,Governor,,D,JASON J. CARTER,249,3,179,67,0
Cherokee,R M MOORE,Governor,,D,JASON J. CARTER,192,10,115,67,0
Cherokee,R T JONES,Governor,,D,JASON J. CARTER,196,6,85,105,0
Cherokee,ROSECREEK,Governor,,D,JASON J. CARTER,375,12,254,109,0
Cherokee,SALACOA,Governor,,D,JASON J. CARTER,42,6,24,12,0
Cherokee,SIXES,Governor,,D,JASON J. CARTER,291,8,196,87,0
Cherokee,SUTALLEE,Governor,,D,JASON J. CARTER,130,3,98,29,0
Cherokee,TEASLEY,Governor,,D,JASON J. CARTER,507,9,284,214,0
Cherokee,TOONIGH,Governor,,D,JASON J. CARTER,486,16,282,188,0
Cherokee,UNION HILL,Governor,,D,JASON J. CARTER,244,6,151,87,0
Cherokee,UNIVETER,Governor,,D,JASON J. CARTER,386,11,173,202,0
Cherokee,VICTORIA,Governor,,D,JASON J. CARTER,240,5,155,80,0
Cherokee,WALESKA,Governor,,D,JASON J. CARTER,247,16,141,90,0
Cherokee,WILDCAT,Governor,,D,JASON J. CARTER,264,8,148,107,1
Cherokee,WOODLANDS,Governor,,D,JASON J. CARTER,371,7,304,60,0
Cherokee,,Governor,,L,ANDREW T. HUNT,2323,77,1676,566,4
Cherokee,AIR ACRES,Governor,,L,ANDREW T. HUNT,53,0,44,9,0
Cherokee,ARNOLD MILL,Governor,,L,ANDREW T. HUNT,88,1,57,30,0
Cherokee,AVERY,Governor,,L,ANDREW T. HUNT,44,1,27,16,0
Cherokee,BALL GROUND,Governor,,L,ANDREW T. HUNT,32,0,22,10,0
Cherokee,BASCOMB,Governor,,L,ANDREW T. HUNT,69,1,45,23,0
Cherokee,BELLS,Governor,,L,ANDREW T. HUNT,75,3,64,8,0
Cherokee,BOOTH,Governor,,L,ANDREW T. HUNT,52,2,36,13,1
Cherokee,BRADSHAW,Governor,,L,ANDREW T. HUNT,56,2,41,13,0
Cherokee,BRIDGEMILL,Governor,,L,ANDREW T. HUNT,55,3,40,12,0
Cherokee,CANTON,Governor,,L,ANDREW T. HUNT,63,0,28,35,0
Cherokee,CARMEL,Governor,,L,ANDREW T. HUNT,54,2,45,7,0
Cherokee,WOODSTOCK,Governor,,L,ANDREW T. HUNT,60,1,43,16,0
Cherokee,CLAYTON,Governor,,L,ANDREW T. HUNT,36,1,30,5,0
Cherokee,CONNS CREEK,Governor,,L,ANDREW T. HUNT,8,0,3,5,0
Cherokee,DEER RUN,Governor,,L,ANDREW T. HUNT,51,2,41,8,0
Cherokee,DIXIE,Governor,,L,ANDREW T. HUNT,76,2,59,15,0
Cherokee,FREEHOME,Governor,,L,ANDREW T. HUNT,66,3,54,9,0
Cherokee,HICKORY FLAT,Governor,,L,ANDREW T. HUNT,63,2,46,15,0
Cherokee,HIGHTOWER,Governor,,L,ANDREW T. HUNT,52,2,33,17,0
Cherokee,HILLSIDE,Governor,,L,ANDREW T. HUNT,24,1,17,6,0
Cherokee,HOLLY SPRINGS,Governor,,L,ANDREW T. HUNT,60,1,40,19,0
Cherokee,KELLOGG,Governor,,L,ANDREW T. HUNT,87,3,75,9,0
Cherokee,LIBERTY,Governor,,L,ANDREW T. HUNT,75,2,56,16,1
Cherokee,LITTLE RIVER,Governor,,L,ANDREW T. HUNT,68,3,45,20,0
Cherokee,MACEDONIA,Governor,,L,ANDREW T. HUNT,50,2,31,17,0
Cherokee,MOUNTAIN ROAD,Governor,,L,ANDREW T. HUNT,49,1,37,11,0
Cherokee,NEESE,Governor,,L,ANDREW T. HUNT,113,4,87,22,0
Cherokee,OAK GROVE,Governor,,L,ANDREW T. HUNT,46,2,34,10,0
Cherokee,R M MOORE,Governor,,L,ANDREW T. HUNT,37,5,29,3,0
Cherokee,R T JONES,Governor,,L,ANDREW T. HUNT,22,1,14,7,0
Cherokee,ROSECREEK,Governor,,L,ANDREW T. HUNT,75,1,49,25,0
Cherokee,SALACOA,Governor,,L,ANDREW T. HUNT,5,0,4,1,0
Cherokee,SIXES,Governor,,L,ANDREW T. HUNT,45,5,29,11,0
Cherokee,SUTALLEE,Governor,,L,ANDREW T. HUNT,26,4,15,6,1
Cherokee,TEASLEY,Governor,,L,ANDREW T. HUNT,85,3,62,19,1
Cherokee,TOONIGH,Governor,,L,ANDREW T. HUNT,94,3,65,26,0
Cherokee,UNION HILL,Governor,,L,ANDREW T. HUNT,45,1,34,10,0
Cherokee,UNIVETER,Governor,,L,ANDREW T. HUNT,65,2,37,26,0
Cherokee,VICTORIA,Governor,,L,ANDREW T. HUNT,51,2,41,8,0
Cherokee,WALESKA,Governor,,L,ANDREW T. HUNT,42,0,29,13,0
Cherokee,WILDCAT,Governor,,L,ANDREW T. HUNT,59,2,46,11,0
Cherokee,WOODLANDS,Governor,,L,ANDREW T. HUNT,47,1,42,4,0
Cherokee,,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",54585,2008,33611,18944,22
Cherokee,AIR ACRES,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",868,60,577,230,1
Cherokee,ARNOLD MILL,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",1622,69,1034,519,0
Cherokee,AVERY,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",1208,32,648,528,0
Cherokee,BALL GROUND,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",1150,28,605,517,0
Cherokee,BASCOMB,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",1418,64,847,507,0
Cherokee,BELLS,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",1091,58,810,223,0
Cherokee,BOOTH,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",1457,61,747,646,3
Cherokee,BRADSHAW,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",1761,47,852,862,0
Cherokee,BRIDGEMILL,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",1759,75,1106,578,0
Cherokee,CANTON,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",1570,50,717,801,2
Cherokee,CARMEL,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",958,57,641,260,0
Cherokee,WOODSTOCK,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",1186,39,644,502,1
Cherokee,CLAYTON,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",1032,27,613,392,0
Cherokee,CONNS CREEK,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",269,11,176,82,0
Cherokee,DEER RUN,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",972,26,673,273,0
Cherokee,DIXIE,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",1410,72,855,483,0
Cherokee,FREEHOME,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",1967,85,1451,429,2
Cherokee,HICKORY FLAT,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",1672,39,1036,597,0
Cherokee,HIGHTOWER,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",1222,52,767,403,0
Cherokee,HILLSIDE,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",1300,46,723,531,0
Cherokee,HOLLY SPRINGS,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",742,21,486,234,1
Cherokee,KELLOGG,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",1330,49,942,339,0
Cherokee,LIBERTY,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",1950,71,1177,700,2
Cherokee,LITTLE RIVER,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",1942,139,1199,603,1
Cherokee,MACEDONIA,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",1655,32,964,659,0
Cherokee,MOUNTAIN ROAD,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",1144,39,747,357,1
Cherokee,NEESE,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",1999,79,1339,581,0
Cherokee,OAK GROVE,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",1040,52,742,246,0
Cherokee,R M MOORE,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",1121,27,670,424,0
Cherokee,R T JONES,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",616,25,269,322,0
Cherokee,ROSECREEK,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",1465,46,896,523,0
Cherokee,SALACOA,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",228,11,169,47,1
Cherokee,SIXES,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",1181,33,759,389,0
Cherokee,SUTALLEE,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",870,29,612,227,2
Cherokee,TEASLEY,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",2213,68,1369,775,1
Cherokee,TOONIGH,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",1950,73,1129,746,2
Cherokee,UNION HILL,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",1506,51,1010,445,0
Cherokee,UNIVETER,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",1779,58,867,854,0
Cherokee,VICTORIA,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",1021,32,702,286,1
Cherokee,WALESKA,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",868,24,544,300,0
