county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Clarke,,United States Senator,,R,DAVID A. PERDUE,8380,560,5812,1992,16
Clarke,1A W'ville Train Depot,United States Senator,,R,DAVID A. PERDUE,430,18,326,86,0
Clarke,1B E. Athens Baptist,United States Senator,,R,DAVID A. PERDUE,500,38,336,125,1
Clarke,1C Barnett Shls School,United States Senator,,R,DAVID A. PERDUE,357,19,263,72,3
Clarke,1D Whit Davis School,United States Senator,,R,DAVID A. PERDUE,569,32,440,96,1
Clarke,2A Judia J. Harris Sch,United States Senator,,R,DAVID A. PERDUE,178,10,113,55,0
Clarke,2B Howard Stroud School,United States Senator,,R,DAVID A. PERDUE,74,3,54,17,0
Clarke,3A Clarke Central High,United States Senator,,R,DAVID A. PERDUE,49,2,38,9,0
Clarke,3B Thomas N. Lay Park,United States Senator,,R,DAVID A. PERDUE,207,4,157,45,1
Clarke,4A Athens Transit Ctr,United States Senator,,R,DAVID A. PERDUE,105,9,70,25,1
Clarke,4B Memorial Park,United States Senator,,R,DAVID A. PERDUE,338,12,253,73,0
Clarke,5A Oglethorpe School,United States Senator,,R,DAVID A. PERDUE,438,35,283,120,0
Clarke,5B Whitehead Rd School,United States Senator,,R,DAVID A. PERDUE,393,27,262,104,0
Clarke,5C Chase Street School,United States Senator,,R,DAVID A. PERDUE,105,8,59,37,1
Clarke,5D ACC Fleet Mgt Bldg,United States Senator,,R,DAVID A. PERDUE,243,10,169,64,0
Clarke,6A Cleveland Rd School,United States Senator,,R,DAVID A. PERDUE,557,24,435,98,0
Clarke,6B Board Of Education,United States Senator,,R,DAVID A. PERDUE,650,45,399,204,2
Clarke,6C Timothy Rd Elem Schl,United States Senator,,R,DAVID A. PERDUE,559,27,401,130,1
Clarke,6D Firestation #4,United States Senator,,R,DAVID A. PERDUE,208,12,168,28,0
Clarke,7A Timothy Bptst Church,United States Senator,,R,DAVID A. PERDUE,512,50,313,149,0
Clarke,7B Alps Elem. School,United States Senator,,R,DAVID A. PERDUE,483,57,291,133,2
Clarke,7C Firestation #3,United States Senator,,R,DAVID A. PERDUE,429,27,276,126,0
Clarke,8A Gaines School,United States Senator,,R,DAVID A. PERDUE,397,32,284,81,0
Clarke,8B Cedar Shls High Sch,United States Senator,,R,DAVID A. PERDUE,276,44,171,60,1
Clarke,8C Firestation #7,United States Senator,,R,DAVID A. PERDUE,323,15,251,55,2
Clarke,,United States Senator,,D,M. MICHELLE NUNN,16787,579,10843,5310,55
Clarke,1A W'ville Train Depot,United States Senator,,D,M. MICHELLE NUNN,570,18,369,178,5
Clarke,1B E. Athens Baptist,United States Senator,,D,M. MICHELLE NUNN,806,17,531,256,2
Clarke,1C Barnett Shls School,United States Senator,,D,M. MICHELLE NUNN,622,19,410,190,3
Clarke,1D Whit Davis School,United States Senator,,D,M. MICHELLE NUNN,908,27,620,260,1
Clarke,2A Judia J. Harris Sch,United States Senator,,D,M. MICHELLE NUNN,915,19,590,305,1
Clarke,2B Howard Stroud School,United States Senator,,D,M. MICHELLE NUNN,1064,32,653,374,5
Clarke,3A Clarke Central High,United States Senator,,D,M. MICHELLE NUNN,567,24,313,229,1
Clarke,3B Thomas N. Lay Park,United States Senator,,D,M. MICHELLE NUNN,856,26,533,294,3
Clarke,4A Athens Transit Ctr,United States Senator,,D,M. MICHELLE NUNN,250,6,164,77,3
Clarke,4B Memorial Park,United States Senator,,D,M. MICHELLE NUNN,813,31,520,255,7
Clarke,5A Oglethorpe School,United States Senator,,D,M. MICHELLE NUNN,837,10,585,242,0
Clarke,5B Whitehead Rd School,United States Senator,,D,M. MICHELLE NUNN,747,21,501,221,4
Clarke,5C Chase Street School,United States Senator,,D,M. MICHELLE NUNN,830,21,558,250,1
Clarke,5D ACC Fleet Mgt Bldg,United States Senator,,D,M. MICHELLE NUNN,601,18,421,160,2
