county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Tattnall,,United States Senator,,R,DAVID A. PERDUE,2932,120,1919,889,4
Tattnall,Cobbtown,United States Senator,,R,DAVID A. PERDUE,196,8,122,66,0
Tattnall,Longview,United States Senator,,R,DAVID A. PERDUE,85,2,70,12,1
Tattnall,Collins,United States Senator,,R,DAVID A. PERDUE,284,11,219,53,1
Tattnall,Manassas,United States Senator,,R,DAVID A. PERDUE,70,3,62,5,0
Tattnall,District II,United States Senator,,R,DAVID A. PERDUE,525,14,299,212,0
Tattnall,Birdford,United States Senator,,R,DAVID A. PERDUE,217,7,167,43,0
Tattnall,East Glennville,United States Senator,,R,DAVID A. PERDUE,507,23,312,171,1
Tattnall,District IV,United States Senator,,R,DAVID A. PERDUE,640,29,415,195,1
Tattnall,District V,United States Senator,,R,DAVID A. PERDUE,408,23,253,132,0
Tattnall,,United States Senator,,D,M. MICHELLE NUNN,1229,76,762,391,0
Tattnall,Cobbtown,United States Senator,,D,M. MICHELLE NUNN,77,5,53,19,0
Tattnall,Longview,United States Senator,,D,M. MICHELLE NUNN,15,0,12,3,0
Tattnall,Collins,United States Senator,,D,M. MICHELLE NUNN,153,9,108,36,0
Tattnall,Manassas,United States Senator,,D,M. MICHELLE NUNN,29,0,26,3,0
Tattnall,District II,United States Senator,,D,M. MICHELLE NUNN,322,23,180,119,0
Tattnall,Birdford,United States Senator,,D,M. MICHELLE NUNN,51,2,35,14,0
Tattnall,East Glennville,United States Senator,,D,M. MICHELLE NUNN,141,14,80,47,0
Tattnall,District IV,United States Senator,,D,M. MICHELLE NUNN,289,15,194,80,0
Tattnall,District V,United States Senator,,D,M. MICHELLE NUNN,152,8,74,70,0
Tattnall,,United States Senator,,L,AMANDA C. SWAFFORD,76,2,45,28,1
Tattnall,Cobbtown,United States Senator,,L,AMANDA C. SWAFFORD,9,0,2,7,0
Tattnall,Longview,United States Senator,,L,AMANDA C. SWAFFORD,3,0,3,0,0
Tattnall,Collins,United States Senator,,L,AMANDA C. SWAFFORD,9,0,6,3,0
