county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Cobb,,United States Senator,,REP,PAUL COLLINS BROUN,2880,117,2237,523,3
Cobb,Acworth 1A,United States Senator,,REP,PAUL COLLINS BROUN,42,2,26,14,0
Cobb,Acworth 1B,United States Senator,,REP,PAUL COLLINS BROUN,28,2,17,9,0
Cobb,Acworth 1C,United States Senator,,REP,PAUL COLLINS BROUN,10,0,9,1,0
Cobb,Addison 01,United States Senator,,REP,PAUL COLLINS BROUN,14,3,9,2,0
Cobb,Austell 1A,United States Senator,,REP,PAUL COLLINS BROUN,9,0,8,1,0
Cobb,Bells Ferry 02,United States Senator,,REP,PAUL COLLINS BROUN,22,0,17,5,0
Cobb,Bells Ferry 03,United States Senator,,REP,PAUL COLLINS BROUN,62,2,48,12,0
Cobb,Big Shanty 01,United States Senator,,REP,PAUL COLLINS BROUN,23,2,21,0,0
Cobb,Big Shanty 02,United States Senator,,REP,PAUL COLLINS BROUN,15,0,15,0,0
Cobb,Baker 01,United States Senator,,REP,PAUL COLLINS BROUN,15,2,12,1,0
Cobb,Birney 01,United States Senator,,REP,PAUL COLLINS BROUN,16,1,14,1,0
Cobb,Birney 02,United States Senator,,REP,PAUL COLLINS BROUN,8,0,8,0,0
Cobb,Bryant 01,United States Senator,,REP,PAUL COLLINS BROUN,2,0,1,1,0
Cobb,Bryant 02,United States Senator,,REP,PAUL COLLINS BROUN,0,0,0,0,0
Cobb,Blackwell 01,United States Senator,,REP,PAUL COLLINS BROUN,28,3,25,0,0
Cobb,Chattahoochee 01,United States Senator,,REP,PAUL COLLINS BROUN,6,0,3,3,0
Cobb,Cheatham Hill 02,United States Senator,,REP,PAUL COLLINS BROUN,26,0,21,5,0
Cobb,Cheatham Hill 03,United States Senator,,REP,PAUL COLLINS BROUN,39,1,29,9,0
Cobb,Chalker 01,United States Senator,,REP,PAUL COLLINS BROUN,17,1,13,3,0
Cobb,Clarkdale 01,United States Senator,,REP,PAUL COLLINS BROUN,9,0,9,0,0
Cobb,Clarkdale 02,United States Senator,,REP,PAUL COLLINS BROUN,23,3,20,0,0
Cobb,Cooper 01,United States Senator,,REP,PAUL COLLINS BROUN,13,0,10,3,0
Cobb,Chestnut Ridge 01,United States Senator,,REP,PAUL COLLINS BROUN,36,0,28,8,0
Cobb,Dickerson 01,United States Senator,,REP,PAUL COLLINS BROUN,14,1,10,3,0
Cobb,Dobbins 01,United States Senator,,REP,PAUL COLLINS BROUN,10,2,6,1,1
Cobb,Dowell 01,United States Senator,,REP,PAUL COLLINS BROUN,12,0,9,3,0
Cobb,Dodgen 01,United States Senator,,REP,PAUL COLLINS BROUN,10,0,8,2,0
Cobb,Durham 01,United States Senator,,REP,PAUL COLLINS BROUN,24,1,17,6,0
Cobb,Davis 01,United States Senator,,REP,PAUL COLLINS BROUN,8,0,8,0,0
Cobb,Eastside 01,United States Senator,,REP,PAUL COLLINS BROUN,19,3,11,5,0
Cobb,Eastside 02,United States Senator,,REP,PAUL COLLINS BROUN,37,0,24,13,0
Cobb,Elizabeth 01,United States Senator,,REP,PAUL COLLINS BROUN,6,1,3,2,0
Cobb,Elizabeth 02,United States Senator,,REP,PAUL COLLINS BROUN,33,2,26,5,0
Cobb,Elizabeth 03,United States Senator,,REP,PAUL COLLINS BROUN,47,1,41,5,0
Cobb,Elizabeth 04,United States Senator,,REP,PAUL COLLINS BROUN,15,0,14,1,0
Cobb,Elizabeth 05,United States Senator,,REP,PAUL COLLINS BROUN,32,2,27,3,0
Cobb,East Piedmont 01,United States Senator,,REP,PAUL COLLINS BROUN,16,0,14,2,0
Cobb,Fair Oaks 01,United States Senator,,REP,PAUL COLLINS BROUN,20,0,14,6,0
Cobb,Fair Oaks 02,United States Senator,,REP,PAUL COLLINS BROUN,12,1,7,4,0
Cobb,Fair Oaks 04,United States Senator,,REP,PAUL COLLINS BROUN,3,1,1,1,0
Cobb,Fair Oaks 05,United States Senator,,REP,PAUL COLLINS BROUN,1,0,1,0,0
Cobb,Fullers Park 01,United States Senator,,REP,PAUL COLLINS BROUN,20,0,20,0,0
Cobb,Ford 01,United States Senator,,REP,PAUL COLLINS BROUN,10,0,7,2,1
Cobb,Frey 01,United States Senator,,REP,PAUL COLLINS BROUN,24,0,20,4,0
Cobb,Garrison Mill 01,United States Senator,,REP,PAUL COLLINS BROUN,22,0,16,6,0
Cobb,Gritters 01,United States Senator,,REP,PAUL COLLINS BROUN,34,0,32,2,0
Cobb,Harmony-Leland 01,United States Senator,,REP,PAUL COLLINS BROUN,17,1,10,6,0
Cobb,Harrison 01,United States Senator,,REP,PAUL COLLINS BROUN,39,5,28,6,0
Cobb,Hightower 01,United States Senator,,REP,PAUL COLLINS BROUN,20,1,15,4,0
Cobb,Hayes 01,United States Senator,,REP,PAUL COLLINS BROUN,42,3,36,3,0
