county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Greene,,United States Senator,,REP,PAUL COLLINS BROUN,598,11,323,263,1
Greene,Greensboro,United States Senator,,REP,PAUL COLLINS BROUN,81,3,36,42,0
Greene,Greshamville,United States Senator,,REP,PAUL COLLINS BROUN,40,0,33,7,0
Greene,Woodville,United States Senator,,REP,PAUL COLLINS BROUN,28,0,18,10,0
Greene,Union Point,United States Senator,,REP,PAUL COLLINS BROUN,31,0,25,6,0
Greene,Siloam,United States Senator,,REP,PAUL COLLINS BROUN,41,0,29,12,0
Greene,White Plains,United States Senator,,REP,PAUL COLLINS BROUN,5,1,3,1,0
Greene,Walker,United States Senator,,REP,PAUL COLLINS BROUN,113,4,59,49,1
Greene,Old Salem,United States Senator,,REP,PAUL COLLINS BROUN,259,3,120,136,0
Greene,,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",10,0,4,6,0
Greene,Greensboro,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",1,0,0,1,0
Greene,Greshamville,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0
Greene,Woodville,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0
Greene,Union Point,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",1,0,0,1,0
Greene,Siloam,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",1,0,1,0,0
Greene,White Plains,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",0,0,0,0,0
Greene,Walker,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",3,0,3,0,0
Greene,Old Salem,United States Senator,,REP,"ARTHUR A. ""ART"" GARDNER",4,0,0,4,0
Greene,,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",179,1,118,60,0
Greene,Greensboro,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",21,0,16,5,0
Greene,Greshamville,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",11,0,9,2,0
Greene,Woodville,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",6,0,5,1,0
Greene,Union Point,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",8,0,8,0,0
Greene,Siloam,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",5,0,4,1,0
Greene,White Plains,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",4,0,3,1,0
Greene,Walker,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",37,0,21,16,0
Greene,Old Salem,United States Senator,,REP,"J. P. ""PHIL"" GINGREY",87,1,52,34,0
Greene,,United States Senator,,REP,DERRICK E. GRAYSON,15,0,8,6,1
Greene,Greensboro,United States Senator,,REP,DERRICK E. GRAYSON,3,0,1,2,0
Greene,Greshamville,United States Senator,,REP,DERRICK E. GRAYSON,3,0,3,0,0
Greene,Woodville,United States Senator,,REP,DERRICK E. GRAYSON,0,0,0,0,0
Greene,Union Point,United States Senator,,REP,DERRICK E. GRAYSON,1,0,1,0,0
Greene,Siloam,United States Senator,,REP,DERRICK E. GRAYSON,0,0,0,0,0
Greene,White Plains,United States Senator,,REP,DERRICK E. GRAYSON,0,0,0,0,0
Greene,Walker,United States Senator,,REP,DERRICK E. GRAYSON,4,0,1,2,1
Greene,Old Salem,United States Senator,,REP,DERRICK E. GRAYSON,4,0,2,2,0
Greene,,United States Senator,,REP,KAREN C. HANDEL,336,7,203,126,0
Greene,Greensboro,United States Senator,,REP,KAREN C. HANDEL,29,0,19,10,0
Greene,Greshamville,United States Senator,,REP,KAREN C. HANDEL,25,0,23,2,0
Greene,Woodville,United States Senator,,REP,KAREN C. HANDEL,5,0,3,2,0
Greene,Union Point,United States Senator,,REP,KAREN C. HANDEL,7,0,7,0,0
Greene,Siloam,United States Senator,,REP,KAREN C. HANDEL,20,0,17,3,0
Greene,White Plains,United States Senator,,REP,KAREN C. HANDEL,4,0,0,4,0
Greene,Walker,United States Senator,,REP,KAREN C. HANDEL,106,3,59,44,0
Greene,Old Salem,United States Senator,,REP,KAREN C. HANDEL,140,4,75,61,0
Greene,,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",288,7,167,114,0
Greene,Greensboro,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",39,2,23,14,0
Greene,Greshamville,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",22,1,19,2,0
Greene,Woodville,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",4,0,4,0,0
Greene,Union Point,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",16,0,9,7,0
Greene,Siloam,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",15,0,8,7,0
Greene,White Plains,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",5,1,3,1,0
Greene,Walker,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",59,0,33,26,0
Greene,Old Salem,United States Senator,,REP,"J. H. ""JACK"" KINGSTON",128,3,68,57,0
Greene,,United States Senator,,REP,DAVID A. PERDUE,1239,14,762,462,1
Greene,Greensboro,United States Senator,,REP,DAVID A. PERDUE,105,0,69,36,0
Greene,Greshamville,United States Senator,,REP,DAVID A. PERDUE,55,0,44,11,0
Greene,Woodville,United States Senator,,REP,DAVID A. PERDUE,23,0,17,6,0
Greene,Union Point,United States Senator,,REP,DAVID A. PERDUE,48,1,41,6,0
Greene,Siloam,United States Senator,,REP,DAVID A. PERDUE,36,1,26,9,0
Greene,White Plains,United States Senator,,REP,DAVID A. PERDUE,30,0,21,9,0
Greene,Walker,United States Senator,,REP,DAVID A. PERDUE,216,4,119,93,0
Greene,Old Salem,United States Senator,,REP,DAVID A. PERDUE,726,8,425,292,1
Greene,,United States Senator,,DEM,"O. ""STEEN"" MILES",108,21,62,24,1
Greene,Greensboro,United States Senator,,DEM,"O. ""STEEN"" MILES",59,20,26,13,0
Greene,Greshamville,United States Senator,,DEM,"O. ""STEEN"" MILES",3,0,2,1,0
Greene,Woodville,United States Senator,,DEM,"O. ""STEEN"" MILES",5,0,5,0,0
Greene,Union Point,United States Senator,,DEM,"O. ""STEEN"" MILES",19,0,15,4,0
Greene,Siloam,United States Senator,,DEM,"O. ""STEEN"" MILES",15,1,11,2,1
Greene,White Plains,United States Senator,,DEM,"O. ""STEEN"" MILES",2,0,0,2,0
Greene,Walker,United States Senator,,DEM,"O. ""STEEN"" MILES",1,0,1,0,0
Greene,Old Salem,United States Senator,,DEM,"O. ""STEEN"" MILES",4,0,2,2,0
Greene,,United States Senator,,DEM,M. MICHELLE NUNN,776,128,454,193,1
Greene,Greensboro,United States Senator,,DEM,M. MICHELLE NUNN,317,75,160,82,0
Greene,Greshamville,United States Senator,,DEM,M. MICHELLE NUNN,20,2,13,5,0
Greene,Woodville,United States Senator,,DEM,M. MICHELLE NUNN,53,1,45,7,0
Greene,Union Point,United States Senator,,DEM,M. MICHELLE NUNN,123,17,84,22,0
Greene,Siloam,United States Senator,,DEM,M. MICHELLE NUNN,99,11,72,15,1
Greene,White Plains,United States Senator,,DEM,M. MICHELLE NUNN,16,6,7,3,0
Greene,Walker,United States Senator,,DEM,M. MICHELLE NUNN,59,14,22,23,0
Greene,Old Salem,United States Senator,,DEM,M. MICHELLE NUNN,89,2,51,36,0
Greene,,United States Senator,,DEM,"BRANKO ""RAD"" RADULOVACKI",73,18,34,21,0
Greene,Greensboro,United States Senator,,DEM,"BRANKO ""RAD"" RADULOVACKI",23,6,9,8,0
Greene,Greshamville,United States Senator,,DEM,"BRANKO ""RAD"" RADULOVACKI",2,0,1,1,0
Greene,Woodville,United States Senator,,DEM,"BRANKO ""RAD"" RADULOVACKI",4,0,4,0,0
